Symbol,Date,Open,High,Low,Close,Volume
MNC,2016-01-04 09:43:00+05:30,2.85,2.85,2.75,2.85,44148
MNC,2016-01-04 10:00:00+05:30,4.15,4.25,4.15,4.25,1541
MNC,2016-01-04 10:19:00+05:30,11.6,11.6,11.6,11.6,3950
MNC,2016-01-11 09:15:00+05:30,12.15,12.15,11.8,12.15,8646
MNC,2016-01-11 09:21:00+05:30,4.05,4.1,4.05,4.1,5077
MNC,2016-01-11 09:28:00+05:30,2.95,2.95,2.95,2.95,9465
MNC,2016-01-18 09:15:00+05:30,3.05,3.05,2.9,2.95,43349
MNC,2016-01-18 09:54:00+05:30,4.25,4.25,4.1,4.1,250
MNC,2016-01-18 11:25:00+05:30,11.55,12.45,11.55,12.25,4689
MNC,2016-01-25 09:30:00+05:30,12.2,12.2,11.65,11.65,741
MNC,2016-01-25 09:59:00+05:30,2.85,3.0,2.85,3.0,18150
MNC,2016-02-01 09:40:00+05:30,11.15,11.15,11.1,11.1,3501
MNC,2016-02-01 12:17:00+05:30,4.3,4.3,4.3,4.3,100
MNC,2016-02-01 13:06:00+05:30,3.05,3.05,2.9,2.9,3601
MNC,2016-02-08 09:51:00+05:30,10.55,10.55,10.55,10.55,3200
MNC,2016-02-08 12:01:00+05:30,2.8,2.9,2.8,2.8,12200
MNC,2016-02-08 15:18:00+05:30,4.5,4.5,4.5,4.5,200
MNC,2016-02-15 09:48:00+05:30,4.5,4.5,4.3,4.3,5335
MNC,2016-02-15 10:58:00+05:30,2.8,2.8,2.7,2.7,5545
MNC,2016-02-15 15:17:00+05:30,10.05,10.05,10.05,10.05,275
MNC,2016-02-22 10:06:00+05:30,4.5,4.5,4.3,4.4,717
MNC,2016-02-22 10:09:00+05:30,2.6,2.75,2.6,2.6,11560
MNC,2016-02-29 09:45:00+05:30,2.5,2.65,2.5,2.5,6121
MNC,2016-02-29 14:27:00+05:30,4.45,4.45,4.45,4.45,500
MNC,2016-03-08 09:25:00+05:30,2.4,2.5,2.4,2.4,7095
MNC,2016-03-08 13:23:00+05:30,4.5,4.5,4.5,4.5,13
MNC,2016-03-14 14:03:00+05:30,2.3,2.3,2.3,2.3,10000
MNC,2016-03-21 14:12:00+05:30,2.2,2.2,2.2,2.2,1500
MNC,2016-03-28 09:49:00+05:30,4.7,4.7,4.4,4.5,1054
MNC,2016-03-28 13:01:00+05:30,2.1,2.1,2.1,2.1,5725
MNC,2016-04-04 10:14:00+05:30,2.1,2.1,2.0,2.0,23971
MNC,2016-04-11 09:15:00+05:30,1.9,2.0,1.9,1.9,37300
MNC,2016-04-18 09:45:00+05:30,1.9,1.9,1.85,1.85,12402
MNC,2016-04-25 11:26:00+05:30,1.9,1.9,1.8,1.8,6952
MNC,2016-05-02 09:46:00+05:30,4.7,4.7,4.7,4.7,1100
MNC,2016-05-02 11:58:00+05:30,1.8,1.85,1.75,1.75,18322
MNC,2016-05-09 09:34:00+05:30,4.5,4.9,4.5,4.7,5100
MNC,2016-05-09 10:10:00+05:30,1.8,1.8,1.7,1.7,12850
MNC,2016-05-16 09:34:00+05:30,4.9,4.9,4.9,4.9,100
MNC,2016-05-16 09:57:00+05:30,1.65,1.75,1.65,1.75,11420
MNC,2016-05-23 09:25:00+05:30,5.1,5.1,5.1,5.1,50
MNC,2016-05-23 10:27:00+05:30,1.7,1.8,1.7,1.8,6000
MNC,2016-05-30 09:29:00+05:30,1.85,1.85,1.85,1.85,4600
MNC,2016-05-30 09:55:00+05:30,5.35,5.35,5.35,5.35,50
MNC,2016-06-06 09:33:00+05:30,1.9,1.9,1.8,1.8,2125
MNC,2016-06-13 09:41:00+05:30,5.6,5.6,5.6,5.6,25
MNC,2016-06-13 10:13:00+05:30,1.75,1.75,1.75,1.75,5205
MNC,2022-08-16 00:00:00+05:30,19.4,21.0,19.02,19.59,62413
MNC,2022-08-17 00:00:00+05:30,20.17,20.17,19.23,19.52,2749
MNC,2022-08-18 00:00:00+05:30,19.7,19.85,19.35,19.7,1876
MNC,2022-08-19 00:00:00+05:30,19.75,20.5,19.51,19.55,2367
MNC,2022-08-22 00:00:00+05:30,19.55,20.39,18.84,19.0,5641
MNC,2022-08-23 00:00:00+05:30,19.1,19.8,18.7,19.4,4783
MNC,2022-08-24 00:00:00+05:30,19.4,19.5,19.01,19.5,510
MNC,2022-08-25 00:00:00+05:30,19.5,20.99,19.26,19.32,723
MNC,2022-08-26 00:00:00+05:30,19.5,20.29,19.4,19.47,2090
MNC,2022-08-29 00:00:00+05:30,20.05,20.65,19.3,19.51,2519
MNC,2022-08-30 00:00:00+05:30,19.6,21.1,19.53,19.65,1230
MNC,2022-09-01 00:00:00+05:30,19.07,23.0,19.07,19.7,6764
MNC,2022-09-02 00:00:00+05:30,23.72,23.72,19.24,19.74,2387
MNC,2022-09-05 00:00:00+05:30,20.33,20.33,19.5,19.69,2219
MNC,2022-09-06 00:00:00+05:30,19.6,19.65,19.33,19.55,1227
MNC,2022-09-07 00:00:00+05:30,19.55,20.29,19.5,19.5,1333
MNC,2022-09-08 00:00:00+05:30,20.08,20.08,19.56,19.67,2681
MNC,2022-09-09 00:00:00+05:30,20.48,20.48,19.67,19.7,2008
MNC,2022-09-12 00:00:00+05:30,19.7,20.0,19.7,19.8,4001
MNC,2022-09-13 00:00:00+05:30,20.39,20.39,19.8,20.0,1562
MNC,2022-09-14 00:00:00+05:30,20.18,20.18,19.9,19.9,12863
MNC,2022-09-15 00:00:00+05:30,19.7,20.37,19.7,20.17,13569
MNC,2022-09-16 00:00:00+05:30,20.5,20.5,19.61,19.69,25377
MNC,2022-09-19 00:00:00+05:30,19.72,19.84,19.66,19.68,15187
MNC,2022-09-20 00:00:00+05:30,20.38,20.38,19.35,19.8,6499
MNC,2022-09-21 00:00:00+05:30,20.38,20.38,19.36,19.99,29458
MNC,2022-09-22 00:00:00+05:30,20.38,20.38,19.72,20.07,4649
MNC,2022-09-23 00:00:00+05:30,20.09,20.09,19.9,19.91,599
MNC,2022-09-26 00:00:00+05:30,19.32,19.91,19.32,19.64,1166
MNC,2022-09-27 00:00:00+05:30,19.06,20.38,19.06,19.39,4299
MNC,2022-09-28 00:00:00+05:30,19.39,19.6,19.35,19.6,1964
MNC,2022-09-29 00:00:00+05:30,20.18,20.18,19.4,19.54,2216
MNC,2022-09-30 00:00:00+05:30,19.5,19.9,19.45,19.71,6626
MNC,2022-10-03 00:00:00+05:30,19.6,19.75,19.3,19.43,8022
MNC,2022-10-04 00:00:00+05:30,18.62,19.7,18.62,19.69,5356
MNC,2022-10-06 00:00:00+05:30,19.5,20.25,19.5,19.5,3172
MNC,2022-10-07 00:00:00+05:30,19.6,19.85,19.51,19.83,7361
MNC,2022-10-10 00:00:00+05:30,19.98,19.98,19.51,19.7,1879
MNC,2022-10-11 00:00:00+05:30,19.8,19.8,19.35,19.39,489
MNC,2022-10-12 00:00:00+05:30,19.4,19.5,19.2,19.5,3511
MNC,2022-10-13 00:00:00+05:30,19.45,19.5,19.3,19.5,1711
MNC,2022-10-14 00:00:00+05:30,19.6,19.65,19.4,19.54,2450
MNC,2022-10-17 00:00:00+05:30,19.54,19.54,19.35,19.47,476
MNC,2022-10-18 00:00:00+05:30,19.6,19.75,19.39,19.54,1659
MNC,2022-10-19 00:00:00+05:30,19.6,19.7,19.43,19.7,1186
MNC,2022-10-20 00:00:00+05:30,19.98,19.98,19.45,19.78,1572
MNC,2022-10-21 00:00:00+05:30,19.73,19.73,19.55,19.6,1490
MNC,2022-10-24 00:00:00+05:30,19.6,19.75,19.35,19.52,8707
MNC,2022-10-25 00:00:00+05:30,19.6,19.7,19.45,19.46,530
MNC,2022-10-27 00:00:00+05:30,19.98,19.98,19.32,19.49,4280
MNC,2022-10-28 00:00:00+05:30,19.6,19.7,19.39,19.69,7362
MNC,2022-10-31 00:00:00+05:30,19.69,20.0,19.69,19.9,3019
MNC,2022-11-01 00:00:00+05:30,20.48,20.48,19.8,20.0,1360
MNC,2022-11-02 00:00:00+05:30,20.05,20.05,19.85,19.85,574
MNC,2022-11-03 00:00:00+05:30,20.38,20.38,19.7,19.91,2618
MNC,2022-11-04 00:00:00+05:30,20.0,20.14,19.79,19.9,35
MNC,2022-11-07 00:00:00+05:30,20.49,20.49,20.04,20.2,2684
MNC,2022-11-09 00:00:00+05:30,20.2,20.37,19.6,20.11,6644
MNC,2022-11-10 00:00:00+05:30,20.11,20.25,19.91,19.98,16126
MNC,2022-11-11 00:00:00+05:30,20.1,20.49,19.98,20.11,8150
MNC,2022-11-14 00:00:00+05:30,20.1,20.3,19.92,20.16,8291
MNC,2022-11-15 00:00:00+05:30,20.25,20.25,20.09,20.14,2787
MNC,2022-11-16 00:00:00+05:30,20.16,20.18,20.01,20.01,651
MNC,2022-11-17 00:00:00+05:30,20.1,20.1,19.96,20.05,1212
MNC,2022-11-18 00:00:00+05:30,20.0,20.0,19.81,19.89,1201
MNC,2022-11-21 00:00:00+05:30,19.89,19.94,19.81,19.94,2965
MNC,2022-11-22 00:00:00+05:30,19.99,20.01,19.87,19.87,2279
MNC,2022-11-23 00:00:00+05:30,19.87,19.99,19.87,19.99,8
MNC,2022-11-24 00:00:00+05:30,20.02,20.05,19.93,19.99,1741
MNC,2022-11-25 00:00:00+05:30,20.01,20.1,19.98,20.01,3241
MNC,2022-11-28 00:00:00+05:30,20.01,20.2,19.7,20.13,356
MNC,2022-11-29 00:00:00+05:30,20.16,20.28,20.05,20.19,2015
MNC,2022-11-30 00:00:00+05:30,20.78,20.78,20.27,20.38,15902
MNC,2022-12-01 00:00:00+05:30,20.51,20.53,20.37,20.43,451
MNC,2022-12-02 00:00:00+05:30,20.98,20.98,20.39,20.49,1027
MNC,2022-12-05 00:00:00+05:30,21.38,21.38,20.33,20.35,1560
MNC,2022-12-06 00:00:00+05:30,20.4,24.51,20.32,21.33,11124
MNC,2022-12-07 00:00:00+05:30,20.49,20.81,20.41,20.46,58023
MNC,2022-12-08 00:00:00+05:30,20.5,20.6,20.4,20.41,53620
MNC,2022-12-09 00:00:00+05:30,20.98,20.98,20.25,20.43,15429
MNC,2022-12-12 00:00:00+05:30,21.04,21.04,20.45,20.6,6651
MNC,2022-12-13 00:00:00+05:30,20.69,20.69,20.51,20.51,2017
MNC,2022-12-14 00:00:00+05:30,20.62,20.63,20.45,20.57,3270
MNC,2022-12-15 00:00:00+05:30,20.48,20.7,20.25,20.7,838
MNC,2022-12-16 00:00:00+05:30,20.95,20.95,20.11,20.17,7790
MNC,2022-12-19 00:00:00+05:30,20.12,20.41,20.1,20.36,3105
