Symbol,Date,Open,High,Low,Close,Volume
INFIBEAM,2016-04-04 09:44:00+05:30,11.15,11.5,10.85,11.0,293694286
INFIBEAM,2016-04-05 09:15:00+05:30,10.85,11.3,10.85,10.95,39653123
INFIBEAM,2016-04-06 09:15:00+05:30,11.0,11.25,10.85,11.1,25905167
INFIBEAM,2016-04-07 09:15:00+05:30,11.15,11.3,10.9,10.95,18436487
INFIBEAM,2016-04-08 09:15:00+05:30,11.0,11.1,10.65,11.05,34076791
INFIBEAM,2016-04-11 09:15:00+05:30,11.05,11.1,10.9,11.0,4565454
INFIBEAM,2016-04-12 09:17:00+05:30,11.0,11.65,10.95,11.45,14591999
INFIBEAM,2016-04-13 09:15:00+05:30,11.6,12.85,11.5,12.45,68712623
INFIBEAM,2016-04-18 09:15:00+05:30,12.55,12.55,11.95,12.05,12263158
INFIBEAM,2016-04-20 09:15:00+05:30,12.1,12.45,11.95,12.05,8941828
INFIBEAM,2016-04-21 09:15:00+05:30,12.3,12.3,11.95,12.15,12773042
INFIBEAM,2016-04-22 09:15:00+05:30,12.1,12.45,12.05,12.15,3266530
INFIBEAM,2016-04-25 09:15:00+05:30,12.15,12.25,12.1,12.2,16418911
INFIBEAM,2016-04-26 09:15:00+05:30,12.2,12.85,12.2,12.45,30922742
INFIBEAM,2016-04-27 09:15:00+05:30,12.45,12.75,12.35,12.75,25140118
INFIBEAM,2016-04-28 09:15:00+05:30,12.55,12.9,12.4,12.5,23390291
INFIBEAM,2016-04-29 09:15:00+05:30,12.6,12.75,12.35,12.55,25334963
INFIBEAM,2016-05-02 09:15:00+05:30,12.65,12.9,12.4,12.75,27225605
INFIBEAM,2016-05-03 09:15:00+05:30,12.9,13.2,12.6,12.8,29991547
INFIBEAM,2016-05-04 09:15:00+05:30,12.8,13.0,12.55,12.6,26458567
INFIBEAM,2016-05-05 09:15:00+05:30,12.65,12.75,12.45,12.55,25169061
INFIBEAM,2016-05-06 09:15:00+05:30,12.55,12.8,12.35,12.6,27435266
INFIBEAM,2016-05-09 09:15:00+05:30,12.7,13.2,11.95,12.55,26354974
INFIBEAM,2016-05-10 09:15:00+05:30,12.65,12.7,12.3,12.5,25445983
INFIBEAM,2016-05-11 09:15:00+05:30,12.35,12.45,12.3,12.35,25031492
INFIBEAM,2016-05-12 09:15:00+05:30,12.45,12.45,12.05,12.25,24614524
INFIBEAM,2016-05-13 09:15:00+05:30,12.25,12.35,11.8,12.25,29065629
INFIBEAM,2016-05-16 09:15:00+05:30,12.4,12.6,12.15,12.5,28898753
INFIBEAM,2016-05-17 09:15:00+05:30,12.45,12.6,12.35,12.5,26907156
INFIBEAM,2016-05-18 09:15:00+05:30,12.5,12.5,12.35,12.45,27939711
INFIBEAM,2016-05-19 09:15:00+05:30,12.45,12.5,12.1,12.3,28316005
INFIBEAM,2016-05-20 09:15:00+05:30,12.1,12.35,11.8,12.05,30615416
INFIBEAM,2016-05-23 09:15:00+05:30,12.55,12.65,12.2,12.5,27948033
INFIBEAM,2016-05-24 09:16:00+05:30,12.45,12.85,12.4,12.65,27955948
INFIBEAM,2016-05-25 09:15:00+05:30,12.7,12.95,12.6,12.8,31962198
INFIBEAM,2016-05-26 09:15:00+05:30,12.8,12.9,12.7,12.8,31819109
INFIBEAM,2016-05-27 09:15:00+05:30,12.85,12.9,12.65,12.8,31935569
INFIBEAM,2016-05-30 09:15:00+05:30,12.45,15.35,12.45,13.2,43295095
INFIBEAM,2016-05-31 09:15:00+05:30,13.25,13.5,12.7,12.75,32042044
INFIBEAM,2016-06-01 09:15:00+05:30,12.8,12.8,12.65,12.75,26041031
INFIBEAM,2016-06-02 09:15:00+05:30,12.75,13.3,12.7,13.1,28324042
INFIBEAM,2016-06-03 09:15:00+05:30,13.15,13.5,13.05,13.15,27235348
INFIBEAM,2016-06-06 09:15:00+05:30,13.3,13.45,13.1,13.25,29736666
INFIBEAM,2016-06-07 09:15:00+05:30,13.25,13.4,13.15,13.2,24521405
