Symbol,Date,Open,High,Low,Close,Volume
BANCOINDIA,2006-12-22 00:00:00+05:30,14.5,14.8,14.3,14.8,71718
BANCOINDIA,2006-12-26 00:00:00+05:30,14.9,15.25,14.8,14.8,10198
BANCOINDIA,2006-12-27 00:00:00+05:30,14.85,15.2,14.5,14.6,7238
BANCOINDIA,2006-12-28 00:00:00+05:30,14.25,14.8,14.25,14.4,3838
BANCOINDIA,2006-12-29 00:00:00+05:30,14.95,15.0,14.25,14.3,11538
BANCOINDIA,2007-01-02 00:00:00+05:30,14.2,14.3,14.2,14.3,2058
BANCOINDIA,2007-01-03 00:00:00+05:30,14.25,14.3,14.25,14.3,438
BANCOINDIA,2007-01-04 00:00:00+05:30,14.05,14.2,14.05,14.2,4398
BANCOINDIA,2007-01-05 00:00:00+05:30,14.6,14.6,14.6,14.6,1998
BANCOINDIA,2007-01-08 00:00:00+05:30,14.45,14.7,14.45,14.7,1198
BANCOINDIA,2007-01-09 00:00:00+05:30,14.95,14.95,14.3,14.4,5398
BANCOINDIA,2007-01-10 00:00:00+05:30,14.75,14.75,14.5,14.5,1298
BANCOINDIA,2007-01-11 00:00:00+05:30,14.7,15.1,14.4,14.9,17118
BANCOINDIA,2007-01-12 00:00:00+05:30,15.1,15.65,15.1,15.65,52598
BANCOINDIA,2007-01-15 00:00:00+05:30,16.4,16.45,16.25,16.45,79698
BANCOINDIA,2007-01-16 00:00:00+05:30,17.2,17.25,16.3,16.5,72798
BANCOINDIA,2007-01-17 00:00:00+05:30,16.55,16.55,15.75,16.25,48838
BANCOINDIA,2007-01-18 00:00:00+05:30,16.0,16.5,16.0,16.0,7958
BANCOINDIA,2007-01-19 00:00:00+05:30,16.0,16.3,15.65,15.95,5638
BANCOINDIA,2007-01-22 00:00:00+05:30,16.2,16.85,16.05,16.15,6598
BANCOINDIA,2007-01-23 00:00:00+05:30,16.7,16.7,14.6,16.2,1998
BANCOINDIA,2007-01-24 00:00:00+05:30,15.45,16.65,15.45,16.25,14858
BANCOINDIA,2007-01-25 00:00:00+05:30,15.8,17.05,15.8,16.9,111378
BANCOINDIA,2007-01-29 00:00:00+05:30,17.0,17.25,16.0,16.0,86818
BANCOINDIA,2007-01-31 00:00:00+05:30,15.5,16.75,15.5,16.1,5298
BANCOINDIA,2007-02-01 00:00:00+05:30,15.8,15.95,14.85,15.55,9418
BANCOINDIA,2007-02-02 00:00:00+05:30,15.75,16.0,15.75,15.95,78198
BANCOINDIA,2007-02-05 00:00:00+05:30,15.75,15.75,15.6,15.6,7098
BANCOINDIA,2007-02-06 00:00:00+05:30,15.65,15.65,15.55,15.65,3098
BANCOINDIA,2007-02-07 00:00:00+05:30,15.5,15.7,15.25,15.55,61018
BANCOINDIA,2007-02-08 00:00:00+05:30,15.5,15.75,15.5,15.7,12058
BANCOINDIA,2007-02-09 00:00:00+05:30,15.75,15.75,15.5,15.75,7598
BANCOINDIA,2007-02-12 00:00:00+05:30,15.0,15.0,14.6,14.6,4198
BANCOINDIA,2007-02-13 00:00:00+05:30,14.3,15.7,14.3,14.85,28158
BANCOINDIA,2007-02-14 00:00:00+05:30,15.5,15.75,14.5,15.15,11478
BANCOINDIA,2007-02-15 00:00:00+05:30,15.1,15.1,15.1,15.1,998
BANCOINDIA,2007-02-19 00:00:00+05:30,15.1,15.1,14.75,15.0,17218
BANCOINDIA,2007-02-20 00:00:00+05:30,15.35,15.35,13.9,14.4,29718
BANCOINDIA,2007-02-21 00:00:00+05:30,14.55,14.75,14.45,14.45,25258
BANCOINDIA,2007-02-22 00:00:00+05:30,14.45,14.9,14.3,14.55,48098
BANCOINDIA,2007-02-23 00:00:00+05:30,14.3,14.75,13.8,14.0,11318
BANCOINDIA,2007-02-26 00:00:00+05:30,13.35,14.3,13.35,14.3,12138
BANCOINDIA,2007-02-27 00:00:00+05:30,14.5,14.75,13.75,13.95,23358
BANCOINDIA,2007-02-28 00:00:00+05:30,13.95,13.95,13.0,13.9,20638
BANCOINDIA,2007-03-01 00:00:00+05:30,14.45,14.8,13.7,14.7,28718
BANCOINDIA,2007-03-02 00:00:00+05:30,14.25,14.25,13.85,13.85,10918
BANCOINDIA,2007-03-05 00:00:00+05:30,13.7,14.55,13.35,13.35,10298
BANCOINDIA,2007-03-06 00:00:00+05:30,13.45,13.55,13.2,13.55,6318
BANCOINDIA,2007-03-07 00:00:00+05:30,13.25,13.25,13.15,13.2,3298
BANCOINDIA,2007-03-08 00:00:00+05:30,14.5,14.5,13.2,13.2,38
BANCOINDIA,2007-03-09 00:00:00+05:30,13.75,13.75,13.2,13.7,9638
BANCOINDIA,2007-03-12 00:00:00+05:30,13.8,13.8,13.1,13.25,18458
BANCOINDIA,2007-03-13 00:00:00+05:30,13.4,13.65,13.3,13.5,11358
BANCOINDIA,2007-03-14 00:00:00+05:30,13.95,13.95,13.6,13.6,2778
BANCOINDIA,2007-03-15 00:00:00+05:30,13.6,13.75,13.55,13.7,5138
BANCOINDIA,2007-03-16 00:00:00+05:30,13.5,13.75,13.45,13.45,6238
BANCOINDIA,2007-03-19 00:00:00+05:30,13.4,13.4,13.25,13.25,14498
BANCOINDIA,2007-03-20 00:00:00+05:30,13.3,13.3,12.85,13.2,12498
BANCOINDIA,2007-03-21 00:00:00+05:30,13.3,13.7,13.3,13.4,14998
BANCOINDIA,2007-03-22 00:00:00+05:30,13.45,13.45,13.05,13.15,5298
BANCOINDIA,2007-03-23 00:00:00+05:30,13.5,13.5,12.85,13.4,63018
BANCOINDIA,2007-03-26 00:00:00+05:30,13.4,13.4,12.85,13.1,17098
BANCOINDIA,2007-03-28 00:00:00+05:30,13.0,13.0,12.35,12.5,55578
BANCOINDIA,2007-03-29 00:00:00+05:30,13.0,13.0,12.35,12.6,18098
BANCOINDIA,2007-03-30 00:00:00+05:30,12.5,12.75,12.5,12.75,398
BANCOINDIA,2007-04-02 00:00:00+05:30,12.65,12.65,12.1,12.45,2398
BANCOINDIA,2007-04-03 00:00:00+05:30,12.65,12.65,12.1,12.45,0
BANCOINDIA,2007-04-04 00:00:00+05:30,13.0,13.15,13.0,13.15,2038
BANCOINDIA,2007-04-05 00:00:00+05:30,13.0,13.0,12.75,12.75,1998
BANCOINDIA,2007-04-09 00:00:00+05:30,12.65,13.7,12.65,13.25,46738
BANCOINDIA,2007-04-10 00:00:00+05:30,13.85,13.85,13.5,13.5,18658
BANCOINDIA,2007-04-11 00:00:00+05:30,13.5,13.5,13.5,13.5,4098
BANCOINDIA,2007-04-12 00:00:00+05:30,13.5,13.5,13.5,13.5,2498
BANCOINDIA,2007-04-13 00:00:00+05:30,13.75,13.75,13.5,13.5,2658
BANCOINDIA,2007-04-16 00:00:00+05:30,13.5,13.7,13.5,13.5,6638
BANCOINDIA,2007-04-17 00:00:00+05:30,13.55,13.65,13.55,13.65,2718
BANCOINDIA,2007-04-18 00:00:00+05:30,13.5,13.75,13.5,13.75,5438
BANCOINDIA,2007-04-19 00:00:00+05:30,13.5,13.55,13.5,13.5,12798
BANCOINDIA,2007-04-20 00:00:00+05:30,13.55,13.7,13.5,13.5,4498
BANCOINDIA,2007-04-23 00:00:00+05:30,13.5,13.8,13.5,13.5,13078
BANCOINDIA,2007-04-24 00:00:00+05:30,13.25,13.25,13.05,13.25,2818
BANCOINDIA,2007-04-25 00:00:00+05:30,13.2,13.4,13.0,13.1,3258
BANCOINDIA,2007-04-26 00:00:00+05:30,13.2,13.2,13.1,13.1,598
BANCOINDIA,2007-04-27 00:00:00+05:30,12.75,13.4,12.75,13.3,5458
BANCOINDIA,2007-04-30 00:00:00+05:30,12.75,13.4,12.75,13.3,0
BANCOINDIA,2007-05-03 00:00:00+05:30,13.9,14.25,13.0,13.0,2298
BANCOINDIA,2007-05-04 00:00:00+05:30,13.7,13.7,13.05,13.05,3998
BANCOINDIA,2007-05-07 00:00:00+05:30,13.25,13.25,13.2,13.2,7018
BANCOINDIA,2007-05-08 00:00:00+05:30,13.15,13.15,13.15,13.15,298
BANCOINDIA,2007-05-09 00:00:00+05:30,13.15,13.15,13.15,13.15,0
BANCOINDIA,2007-05-10 00:00:00+05:30,13.15,13.15,13.15,13.15,0
BANCOINDIA,2007-05-11 00:00:00+05:30,12.95,13.9,12.55,13.6,1318
BANCOINDIA,2007-05-14 00:00:00+05:30,13.25,13.25,12.85,13.2,3638
BANCOINDIA,2007-05-15 00:00:00+05:30,13.95,13.95,13.45,13.5,3898
BANCOINDIA,2007-05-16 00:00:00+05:30,13.25,13.7,13.25,13.7,2858
BANCOINDIA,2007-05-17 00:00:00+05:30,13.7,13.75,13.7,13.75,2698
BANCOINDIA,2007-05-18 00:00:00+05:30,12.5,13.75,12.5,13.3,5858
BANCOINDIA,2007-05-21 00:00:00+05:30,14.05,14.05,13.35,13.5,3158
BANCOINDIA,2007-05-22 00:00:00+05:30,14.05,14.05,13.35,13.5,0
BANCOINDIA,2007-05-23 00:00:00+05:30,13.8,13.8,13.8,13.8,1998
BANCOINDIA,2007-05-24 00:00:00+05:30,13.0,13.0,13.0,13.0,4498
BANCOINDIA,2007-05-25 00:00:00+05:30,13.3,13.35,13.3,13.35,3998
BANCOINDIA,2007-05-28 00:00:00+05:30,12.75,13.9,12.75,13.3,1498
BANCOINDIA,2007-05-29 00:00:00+05:30,13.35,13.35,13.35,13.35,998
BANCOINDIA,2007-05-30 00:00:00+05:30,12.55,14.0,12.55,13.6,15118
BANCOINDIA,2007-05-31 00:00:00+05:30,13.6,13.75,13.6,13.75,598
BANCOINDIA,2007-06-01 00:00:00+05:30,13.6,13.75,13.6,13.6,5598
BANCOINDIA,2007-06-04 00:00:00+05:30,13.5,13.5,13.05,13.5,1798
BANCOINDIA,2007-06-05 00:00:00+05:30,13.55,14.0,13.05,13.05,7078
BANCOINDIA,2007-06-06 00:00:00+05:30,13.5,13.5,13.5,13.5,1998
BANCOINDIA,2007-06-07 00:00:00+05:30,13.5,13.5,13.5,13.5,0
BANCOINDIA,2007-06-08 00:00:00+05:30,13.75,13.75,13.75,13.75,18
BANCOINDIA,2007-06-11 00:00:00+05:30,13.0,13.75,12.9,13.1,7398
BANCOINDIA,2007-06-12 00:00:00+05:30,13.6,13.65,13.05,13.3,7538
BANCOINDIA,2007-06-13 00:00:00+05:30,13.1,13.65,13.1,13.25,10558
BANCOINDIA,2007-06-14 00:00:00+05:30,13.25,13.75,13.25,13.75,9598
BANCOINDIA,2007-06-15 00:00:00+05:30,13.8,14.6,13.8,14.05,24418
BANCOINDIA,2007-06-18 00:00:00+05:30,14.5,14.8,14.15,14.2,26798
BANCOINDIA,2007-06-19 00:00:00+05:30,14.75,14.75,13.75,13.75,25618
BANCOINDIA,2007-06-20 00:00:00+05:30,14.0,14.3,13.55,14.05,59578
BANCOINDIA,2007-06-21 00:00:00+05:30,15.05,15.45,15.05,15.45,445778
BANCOINDIA,2007-06-22 00:00:00+05:30,15.5,16.9,15.5,16.5,1109138
BANCOINDIA,2007-06-25 00:00:00+05:30,16.75,17.35,16.4,17.0,425278
BANCOINDIA,2007-06-26 00:00:00+05:30,17.15,17.4,16.5,17.0,120758
BANCOINDIA,2007-06-27 00:00:00+05:30,17.1,17.15,16.35,16.6,95478
BANCOINDIA,2007-06-28 00:00:00+05:30,17.1,17.25,16.0,16.15,184618
BANCOINDIA,2007-06-29 00:00:00+05:30,16.6,17.0,15.75,15.9,392838
BANCOINDIA,2007-07-02 00:00:00+05:30,16.5,16.6,16.0,16.15,145418
