Symbol,Date,Open,High,Low,Close,Volume
OILIETF,2024-07-24 00:00:00+05:30,12.75,13.15,12.49,12.77,241291
OILIETF,2024-07-25 00:00:00+05:30,12.94,13.3,12.69,13.09,779879
OILIETF,2024-07-26 00:00:00+05:30,13.5,13.8,13.06,13.1,1779700
OILIETF,2024-07-29 00:00:00+05:30,13.4,13.75,13.0,13.25,1600779
OILIETF,2024-07-30 00:00:00+05:30,13.91,13.91,13.2,13.33,1473791
OILIETF,2024-07-31 00:00:00+05:30,13.53,13.55,13.3,13.38,2181160
OILIETF,2024-08-01 00:00:00+05:30,13.33,13.5,13.24,13.36,1684542
OILIETF,2024-08-02 00:00:00+05:30,13.29,13.49,13.09,13.23,933363
OILIETF,2024-08-05 00:00:00+05:30,13.09,13.23,12.5,12.76,1812384
OILIETF,2024-08-06 00:00:00+05:30,13.09,13.1,12.6,12.7,2479575
OILIETF,2024-08-07 00:00:00+05:30,12.71,13.14,12.71,13.02,569210
OILIETF,2024-08-08 00:00:00+05:30,13.33,13.33,12.6,12.9,1439938
OILIETF,2024-08-09 00:00:00+05:30,13.29,13.3,12.86,13.01,1441513
OILIETF,2024-08-12 00:00:00+05:30,13.31,13.44,12.81,13.11,638029
OILIETF,2024-08-13 00:00:00+05:30,13.19,13.26,12.9,12.95,932726
OILIETF,2024-08-14 00:00:00+05:30,12.2,13.19,12.2,12.85,300519
OILIETF,2024-08-16 00:00:00+05:30,13.24,13.24,12.89,13.02,365181
OILIETF,2024-08-19 00:00:00+05:30,13.41,13.41,13.04,13.2,726714
OILIETF,2024-08-20 00:00:00+05:30,13.34,13.34,13.23,13.27,763554
OILIETF,2024-08-21 00:00:00+05:30,13.39,13.39,13.24,13.32,380075
OILIETF,2024-08-22 00:00:00+05:30,13.4,13.4,13.27,13.29,1358644
OILIETF,2024-08-23 00:00:00+05:30,13.44,13.44,13.19,13.21,804965
OILIETF,2024-08-26 00:00:00+05:30,13.3,13.35,13.23,13.33,825197
OILIETF,2024-08-27 00:00:00+05:30,13.39,13.45,13.3,13.37,516981
OILIETF,2024-08-28 00:00:00+05:30,13.44,13.44,13.31,13.36,552187
OILIETF,2024-08-29 00:00:00+05:30,13.4,13.47,13.3,13.43,789235
OILIETF,2024-08-30 00:00:00+05:30,13.44,13.66,13.43,13.54,1975511
OILIETF,2024-09-02 00:00:00+05:30,13.69,13.7,13.43,13.58,2515544
OILIETF,2024-09-03 00:00:00+05:30,14.0,14.0,13.47,13.5,1080773
OILIETF,2024-09-04 00:00:00+05:30,13.63,13.63,13.36,13.44,725888
OILIETF,2024-09-05 00:00:00+05:30,13.41,13.65,13.36,13.41,666260
OILIETF,2024-09-06 00:00:00+05:30,13.59,13.59,13.07,13.1,2450056
OILIETF,2024-09-09 00:00:00+05:30,13.1,13.11,12.86,12.93,1241657
OILIETF,2024-09-10 00:00:00+05:30,13.12,13.12,12.88,12.91,1495133
OILIETF,2024-09-11 00:00:00+05:30,13.15,13.15,12.61,12.65,3347374
OILIETF,2024-09-12 00:00:00+05:30,12.93,12.96,12.67,12.84,1860861
OILIETF,2024-09-13 00:00:00+05:30,12.97,12.97,12.74,12.76,7414704
OILIETF,2024-09-16 00:00:00+05:30,12.94,12.94,12.72,12.78,1659017
OILIETF,2024-09-17 00:00:00+05:30,12.99,12.99,12.76,12.8,1088961
OILIETF,2024-09-18 00:00:00+05:30,12.88,12.89,12.62,12.68,1819054
OILIETF,2024-09-19 00:00:00+05:30,12.87,12.87,12.36,12.5,9192426
OILIETF,2024-09-20 00:00:00+05:30,12.69,12.73,12.5,12.61,12137141
OILIETF,2024-09-23 00:00:00+05:30,12.64,12.83,12.61,12.82,1229618
OILIETF,2024-09-24 00:00:00+05:30,12.84,12.92,12.79,12.88,1364508
OILIETF,2024-09-25 00:00:00+05:30,12.94,12.95,12.63,12.86,2365038
OILIETF,2024-09-26 00:00:00+05:30,12.9,12.95,12.77,12.92,2387908
OILIETF,2024-09-27 00:00:00+05:30,13.01,13.26,12.9,13.18,3756875
OILIETF,2024-09-30 00:00:00+05:30,13.21,13.27,13.0,13.14,2563845
OILIETF,2024-10-01 00:00:00+05:30,13.21,13.24,13.02,13.07,1885364
OILIETF,2024-10-03 00:00:00+05:30,13.13,13.42,12.69,12.83,7399549
OILIETF,2024-10-04 00:00:00+05:30,12.96,12.96,12.52,12.71,4248308
OILIETF,2024-10-07 00:00:00+05:30,12.76,12.86,12.18,12.48,11563944
OILIETF,2024-10-08 00:00:00+05:30,12.47,12.55,12.08,12.44,2747538
OILIETF,2024-10-09 00:00:00+05:30,12.59,12.59,12.33,12.34,2432003
OILIETF,2024-10-10 00:00:00+05:30,12.49,12.49,12.3,12.34,2617193
OILIETF,2024-10-11 00:00:00+05:30,12.49,12.49,12.32,12.39,1248178
OILIETF,2024-10-14 00:00:00+05:30,12.42,12.48,12.3,12.38,2769858
OILIETF,2024-10-15 00:00:00+05:30,12.48,12.48,12.28,12.34,2332050
OILIETF,2024-10-16 00:00:00+05:30,12.42,12.42,12.27,12.35,2049744
OILIETF,2024-10-17 00:00:00+05:30,12.42,12.42,12.19,12.21,2539772
OILIETF,2024-10-18 00:00:00+05:30,12.28,12.28,12.0,12.19,3006113
OILIETF,2024-10-21 00:00:00+05:30,12.37,12.37,12.02,12.04,3222917
OILIETF,2024-10-22 00:00:00+05:30,12.31,12.31,11.73,11.76,3275861
OILIETF,2024-10-23 00:00:00+05:30,11.94,11.94,11.56,11.71,12236794
OILIETF,2024-10-24 00:00:00+05:30,11.83,11.83,11.66,11.72,1433152
OILIETF,2024-10-25 00:00:00+05:30,11.81,11.81,11.36,11.42,2055875
OILIETF,2024-10-28 00:00:00+05:30,11.46,11.55,11.32,11.44,1769132
OILIETF,2024-10-29 00:00:00+05:30,11.44,11.71,11.27,11.51,1616470
OILIETF,2024-10-30 00:00:00+05:30,11.68,11.69,11.38,11.44,3210284
OILIETF,2024-10-31 00:00:00+05:30,11.68,11.68,11.36,11.41,2137414
OILIETF,2024-11-01 00:00:00+05:30,11.64,11.64,11.26,11.54,626087
OILIETF,2024-11-04 00:00:00+05:30,11.75,11.75,11.12,11.23,4135298
OILIETF,2024-11-05 00:00:00+05:30,11.25,11.39,11.12,11.31,2413861
OILIETF,2024-11-06 00:00:00+05:30,11.47,11.63,11.31,11.6,4408669
OILIETF,2024-11-07 00:00:00+05:30,11.7,11.75,11.47,11.5,2505154
OILIETF,2024-11-08 00:00:00+05:30,11.54,11.65,11.26,11.3,2435661
OILIETF,2024-11-11 00:00:00+05:30,11.4,11.53,11.17,11.21,3977342
OILIETF,2024-11-12 00:00:00+05:30,11.33,11.33,11.09,11.11,3295256
OILIETF,2024-11-13 00:00:00+05:30,11.98,11.98,10.89,10.95,3377337
OILIETF,2024-11-14 00:00:00+05:30,11.0,11.17,10.81,10.9,2230632
OILIETF,2024-11-18 00:00:00+05:30,10.99,11.05,10.64,10.71,3226551
OILIETF,2024-11-19 00:00:00+05:30,10.9,10.93,10.62,10.67,3780065
OILIETF,2024-11-21 00:00:00+05:30,10.7,10.84,10.39,10.53,4132774
OILIETF,2024-11-22 00:00:00+05:30,10.74,10.77,10.53,10.73,1346340
OILIETF,2024-11-25 00:00:00+05:30,10.81,11.12,10.81,11.05,2897915
OILIETF,2024-11-26 00:00:00+05:30,11.1,11.11,10.97,11.0,2521971
OILIETF,2024-11-27 00:00:00+05:30,11.2,11.2,10.91,11.05,1304229
OILIETF,2024-11-28 00:00:00+05:30,11.16,11.19,11.0,11.03,2055337
OILIETF,2024-11-29 00:00:00+05:30,11.35,11.35,11.04,11.15,743650
OILIETF,2024-12-02 00:00:00+05:30,11.3,11.3,11.04,11.19,915020
OILIETF,2024-12-03 00:00:00+05:30,11.32,11.35,11.22,11.32,1516901
OILIETF,2024-12-04 00:00:00+05:30,11.34,11.37,11.27,11.29,2059387
OILIETF,2024-12-05 00:00:00+05:30,11.35,11.4,11.23,11.34,1499926
OILIETF,2024-12-06 00:00:00+05:30,11.42,11.45,11.33,11.38,1048471
OILIETF,2024-12-09 00:00:00+05:30,11.4,11.49,11.31,11.33,1546282
OILIETF,2024-12-10 00:00:00+05:30,11.35,11.37,11.22,11.29,1605296
OILIETF,2024-12-11 00:00:00+05:30,11.3,11.33,11.27,11.29,971211
OILIETF,2024-12-12 00:00:00+05:30,11.29,11.31,11.16,11.18,1483857
OILIETF,2024-12-13 00:00:00+05:30,11.22,11.25,11.02,11.24,1280174
OILIETF,2024-12-16 00:00:00+05:30,11.26,11.26,11.12,11.16,1327487
OILIETF,2024-12-17 00:00:00+05:30,11.16,11.17,10.97,10.98,2964767
