Symbol,Date,Open,High,Low,Close,Volume
MOM30IETF,2022-08-10 00:00:00+05:30,184.0,220.0,184.0,203.18,309
MOM30IETF,2022-08-11 00:00:00+05:30,186.0,193.6,184.3,186.62,53640
MOM30IETF,2022-08-12 00:00:00+05:30,18.7,22.2,18.6,18.89,147948
MOM30IETF,2022-08-16 00:00:00+05:30,19.68,20.7,18.6,19.18,77555
MOM30IETF,2022-08-17 00:00:00+05:30,19.75,19.78,18.83,19.21,5643
MOM30IETF,2022-08-18 00:00:00+05:30,20.97,20.97,18.6,19.54,51703
MOM30IETF,2022-08-19 00:00:00+05:30,19.54,19.88,18.8,18.98,21151
MOM30IETF,2022-08-22 00:00:00+05:30,19.21,19.21,18.71,18.79,9274
MOM30IETF,2022-08-23 00:00:00+05:30,18.9,19.2,18.5,18.52,17034
MOM30IETF,2022-08-24 00:00:00+05:30,18.98,19.06,18.41,18.92,571167
MOM30IETF,2022-08-25 00:00:00+05:30,19.18,19.28,18.68,19.22,5397
MOM30IETF,2022-08-26 00:00:00+05:30,19.25,19.45,19.22,19.32,9854
MOM30IETF,2022-08-29 00:00:00+05:30,19.38,19.49,18.45,19.28,7020
MOM30IETF,2022-08-30 00:00:00+05:30,18.92,19.66,18.75,19.6,25897
MOM30IETF,2022-09-01 00:00:00+05:30,19.78,21.1,19.0,19.99,112582
MOM30IETF,2022-09-02 00:00:00+05:30,21.9,21.9,19.5,19.57,7131
MOM30IETF,2022-09-05 00:00:00+05:30,19.98,20.5,19.41,19.7,397027
MOM30IETF,2022-09-06 00:00:00+05:30,20.19,20.19,19.59,19.93,5502
MOM30IETF,2022-09-07 00:00:00+05:30,19.99,20.37,19.68,19.97,33904
MOM30IETF,2022-09-08 00:00:00+05:30,20.57,20.57,19.74,19.9,115168
MOM30IETF,2022-09-09 00:00:00+05:30,20.5,20.5,19.9,19.9,6499
MOM30IETF,2022-09-12 00:00:00+05:30,19.9,20.48,19.6,20.09,5937
MOM30IETF,2022-09-13 00:00:00+05:30,20.39,20.58,19.79,20.34,15401
MOM30IETF,2022-09-14 00:00:00+05:30,20.34,21.5,19.5,20.34,63861
MOM30IETF,2022-09-15 00:00:00+05:30,20.78,20.78,20.3,20.39,6458
MOM30IETF,2022-09-16 00:00:00+05:30,20.41,20.78,19.45,19.74,54568
MOM30IETF,2022-09-19 00:00:00+05:30,20.09,20.09,19.8,20.08,8687
MOM30IETF,2022-09-20 00:00:00+05:30,20.0,20.39,20.0,20.24,26536
MOM30IETF,2022-09-21 00:00:00+05:30,21.0,21.0,20.0,20.1,146539
MOM30IETF,2022-09-22 00:00:00+05:30,20.29,20.38,19.9,20.15,25175
MOM30IETF,2022-09-23 00:00:00+05:30,21.9,21.9,19.71,19.74,35544
MOM30IETF,2022-09-26 00:00:00+05:30,19.74,19.89,18.97,19.11,35186
MOM30IETF,2022-09-27 00:00:00+05:30,19.11,19.29,18.92,19.13,10025
MOM30IETF,2022-09-28 00:00:00+05:30,19.73,19.73,18.6,19.0,26946
MOM30IETF,2022-09-29 00:00:00+05:30,19.0,19.58,19.0,19.18,6248
