Symbol,Date,Open,High,Low,Close,Volume
GSEC10YEAR,2023-04-10 00:00:00+05:30,24.15,24.2,24.15,24.2,14
GSEC10YEAR,2023-04-11 00:00:00+05:30,24.4,24.4,24.4,24.4,1
GSEC10YEAR,2023-04-12 00:00:00+05:30,24.5,28.74,24.01,28.61,199
GSEC10YEAR,2023-04-13 00:00:00+05:30,28.74,28.74,23.98,24.2,8749
GSEC10YEAR,2023-04-17 00:00:00+05:30,24.81,24.81,23.9,24.12,230064
GSEC10YEAR,2023-04-18 00:00:00+05:30,23.52,24.25,23.03,24.03,8173
GSEC10YEAR,2023-04-19 00:00:00+05:30,24.63,24.63,23.85,23.95,823
GSEC10YEAR,2023-04-20 00:00:00+05:30,24.01,24.01,23.85,23.89,503
GSEC10YEAR,2023-04-21 00:00:00+05:30,24.02,24.25,24.02,24.02,453
GSEC10YEAR,2023-04-25 00:00:00+05:30,24.29,24.29,24.0,24.02,533
GSEC10YEAR,2023-04-26 00:00:00+05:30,24.03,24.03,24.03,24.03,723
GSEC10YEAR,2023-04-27 00:00:00+05:30,24.04,24.04,24.04,24.04,200
GSEC10YEAR,2023-04-28 00:00:00+05:30,24.05,24.05,24.05,24.05,250
GSEC10YEAR,2023-05-02 00:00:00+05:30,24.65,29.0,19.33,24.3,461
GSEC10YEAR,2023-05-03 00:00:00+05:30,24.4,24.4,24.11,24.11,368
GSEC10YEAR,2023-05-09 00:00:00+05:30,24.11,24.5,24.11,24.5,43
GSEC10YEAR,2023-05-10 00:00:00+05:30,24.21,24.21,24.21,24.21,40
GSEC10YEAR,2023-05-12 00:00:00+05:30,24.5,24.5,24.5,24.5,1
GSEC10YEAR,2023-05-17 00:00:00+05:30,24.5,24.5,24.5,24.5,2
GSEC10YEAR,2023-05-19 00:00:00+05:30,24.5,24.5,24.5,24.5,4
GSEC10YEAR,2023-05-22 00:00:00+05:30,24.6,25.5,24.5,24.79,182
GSEC10YEAR,2023-05-23 00:00:00+05:30,24.6,24.63,24.4,24.63,65
GSEC10YEAR,2023-05-24 00:00:00+05:30,24.6,24.62,24.27,24.6,89
GSEC10YEAR,2023-05-25 00:00:00+05:30,24.6,24.6,24.6,24.6,12
GSEC10YEAR,2023-05-26 00:00:00+05:30,24.6,24.6,24.3,24.3,1001
GSEC10YEAR,2023-05-29 00:00:00+05:30,24.6,24.64,24.6,24.6,9
GSEC10YEAR,2023-05-30 00:00:00+05:30,24.25,24.25,24.25,24.25,40
GSEC10YEAR,2023-05-31 00:00:00+05:30,24.3,24.5,24.25,24.36,818
GSEC10YEAR,2023-06-02 00:00:00+05:30,24.01,24.64,24.01,24.64,228
