Symbol,Date,Open,High,Low,Close,Volume
FINIETF,2022-11-30 00:00:00+05:30,17.5,20.46,17.5,20.46,32093
FINIETF,2022-12-01 00:00:00+05:30,20.44,20.44,17.15,17.42,265377
FINIETF,2022-12-02 00:00:00+05:30,17.94,17.94,17.11,17.36,32108
FINIETF,2022-12-05 00:00:00+05:30,17.88,17.88,17.0,17.27,41344
FINIETF,2022-12-06 00:00:00+05:30,17.39,17.39,17.0,17.22,13671
FINIETF,2022-12-07 00:00:00+05:30,17.34,17.39,17.1,17.14,23905
FINIETF,2022-12-08 00:00:00+05:30,17.5,17.5,17.11,17.15,5578
FINIETF,2022-12-09 00:00:00+05:30,17.25,17.55,17.0,17.17,19150
FINIETF,2022-12-12 00:00:00+05:30,17.68,17.68,17.0,17.03,35534
FINIETF,2022-12-13 00:00:00+05:30,17.03,17.25,17.01,17.18,15020
FINIETF,2022-12-14 00:00:00+05:30,17.2,17.34,17.05,17.31,29465
FINIETF,2022-12-15 00:00:00+05:30,17.82,17.82,17.11,17.29,16396
FINIETF,2022-12-16 00:00:00+05:30,17.28,17.55,17.09,17.13,45425
FINIETF,2022-12-19 00:00:00+05:30,17.23,17.33,17.13,17.24,10170
FINIETF,2022-12-20 00:00:00+05:30,20.2,20.2,16.95,17.16,17341
FINIETF,2022-12-21 00:00:00+05:30,17.65,17.65,17.1,17.37,19772
FINIETF,2022-12-22 00:00:00+05:30,17.65,17.65,17.0,17.03,8162
FINIETF,2022-12-23 00:00:00+05:30,17.03,17.35,17.0,17.17,8710
FINIETF,2022-12-26 00:00:00+05:30,17.68,17.68,16.72,16.84,27509
FINIETF,2022-12-27 00:00:00+05:30,16.84,17.2,16.7,16.86,22171
FINIETF,2022-12-28 00:00:00+05:30,16.86,17.11,16.33,16.85,26203
FINIETF,2022-12-29 00:00:00+05:30,16.85,17.5,16.33,16.77,41851
FINIETF,2022-12-30 00:00:00+05:30,17.0,17.0,16.4,16.85,59289
FINIETF,2023-01-02 00:00:00+05:30,16.68,18.14,16.68,16.97,5251
FINIETF,2023-01-03 00:00:00+05:30,17.0,17.25,16.8,16.93,11429
FINIETF,2023-01-04 00:00:00+05:30,16.85,17.14,16.76,16.9,21472
FINIETF,2023-01-05 00:00:00+05:30,18.95,18.95,16.65,16.73,22187
FINIETF,2023-01-06 00:00:00+05:30,16.8,16.95,16.6,16.94,19143
FINIETF,2023-01-09 00:00:00+05:30,18.7,18.7,16.22,16.75,9886
FINIETF,2023-01-10 00:00:00+05:30,18.4,18.4,16.35,16.54,13250
FINIETF,2023-01-11 00:00:00+05:30,16.51,16.58,16.49,16.49,11936
FINIETF,2023-01-12 00:00:00+05:30,16.16,16.75,16.03,16.54,8386
FINIETF,2023-01-13 00:00:00+05:30,16.3,16.75,16.2,16.48,15046
FINIETF,2023-01-16 00:00:00+05:30,16.97,16.98,16.26,16.54,13475
FINIETF,2023-01-17 00:00:00+05:30,16.59,16.6,16.55,16.55,10282
FINIETF,2023-01-18 00:00:00+05:30,16.65,16.68,16.6,16.64,2609
FINIETF,2023-01-19 00:00:00+05:30,17.0,17.0,16.61,16.67,2085
FINIETF,2023-01-20 00:00:00+05:30,17.17,17.17,16.55,16.58,4022
FINIETF,2023-01-23 00:00:00+05:30,16.41,16.7,16.41,16.55,2190
FINIETF,2023-01-24 00:00:00+05:30,17.04,17.04,16.55,16.61,1272
FINIETF,2023-01-25 00:00:00+05:30,16.61,16.85,16.16,16.39,10639
FINIETF,2023-01-27 00:00:00+05:30,17.4,18.1,16.0,16.27,26720
FINIETF,2023-01-30 00:00:00+05:30,16.48,16.48,16.01,16.24,13107
FINIETF,2023-01-31 00:00:00+05:30,16.24,16.27,16.05,16.24,13876
FINIETF,2023-02-01 00:00:00+05:30,16.24,16.5,15.8,15.89,103051
FINIETF,2023-02-02 00:00:00+05:30,16.2,16.2,15.71,15.75,25622
FINIETF,2023-02-03 00:00:00+05:30,15.8,16.18,15.8,16.14,10611
FINIETF,2023-02-06 00:00:00+05:30,16.5,16.5,16.01,16.15,15937
FINIETF,2023-02-07 00:00:00+05:30,16.16,16.72,16.1,16.28,359519
FINIETF,2023-02-08 00:00:00+05:30,16.34,16.71,15.9,16.45,379777
FINIETF,2023-02-09 00:00:00+05:30,16.49,16.74,16.38,16.62,128896
FINIETF,2023-02-10 00:00:00+05:30,16.63,16.98,16.59,16.63,273451
FINIETF,2023-02-13 00:00:00+05:30,16.63,17.0,16.41,16.49,8009
FINIETF,2023-02-14 00:00:00+05:30,16.9,16.9,16.45,16.58,192316
FINIETF,2023-02-15 00:00:00+05:30,17.0,17.0,16.29,16.57,312419
FINIETF,2023-02-16 00:00:00+05:30,16.59,16.62,16.5,16.5,8872
FINIETF,2023-02-17 00:00:00+05:30,16.19,16.78,16.19,16.47,3345
FINIETF,2023-02-20 00:00:00+05:30,16.47,16.97,16.35,16.36,8430
FINIETF,2023-02-21 00:00:00+05:30,16.36,16.43,16.33,16.34,10517
FINIETF,2023-02-22 00:00:00+05:30,16.3,16.3,16.03,16.06,60555
FINIETF,2023-02-23 00:00:00+05:30,16.06,16.07,15.92,15.99,181684
FINIETF,2023-02-24 00:00:00+05:30,16.06,16.09,15.92,15.94,198034
FINIETF,2023-02-27 00:00:00+05:30,16.34,17.14,15.86,16.0,7674
FINIETF,2023-02-28 00:00:00+05:30,16.35,16.35,15.9,15.99,3943
FINIETF,2023-03-01 00:00:00+05:30,16.02,16.15,16.0,16.13,101828
FINIETF,2023-03-02 00:00:00+05:30,16.14,16.29,15.92,15.97,444761
FINIETF,2023-03-03 00:00:00+05:30,16.02,16.17,16.02,16.08,51596
FINIETF,2023-03-06 00:00:00+05:30,16.48,16.48,16.13,16.31,12850
FINIETF,2023-03-08 00:00:00+05:30,16.32,16.37,16.19,16.29,8570
FINIETF,2023-03-09 00:00:00+05:30,16.65,16.65,16.05,16.15,12759
FINIETF,2023-03-10 00:00:00+05:30,16.2,16.2,15.81,15.9,30692
FINIETF,2023-03-13 00:00:00+05:30,15.9,17.25,15.61,15.66,17949
FINIETF,2023-03-14 00:00:00+05:30,15.69,15.75,15.48,15.53,215407
FINIETF,2023-03-15 00:00:00+05:30,15.5,15.69,15.4,15.48,14188
FINIETF,2023-03-16 00:00:00+05:30,15.41,15.59,15.35,15.5,96792
FINIETF,2023-03-17 00:00:00+05:30,15.6,15.69,15.49,15.56,15783
FINIETF,2023-03-20 00:00:00+05:30,15.9,15.9,15.21,15.28,42885
FINIETF,2023-03-21 00:00:00+05:30,15.4,15.65,15.39,15.64,78939
FINIETF,2023-03-22 00:00:00+05:30,15.64,15.81,15.64,15.78,10798
FINIETF,2023-03-23 00:00:00+05:30,15.78,15.86,15.71,15.75,81654
FINIETF,2023-03-24 00:00:00+05:30,15.75,17.25,15.38,15.4,142317
FINIETF,2023-03-27 00:00:00+05:30,15.4,16.9,15.36,15.38,6015
FINIETF,2023-03-28 00:00:00+05:30,15.38,15.47,15.32,15.36,10778
FINIETF,2023-03-29 00:00:00+05:30,15.43,15.52,15.4,15.49,10344
FINIETF,2023-03-31 00:00:00+05:30,15.87,15.87,15.51,15.7,8707
FINIETF,2023-04-03 00:00:00+05:30,15.74,15.79,15.68,15.78,6992
FINIETF,2023-04-05 00:00:00+05:30,16.5,16.5,15.9,15.93,42495
FINIETF,2023-04-06 00:00:00+05:30,16.33,16.33,15.93,16.18,112007
FINIETF,2023-04-10 00:00:00+05:30,16.92,17.0,16.14,16.18,10095
FINIETF,2023-04-11 00:00:00+05:30,16.5,16.5,16.18,16.24,4730
FINIETF,2023-04-12 00:00:00+05:30,16.6,16.6,16.2,16.28,10578
FINIETF,2023-04-13 00:00:00+05:30,16.35,16.4,16.27,16.38,10799
FINIETF,2023-04-17 00:00:00+05:30,17.1,17.1,16.05,16.4,15760
FINIETF,2023-04-18 00:00:00+05:30,16.45,16.54,16.39,16.43,8798
FINIETF,2023-04-19 00:00:00+05:30,16.41,16.43,16.34,16.38,8735
FINIETF,2023-04-20 00:00:00+05:30,16.42,16.46,16.36,16.4,2891
FINIETF,2023-04-21 00:00:00+05:30,16.75,16.75,16.25,16.36,7412
FINIETF,2023-04-24 00:00:00+05:30,16.0,16.88,16.0,16.45,8889
FINIETF,2023-04-25 00:00:00+05:30,16.77,16.77,16.46,16.5,22447
FINIETF,2023-04-26 00:00:00+05:30,16.91,16.91,16.4,16.46,11098
FINIETF,2023-04-27 00:00:00+05:30,16.5,16.62,16.5,16.58,22671
FINIETF,2023-04-28 00:00:00+05:30,16.95,16.95,16.54,16.71,62096
FINIETF,2023-05-02 00:00:00+05:30,16.71,17.47,16.38,16.84,46515
FINIETF,2023-05-03 00:00:00+05:30,17.26,17.26,16.74,16.8,5846
FINIETF,2023-05-04 00:00:00+05:30,17.22,17.22,16.91,17.11,11098
FINIETF,2023-05-05 00:00:00+05:30,17.11,17.45,16.86,16.9,53183
FINIETF,2023-05-08 00:00:00+05:30,16.94,17.27,16.93,17.21,60363
FINIETF,2023-05-09 00:00:00+05:30,17.55,17.55,17.17,17.19,13127
FINIETF,2023-05-10 00:00:00+05:30,17.35,17.55,17.11,17.27,34863
FINIETF,2023-05-11 00:00:00+05:30,17.32,17.4,17.3,17.35,10983
FINIETF,2023-05-12 00:00:00+05:30,17.7,17.7,17.26,17.32,5472
FINIETF,2023-05-15 00:00:00+05:30,17.7,17.7,17.32,17.41,7130
FINIETF,2023-05-16 00:00:00+05:30,17.75,17.8,17.4,17.41,60386
FINIETF,2023-05-17 00:00:00+05:30,17.1,17.4,17.1,17.29,32988
FINIETF,2023-05-18 00:00:00+05:30,17.39,17.44,17.28,17.28,7961
FINIETF,2023-05-19 00:00:00+05:30,17.34,17.34,17.16,17.27,6005
