Symbol,Date,Open,High,Low,Close,Volume
AARTIDRUGS,2003-09-19 00:00:00+05:30,10.65,11.05,10.1,10.65,485928
AARTIDRUGS,2003-09-22 00:00:00+05:30,10.75,11.2,10.75,11.2,1110360
AARTIDRUGS,2003-09-23 00:00:00+05:30,11.5,11.75,11.3,11.65,473200
AARTIDRUGS,2003-09-24 00:00:00+05:30,11.75,11.75,11.25,11.35,2187840
AARTIDRUGS,2003-09-25 00:00:00+05:30,11.3,11.6,11.15,11.2,817792
AARTIDRUGS,2003-09-26 00:00:00+05:30,11.3,11.75,11.3,11.7,740856
AARTIDRUGS,2003-09-29 00:00:00+05:30,12.0,12.3,12.0,12.3,782296
AARTIDRUGS,2003-09-30 00:00:00+05:30,12.5,12.8,12.5,12.7,759600
AARTIDRUGS,2003-10-01 00:00:00+05:30,12.95,13.0,12.55,12.65,832744
AARTIDRUGS,2003-10-03 00:00:00+05:30,12.85,13.25,12.8,12.85,844440
AARTIDRUGS,2003-10-06 00:00:00+05:30,13.1,13.1,12.75,12.8,795232
AARTIDRUGS,2003-10-07 00:00:00+05:30,13.1,13.1,12.25,12.25,1020360
AARTIDRUGS,2003-10-08 00:00:00+05:30,12.75,12.75,12.2,12.3,811776
AARTIDRUGS,2003-10-09 00:00:00+05:30,12.4,12.95,12.25,12.7,946120
AARTIDRUGS,2003-10-10 00:00:00+05:30,12.75,13.35,12.6,12.65,933720
AARTIDRUGS,2003-10-13 00:00:00+05:30,12.8,13.0,12.5,12.6,747720
AARTIDRUGS,2003-10-14 00:00:00+05:30,12.9,12.95,12.25,12.3,429936
AARTIDRUGS,2003-10-15 00:00:00+05:30,12.35,12.65,12.1,12.25,399800
AARTIDRUGS,2003-10-16 00:00:00+05:30,12.5,12.6,12.15,12.2,605912
AARTIDRUGS,2003-10-17 00:00:00+05:30,12.3,12.5,12.05,12.1,571160
AARTIDRUGS,2003-10-20 00:00:00+05:30,12.3,12.45,11.85,12.0,409872
AARTIDRUGS,2003-10-21 00:00:00+05:30,12.1,12.35,11.45,11.6,404104
AARTIDRUGS,2003-10-22 00:00:00+05:30,11.5,11.6,11.05,11.05,414560
AARTIDRUGS,2003-10-23 00:00:00+05:30,10.95,10.95,10.5,10.55,479056
AARTIDRUGS,2003-10-24 00:00:00+05:30,10.45,10.55,10.0,10.45,463944
AARTIDRUGS,2003-10-27 00:00:00+05:30,10.5,10.85,10.45,10.45,172248
AARTIDRUGS,2003-10-28 00:00:00+05:30,10.2,10.7,10.05,10.05,307600
AARTIDRUGS,2003-10-29 00:00:00+05:30,10.0,10.5,9.55,9.8,248192
AARTIDRUGS,2003-10-30 00:00:00+05:30,10.25,10.25,9.5,10.25,763352
AARTIDRUGS,2003-10-31 00:00:00+05:30,10.35,10.8,10.3,10.8,725792
AARTIDRUGS,2003-11-03 00:00:00+05:30,10.85,11.25,10.8,11.05,613984
AARTIDRUGS,2003-11-04 00:00:00+05:30,11.05,11.15,10.8,10.85,439616
AARTIDRUGS,2003-11-05 00:00:00+05:30,10.8,10.95,10.7,10.7,284520
AARTIDRUGS,2003-11-06 00:00:00+05:30,10.6,10.85,10.6,10.75,628024
AARTIDRUGS,2003-11-07 00:00:00+05:30,10.8,10.85,10.6,10.65,249088
AARTIDRUGS,2003-11-10 00:00:00+05:30,10.7,11.2,10.65,11.15,229648
AARTIDRUGS,2003-11-11 00:00:00+05:30,11.25,11.75,11.2,11.5,1601232
AARTIDRUGS,2003-11-12 00:00:00+05:30,11.6,11.6,11.3,11.4,407520
AARTIDRUGS,2003-11-13 00:00:00+05:30,11.35,11.45,10.85,10.9,357352
AARTIDRUGS,2003-11-14 00:00:00+05:30,10.9,11.1,10.7,10.8,249640
AARTIDRUGS,2003-11-17 00:00:00+05:30,10.85,10.95,10.6,10.7,317688
AARTIDRUGS,2003-11-18 00:00:00+05:30,10.7,10.85,10.6,10.65,355184
AARTIDRUGS,2003-11-19 00:00:00+05:30,10.7,10.7,10.25,10.3,175160
AARTIDRUGS,2003-11-20 00:00:00+05:30,10.3,10.75,9.9,9.95,466008
AARTIDRUGS,2003-11-21 00:00:00+05:30,9.8,10.1,9.7,9.75,229528
AARTIDRUGS,2003-11-24 00:00:00+05:30,9.8,10.1,9.8,9.95,256248
AARTIDRUGS,2003-11-25 00:00:00+05:30,10.1,10.35,9.95,10.05,341568
AARTIDRUGS,2003-11-27 00:00:00+05:30,10.35,10.35,10.0,10.05,169776
AARTIDRUGS,2003-11-28 00:00:00+05:30,10.1,10.15,9.8,9.85,273312
AARTIDRUGS,2003-12-01 00:00:00+05:30,10.2,10.35,10.1,10.35,297840
AARTIDRUGS,2003-12-02 00:00:00+05:30,10.25,10.6,10.1,10.15,315064
AARTIDRUGS,2003-12-03 00:00:00+05:30,10.25,10.65,10.2,10.65,729048
AARTIDRUGS,2003-12-04 00:00:00+05:30,11.15,11.15,10.6,10.75,781992
AARTIDRUGS,2003-12-05 00:00:00+05:30,10.95,11.3,10.85,11.0,800248
AARTIDRUGS,2003-12-08 00:00:00+05:30,11.25,11.4,10.95,11.1,172280
AARTIDRUGS,2003-12-09 00:00:00+05:30,11.25,11.65,11.25,11.65,571032
AARTIDRUGS,2003-12-10 00:00:00+05:30,11.8,12.15,11.4,11.5,437560
AARTIDRUGS,2003-12-11 00:00:00+05:30,11.5,12.1,11.5,12.1,558344
AARTIDRUGS,2003-12-12 00:00:00+05:30,12.25,12.7,11.95,12.7,816704
AARTIDRUGS,2003-12-15 00:00:00+05:30,13.0,13.3,12.65,13.25,843880
AARTIDRUGS,2003-12-16 00:00:00+05:30,13.7,13.7,12.6,12.9,1041600
AARTIDRUGS,2003-12-17 00:00:00+05:30,13.05,13.55,13.0,13.35,1097840
AARTIDRUGS,2003-12-18 00:00:00+05:30,13.6,13.8,13.4,13.55,1103768
AARTIDRUGS,2003-12-19 00:00:00+05:30,13.75,14.25,13.6,14.25,1626416
AARTIDRUGS,2003-12-22 00:00:00+05:30,14.5,14.6,14.05,14.25,1578624
AARTIDRUGS,2003-12-23 00:00:00+05:30,14.0,14.35,13.55,13.55,615216
AARTIDRUGS,2003-12-24 00:00:00+05:30,13.25,13.6,13.25,13.45,450456
AARTIDRUGS,2003-12-26 00:00:00+05:30,13.45,13.7,13.35,13.45,303472
AARTIDRUGS,2003-12-29 00:00:00+05:30,13.6,13.6,13.2,13.3,408440
AARTIDRUGS,2003-12-30 00:00:00+05:30,13.5,13.75,12.65,12.9,197144
AARTIDRUGS,2003-12-31 00:00:00+05:30,12.8,12.9,12.45,12.5,403408
AARTIDRUGS,2004-01-01 00:00:00+05:30,12.5,12.85,12.5,12.6,302880
AARTIDRUGS,2004-01-02 00:00:00+05:30,12.6,13.2,12.6,13.2,634184
