Symbol,Date,Open,High,Low,Close,Volume
JAGSNPHARM,2003-01-01 00:00:00+05:30,4.7,4.85,4.7,4.85,1998
JAGSNPHARM,2003-01-02 00:00:00+05:30,4.6,4.6,4.6,4.6,1998
JAGSNPHARM,2003-01-03 00:00:00+05:30,4.7,4.7,4.6,4.6,8098
JAGSNPHARM,2003-01-06 00:00:00+05:30,4.55,4.85,4.55,4.55,5678
JAGSNPHARM,2003-01-07 00:00:00+05:30,4.5,4.5,4.5,4.5,1798
JAGSNPHARM,2003-01-08 00:00:00+05:30,4.7,4.7,4.7,4.7,198
JAGSNPHARM,2003-01-09 00:00:00+05:30,4.7,4.7,4.7,4.7,0
JAGSNPHARM,2003-01-10 00:00:00+05:30,4.7,4.7,4.55,4.65,3318
JAGSNPHARM,2003-01-13 00:00:00+05:30,4.5,4.5,4.5,4.5,1998
JAGSNPHARM,2003-01-14 00:00:00+05:30,4.4,4.4,4.4,4.4,3278
JAGSNPHARM,2003-01-15 00:00:00+05:30,4.4,4.4,4.4,4.4,298
JAGSNPHARM,2003-01-16 00:00:00+05:30,4.8,4.8,4.8,4.8,98
JAGSNPHARM,2003-01-17 00:00:00+05:30,4.65,4.65,4.45,4.6,4598
JAGSNPHARM,2003-01-20 00:00:00+05:30,4.6,4.7,4.5,4.7,4998
JAGSNPHARM,2003-01-21 00:00:00+05:30,4.6,4.6,4.5,4.55,2998
JAGSNPHARM,2003-01-22 00:00:00+05:30,4.5,4.7,4.5,4.7,1538
JAGSNPHARM,2003-01-23 00:00:00+05:30,4.5,4.5,4.45,4.5,1998
JAGSNPHARM,2003-01-24 00:00:00+05:30,4.65,4.7,4.4,4.4,2098
JAGSNPHARM,2003-01-27 00:00:00+05:30,4.4,4.4,4.35,4.35,4798
JAGSNPHARM,2003-01-28 00:00:00+05:30,4.25,4.35,4.25,4.3,4018
JAGSNPHARM,2003-01-29 00:00:00+05:30,4.5,4.5,4.15,4.2,12918
JAGSNPHARM,2003-01-30 00:00:00+05:30,4.25,4.25,4.1,4.15,22098
JAGSNPHARM,2003-01-31 00:00:00+05:30,4.1,4.1,4.0,4.0,19938
JAGSNPHARM,2003-02-03 00:00:00+05:30,4.0,4.0,3.9,3.9,7998
JAGSNPHARM,2003-02-04 00:00:00+05:30,4.05,4.05,3.75,3.85,8438
JAGSNPHARM,2003-02-05 00:00:00+05:30,3.8,3.8,3.75,3.75,4398
JAGSNPHARM,2003-02-06 00:00:00+05:30,3.8,3.8,3.75,3.75,0
JAGSNPHARM,2003-02-07 00:00:00+05:30,3.75,3.85,3.55,3.6,9698
JAGSNPHARM,2003-02-10 00:00:00+05:30,3.7,3.85,3.5,3.5,11098
JAGSNPHARM,2003-02-11 00:00:00+05:30,3.5,3.65,3.35,3.4,4618
JAGSNPHARM,2003-02-12 00:00:00+05:30,3.3,3.3,3.3,3.3,10198
JAGSNPHARM,2003-02-14 00:00:00+05:30,3.2,3.2,3.15,3.15,4298
JAGSNPHARM,2003-02-17 00:00:00+05:30,3.45,3.45,3.2,3.2,1018
JAGSNPHARM,2003-02-18 00:00:00+05:30,3.5,3.5,3.35,3.5,1078
