Symbol,Date,Open,High,Low,Close,Volume
GSEC5IETF,2022-03-10 00:00:00+05:30,50.0,50.4,50.0,50.06,250
GSEC5IETF,2022-03-11 00:00:00+05:30,50.5,50.7,50.0,50.0,651
GSEC5IETF,2022-03-14 00:00:00+05:30,50.5,50.5,50.0,50.01,108
GSEC5IETF,2022-03-15 00:00:00+05:30,50.5,50.7,50.01,50.63,639
GSEC5IETF,2022-03-16 00:00:00+05:30,50.6,50.6,50.0,50.01,263
GSEC5IETF,2022-03-17 00:00:00+05:30,50.0,50.7,50.0,50.05,679
GSEC5IETF,2022-03-21 00:00:00+05:30,50.75,50.75,50.1,50.75,83
GSEC5IETF,2022-03-22 00:00:00+05:30,50.5,50.75,50.1,50.75,786
GSEC5IETF,2022-03-23 00:00:00+05:30,50.5,50.75,50.1,50.26,60
GSEC5IETF,2022-03-24 00:00:00+05:30,50.5,50.85,50.15,50.2,151
GSEC5IETF,2022-03-25 00:00:00+05:30,50.15,50.85,50.15,50.85,138
GSEC5IETF,2022-03-28 00:00:00+05:30,50.85,50.85,50.3,50.3,1349
GSEC5IETF,2022-03-29 00:00:00+05:30,50.85,50.85,50.15,50.5,60
GSEC5IETF,2022-03-30 00:00:00+05:30,50.85,50.85,50.15,50.15,49
GSEC5IETF,2022-03-31 00:00:00+05:30,50.5,50.95,50.2,50.65,45
GSEC5IETF,2022-04-01 00:00:00+05:30,50.95,50.95,50.21,50.58,33
GSEC5IETF,2022-04-04 00:00:00+05:30,50.95,51.0,50.5,51.0,1622
GSEC5IETF,2022-04-05 00:00:00+05:30,51.0,51.0,50.2,51.0,463
GSEC5IETF,2022-04-06 00:00:00+05:30,51.0,51.0,50.2,50.87,316
GSEC5IETF,2022-04-07 00:00:00+05:30,51.0,51.0,50.2,50.2,317
GSEC5IETF,2022-04-08 00:00:00+05:30,51.0,51.0,50.2,50.84,1201
GSEC5IETF,2022-04-11 00:00:00+05:30,50.84,51.1,50.05,50.74,1109
GSEC5IETF,2022-04-12 00:00:00+05:30,51.0,51.0,50.5,50.5,61
GSEC5IETF,2022-04-13 00:00:00+05:30,50.3,51.15,50.0,51.15,2681
GSEC5IETF,2022-04-18 00:00:00+05:30,51.0,51.07,50.05,51.07,422
GSEC5IETF,2022-04-19 00:00:00+05:30,50.05,51.0,50.05,50.06,991
GSEC5IETF,2022-04-20 00:00:00+05:30,51.0,51.0,50.05,50.21,114
GSEC5IETF,2022-04-21 00:00:00+05:30,50.8,51.0,50.05,50.52,504
GSEC5IETF,2022-04-22 00:00:00+05:30,51.0,51.0,50.05,50.68,178
GSEC5IETF,2022-04-25 00:00:00+05:30,51.0,51.15,50.05,50.81,1184
GSEC5IETF,2022-04-26 00:00:00+05:30,51.15,51.15,50.05,50.99,284
GSEC5IETF,2022-04-27 00:00:00+05:30,50.8,51.15,50.05,51.12,1359
GSEC5IETF,2022-04-28 00:00:00+05:30,51.15,51.15,50.05,50.07,786
GSEC5IETF,2022-04-29 00:00:00+05:30,50.3,51.15,50.05,50.58,109
GSEC5IETF,2022-05-02 00:00:00+05:30,50.8,51.15,50.08,50.95,790
GSEC5IETF,2022-05-04 00:00:00+05:30,51.15,51.15,50.05,50.05,381
GSEC5IETF,2022-05-05 00:00:00+05:30,50.8,51.0,50.06,51.0,84
GSEC5IETF,2022-05-06 00:00:00+05:30,50.0,51.0,50.0,50.44,116
GSEC5IETF,2022-05-09 00:00:00+05:30,50.44,51.0,50.0,50.11,723
GSEC5IETF,2022-05-10 00:00:00+05:30,50.8,51.0,50.0,50.8,2125
GSEC5IETF,2022-05-11 00:00:00+05:30,51.0,51.0,50.0,50.28,601
GSEC5IETF,2022-05-12 00:00:00+05:30,51.0,51.0,50.0,50.56,244
GSEC5IETF,2022-05-13 00:00:00+05:30,50.43,51.0,50.0,50.98,255
GSEC5IETF,2022-05-16 00:00:00+05:30,50.98,50.98,50.0,50.92,287
GSEC5IETF,2022-05-17 00:00:00+05:30,50.92,51.0,50.0,51.0,113
GSEC5IETF,2022-05-18 00:00:00+05:30,50.5,51.0,50.0,50.1,48
GSEC5IETF,2022-05-19 00:00:00+05:30,51.0,51.0,50.0,51.0,107
GSEC5IETF,2022-05-20 00:00:00+05:30,50.8,51.0,50.0,51.0,82
GSEC5IETF,2022-05-23 00:00:00+05:30,51.0,51.0,50.05,50.96,87
GSEC5IETF,2022-05-24 00:00:00+05:30,50.0,51.0,50.0,50.0,90
GSEC5IETF,2022-05-25 00:00:00+05:30,50.8,51.0,50.0,51.0,109
GSEC5IETF,2022-05-26 00:00:00+05:30,51.0,51.0,50.0,50.0,307
GSEC5IETF,2022-05-27 00:00:00+05:30,50.8,51.0,50.0,50.0,19
GSEC5IETF,2022-05-30 00:00:00+05:30,51.0,51.0,50.0,50.0,1317
GSEC5IETF,2022-05-31 00:00:00+05:30,50.8,51.0,50.0,50.81,197
GSEC5IETF,2022-06-01 00:00:00+05:30,51.0,51.0,50.0,50.61,386
GSEC5IETF,2022-06-02 00:00:00+05:30,50.0,51.0,50.0,50.83,172
GSEC5IETF,2022-06-03 00:00:00+05:30,50.5,51.0,50.01,50.01,70
GSEC5IETF,2022-06-06 00:00:00+05:30,51.0,51.0,50.01,50.99,1317
GSEC5IETF,2022-06-07 00:00:00+05:30,50.0,51.0,50.0,50.13,214
GSEC5IETF,2022-06-08 00:00:00+05:30,51.0,51.0,50.01,50.01,182
GSEC5IETF,2022-06-09 00:00:00+05:30,50.01,51.0,50.01,50.99,223
GSEC5IETF,2022-06-10 00:00:00+05:30,50.0,51.0,50.0,50.5,76
GSEC5IETF,2022-06-13 00:00:00+05:30,50.5,51.0,50.01,50.22,468
GSEC5IETF,2022-06-14 00:00:00+05:30,50.99,50.99,50.01,50.01,112
GSEC5IETF,2022-06-15 00:00:00+05:30,50.0,51.0,50.0,50.01,293
GSEC5IETF,2022-06-16 00:00:00+05:30,50.9,50.9,50.1,50.1,8
GSEC5IETF,2022-06-17 00:00:00+05:30,50.1,51.0,50.0,50.04,246
GSEC5IETF,2022-06-20 00:00:00+05:30,51.0,51.0,50.0,50.07,359
GSEC5IETF,2022-06-21 00:00:00+05:30,51.0,51.0,50.0,50.01,43
GSEC5IETF,2022-06-22 00:00:00+05:30,50.7,50.99,50.01,50.01,65
GSEC5IETF,2022-06-23 00:00:00+05:30,50.0,51.0,50.0,50.99,57
GSEC5IETF,2022-06-24 00:00:00+05:30,51.0,51.0,50.01,50.9,27
GSEC5IETF,2022-06-27 00:00:00+05:30,50.0,50.99,50.0,50.01,57
GSEC5IETF,2022-06-28 00:00:00+05:30,50.5,50.99,50.01,50.01,9
GSEC5IETF,2022-06-29 00:00:00+05:30,50.5,50.99,50.01,50.01,102
GSEC5IETF,2022-06-30 00:00:00+05:30,51.0,51.0,50.0,50.0,1625
GSEC5IETF,2022-07-01 00:00:00+05:30,50.0,50.93,50.0,50.01,3
