Symbol,Date,Open,High,Low,Close,Volume
JYOTISTRUC,2003-01-01 00:00:00+05:30,3.4,3.45,3.35,3.45,6459
JYOTISTRUC,2003-01-02 00:00:00+05:30,3.5,3.5,3.45,3.45,6580
JYOTISTRUC,2003-01-03 00:00:00+05:30,3.2,3.45,3.2,3.4,11935
JYOTISTRUC,2003-01-06 00:00:00+05:30,3.45,3.55,3.35,3.45,19079
JYOTISTRUC,2003-01-07 00:00:00+05:30,3.3,3.6,3.3,3.45,12261
JYOTISTRUC,2003-01-08 00:00:00+05:30,3.4,3.5,3.4,3.5,7364
JYOTISTRUC,2003-01-09 00:00:00+05:30,3.4,3.55,3.4,3.55,8521
JYOTISTRUC,2003-01-10 00:00:00+05:30,3.45,3.55,3.4,3.4,6448
JYOTISTRUC,2003-01-13 00:00:00+05:30,3.4,3.4,3.4,3.4,3155
JYOTISTRUC,2003-01-14 00:00:00+05:30,3.35,3.4,3.35,3.4,1851
JYOTISTRUC,2003-01-15 00:00:00+05:30,3.4,3.4,3.35,3.4,4207
JYOTISTRUC,2003-01-16 00:00:00+05:30,3.35,3.4,3.35,3.35,5128
JYOTISTRUC,2003-01-17 00:00:00+05:30,3.35,3.4,3.25,3.3,20520
JYOTISTRUC,2003-01-20 00:00:00+05:30,3.35,3.35,3.3,3.3,3681
JYOTISTRUC,2003-01-21 00:00:00+05:30,3.3,3.35,3.25,3.3,7821
JYOTISTRUC,2003-01-22 00:00:00+05:30,3.3,3.3,3.25,3.25,8942
JYOTISTRUC,2003-01-23 00:00:00+05:30,3.25,3.25,3.2,3.2,6401
JYOTISTRUC,2003-01-24 00:00:00+05:30,3.25,3.3,3.1,3.1,12103
JYOTISTRUC,2003-01-27 00:00:00+05:30,3.1,3.1,3.0,3.0,3155
JYOTISTRUC,2003-01-28 00:00:00+05:30,3.05,3.05,3.05,3.05,1314
JYOTISTRUC,2003-01-29 00:00:00+05:30,3.1,3.1,3.05,3.05,1051
JYOTISTRUC,2003-01-30 00:00:00+05:30,3.1,3.1,3.05,3.05,4207
JYOTISTRUC,2003-01-31 00:00:00+05:30,3.05,3.15,3.05,3.1,3208
JYOTISTRUC,2003-02-03 00:00:00+05:30,3.05,3.05,3.05,3.05,1051
JYOTISTRUC,2003-02-04 00:00:00+05:30,3.05,3.1,3.05,3.05,4207
JYOTISTRUC,2003-02-05 00:00:00+05:30,3.1,3.15,3.05,3.1,27516
JYOTISTRUC,2003-02-06 00:00:00+05:30,2.95,3.05,2.9,3.0,8968
JYOTISTRUC,2003-02-07 00:00:00+05:30,3.4,3.4,3.05,3.05,13155
JYOTISTRUC,2003-02-10 00:00:00+05:30,3.4,3.4,3.0,3.05,7111
JYOTISTRUC,2003-02-11 00:00:00+05:30,3.05,3.05,2.95,3.0,4207
JYOTISTRUC,2003-02-12 00:00:00+05:30,2.9,2.95,2.85,2.9,19463
JYOTISTRUC,2003-02-14 00:00:00+05:30,2.95,2.95,2.85,2.85,5785
JYOTISTRUC,2003-02-17 00:00:00+05:30,2.95,3.1,2.9,3.1,20799
JYOTISTRUC,2003-02-18 00:00:00+05:30,3.05,3.05,3.0,3.0,5628
JYOTISTRUC,2003-02-19 00:00:00+05:30,3.05,3.3,2.95,3.15,42803
JYOTISTRUC,2003-02-20 00:00:00+05:30,3.3,3.45,3.25,3.35,47148
JYOTISTRUC,2003-02-21 00:00:00+05:30,3.5,3.5,3.35,3.4,28163
JYOTISTRUC,2003-02-24 00:00:00+05:30,3.25,3.35,3.25,3.35,10015
JYOTISTRUC,2003-02-25 00:00:00+05:30,3.8,3.8,3.1,3.1,13823
JYOTISTRUC,2003-02-26 00:00:00+05:30,3.1,3.25,3.1,3.2,10825
JYOTISTRUC,2003-02-27 00:00:00+05:30,3.3,3.3,3.1,3.15,7427
JYOTISTRUC,2003-02-28 00:00:00+05:30,3.25,3.25,2.95,3.0,31835
JYOTISTRUC,2003-03-03 00:00:00+05:30,3.2,3.25,3.05,3.1,21961
