Symbol,Date,Open,High,Low,Close,Volume
LYKALABS,2003-01-01 00:00:00+05:30,30.2,30.55,29.95,30.1,32085
LYKALABS,2003-01-02 00:00:00+05:30,30.55,31.45,29.75,29.75,33096
LYKALABS,2003-01-03 00:00:00+05:30,30.1,31.35,30.1,30.6,40978
LYKALABS,2003-01-06 00:00:00+05:30,30.9,31.15,30.0,30.4,31717
LYKALABS,2003-01-07 00:00:00+05:30,30.05,30.1,29.5,29.55,34475
LYKALABS,2003-01-08 00:00:00+05:30,31.5,31.5,29.0,29.05,31496
LYKALABS,2003-01-09 00:00:00+05:30,29.2,29.55,29.0,29.05,36227
LYKALABS,2003-01-10 00:00:00+05:30,29.65,30.2,29.35,29.4,31189
LYKALABS,2003-01-13 00:00:00+05:30,29.6,31.5,29.5,30.3,41962
LYKALABS,2003-01-14 00:00:00+05:30,30.0,30.95,28.0,30.0,34846
LYKALABS,2003-01-15 00:00:00+05:30,30.6,31.3,29.6,29.75,38736
LYKALABS,2003-01-16 00:00:00+05:30,30.0,30.4,29.5,29.75,22877
LYKALABS,2003-01-17 00:00:00+05:30,30.0,31.0,29.75,30.8,47504
LYKALABS,2003-01-20 00:00:00+05:30,30.7,31.5,30.0,30.1,34931
LYKALABS,2003-01-21 00:00:00+05:30,31.2,31.2,29.5,29.5,47368
LYKALABS,2003-01-22 00:00:00+05:30,29.75,30.5,29.75,29.95,26711
LYKALABS,2003-01-23 00:00:00+05:30,29.55,30.35,29.5,29.8,23131
LYKALABS,2003-01-24 00:00:00+05:30,30.45,30.45,28.55,28.8,26184
LYKALABS,2003-01-27 00:00:00+05:30,28.0,30.5,26.5,26.65,24404
LYKALABS,2003-01-28 00:00:00+05:30,24.5,29.35,24.5,29.3,26345
LYKALABS,2003-01-29 00:00:00+05:30,30.5,30.5,28.05,28.5,35963
LYKALABS,2003-01-30 00:00:00+05:30,28.95,28.95,28.0,28.15,22060
LYKALABS,2003-01-31 00:00:00+05:30,27.5,28.2,27.35,27.85,22393
LYKALABS,2003-02-03 00:00:00+05:30,27.75,28.5,27.4,27.55,25730
LYKALABS,2003-02-04 00:00:00+05:30,27.45,28.45,27.0,27.25,24304
LYKALABS,2003-02-05 00:00:00+05:30,27.25,27.55,27.0,27.45,22889
LYKALABS,2003-02-06 00:00:00+05:30,27.5,28.3,27.0,27.8,24036
LYKALABS,2003-02-07 00:00:00+05:30,28.8,28.8,26.9,26.9,23165
LYKALABS,2003-02-10 00:00:00+05:30,27.0,27.35,26.55,26.8,21300
LYKALABS,2003-02-11 00:00:00+05:30,26.85,27.0,26.25,26.75,23275
LYKALABS,2003-02-12 00:00:00+05:30,26.5,27.6,25.45,25.45,24121
LYKALABS,2003-02-14 00:00:00+05:30,25.9,26.4,25.0,25.35,24207
LYKALABS,2003-02-17 00:00:00+05:30,26.5,27.9,25.5,27.65,40001
LYKALABS,2003-02-18 00:00:00+05:30,28.5,29.75,27.0,27.3,30448
LYKALABS,2003-02-19 00:00:00+05:30,27.6,28.0,26.25,26.45,26502
LYKALABS,2003-02-20 00:00:00+05:30,26.7,26.9,26.35,26.35,15635
LYKALABS,2003-02-21 00:00:00+05:30,26.05,27.5,26.05,26.5,17567
LYKALABS,2003-02-24 00:00:00+05:30,27.25,27.4,26.6,26.8,27418
LYKALABS,2003-02-25 00:00:00+05:30,26.5,26.7,25.35,25.35,17689
LYKALABS,2003-02-26 00:00:00+05:30,25.9,26.3,25.4,26.0,16091
LYKALABS,2003-02-27 00:00:00+05:30,26.25,27.35,25.8,26.75,23701
LYKALABS,2003-02-28 00:00:00+05:30,27.45,27.55,26.5,26.75,27521
LYKALABS,2003-03-03 00:00:00+05:30,28.9,28.9,26.75,26.9,20047
LYKALABS,2003-03-04 00:00:00+05:30,27.0,27.1,25.7,26.05,17075
LYKALABS,2003-03-05 00:00:00+05:30,26.0,26.3,25.2,25.55,19850
LYKALABS,2003-03-06 00:00:00+05:30,25.5,25.5,25.0,25.1,17101
LYKALABS,2003-03-07 00:00:00+05:30,25.0,25.0,23.5,24.0,18229
LYKALABS,2003-03-10 00:00:00+05:30,25.0,25.0,23.9,24.25,21023
LYKALABS,2003-03-11 00:00:00+05:30,24.5,24.5,23.05,24.05,21487
LYKALABS,2003-03-12 00:00:00+05:30,24.4,24.85,24.0,24.35,17264
LYKALABS,2003-03-13 00:00:00+05:30,24.0,24.35,23.0,23.3,11382
LYKALABS,2003-03-17 00:00:00+05:30,22.5,25.0,21.7,21.95,14143
LYKALABS,2003-03-19 00:00:00+05:30,21.8,23.15,21.0,22.6,11584
LYKALABS,2003-03-20 00:00:00+05:30,23.0,23.05,21.65,22.75,11007
LYKALABS,2003-03-21 00:00:00+05:30,23.0,23.4,22.55,23.3,11933
LYKALABS,2003-03-24 00:00:00+05:30,23.0,23.1,22.15,22.2,10850
LYKALABS,2003-03-25 00:00:00+05:30,23.0,23.3,21.2,21.25,21452
LYKALABS,2003-03-26 00:00:00+05:30,22.5,22.95,21.5,21.85,11879
LYKALABS,2003-03-27 00:00:00+05:30,22.0,22.4,21.15,21.85,57163
LYKALABS,2003-03-28 00:00:00+05:30,21.0,22.1,21.0,21.55,11330
LYKALABS,2003-03-31 00:00:00+05:30,19.5,20.4,19.5,19.85,13049
LYKALABS,2003-04-01 00:00:00+05:30,20.8,21.0,19.7,20.05,11474
LYKALABS,2003-04-02 00:00:00+05:30,21.2,21.2,20.3,20.5,10300
LYKALABS,2003-04-03 00:00:00+05:30,22.25,22.25,21.1,21.7,11751
LYKALABS,2003-04-04 00:00:00+05:30,22.0,23.5,22.0,23.15,11915
LYKALABS,2003-04-07 00:00:00+05:30,23.0,24.4,23.0,24.2,19260
LYKALABS,2003-04-08 00:00:00+05:30,24.5,25.5,23.6,24.2,20594
LYKALABS,2003-04-09 00:00:00+05:30,25.25,25.25,23.1,23.7,11716
LYKALABS,2003-04-10 00:00:00+05:30,22.7,23.0,22.0,22.7,14046
LYKALABS,2003-04-11 00:00:00+05:30,23.0,23.5,21.3,22.9,11520
LYKALABS,2003-04-15 00:00:00+05:30,24.95,24.95,22.8,23.4,10760
LYKALABS,2003-04-16 00:00:00+05:30,23.0,23.6,22.8,22.85,13375
LYKALABS,2003-04-17 00:00:00+05:30,22.0,23.3,22.0,23.25,11593
LYKALABS,2003-04-21 00:00:00+05:30,25.45,25.45,22.0,23.5,109790
LYKALABS,2003-04-22 00:00:00+05:30,24.8,24.8,23.0,23.05,7870
LYKALABS,2003-04-23 00:00:00+05:30,24.65,24.65,22.75,23.15,8446
LYKALABS,2003-04-24 00:00:00+05:30,23.1,23.1,22.8,22.95,6975
LYKALABS,2003-04-25 00:00:00+05:30,22.5,22.95,22.5,22.9,31375
LYKALABS,2003-04-28 00:00:00+05:30,23.0,23.05,22.9,23.0,9300
LYKALABS,2003-04-29 00:00:00+05:30,22.95,23.6,22.55,22.9,10887
LYKALABS,2003-04-30 00:00:00+05:30,22.75,22.75,22.0,22.05,9364
LYKALABS,2003-05-02 00:00:00+05:30,22.5,22.5,21.65,22.2,10129
LYKALABS,2003-05-05 00:00:00+05:30,23.2,24.45,22.7,24.45,35626
LYKALABS,2003-05-06 00:00:00+05:30,25.7,25.7,24.2,24.55,31060
LYKALABS,2003-05-07 00:00:00+05:30,24.6,24.7,23.55,23.75,15831
LYKALABS,2003-05-08 00:00:00+05:30,24.25,24.25,23.5,23.8,12316
LYKALABS,2003-05-09 00:00:00+05:30,24.0,24.0,23.35,23.35,10404
LYKALABS,2003-05-12 00:00:00+05:30,23.25,23.75,22.8,23.35,8654
LYKALABS,2003-05-13 00:00:00+05:30,23.25,24.7,23.25,24.35,15609
LYKALABS,2003-05-14 00:00:00+05:30,24.5,24.75,24.0,24.15,13667
LYKALABS,2003-05-15 00:00:00+05:30,23.05,26.6,23.05,26.55,32499
LYKALABS,2003-05-16 00:00:00+05:30,28.0,29.05,26.25,28.65,60880
LYKALABS,2003-05-19 00:00:00+05:30,29.45,29.45,27.5,27.55,44778
LYKALABS,2003-05-20 00:00:00+05:30,27.8,29.5,27.0,29.0,38342
LYKALABS,2003-05-21 00:00:00+05:30,29.25,29.7,28.5,28.6,31428
LYKALABS,2003-05-22 00:00:00+05:30,28.5,28.95,28.0,28.1,29173
LYKALABS,2003-05-23 00:00:00+05:30,28.5,29.5,28.2,28.2,15636
LYKALABS,2003-05-26 00:00:00+05:30,27.1,29.4,27.1,29.05,43421
LYKALABS,2003-05-27 00:00:00+05:30,30.0,30.0,28.0,28.7,69370
LYKALABS,2003-05-28 00:00:00+05:30,31.0,31.6,30.0,31.6,199387
LYKALABS,2003-05-29 00:00:00+05:30,31.0,31.7,29.5,29.7,103603
LYKALABS,2003-05-30 00:00:00+05:30,30.0,31.1,29.7,29.95,89624
LYKALABS,2003-06-02 00:00:00+05:30,31.2,32.95,30.3,31.4,142881
LYKALABS,2003-06-03 00:00:00+05:30,31.5,31.5,29.1,29.55,48308
LYKALABS,2003-06-04 00:00:00+05:30,29.9,32.55,29.8,31.95,59159
LYKALABS,2003-06-05 00:00:00+05:30,32.0,33.4,32.0,32.0,103232
LYKALABS,2003-06-06 00:00:00+05:30,33.0,34.5,32.25,33.7,136591
LYKALABS,2003-06-09 00:00:00+05:30,33.6,35.7,33.25,35.2,99766
LYKALABS,2003-06-10 00:00:00+05:30,35.9,36.0,33.0,33.4,103799
LYKALABS,2003-06-11 00:00:00+05:30,33.55,35.25,33.55,34.15,81478
LYKALABS,2003-06-12 00:00:00+05:30,31.5,37.6,31.5,37.6,211642
LYKALABS,2003-06-13 00:00:00+05:30,37.95,38.35,36.0,36.25,131809
LYKALABS,2003-06-16 00:00:00+05:30,37.3,38.5,36.4,36.65,187695
LYKALABS,2003-06-17 00:00:00+05:30,37.7,37.9,36.55,36.75,225938
LYKALABS,2003-06-18 00:00:00+05:30,36.85,37.75,36.5,36.9,148833
LYKALABS,2003-06-19 00:00:00+05:30,37.25,37.6,34.25,34.95,80447
LYKALABS,2003-06-20 00:00:00+05:30,35.0,36.5,34.15,34.6,84961
LYKALABS,2003-06-23 00:00:00+05:30,34.95,36.7,34.25,34.55,96105
LYKALABS,2003-06-24 00:00:00+05:30,33.25,34.5,32.6,33.0,68558
LYKALABS,2003-06-25 00:00:00+05:30,33.35,34.5,32.5,32.6,87733
LYKALABS,2003-06-26 00:00:00+05:30,33.65,33.85,31.95,33.0,96746
LYKALABS,2003-06-27 00:00:00+05:30,35.9,35.9,33.5,33.85,307805
LYKALABS,2003-06-30 00:00:00+05:30,34.25,37.25,34.0,34.8,384221
LYKALABS,2003-07-01 00:00:00+05:30,35.5,36.7,34.3,34.55,271031
LYKALABS,2003-07-02 00:00:00+05:30,35.45,36.5,34.5,34.75,317424
LYKALABS,2003-07-03 00:00:00+05:30,36.0,37.7,34.5,34.7,218196
LYKALABS,2003-07-04 00:00:00+05:30,34.9,35.45,33.65,34.05,139644
LYKALABS,2003-07-07 00:00:00+05:30,35.7,35.7,34.2,34.4,206692
LYKALABS,2003-07-08 00:00:00+05:30,35.6,35.6,33.25,33.5,81775
LYKALABS,2003-07-09 00:00:00+05:30,33.85,34.0,31.7,31.95,150712
LYKALABS,2003-07-10 00:00:00+05:30,32.4,32.85,31.5,32.15,61909
LYKALABS,2003-07-11 00:00:00+05:30,32.0,32.3,30.25,30.65,43882
LYKALABS,2003-07-14 00:00:00+05:30,30.45,31.5,30.05,30.35,46535
LYKALABS,2003-07-15 00:00:00+05:30,30.55,31.7,29.9,30.05,48557
LYKALABS,2003-07-16 00:00:00+05:30,28.9,30.7,28.9,30.1,23385
LYKALABS,2003-07-17 00:00:00+05:30,30.5,30.8,29.5,29.65,15104
LYKALABS,2003-07-18 00:00:00+05:30,30.85,30.9,29.25,29.45,31569
LYKALABS,2003-07-21 00:00:00+05:30,29.65,30.0,28.7,29.0,11980
LYKALABS,2003-07-22 00:00:00+05:30,29.25,29.3,28.0,28.3,7278
LYKALABS,2003-07-23 00:00:00+05:30,27.6,29.0,27.6,28.35,9580
LYKALABS,2003-07-24 00:00:00+05:30,28.0,29.5,27.8,28.9,11435
LYKALABS,2003-07-25 00:00:00+05:30,29.1,30.85,29.1,30.4,31857
LYKALABS,2003-07-28 00:00:00+05:30,31.0,33.45,31.0,33.45,100287
LYKALABS,2003-07-29 00:00:00+05:30,34.0,34.55,32.5,32.95,93868
LYKALABS,2003-07-30 00:00:00+05:30,33.4,33.7,32.5,32.7,28413
LYKALABS,2003-07-31 00:00:00+05:30,33.0,33.7,32.25,32.45,41520
LYKALABS,2003-08-01 00:00:00+05:30,32.5,32.5,31.45,31.9,12479
LYKALABS,2003-08-04 00:00:00+05:30,31.6,32.9,31.4,32.0,28230
LYKALABS,2003-08-05 00:00:00+05:30,31.8,33.0,30.3,30.6,20323
LYKALABS,2003-08-06 00:00:00+05:30,31.0,33.5,30.5,30.75,18912
