Symbol,Date,Open,High,Low,Close,Volume
TOP15IETF,2025-07-02 00:00:00+05:30,10.96,10.96,10.37,10.41,343101
TOP15IETF,2025-07-03 00:00:00+05:30,10.46,10.46,10.3,10.31,117532
TOP15IETF,2025-07-04 00:00:00+05:30,10.37,10.67,10.36,10.43,86096
TOP15IETF,2025-07-07 00:00:00+05:30,10.5,10.5,10.36,10.43,43099
TOP15IETF,2025-07-08 00:00:00+05:30,10.45,10.47,10.4,10.44,50746
TOP15IETF,2025-07-09 00:00:00+05:30,10.7,10.7,10.35,10.43,146401
TOP15IETF,2025-07-10 00:00:00+05:30,10.7,10.7,10.41,10.41,20842
TOP15IETF,2025-07-11 00:00:00+05:30,10.7,10.7,10.33,10.35,39665
TOP15IETF,2025-07-14 00:00:00+05:30,10.7,10.7,10.3,10.32,53556
TOP15IETF,2025-07-15 00:00:00+05:30,10.7,10.7,10.31,10.35,73164
TOP15IETF,2025-07-16 00:00:00+05:30,10.7,10.7,10.3,10.38,24533
TOP15IETF,2025-07-17 00:00:00+05:30,10.4,10.41,10.32,10.32,27110
TOP15IETF,2025-07-18 00:00:00+05:30,10.7,10.7,10.21,10.29,70745
TOP15IETF,2025-07-21 00:00:00+05:30,10.7,10.7,10.2,10.3,40174
TOP15IETF,2025-07-22 00:00:00+05:30,10.7,10.7,10.27,10.3,110555
TOP15IETF,2025-07-23 00:00:00+05:30,10.59,10.59,10.31,10.34,44810
TOP15IETF,2025-07-24 00:00:00+05:30,10.7,10.7,10.21,10.29,21544
TOP15IETF,2025-07-25 00:00:00+05:30,10.38,10.38,10.15,10.17,79833
TOP15IETF,2025-07-28 00:00:00+05:30,10.7,10.7,10.05,10.07,61323
TOP15IETF,2025-07-29 00:00:00+05:30,10.2,10.2,10.02,10.1,41124
TOP15IETF,2025-07-30 00:00:00+05:30,10.15,10.15,10.09,10.11,17879
TOP15IETF,2025-07-31 00:00:00+05:30,10.16,10.17,10.04,10.14,38099
TOP15IETF,2025-08-01 00:00:00+05:30,10.16,10.17,10.07,10.1,29399
TOP15IETF,2025-08-04 00:00:00+05:30,10.23,10.23,10.06,10.13,54284
TOP15IETF,2025-08-05 00:00:00+05:30,10.17,10.18,10.08,10.14,21829
