Symbol,Date,Open,High,Low,Close,Volume
NIFTYETF,2018-11-28 14:50:00+05:30,108.0,110.0,108.0,110.0,150
NIFTYETF,2018-11-29 10:07:00+05:30,127.4,128.1,105.8,105.8,13215
NIFTYETF,2018-11-30 09:33:00+05:30,126.95,126.95,103.55,117.19,586
NIFTYETF,2018-12-03 00:00:00+05:30,117.19,117.19,110.04,110.04,40
NIFTYETF,2018-12-04 00:00:00+05:30,110.04,121.0,110.04,118.0,408
NIFTYETF,2018-12-05 00:00:00+05:30,118.0,128.0,118.0,128.0,50
NIFTYETF,2018-12-06 00:00:00+05:30,128.0,128.0,106.8,108.01,2891
NIFTYETF,2018-12-07 00:00:00+05:30,110.0,117.95,107.65,110.0,27
NIFTYETF,2018-12-10 00:00:00+05:30,110.0,110.0,100.0,105.8,151
NIFTYETF,2018-12-11 00:00:00+05:30,103.0,105.8,102.0,104.63,8
NIFTYETF,2018-12-12 00:00:00+05:30,104.63,109.94,104.63,106.0,43
NIFTYETF,2018-12-13 00:00:00+05:30,110.0,110.0,110.0,110.0,20
NIFTYETF,2018-12-17 00:00:00+05:30,103.0,109.99,101.03,109.99,118
NIFTYETF,2018-12-18 00:00:00+05:30,109.99,109.99,109.74,109.74,15
NIFTYETF,2018-12-19 00:00:00+05:30,90.73,109.0,90.73,109.0,728
NIFTYETF,2018-12-20 00:00:00+05:30,109.0,109.0,109.0,109.0,50
NIFTYETF,2018-12-21 00:00:00+05:30,109.0,109.0,109.0,109.0,5
NIFTYETF,2018-12-24 00:00:00+05:30,112.9,112.9,105.01,105.01,43
NIFTYETF,2018-12-26 00:00:00+05:30,110.9,110.9,106.0,107.9,24
NIFTYETF,2018-12-27 00:00:00+05:30,103.01,103.01,103.01,103.01,1
NIFTYETF,2018-12-28 00:00:00+05:30,105.1,105.1,105.1,105.1,20
NIFTYETF,2019-01-01 00:00:00+05:30,111.0,111.49,107.85,107.85,887
NIFTYETF,2019-01-02 00:00:00+05:30,108.1,108.78,107.85,107.95,263
NIFTYETF,2019-01-04 00:00:00+05:30,107.29,107.29,107.29,107.29,10
NIFTYETF,2019-01-07 00:00:00+05:30,108.29,115.0,108.29,114.5,109
NIFTYETF,2019-01-08 00:00:00+05:30,107.75,115.0,107.75,108.45,314
NIFTYETF,2019-01-09 00:00:00+05:30,108.5,108.8,108.5,108.8,50002
NIFTYETF,2019-01-15 00:00:00+05:30,108.0,108.7,108.0,108.05,23
