Symbol,Date,Open,High,Low,Close,Volume
GOLDCASE,2024-03-01 00:00:00+05:30,11.0,11.0,10.0,10.1,252882
GOLDCASE,2024-03-02 00:00:00+05:30,10.5,10.5,10.1,10.25,264619
GOLDCASE,2024-03-04 00:00:00+05:30,10.8,11.8,10.2,10.25,351854
GOLDCASE,2024-03-05 00:00:00+05:30,10.61,10.61,10.27,10.37,843626
GOLDCASE,2024-03-06 00:00:00+05:30,10.7,12.19,10.3,10.39,875878
GOLDCASE,2024-03-07 00:00:00+05:30,10.7,10.7,10.41,10.49,277287
GOLDCASE,2024-03-11 00:00:00+05:30,10.97,10.97,10.5,10.62,387665
GOLDCASE,2024-03-12 00:00:00+05:30,11.11,11.11,10.56,10.61,254293
GOLDCASE,2024-03-13 00:00:00+05:30,10.83,10.83,10.47,10.52,168666
GOLDCASE,2024-03-14 00:00:00+05:30,10.67,10.67,10.53,10.56,103618
GOLDCASE,2024-03-15 00:00:00+05:30,10.59,10.82,10.51,10.57,376256
GOLDCASE,2024-03-18 00:00:00+05:30,10.78,11.8,10.47,10.52,111042
GOLDCASE,2024-03-19 00:00:00+05:30,10.8,10.8,10.5,10.53,182866
GOLDCASE,2024-03-20 00:00:00+05:30,10.74,10.78,10.54,10.57,140712
GOLDCASE,2024-03-21 00:00:00+05:30,10.57,10.77,10.46,10.73,200055
GOLDCASE,2024-03-22 00:00:00+05:30,11.05,11.21,10.54,10.62,175051
GOLDCASE,2024-03-26 00:00:00+05:30,11.0,11.33,10.44,10.65,360983
GOLDCASE,2024-03-27 00:00:00+05:30,10.95,10.99,10.63,10.67,233624
GOLDCASE,2024-03-28 00:00:00+05:30,10.9,10.9,10.68,10.74,198303
GOLDCASE,2024-04-01 00:00:00+05:30,12.78,12.78,10.9,11.03,260007
GOLDCASE,2024-04-02 00:00:00+05:30,11.28,11.28,10.99,11.08,344527
GOLDCASE,2024-04-03 00:00:00+05:30,11.4,12.37,11.09,11.15,1959507
GOLDCASE,2024-04-04 00:00:00+05:30,11.67,11.67,11.19,11.22,807192
GOLDCASE,2024-04-05 00:00:00+05:30,11.56,11.56,11.0,11.19,481825
GOLDCASE,2024-04-08 00:00:00+05:30,11.56,11.64,11.21,11.4,412650
GOLDCASE,2024-04-09 00:00:00+05:30,11.63,11.63,11.4,11.52,583009
GOLDCASE,2024-04-10 00:00:00+05:30,11.64,11.71,11.38,11.5,729697
GOLDCASE,2024-04-12 00:00:00+05:30,12.03,12.35,11.35,11.72,693633
GOLDCASE,2024-04-15 00:00:00+05:30,11.78,12.31,11.43,11.6,1314449
GOLDCASE,2024-04-16 00:00:00+05:30,11.75,11.8,10.5,11.73,643437
GOLDCASE,2024-04-18 00:00:00+05:30,11.93,11.93,11.6,11.74,448591
GOLDCASE,2024-04-19 00:00:00+05:30,11.93,11.94,11.72,11.78,322344
GOLDCASE,2024-04-22 00:00:00+05:30,11.86,11.95,11.51,11.69,720216
GOLDCASE,2024-04-23 00:00:00+05:30,11.57,11.58,11.31,11.4,609001
GOLDCASE,2024-04-24 00:00:00+05:30,11.75,11.78,11.41,11.51,179675
GOLDCASE,2024-04-25 00:00:00+05:30,11.67,11.67,11.46,11.52,123029
GOLDCASE,2024-04-26 00:00:00+05:30,11.65,11.65,11.52,11.62,311518
GOLDCASE,2024-04-29 00:00:00+05:30,11.68,11.68,11.08,11.6,210212
GOLDCASE,2024-04-30 00:00:00+05:30,11.69,11.69,11.51,11.56,269858
GOLDCASE,2024-05-02 00:00:00+05:30,11.64,11.88,11.53,11.55,291825
GOLDCASE,2024-05-03 00:00:00+05:30,11.75,11.78,11.42,11.46,383209
GOLDCASE,2024-05-06 00:00:00+05:30,11.7,11.76,11.38,11.51,163613
GOLDCASE,2024-05-07 00:00:00+05:30,11.7,11.76,11.37,11.48,300606
GOLDCASE,2024-05-08 00:00:00+05:30,11.65,11.65,11.44,11.45,128076
GOLDCASE,2024-05-09 00:00:00+05:30,11.45,11.61,11.39,11.47,208134
GOLDCASE,2024-05-10 00:00:00+05:30,11.64,11.71,11.56,11.69,542980
GOLDCASE,2024-05-13 00:00:00+05:30,11.84,11.85,11.5,11.58,354509
GOLDCASE,2024-05-14 00:00:00+05:30,11.59,11.73,11.51,11.6,109511
GOLDCASE,2024-05-15 00:00:00+05:30,11.73,11.73,11.6,11.68,190809
GOLDCASE,2024-05-16 00:00:00+05:30,11.65,11.8,11.65,11.77,231805
GOLDCASE,2024-05-17 00:00:00+05:30,11.86,11.86,11.6,11.73,178099
GOLDCASE,2024-05-18 00:00:00+05:30,11.85,12.15,11.75,11.84,78685
GOLDCASE,2024-05-21 00:00:00+05:30,11.95,12.11,11.8,11.89,221954
GOLDCASE,2024-05-22 00:00:00+05:30,12.04,12.04,11.77,11.88,237990
GOLDCASE,2024-05-23 00:00:00+05:30,11.96,11.96,11.63,11.68,297852
GOLDCASE,2024-05-24 00:00:00+05:30,11.73,11.73,11.47,11.54,229210
GOLDCASE,2024-05-27 00:00:00+05:30,11.68,11.68,11.54,11.57,241739
GOLDCASE,2024-05-28 00:00:00+05:30,11.68,11.68,11.55,11.57,118824
GOLDCASE,2024-05-29 00:00:00+05:30,11.56,11.68,11.56,11.6,99046
GOLDCASE,2024-05-30 00:00:00+05:30,11.47,11.73,11.47,11.55,177136
GOLDCASE,2024-05-31 00:00:00+05:30,11.68,11.68,11.41,11.58,229299
GOLDCASE,2024-06-03 00:00:00+05:30,11.6,11.6,11.29,11.5,632843
GOLDCASE,2024-06-04 00:00:00+05:30,11.5,11.69,11.4,11.58,233331
GOLDCASE,2024-06-05 00:00:00+05:30,11.58,11.58,11.46,11.53,192597
GOLDCASE,2024-06-06 00:00:00+05:30,11.86,11.86,11.56,11.65,301024
GOLDCASE,2024-06-07 00:00:00+05:30,11.83,11.83,11.55,11.57,330066
GOLDCASE,2024-06-10 00:00:00+05:30,11.9,11.9,11.21,11.41,517873
GOLDCASE,2024-06-11 00:00:00+05:30,11.57,11.57,11.3,11.45,1264160
GOLDCASE,2024-06-12 00:00:00+05:30,11.57,11.58,11.45,11.48,227107
GOLDCASE,2024-06-13 00:00:00+05:30,11.57,11.58,11.46,11.5,207627
GOLDCASE,2024-06-14 00:00:00+05:30,11.44,11.54,11.4,11.5,183823
GOLDCASE,2024-06-18 00:00:00+05:30,11.63,11.63,11.38,11.46,466799
GOLDCASE,2024-06-19 00:00:00+05:30,11.66,11.66,11.44,11.53,269465
GOLDCASE,2024-06-20 00:00:00+05:30,11.53,11.64,11.45,11.58,377221
GOLDCASE,2024-06-21 00:00:00+05:30,11.66,11.68,11.6,11.65,329935
GOLDCASE,2024-06-24 00:00:00+05:30,12.0,12.0,11.49,11.51,273664
GOLDCASE,2024-06-25 00:00:00+05:30,11.67,11.87,11.23,11.52,144135
GOLDCASE,2024-06-26 00:00:00+05:30,11.57,11.57,11.45,11.48,211795
GOLDCASE,2024-06-27 00:00:00+05:30,11.51,11.51,11.38,11.42,187908
GOLDCASE,2024-06-28 00:00:00+05:30,11.49,11.54,11.41,11.47,194122
GOLDCASE,2024-07-01 00:00:00+05:30,11.57,11.57,11.44,11.5,176459
GOLDCASE,2024-07-02 00:00:00+05:30,11.5,11.54,11.47,11.52,211065
GOLDCASE,2024-07-03 00:00:00+05:30,11.64,11.64,11.45,11.56,270253
GOLDCASE,2024-07-04 00:00:00+05:30,11.57,11.73,11.57,11.62,227822
GOLDCASE,2024-07-05 00:00:00+05:30,11.72,11.72,11.54,11.68,445965
GOLDCASE,2024-07-08 00:00:00+05:30,11.93,11.93,11.66,11.69,552149
GOLDCASE,2024-07-09 00:00:00+05:30,11.79,11.79,11.62,11.64,273374
GOLDCASE,2024-07-10 00:00:00+05:30,11.76,11.76,11.63,11.69,195349
GOLDCASE,2024-07-11 00:00:00+05:30,11.7,11.93,11.68,11.71,191648
GOLDCASE,2024-07-12 00:00:00+05:30,11.75,11.97,11.73,11.73,330022
GOLDCASE,2024-07-15 00:00:00+05:30,11.88,11.88,11.63,11.75,521849
GOLDCASE,2024-07-16 00:00:00+05:30,11.76,11.84,11.73,11.79,397923
GOLDCASE,2024-07-18 00:00:00+05:30,12.15,12.15,11.79,11.87,220249
GOLDCASE,2024-07-19 00:00:00+05:30,11.83,11.93,11.75,11.87,721718
GOLDCASE,2024-07-22 00:00:00+05:30,12.08,12.08,11.72,11.82,286126
GOLDCASE,2024-07-23 00:00:00+05:30,11.78,11.97,11.31,11.39,917650
GOLDCASE,2024-07-24 00:00:00+05:30,11.45,11.66,11.26,11.31,632043
GOLDCASE,2024-07-25 00:00:00+05:30,11.31,11.5,11.1,11.18,936465
GOLDCASE,2024-07-26 00:00:00+05:30,11.43,11.78,11.19,11.44,361254
GOLDCASE,2024-07-29 00:00:00+05:30,11.68,11.7,11.19,11.24,1430817
GOLDCASE,2024-07-30 00:00:00+05:30,11.6,11.6,11.03,11.06,1205566
