Symbol,Date,Open,High,Low,Close,Volume
NIFTYQLITY,2022-08-22 00:00:00+05:30,20.93,21.16,14.33,14.47,1080743
NIFTYQLITY,2022-08-23 00:00:00+05:30,17.3,17.3,14.13,14.44,19031
NIFTYQLITY,2022-08-24 00:00:00+05:30,14.7,14.8,14.35,14.53,28738
NIFTYQLITY,2022-08-25 00:00:00+05:30,14.53,14.84,14.4,14.43,20443
NIFTYQLITY,2022-08-26 00:00:00+05:30,14.41,14.85,14.41,14.62,13039
NIFTYQLITY,2022-08-29 00:00:00+05:30,17.33,17.33,14.17,14.51,4708
NIFTYQLITY,2022-08-30 00:00:00+05:30,14.25,14.89,14.25,14.67,16265
NIFTYQLITY,2022-09-01 00:00:00+05:30,14.63,15.75,14.51,14.84,20993
NIFTYQLITY,2022-09-02 00:00:00+05:30,15.2,15.2,14.5,14.54,18012
NIFTYQLITY,2022-09-05 00:00:00+05:30,14.85,14.85,14.55,14.7,9383
NIFTYQLITY,2022-09-06 00:00:00+05:30,14.7,14.7,14.4,14.56,13603
NIFTYQLITY,2022-09-07 00:00:00+05:30,14.8,14.8,14.52,14.63,5703
NIFTYQLITY,2022-09-08 00:00:00+05:30,14.9,14.9,14.6,14.67,7210
NIFTYQLITY,2022-09-09 00:00:00+05:30,14.67,14.95,14.56,14.63,19784
NIFTYQLITY,2022-09-12 00:00:00+05:30,14.71,15.0,14.63,14.97,19426
NIFTYQLITY,2022-09-13 00:00:00+05:30,17.65,17.65,14.51,14.91,79030
NIFTYQLITY,2022-09-14 00:00:00+05:30,15.2,15.2,14.5,14.7,19627
NIFTYQLITY,2022-09-15 00:00:00+05:30,14.63,14.99,14.6,14.65,18867
NIFTYQLITY,2022-09-16 00:00:00+05:30,14.79,14.79,14.1,14.24,32721
NIFTYQLITY,2022-09-19 00:00:00+05:30,14.25,14.49,14.0,14.04,16914
NIFTYQLITY,2022-09-20 00:00:00+05:30,14.1,14.58,14.1,14.5,12630
NIFTYQLITY,2022-09-21 00:00:00+05:30,17.0,17.0,14.05,14.41,29250
NIFTYQLITY,2022-09-22 00:00:00+05:30,14.41,14.65,14.41,14.54,22868
NIFTYQLITY,2022-09-23 00:00:00+05:30,14.75,14.75,14.3,14.4,25935
NIFTYQLITY,2022-09-26 00:00:00+05:30,13.97,14.6,13.97,14.26,16556
NIFTYQLITY,2022-09-27 00:00:00+05:30,14.26,14.57,14.0,14.41,31300
NIFTYQLITY,2022-09-28 00:00:00+05:30,14.41,15.4,13.92,14.29,10351
