Symbol,Date,Open,High,Low,Close,Volume
ESSENTIA,2015-01-13 00:00:00+05:30,1.4,1.4,1.4,1.4,2052
ESSENTIA,2015-02-20 00:00:00+05:30,1.4,1.4,1.4,1.4,2050
ESSENTIA,2015-02-26 00:00:00+05:30,1.4,1.4,1.4,1.4,4615
ESSENTIA,2015-03-09 00:00:00+05:30,1.4,1.4,1.4,1.4,205091
ESSENTIA,2015-03-20 00:00:00+05:30,1.35,1.35,1.35,1.35,12305
ESSENTIA,2015-04-07 00:00:00+05:30,1.3,1.3,1.3,1.3,206
ESSENTIA,2015-04-09 00:00:00+05:30,1.25,1.25,1.25,1.25,1742
ESSENTIA,2015-04-10 00:00:00+05:30,1.2,1.2,1.2,1.2,206
ESSENTIA,2015-04-13 00:00:00+05:30,1.2,1.2,1.2,1.2,175
ESSENTIA,2015-04-17 00:00:00+05:30,1.1,1.1,1.1,1.1,409
ESSENTIA,2015-04-20 00:00:00+05:30,1.1,1.1,1.1,1.1,2062
ESSENTIA,2015-04-21 00:00:00+05:30,1.0,1.0,1.0,1.0,90
ESSENTIA,2015-04-22 00:00:00+05:30,1.0,1.0,1.0,1.0,1189
ESSENTIA,2015-05-05 00:00:00+05:30,1.05,1.05,1.05,1.05,31
ESSENTIA,2015-05-06 00:00:00+05:30,1.0,1.0,1.0,1.0,1026
ESSENTIA,2015-05-25 00:00:00+05:30,0.95,0.95,0.95,0.95,206
ESSENTIA,2015-05-26 00:00:00+05:30,0.9,1.0,0.9,1.0,1435
ESSENTIA,2015-05-27 00:00:00+05:30,1.0,1.0,0.95,0.95,224
ESSENTIA,2015-05-28 00:00:00+05:30,0.95,0.95,0.95,0.95,6
ESSENTIA,2015-06-09 00:00:00+05:30,0.9,1.0,0.9,0.9,20509
ESSENTIA,2015-06-12 00:00:00+05:30,0.9,0.9,0.9,0.9,51
ESSENTIA,2015-06-15 00:00:00+05:30,0.9,0.9,0.9,0.9,2
ESSENTIA,2015-06-17 00:00:00+05:30,0.9,0.9,0.9,0.9,2
ESSENTIA,2015-06-30 00:00:00+05:30,0.9,0.9,0.9,0.9,20
ESSENTIA,2015-07-07 00:00:00+05:30,0.9,0.9,0.9,0.9,4102
ESSENTIA,2015-07-08 00:00:00+05:30,0.9,0.9,0.85,0.85,2052
ESSENTIA,2015-07-10 00:00:00+05:30,0.85,0.85,0.85,0.85,615
ESSENTIA,2015-07-24 00:00:00+05:30,0.9,0.9,0.9,0.9,51
ESSENTIA,2015-07-27 00:00:00+05:30,0.9,0.9,0.9,0.9,403
ESSENTIA,2015-08-05 00:00:00+05:30,0.9,0.9,0.9,0.9,10253
ESSENTIA,2015-08-06 00:00:00+05:30,0.9,0.9,0.9,0.9,4
ESSENTIA,2015-08-10 00:00:00+05:30,0.9,0.9,0.9,0.9,88
ESSENTIA,2015-08-24 00:00:00+05:30,0.9,0.9,0.9,0.9,409
ESSENTIA,2015-09-02 00:00:00+05:30,0.9,0.9,0.9,0.9,10253
ESSENTIA,2015-09-10 00:00:00+05:30,0.9,0.9,0.9,0.9,1435
ESSENTIA,2015-09-18 00:00:00+05:30,0.9,0.9,0.9,0.9,12
ESSENTIA,2015-09-30 00:00:00+05:30,0.9,0.9,0.9,0.9,4000
