Symbol,Date,Open,High,Low,Close,Volume
TOP100CASE,2024-06-19 00:00:00+05:30,11.0,11.99,10.08,10.14,573635
TOP100CASE,2024-06-20 00:00:00+05:30,10.2,10.39,10.1,10.15,245450
TOP100CASE,2024-06-21 00:00:00+05:30,10.39,10.39,10.06,10.1,559910
TOP100CASE,2024-06-24 00:00:00+05:30,10.28,10.28,10.0,10.12,181433
TOP100CASE,2024-06-25 00:00:00+05:30,10.3,10.3,10.1,10.14,73208
TOP100CASE,2024-06-26 00:00:00+05:30,10.54,10.54,10.05,10.19,216421
TOP100CASE,2024-06-27 00:00:00+05:30,10.37,10.37,10.14,10.23,113233
TOP100CASE,2024-06-28 00:00:00+05:30,10.41,10.41,10.11,10.29,55907
TOP100CASE,2024-07-01 00:00:00+05:30,10.6,10.6,10.27,10.29,210457
TOP100CASE,2024-07-02 00:00:00+05:30,10.6,10.6,10.3,10.35,118169
TOP100CASE,2024-07-03 00:00:00+05:30,10.42,10.45,10.2,10.38,91288
TOP100CASE,2024-07-04 00:00:00+05:30,10.41,10.5,10.3,10.44,119197
TOP100CASE,2024-07-05 00:00:00+05:30,10.45,10.49,10.25,10.46,116648
TOP100CASE,2024-07-08 00:00:00+05:30,10.47,10.55,10.42,10.46,163189
TOP100CASE,2024-07-09 00:00:00+05:30,10.57,10.57,10.47,10.53,60370
TOP100CASE,2024-07-10 00:00:00+05:30,10.56,11.27,10.31,10.47,235781
TOP100CASE,2024-07-11 00:00:00+05:30,10.57,10.78,10.38,10.43,316903
TOP100CASE,2024-07-12 00:00:00+05:30,10.66,10.72,10.43,10.53,272006
TOP100CASE,2024-07-15 00:00:00+05:30,10.85,10.85,10.41,10.56,134139
TOP100CASE,2024-07-16 00:00:00+05:30,10.9,10.9,10.45,10.58,114295
TOP100CASE,2024-07-18 00:00:00+05:30,10.9,10.9,10.46,10.58,151504
TOP100CASE,2024-07-19 00:00:00+05:30,10.59,10.69,10.45,10.46,106246
TOP100CASE,2024-07-22 00:00:00+05:30,10.6,10.6,10.36,10.49,69421
TOP100CASE,2024-07-23 00:00:00+05:30,10.57,10.58,10.24,10.47,170567
TOP100CASE,2024-07-24 00:00:00+05:30,10.47,10.55,10.3,10.46,84818
TOP100CASE,2024-07-25 00:00:00+05:30,10.46,10.49,10.31,10.44,106647
TOP100CASE,2024-07-26 00:00:00+05:30,10.44,10.6,10.4,10.59,112996
TOP100CASE,2024-07-29 00:00:00+05:30,10.78,10.78,10.59,10.68,80093
TOP100CASE,2024-07-30 00:00:00+05:30,10.68,10.72,10.54,10.65,96067
TOP100CASE,2024-07-31 00:00:00+05:30,10.84,10.84,10.64,10.72,52556
TOP100CASE,2024-08-01 00:00:00+05:30,11.05,11.05,10.69,10.71,99889
TOP100CASE,2024-08-02 00:00:00+05:30,10.84,10.85,10.5,10.62,166609
TOP100CASE,2024-08-05 00:00:00+05:30,10.95,10.97,10.15,10.36,321122
TOP100CASE,2024-08-06 00:00:00+05:30,10.54,10.54,10.25,10.29,185244
TOP100CASE,2024-08-07 00:00:00+05:30,10.47,10.69,10.31,10.36,100505
TOP100CASE,2024-08-08 00:00:00+05:30,10.83,10.83,10.29,10.38,42672
TOP100CASE,2024-08-09 00:00:00+05:30,10.56,10.56,10.36,10.44,102434
TOP100CASE,2024-08-12 00:00:00+05:30,10.75,10.75,10.32,10.46,167183
TOP100CASE,2024-08-13 00:00:00+05:30,10.49,10.97,10.35,10.38,97459
TOP100CASE,2024-08-14 00:00:00+05:30,10.85,10.85,10.3,10.38,58639
TOP100CASE,2024-08-16 00:00:00+05:30,10.85,10.85,10.4,10.55,182066
TOP100CASE,2024-08-19 00:00:00+05:30,10.8,10.8,10.5,10.57,254434
TOP100CASE,2024-08-20 00:00:00+05:30,10.78,10.78,10.54,10.62,81177
TOP100CASE,2024-08-21 00:00:00+05:30,10.7,10.7,10.58,10.64,99510
TOP100CASE,2024-08-22 00:00:00+05:30,11.0,11.01,10.55,10.68,58754
TOP100CASE,2024-08-23 00:00:00+05:30,10.8,10.8,10.6,10.71,104315
TOP100CASE,2024-08-26 00:00:00+05:30,11.05,11.05,10.7,10.72,71826
TOP100CASE,2024-08-27 00:00:00+05:30,10.85,10.85,10.71,10.74,126498
TOP100CASE,2024-08-28 00:00:00+05:30,10.84,10.85,10.7,10.77,119582
TOP100CASE,2024-08-29 00:00:00+05:30,10.85,10.85,10.71,10.76,167826
TOP100CASE,2024-08-30 00:00:00+05:30,10.76,10.87,10.74,10.85,161132
TOP100CASE,2024-09-02 00:00:00+05:30,10.72,11.01,10.72,10.88,195441
TOP100CASE,2024-09-03 00:00:00+05:30,10.99,10.99,10.8,10.87,111944
TOP100CASE,2024-09-04 00:00:00+05:30,10.93,10.99,10.75,10.84,144647
TOP100CASE,2024-09-05 00:00:00+05:30,10.99,10.99,10.76,10.81,98039
TOP100CASE,2024-09-06 00:00:00+05:30,10.95,10.95,10.68,10.69,331293
TOP100CASE,2024-09-09 00:00:00+05:30,10.85,10.85,10.45,10.73,124106
TOP100CASE,2024-09-10 00:00:00+05:30,10.9,10.9,10.68,10.77,99042
TOP100CASE,2024-09-11 00:00:00+05:30,10.9,10.9,10.6,10.72,61508
TOP100CASE,2024-09-12 00:00:00+05:30,10.85,10.88,10.57,10.86,164165
TOP100CASE,2024-09-13 00:00:00+05:30,10.86,10.94,10.81,10.9,99146
TOP100CASE,2024-09-16 00:00:00+05:30,10.99,11.1,10.86,10.91,151206
TOP100CASE,2024-09-17 00:00:00+05:30,10.86,11.08,10.84,10.94,132776
TOP100CASE,2024-09-18 00:00:00+05:30,11.05,11.05,10.86,10.88,238998
TOP100CASE,2024-09-19 00:00:00+05:30,11.0,11.0,10.88,10.89,100205
TOP100CASE,2024-09-20 00:00:00+05:30,10.99,11.1,10.75,11.08,350821
TOP100CASE,2024-09-23 00:00:00+05:30,11.19,11.19,11.08,11.16,173580
TOP100CASE,2024-09-24 00:00:00+05:30,11.63,11.63,11.1,11.16,133410
TOP100CASE,2024-09-25 00:00:00+05:30,11.2,11.2,11.1,11.16,172327
TOP100CASE,2024-09-26 00:00:00+05:30,11.25,11.26,11.12,11.21,193402
TOP100CASE,2024-09-27 00:00:00+05:30,11.3,11.3,11.2,11.25,495549
TOP100CASE,2024-09-30 00:00:00+05:30,11.35,11.97,11.0,11.11,400171
TOP100CASE,2024-10-01 00:00:00+05:30,10.9,11.24,10.9,11.1,173687
TOP100CASE,2024-10-03 00:00:00+05:30,10.95,11.1,10.84,10.89,612575
TOP100CASE,2024-10-04 00:00:00+05:30,11.0,11.05,10.75,10.85,532186
TOP100CASE,2024-10-07 00:00:00+05:30,11.0,11.0,10.56,10.8,741361
TOP100CASE,2024-10-08 00:00:00+05:30,10.93,10.99,10.59,10.74,888510
TOP100CASE,2024-10-09 00:00:00+05:30,11.05,11.05,10.73,10.75,207947
TOP100CASE,2024-10-10 00:00:00+05:30,11.27,11.27,10.61,10.78,206488
TOP100CASE,2024-10-11 00:00:00+05:30,11.31,11.31,10.7,10.79,171685
TOP100CASE,2024-10-14 00:00:00+05:30,10.99,10.99,10.71,10.79,360995
TOP100CASE,2024-10-15 00:00:00+05:30,11.02,11.02,10.73,10.8,161214
TOP100CASE,2024-10-16 00:00:00+05:30,10.95,10.95,10.7,10.74,144752
TOP100CASE,2024-10-17 00:00:00+05:30,10.95,10.95,10.0,10.65,495263
TOP100CASE,2024-10-18 00:00:00+05:30,10.89,10.89,10.53,10.72,259204
TOP100CASE,2024-10-21 00:00:00+05:30,10.9,10.9,10.6,10.63,253959
TOP100CASE,2024-10-22 00:00:00+05:30,10.85,10.85,10.4,10.48,279529
TOP100CASE,2024-10-23 00:00:00+05:30,10.56,10.56,10.4,10.46,315804
TOP100CASE,2024-10-24 00:00:00+05:30,10.75,10.75,10.41,10.44,110381
TOP100CASE,2024-10-25 00:00:00+05:30,10.7,10.75,10.25,10.34,440046
TOP100CASE,2024-10-28 00:00:00+05:30,10.44,10.58,10.3,10.4,121623
TOP100CASE,2024-10-29 00:00:00+05:30,10.59,10.63,10.3,10.45,190701
TOP100CASE,2024-10-30 00:00:00+05:30,10.65,10.65,10.32,10.41,265201
TOP100CASE,2024-10-31 00:00:00+05:30,10.62,10.62,10.32,10.36,148786
TOP100CASE,2024-11-01 00:00:00+05:30,10.93,10.93,10.38,10.45,172415
TOP100CASE,2024-11-04 00:00:00+05:30,10.87,10.87,10.19,10.27,512746
TOP100CASE,2024-11-05 00:00:00+05:30,10.5,10.5,10.2,10.35,416761
TOP100CASE,2024-11-06 00:00:00+05:30,10.35,10.6,10.22,10.49,177392
TOP100CASE,2024-11-07 00:00:00+05:30,10.6,10.6,10.35,10.38,275341
TOP100CASE,2024-11-08 00:00:00+05:30,10.5,10.5,10.3,10.31,111879
TOP100CASE,2024-11-11 00:00:00+05:30,10.6,10.6,10.3,10.34,305019
TOP100CASE,2024-11-12 00:00:00+05:30,10.47,10.47,10.2,10.22,214155
TOP100CASE,2024-11-13 00:00:00+05:30,10.39,10.39,10.03,10.07,484960
TOP100CASE,2024-11-14 00:00:00+05:30,10.73,10.73,10.0,10.08,329188
TOP100CASE,2024-11-18 00:00:00+05:30,10.3,10.3,10.0,10.03,477886
TOP100CASE,2024-11-19 00:00:00+05:30,10.3,10.3,10.05,10.09,352046
TOP100CASE,2024-11-21 00:00:00+05:30,10.4,10.77,9.93,9.99,681684
TOP100CASE,2024-11-22 00:00:00+05:30,10.19,10.19,9.99,10.17,159270
TOP100CASE,2024-11-25 00:00:00+05:30,10.45,10.45,10.2,10.34,883068
TOP100CASE,2024-11-26 00:00:00+05:30,10.64,10.64,10.27,10.31,198994
TOP100CASE,2024-11-27 00:00:00+05:30,10.67,10.67,10.27,10.34,154186
TOP100CASE,2024-11-28 00:00:00+05:30,10.47,10.82,10.25,10.26,685887
TOP100CASE,2024-11-29 00:00:00+05:30,10.39,10.39,10.15,10.32,558235
TOP100CASE,2024-12-02 00:00:00+05:30,10.45,10.45,10.3,10.38,182338
TOP100CASE,2024-12-03 00:00:00+05:30,10.49,10.52,10.34,10.47,278389
TOP100CASE,2024-12-04 00:00:00+05:30,10.46,10.55,10.42,10.48,332816
TOP100CASE,2024-12-05 00:00:00+05:30,10.48,10.63,10.22,10.56,413273
TOP100CASE,2024-12-06 00:00:00+05:30,10.75,10.75,10.53,10.59,164050
TOP100CASE,2024-12-09 00:00:00+05:30,10.75,12.0,10.54,10.87,276880
TOP100CASE,2024-12-10 00:00:00+05:30,10.82,10.96,10.51,10.59,1603416
TOP100CASE,2024-12-11 00:00:00+05:30,10.8,10.8,10.55,10.58,130576
TOP100CASE,2024-12-12 00:00:00+05:30,10.67,10.68,10.51,10.54,473523
TOP100CASE,2024-12-13 00:00:00+05:30,10.61,10.62,10.37,10.58,419615
TOP100CASE,2024-12-16 00:00:00+05:30,10.7,10.83,10.4,10.56,147192
TOP100CASE,2024-12-17 00:00:00+05:30,10.83,10.83,10.42,10.46,307519
TOP100CASE,2024-12-18 00:00:00+05:30,10.58,10.58,10.34,10.38,224634
TOP100CASE,2024-12-19 00:00:00+05:30,10.38,10.38,10.2,10.28,242266
TOP100CASE,2024-12-20 00:00:00+05:30,10.44,10.44,10.09,10.13,588484
TOP100CASE,2024-12-23 00:00:00+05:30,10.45,10.45,10.13,10.18,161150
TOP100CASE,2024-12-24 00:00:00+05:30,10.14,10.22,10.14,10.16,107124
TOP100CASE,2024-12-26 00:00:00+05:30,10.32,10.32,10.1,10.18,142631
TOP100CASE,2024-12-27 00:00:00+05:30,10.18,10.23,10.12,10.18,343690
TOP100CASE,2024-12-30 00:00:00+05:30,10.35,10.35,10.1,10.11,203140
