Symbol,Date,Open,High,Low,Close,Volume
NIFTY100EW,2025-03-04 00:00:00+05:30,28.7,30.25,28.02,28.29,8345
NIFTY100EW,2025-03-05 00:00:00+05:30,29.0,29.16,27.91,28.7,16990
NIFTY100EW,2025-03-06 00:00:00+05:30,29.3,29.35,28.78,29.12,10272
NIFTY100EW,2025-03-07 00:00:00+05:30,29.12,29.3,28.99,29.12,706229
NIFTY100EW,2025-03-10 00:00:00+05:30,29.67,29.67,28.87,28.89,6832
NIFTY100EW,2025-03-11 00:00:00+05:30,29.57,29.57,28.57,28.91,1031
NIFTY100EW,2025-03-12 00:00:00+05:30,29.01,29.57,28.51,28.82,2334
NIFTY100EW,2025-03-13 00:00:00+05:30,28.82,29.09,28.51,28.55,5378
NIFTY100EW,2025-03-17 00:00:00+05:30,28.79,28.92,28.69,28.89,5482
NIFTY100EW,2025-03-18 00:00:00+05:30,28.92,29.41,28.92,29.35,13321
NIFTY100EW,2025-03-19 00:00:00+05:30,29.31,29.8,29.31,29.79,3237
NIFTY100EW,2025-03-20 00:00:00+05:30,29.82,30.0,29.77,29.99,2658
NIFTY100EW,2025-03-21 00:00:00+05:30,30.02,30.4,29.99,30.16,8702
NIFTY100EW,2025-03-24 00:00:00+05:30,30.5,30.8,30.35,30.71,13556
NIFTY100EW,2025-03-25 00:00:00+05:30,31.32,31.32,30.32,30.34,10728
NIFTY100EW,2025-03-26 00:00:00+05:30,30.34,30.64,30.25,30.28,5660
NIFTY100EW,2025-03-27 00:00:00+05:30,31.04,31.04,30.07,30.38,2430
NIFTY100EW,2025-03-28 00:00:00+05:30,30.52,30.7,30.0,30.64,36353
NIFTY100EW,2025-04-01 00:00:00+05:30,30.64,30.64,30.03,30.19,28244
NIFTY100EW,2025-04-02 00:00:00+05:30,30.19,30.95,24.25,30.47,28791
NIFTY100EW,2025-04-03 00:00:00+05:30,30.45,30.45,30.17,30.35,6515
NIFTY100EW,2025-04-04 00:00:00+05:30,30.3,30.3,29.57,29.72,14620
NIFTY100EW,2025-04-07 00:00:00+05:30,29.72,31.8,28.17,28.68,17912
