Symbol,Date,Open,High,Low,Close,Volume
BFSI,2021-08-05 00:00:00+05:30,17.25,17.98,17.03,17.23,115468
BFSI,2021-08-06 00:00:00+05:30,17.23,17.27,17.11,17.14,208818
BFSI,2021-08-09 00:00:00+05:30,17.27,17.28,17.05,17.15,114303
BFSI,2021-08-10 00:00:00+05:30,17.47,17.47,17.16,17.23,67145
BFSI,2021-08-11 00:00:00+05:30,17.3,17.31,17.0,17.11,68006
BFSI,2021-08-12 00:00:00+05:30,17.5,17.5,17.12,17.22,54920
BFSI,2021-08-13 00:00:00+05:30,17.3,17.38,17.25,17.32,48867
BFSI,2021-08-16 00:00:00+05:30,17.68,20.51,17.27,18.11,114018
BFSI,2021-08-17 00:00:00+05:30,18.27,18.27,17.24,17.33,124522
BFSI,2021-08-18 00:00:00+05:30,17.71,17.83,17.24,17.26,186209
BFSI,2021-08-20 00:00:00+05:30,17.2,17.52,17.0,17.16,134042
BFSI,2021-08-23 00:00:00+05:30,17.55,20.2,17.1,17.19,20583
BFSI,2021-08-24 00:00:00+05:30,17.88,17.88,17.15,17.45,28345
BFSI,2021-08-25 00:00:00+05:30,17.97,17.97,17.38,17.4,36281
BFSI,2021-08-26 00:00:00+05:30,17.4,17.9,17.35,17.48,91385
BFSI,2021-08-27 00:00:00+05:30,17.48,17.54,17.32,17.5,17934
BFSI,2021-08-30 00:00:00+05:30,20.2,20.2,17.5,17.84,293804
BFSI,2021-08-31 00:00:00+05:30,19.0,19.0,17.81,18.03,171887
BFSI,2021-09-01 00:00:00+05:30,17.5,18.25,17.5,18.02,105822
BFSI,2021-09-02 00:00:00+05:30,18.05,18.49,18.01,18.23,112073
BFSI,2021-09-03 00:00:00+05:30,21.0,21.0,18.0,18.15,166959
BFSI,2021-09-06 00:00:00+05:30,17.61,18.51,17.61,18.08,113335
BFSI,2021-09-07 00:00:00+05:30,18.35,18.4,17.91,18.09,198548
BFSI,2021-09-08 00:00:00+05:30,18.35,18.35,18.05,18.18,504729
BFSI,2021-09-09 00:00:00+05:30,18.4,18.4,18.08,18.17,87017
BFSI,2021-09-13 00:00:00+05:30,18.4,18.4,18.02,18.11,271034
BFSI,2021-09-14 00:00:00+05:30,18.4,18.4,18.06,18.1,201909
BFSI,2021-09-15 00:00:00+05:30,18.2,18.3,18.06,18.17,888357
BFSI,2021-09-16 00:00:00+05:30,18.4,18.4,18.12,18.31,159992
BFSI,2021-09-17 00:00:00+05:30,15.05,18.64,15.05,18.43,260706
BFSI,2021-09-20 00:00:00+05:30,18.54,18.54,18.15,18.19,101359
BFSI,2021-09-21 00:00:00+05:30,18.25,18.3,17.94,18.25,138739
BFSI,2021-09-22 00:00:00+05:30,18.34,18.34,18.11,18.15,154502
BFSI,2021-09-23 00:00:00+05:30,18.29,18.54,18.25,18.49,1094657
BFSI,2021-09-24 00:00:00+05:30,18.56,18.64,18.53,18.61,245050
BFSI,2021-09-27 00:00:00+05:30,18.74,18.83,18.64,18.71,88831
BFSI,2021-09-28 00:00:00+05:30,18.79,18.79,18.28,18.54,88560
BFSI,2021-09-29 00:00:00+05:30,18.54,18.7,18.29,18.38,100863
BFSI,2021-09-30 00:00:00+05:30,18.49,18.5,18.26,18.32,73405
BFSI,2021-10-01 00:00:00+05:30,18.25,18.25,18.06,18.15,151259
BFSI,2021-10-04 00:00:00+05:30,20.4,20.4,18.2,18.33,142406
BFSI,2021-10-05 00:00:00+05:30,18.35,18.39,18.19,18.37,236116
BFSI,2021-10-06 00:00:00+05:30,18.6,20.4,18.23,18.32,169333
BFSI,2021-10-07 00:00:00+05:30,18.37,18.47,18.28,18.34,36275
BFSI,2021-10-08 00:00:00+05:30,18.34,21.0,18.27,18.28,191442
BFSI,2021-10-11 00:00:00+05:30,18.82,18.9,18.34,18.53,330226
BFSI,2021-10-12 00:00:00+05:30,18.53,18.8,18.44,18.59,73547
BFSI,2021-10-13 00:00:00+05:30,18.61,18.9,18.5,18.67,171127
BFSI,2021-10-14 00:00:00+05:30,18.6,18.95,18.41,18.89,313971
BFSI,2021-10-18 00:00:00+05:30,19.17,19.18,18.99,19.03,120210
BFSI,2021-10-19 00:00:00+05:30,19.04,19.19,18.94,19.0,59246
BFSI,2021-10-20 00:00:00+05:30,19.02,19.8,18.85,18.97,164619
BFSI,2021-10-21 00:00:00+05:30,19.19,19.27,18.93,19.23,58413
BFSI,2021-10-22 00:00:00+05:30,19.27,19.5,19.23,19.3,178400
BFSI,2021-10-25 00:00:00+05:30,19.33,19.83,19.33,19.59,133115
BFSI,2021-10-26 00:00:00+05:30,20.17,20.17,19.33,19.64,124100
BFSI,2021-10-27 00:00:00+05:30,19.69,19.7,19.46,19.49,160901
BFSI,2021-10-28 00:00:00+05:30,19.46,19.46,18.9,18.97,254796
BFSI,2021-10-29 00:00:00+05:30,19.0,19.05,18.6,18.79,214148
BFSI,2021-11-01 00:00:00+05:30,19.48,19.48,18.07,19.01,90492
BFSI,2021-11-02 00:00:00+05:30,20.4,20.4,18.95,19.08,35367
BFSI,2021-11-03 00:00:00+05:30,19.5,19.5,18.85,18.94,213787
BFSI,2021-11-04 00:00:00+05:30,19.5,19.5,18.91,19.07,44766
BFSI,2021-11-08 00:00:00+05:30,20.4,20.4,18.95,19.21,138190
