Symbol,Date,Open,High,Low,Close,Volume
AUTOIETF,2022-01-18 00:00:00+05:30,11.75,12.44,11.7,11.74,254080
AUTOIETF,2022-01-19 00:00:00+05:30,12.17,12.17,11.56,11.6,170630
AUTOIETF,2022-01-20 00:00:00+05:30,11.63,11.75,11.6,11.65,51480
AUTOIETF,2022-01-21 00:00:00+05:30,11.65,11.75,11.55,11.59,98810
AUTOIETF,2022-01-24 00:00:00+05:30,11.7,11.99,11.21,11.26,4788850
AUTOIETF,2022-01-25 00:00:00+05:30,11.1,11.6,11.05,11.53,233550
AUTOIETF,2022-01-27 00:00:00+05:30,11.56,12.2,11.32,11.81,329520
AUTOIETF,2022-01-28 00:00:00+05:30,11.6,12.14,11.5,11.56,384230
AUTOIETF,2022-01-31 00:00:00+05:30,11.65,11.9,11.44,11.66,67520
AUTOIETF,2022-02-01 00:00:00+05:30,11.78,12.29,11.54,11.66,108920
AUTOIETF,2022-02-02 00:00:00+05:30,11.66,11.88,11.62,11.65,44170
AUTOIETF,2022-02-03 00:00:00+05:30,11.62,11.84,11.5,11.58,107420
AUTOIETF,2022-02-04 00:00:00+05:30,11.76,11.76,11.59,11.6,10790
AUTOIETF,2022-02-07 00:00:00+05:30,11.75,11.75,11.35,11.39,102500
AUTOIETF,2022-02-08 00:00:00+05:30,11.58,11.58,11.3,11.46,2343060
AUTOIETF,2022-02-09 00:00:00+05:30,11.66,11.68,11.5,11.65,37380
AUTOIETF,2022-02-10 00:00:00+05:30,11.85,11.85,11.5,11.65,2461370
AUTOIETF,2022-02-11 00:00:00+05:30,11.69,11.74,11.5,11.59,26610
AUTOIETF,2022-02-14 00:00:00+05:30,11.65,11.65,11.1,11.14,198090
AUTOIETF,2022-02-15 00:00:00+05:30,11.18,11.57,11.09,11.53,45390
AUTOIETF,2022-02-16 00:00:00+05:30,11.7,11.7,11.5,11.54,79140
AUTOIETF,2022-02-17 00:00:00+05:30,11.65,11.65,11.5,11.53,18040
AUTOIETF,2022-02-18 00:00:00+05:30,11.7,11.87,11.3,11.46,158200
AUTOIETF,2022-02-21 00:00:00+05:30,11.65,11.65,11.26,11.4,120460
AUTOIETF,2022-02-22 00:00:00+05:30,11.45,11.45,10.96,11.37,182120
AUTOIETF,2022-02-23 00:00:00+05:30,11.55,11.55,11.26,11.34,41580
AUTOIETF,2022-02-24 00:00:00+05:30,11.3,11.3,10.63,10.71,262820
AUTOIETF,2022-02-25 00:00:00+05:30,10.89,11.29,10.63,10.96,8425460
AUTOIETF,2022-02-28 00:00:00+05:30,11.67,11.67,10.67,10.92,344850
AUTOIETF,2022-03-02 00:00:00+05:30,10.9,10.9,10.5,10.52,168600
AUTOIETF,2022-03-03 00:00:00+05:30,10.52,10.72,10.28,10.3,154060
AUTOIETF,2022-03-04 00:00:00+05:30,10.28,10.28,9.91,9.96,2057500
AUTOIETF,2022-03-07 00:00:00+05:30,9.96,9.96,9.46,9.57,997760
