Symbol,Date,Open,High,Low,Close,Volume
HDFCNIF100,2022-08-11 00:00:00+05:30,17.8,18.0,17.7,17.81,48640
HDFCNIF100,2022-08-12 00:00:00+05:30,17.8,17.88,17.5,17.52,27950
HDFCNIF100,2022-08-16 00:00:00+05:30,17.7,18.2,17.5,18.1,92290
HDFCNIF100,2022-08-17 00:00:00+05:30,18.19,18.28,17.9,18.21,35040
HDFCNIF100,2022-08-18 00:00:00+05:30,18.32,18.32,18.0,18.29,30220
HDFCNIF100,2022-08-19 00:00:00+05:30,18.2,18.3,17.98,18.15,60520
HDFCNIF100,2022-08-22 00:00:00+05:30,18.08,18.1,17.88,17.9,6660
HDFCNIF100,2022-08-23 00:00:00+05:30,18.0,18.0,17.7,17.9,13640
HDFCNIF100,2022-08-24 00:00:00+05:30,17.88,17.97,17.8,17.81,9340
HDFCNIF100,2022-08-25 00:00:00+05:30,17.8,18.16,17.72,18.0,25810
HDFCNIF100,2022-08-26 00:00:00+05:30,18.07,18.2,17.8,18.0,65690
HDFCNIF100,2022-08-29 00:00:00+05:30,18.0,18.0,17.69,17.72,28820
HDFCNIF100,2022-08-30 00:00:00+05:30,18.0,18.18,17.82,18.15,65490
HDFCNIF100,2022-09-01 00:00:00+05:30,18.15,18.15,17.93,17.93,5100
HDFCNIF100,2022-09-02 00:00:00+05:30,17.97,18.05,17.89,17.95,8850
HDFCNIF100,2022-09-05 00:00:00+05:30,18.49,18.49,17.8,18.17,14280
HDFCNIF100,2022-09-06 00:00:00+05:30,18.13,18.17,18.08,18.16,11930
HDFCNIF100,2022-09-07 00:00:00+05:30,18.13,18.16,17.98,18.14,7760
HDFCNIF100,2022-09-08 00:00:00+05:30,18.22,18.27,18.11,18.17,23880
HDFCNIF100,2022-09-09 00:00:00+05:30,18.2,18.33,18.19,18.2,20360
HDFCNIF100,2022-09-12 00:00:00+05:30,18.22,18.5,18.18,18.34,81790
HDFCNIF100,2022-09-13 00:00:00+05:30,18.37,18.5,18.3,18.45,31670
HDFCNIF100,2022-09-14 00:00:00+05:30,18.37,18.5,18.32,18.39,19430
HDFCNIF100,2022-09-15 00:00:00+05:30,18.42,18.5,18.3,18.31,17870
HDFCNIF100,2022-09-16 00:00:00+05:30,18.28,18.4,18.0,18.07,17130
HDFCNIF100,2022-09-19 00:00:00+05:30,18.02,18.21,17.95,18.06,6500
HDFCNIF100,2022-09-20 00:00:00+05:30,18.1,18.4,18.1,18.33,12150
HDFCNIF100,2022-09-21 00:00:00+05:30,18.33,18.37,18.13,18.22,2810
HDFCNIF100,2022-09-22 00:00:00+05:30,18.27,18.3,17.88,18.18,14700
