Symbol,Date,Open,High,Low,Close,Volume
ICICIB22,2017-11-28 09:15:00+05:30,36.11,37.4,36.11,37.32,301853351
ICICIB22,2017-11-29 09:15:00+05:30,37.3,37.45,37.16,37.28,67932805
ICICIB22,2017-11-30 09:15:00+05:30,37.25,37.25,35.86,36.89,44478547
ICICIB22,2017-12-01 09:15:00+05:30,36.99,37.25,36.71,36.76,15181114
ICICIB22,2017-12-04 09:15:00+05:30,36.75,36.9,36.4,36.66,5003473
ICICIB22,2017-12-05 09:15:00+05:30,36.6,36.61,36.25,36.54,3571945
ICICIB22,2017-12-06 09:15:00+05:30,36.5,36.5,36.06,36.1,3780931
ICICIB22,2017-12-07 09:15:00+05:30,36.11,36.7,36.11,36.64,5105148
ICICIB22,2017-12-08 09:15:00+05:30,36.64,37.1,36.61,37.03,6725458
ICICIB22,2017-12-11 09:15:00+05:30,37.0,37.3,37.0,37.15,4557334
ICICIB22,2017-12-12 09:15:00+05:30,37.05,37.14,36.76,36.8,1776070
ICICIB22,2017-12-13 09:15:00+05:30,36.8,36.99,36.51,36.58,2261715
ICICIB22,2017-12-14 09:15:00+05:30,36.65,36.88,36.35,36.78,2354167
ICICIB22,2017-12-15 09:15:00+05:30,36.9,37.23,36.9,36.99,4676290
ICICIB22,2017-12-18 09:15:00+05:30,36.9,37.31,29.55,37.15,16706704
ICICIB22,2017-12-19 09:15:00+05:30,37.15,37.45,37.04,37.42,11771022
ICICIB22,2017-12-20 09:15:00+05:30,37.9,37.9,37.3,37.58,5952707
ICICIB22,2017-12-21 09:15:00+05:30,36.75,37.79,36.75,37.75,4193780
ICICIB22,2017-12-22 09:15:00+05:30,37.51,37.98,37.51,37.91,22985159
ICICIB22,2017-12-26 09:15:00+05:30,37.8,38.1,37.62,37.95,9127928
ICICIB22,2017-12-27 09:15:00+05:30,38.0,38.08,37.5,37.62,3814996
ICICIB22,2017-12-28 09:15:00+05:30,32.0,37.9,32.0,37.57,2939415
ICICIB22,2017-12-29 09:15:00+05:30,37.25,37.73,37.12,37.61,4159850
ICICIB22,2018-01-01 09:15:00+05:30,37.7,37.81,37.52,37.56,2441105
ICICIB22,2018-01-02 09:15:00+05:30,37.55,37.75,37.36,37.41,1409179
ICICIB22,2018-01-03 09:15:00+05:30,38.49,39.6,37.25,37.51,1759010
ICICIB22,2018-01-04 09:15:00+05:30,37.61,38.05,37.3,37.99,4917133
ICICIB22,2018-01-05 09:15:00+05:30,38.05,38.19,37.81,38.0,3134432
ICICIB22,2018-01-08 09:15:00+05:30,38.0,38.28,37.53,38.22,3983819
ICICIB22,2018-01-09 09:15:00+05:30,38.26,38.52,38.22,38.29,3919480
ICICIB22,2018-01-10 09:15:00+05:30,38.32,38.49,38.0,38.13,2202139
ICICIB22,2018-01-11 09:15:00+05:30,38.18,38.23,37.99,38.05,1527287
ICICIB22,2018-01-12 09:15:00+05:30,38.05,38.24,37.79,38.02,1290261
ICICIB22,2018-01-15 09:15:00+05:30,38.05,38.35,37.91,37.99,1421871
ICICIB22,2018-01-16 09:15:00+05:30,37.71,38.11,37.3,37.34,2569400
ICICIB22,2018-01-17 09:15:00+05:30,37.2,37.99,36.91,37.92,1946812
ICICIB22,2018-01-18 09:15:00+05:30,37.95,38.2,37.45,37.6,2699757
ICICIB22,2018-01-19 09:15:00+05:30,37.65,37.97,37.57,37.92,1491800
ICICIB22,2018-01-22 09:15:00+05:30,37.96,38.18,37.52,38.13,2042309
ICICIB22,2018-01-23 09:15:00+05:30,38.12,38.76,38.12,38.71,7180771
ICICIB22,2018-01-24 09:15:00+05:30,38.8,38.91,38.56,38.86,4109466
ICICIB22,2018-01-25 09:15:00+05:30,38.86,39.05,38.68,38.79,1740216
ICICIB22,2018-01-29 09:15:00+05:30,38.8,39.03,38.48,38.53,1118505
ICICIB22,2018-01-30 09:15:00+05:30,38.61,38.67,38.31,38.58,2359753
ICICIB22,2018-01-31 09:15:00+05:30,38.85,38.85,38.03,38.35,2224939
ICICIB22,2018-02-01 09:15:00+05:30,38.55,38.89,37.9,38.43,2506877
ICICIB22,2018-02-02 09:15:00+05:30,37.85,38.4,37.3,37.42,2081031
