Symbol,Date,Open,High,Low,Close,Volume
RICOAUTO,2003-01-01 00:00:00+05:30,12.7,12.7,12.7,12.7,2899
RICOAUTO,2003-01-02 00:00:00+05:30,12.89,13.5,12.89,13.02,8159
RICOAUTO,2003-01-03 00:00:00+05:30,12.8,12.8,12.8,12.8,999
RICOAUTO,2003-01-06 00:00:00+05:30,12.97,13.0,12.97,13.0,159
RICOAUTO,2003-01-07 00:00:00+05:30,12.9,13.0,12.7,12.99,9359
RICOAUTO,2003-01-08 00:00:00+05:30,12.99,13.1,12.99,13.1,979
RICOAUTO,2003-01-09 00:00:00+05:30,13.0,13.01,12.99,13.0,101819
RICOAUTO,2003-01-10 00:00:00+05:30,12.6,12.9,12.6,12.9,6219
RICOAUTO,2003-01-13 00:00:00+05:30,12.6,12.9,12.6,12.9,0
RICOAUTO,2003-01-14 00:00:00+05:30,12.6,12.9,12.6,12.9,0
RICOAUTO,2003-01-15 00:00:00+05:30,12.6,12.9,12.6,12.9,0
RICOAUTO,2003-01-16 00:00:00+05:30,12.9,13.8,12.6,12.6,6219
RICOAUTO,2003-01-17 00:00:00+05:30,12.5,13.18,12.5,12.66,6319
RICOAUTO,2003-01-20 00:00:00+05:30,13.0,13.0,13.0,13.0,199
RICOAUTO,2003-01-21 00:00:00+05:30,12.03,12.99,12.03,12.99,79
RICOAUTO,2003-01-22 00:00:00+05:30,12.03,12.99,12.03,12.99,0
RICOAUTO,2003-01-23 00:00:00+05:30,12.03,12.99,12.03,12.99,0
RICOAUTO,2003-01-24 00:00:00+05:30,12.03,12.99,12.03,12.99,0
RICOAUTO,2003-01-27 00:00:00+05:30,11.71,12.49,11.71,12.1,2569
RICOAUTO,2003-01-28 00:00:00+05:30,11.51,11.6,11.5,11.6,1999
RICOAUTO,2003-01-29 00:00:00+05:30,11.5,12.5,11.5,12.05,5499
RICOAUTO,2003-01-30 00:00:00+05:30,11.51,12.45,11.51,11.62,2039
RICOAUTO,2003-01-31 00:00:00+05:30,11.51,12.45,11.51,11.62,0
RICOAUTO,2003-02-03 00:00:00+05:30,11.51,12.45,11.51,11.62,0
RICOAUTO,2003-02-04 00:00:00+05:30,10.9,10.9,10.9,10.9,9
RICOAUTO,2003-02-05 00:00:00+05:30,10.9,10.9,10.9,10.9,0
RICOAUTO,2003-02-06 00:00:00+05:30,11.0,11.6,11.0,11.6,10999
RICOAUTO,2003-02-07 00:00:00+05:30,12.0,12.15,10.9,10.9,2009
RICOAUTO,2003-02-10 00:00:00+05:30,11.0,11.0,10.51,10.51,239
RICOAUTO,2003-02-11 00:00:00+05:30,11.0,11.0,10.51,10.51,0
RICOAUTO,2003-02-12 00:00:00+05:30,10.25,11.0,10.25,11.0,159
RICOAUTO,2003-02-14 00:00:00+05:30,10.51,10.51,10.51,10.51,9
RICOAUTO,2003-02-17 00:00:00+05:30,11.0,11.0,10.55,10.95,20109
RICOAUTO,2003-02-18 00:00:00+05:30,11.0,11.0,10.55,10.95,0
RICOAUTO,2003-02-19 00:00:00+05:30,10.61,11.4,10.61,11.4,179
RICOAUTO,2003-02-20 00:00:00+05:30,11.4,11.4,11.4,11.4,49
RICOAUTO,2003-02-21 00:00:00+05:30,11.4,11.4,11.4,11.4,0
RICOAUTO,2003-02-24 00:00:00+05:30,10.71,10.8,10.71,10.8,119
RICOAUTO,2003-02-25 00:00:00+05:30,10.71,10.8,10.71,10.8,0
RICOAUTO,2003-02-26 00:00:00+05:30,10.71,10.8,10.71,10.8,0
RICOAUTO,2003-02-27 00:00:00+05:30,11.0,11.0,10.6,10.6,5039
RICOAUTO,2003-02-28 00:00:00+05:30,10.8,10.8,10.8,10.8,499
RICOAUTO,2003-03-03 00:00:00+05:30,11.28,11.5,11.28,11.49,2769
RICOAUTO,2003-03-04 00:00:00+05:30,11.28,11.5,11.28,11.49,0
RICOAUTO,2003-03-05 00:00:00+05:30,10.61,10.61,10.61,10.61,39
RICOAUTO,2003-03-06 00:00:00+05:30,11.0,11.0,10.21,10.31,1539
RICOAUTO,2003-03-07 00:00:00+05:30,9.34,10.94,9.34,10.94,369
RICOAUTO,2003-03-10 00:00:00+05:30,10.9,11.38,10.3,10.99,539
RICOAUTO,2003-03-11 00:00:00+05:30,11.0,11.4,9.97,11.31,2849
RICOAUTO,2003-03-12 00:00:00+05:30,11.0,11.4,9.97,11.31,0
RICOAUTO,2003-03-13 00:00:00+05:30,10.5,10.98,10.3,10.79,409
RICOAUTO,2003-03-17 00:00:00+05:30,11.4,11.4,9.85,11.02,3399
RICOAUTO,2003-03-19 00:00:00+05:30,10.13,10.13,10.13,10.13,9
RICOAUTO,2003-03-20 00:00:00+05:30,10.99,11.0,10.4,10.56,2259
RICOAUTO,2003-03-21 00:00:00+05:30,9.71,9.71,9.71,9.71,9
RICOAUTO,2003-03-24 00:00:00+05:30,9.5,10.25,9.5,9.63,2299
RICOAUTO,2003-03-25 00:00:00+05:30,9.4,10.47,9.38,9.43,214999
RICOAUTO,2003-03-26 00:00:00+05:30,10.19,10.19,10.19,10.19,9
RICOAUTO,2003-03-27 00:00:00+05:30,9.7,9.7,9.7,9.7,299
RICOAUTO,2003-03-28 00:00:00+05:30,10.1,10.1,10.1,10.1,9
RICOAUTO,2003-03-31 00:00:00+05:30,9.1,10.99,9.09,9.99,5019
RICOAUTO,2003-04-01 00:00:00+05:30,9.98,10.0,9.36,9.46,7999
RICOAUTO,2003-04-02 00:00:00+05:30,10.0,10.0,9.5,9.88,3499
RICOAUTO,2003-04-03 00:00:00+05:30,9.8,9.8,8.91,9.34,2749
RICOAUTO,2003-04-04 00:00:00+05:30,9.46,9.46,9.4,9.43,79
RICOAUTO,2003-04-07 00:00:00+05:30,9.45,10.37,9.45,10.12,8609
RICOAUTO,2003-04-08 00:00:00+05:30,10.15,10.85,10.15,10.55,4369
RICOAUTO,2003-04-09 00:00:00+05:30,10.51,10.51,10.01,10.03,1989
RICOAUTO,2003-04-10 00:00:00+05:30,10.51,10.51,10.01,10.03,0
RICOAUTO,2003-04-11 00:00:00+05:30,10.0,10.7,10.0,10.39,6359
RICOAUTO,2003-04-15 00:00:00+05:30,10.72,10.72,10.72,10.72,9
RICOAUTO,2003-04-16 00:00:00+05:30,10.0,10.0,10.0,10.0,39
RICOAUTO,2003-04-17 00:00:00+05:30,10.49,10.7,9.61,10.21,5159
