Symbol,Date,Open,High,Low,Close,Volume
MSCIINDIA,2025-02-27 00:00:00+05:30,28.0,28.0,26.26,26.69,8462
MSCIINDIA,2025-02-28 00:00:00+05:30,26.98,26.98,26.06,26.5,20154
MSCIINDIA,2025-03-03 00:00:00+05:30,27.03,27.03,25.86,25.96,18105
MSCIINDIA,2025-03-04 00:00:00+05:30,25.96,26.5,25.75,25.89,346484
MSCIINDIA,2025-03-05 00:00:00+05:30,26.28,26.39,25.89,26.18,1401924
MSCIINDIA,2025-03-06 00:00:00+05:30,26.54,26.86,26.0,26.44,7710
MSCIINDIA,2025-03-07 00:00:00+05:30,26.44,26.7,26.43,26.5,119500
MSCIINDIA,2025-03-10 00:00:00+05:30,26.5,26.88,26.14,26.18,3777
MSCIINDIA,2025-03-11 00:00:00+05:30,26.18,26.36,26.12,26.36,1574
MSCIINDIA,2025-03-12 00:00:00+05:30,26.36,26.47,26.1,26.31,430
MSCIINDIA,2025-03-13 00:00:00+05:30,26.31,26.38,26.14,26.14,2336
MSCIINDIA,2025-03-17 00:00:00+05:30,26.7,26.7,26.16,26.34,771296
MSCIINDIA,2025-03-18 00:00:00+05:30,26.88,26.88,26.41,26.69,21504
MSCIINDIA,2025-03-19 00:00:00+05:30,26.4,27.0,26.4,26.99,845305
MSCIINDIA,2025-03-20 00:00:00+05:30,27.22,27.31,27.01,27.21,23996
MSCIINDIA,2025-03-21 00:00:00+05:30,27.34,27.5,27.34,27.5,5857
MSCIINDIA,2025-03-24 00:00:00+05:30,27.7,27.91,27.61,27.89,317277
MSCIINDIA,2025-03-25 00:00:00+05:30,28.0,28.03,27.64,27.72,8192
MSCIINDIA,2025-03-26 00:00:00+05:30,28.08,28.08,27.5,27.65,21725
MSCIINDIA,2025-03-27 00:00:00+05:30,27.8,27.8,27.55,27.65,3648
MSCIINDIA,2025-03-28 00:00:00+05:30,27.65,27.81,27.41,27.47,11536
MSCIINDIA,2025-04-01 00:00:00+05:30,27.84,27.84,27.13,27.25,11216
MSCIINDIA,2025-04-02 00:00:00+05:30,27.25,27.49,27.17,27.37,1809
MSCIINDIA,2025-04-03 00:00:00+05:30,27.36,27.45,27.2,27.44,322239
MSCIINDIA,2025-04-04 00:00:00+05:30,27.44,27.44,26.74,26.92,7526
MSCIINDIA,2025-04-07 00:00:00+05:30,27.0,27.97,25.6,27.97,27915
MSCIINDIA,2025-04-08 00:00:00+05:30,27.95,29.0,26.12,26.51,237143
MSCIINDIA,2025-04-09 00:00:00+05:30,26.51,26.59,26.19,26.26,16862
MSCIINDIA,2025-04-11 00:00:00+05:30,26.66,27.0,26.2,26.59,92813
MSCIINDIA,2025-04-15 00:00:00+05:30,27.16,28.0,27.15,27.47,31524
MSCIINDIA,2025-04-16 00:00:00+05:30,27.54,27.54,27.4,27.52,3285
MSCIINDIA,2025-04-17 00:00:00+05:30,27.52,28.0,27.49,27.96,7459
MSCIINDIA,2025-04-21 00:00:00+05:30,28.36,29.04,27.96,28.41,21404
MSCIINDIA,2025-04-22 00:00:00+05:30,28.7,29.0,28.39,28.47,19781
MSCIINDIA,2025-04-23 00:00:00+05:30,28.51,28.78,28.4,28.65,13347
MSCIINDIA,2025-04-24 00:00:00+05:30,28.62,28.7,28.53,28.62,5453
MSCIINDIA,2025-04-25 00:00:00+05:30,28.55,28.55,28.0,28.23,17136
MSCIINDIA,2025-04-28 00:00:00+05:30,28.79,28.79,28.23,28.58,9427
MSCIINDIA,2025-04-29 00:00:00+05:30,28.73,28.76,28.58,28.62,4853
MSCIINDIA,2025-04-30 00:00:00+05:30,28.76,28.76,28.42,28.61,7790
MSCIINDIA,2025-05-02 00:00:00+05:30,28.62,28.84,28.49,28.57,7201
MSCIINDIA,2025-05-05 00:00:00+05:30,28.72,28.85,28.66,28.78,8086
MSCIINDIA,2025-05-06 00:00:00+05:30,28.92,29.16,28.44,28.7,8760
MSCIINDIA,2025-05-07 00:00:00+05:30,28.66,28.99,28.4,28.79,420098
MSCIINDIA,2025-05-08 00:00:00+05:30,28.94,28.94,28.27,28.29,5709
MSCIINDIA,2025-05-09 00:00:00+05:30,28.26,28.26,27.92,28.23,12310
MSCIINDIA,2025-05-12 00:00:00+05:30,28.62,29.31,28.3,29.21,12244
MSCIINDIA,2025-05-13 00:00:00+05:30,29.58,29.59,28.84,28.95,23134
MSCIINDIA,2025-05-14 00:00:00+05:30,29.33,30.3,28.9,28.95,36148
MSCIINDIA,2025-05-15 00:00:00+05:30,29.27,29.48,28.95,29.43,5750
