Symbol,Date,Open,High,Low,Close,Volume
PVTBANKADD,2023-08-02 00:00:00+05:30,23.39,28.06,23.1,28.03,4962
PVTBANKADD,2023-08-03 00:00:00+05:30,27.97,27.97,22.8,22.92,25957
PVTBANKADD,2023-08-04 00:00:00+05:30,23.49,23.49,22.95,23.07,9508
PVTBANKADD,2023-08-07 00:00:00+05:30,23.65,23.65,23.01,23.22,2989
PVTBANKADD,2023-08-08 00:00:00+05:30,23.8,23.8,23.17,23.18,2653
PVTBANKADD,2023-08-09 00:00:00+05:30,23.15,23.6,23.07,23.59,1440
PVTBANKADD,2023-08-10 00:00:00+05:30,23.23,23.7,23.11,23.66,2288
PVTBANKADD,2023-08-11 00:00:00+05:30,23.3,25.2,22.89,23.22,5180
PVTBANKADD,2023-08-14 00:00:00+05:30,23.22,23.22,22.79,22.9,806
PVTBANKADD,2023-08-16 00:00:00+05:30,22.71,22.82,22.64,22.82,564
PVTBANKADD,2023-08-17 00:00:00+05:30,23.39,23.39,22.45,22.7,3786
PVTBANKADD,2023-08-18 00:00:00+05:30,22.74,23.0,22.61,22.66,1508
PVTBANKADD,2023-08-21 00:00:00+05:30,23.0,23.28,22.45,22.79,1153
PVTBANKADD,2023-08-22 00:00:00+05:30,22.79,23.75,22.5,23.09,1848
PVTBANKADD,2023-08-23 00:00:00+05:30,24.14,24.14,22.77,23.07,1699
PVTBANKADD,2023-08-24 00:00:00+05:30,23.16,23.4,23.15,23.15,4569
PVTBANKADD,2023-08-25 00:00:00+05:30,22.93,23.12,22.93,23.06,13
PVTBANKADD,2023-08-28 00:00:00+05:30,23.12,23.6,23.06,23.22,156
PVTBANKADD,2023-08-29 00:00:00+05:30,23.8,23.95,23.14,23.25,2401
PVTBANKADD,2023-08-30 00:00:00+05:30,23.18,23.36,23.0,23.14,2731
PVTBANKADD,2023-08-31 00:00:00+05:30,23.08,23.19,22.85,22.87,3873
PVTBANKADD,2023-09-01 00:00:00+05:30,23.44,23.55,22.6,23.41,1074
PVTBANKADD,2023-09-04 00:00:00+05:30,23.41,24.0,22.83,23.52,1186
PVTBANKADD,2023-09-05 00:00:00+05:30,23.33,23.38,23.23,23.32,3688
PVTBANKADD,2023-09-06 00:00:00+05:30,23.3,24.0,23.0,23.69,860
PVTBANKADD,2023-09-07 00:00:00+05:30,23.4,23.6,23.21,23.45,3485
PVTBANKADD,2023-09-08 00:00:00+05:30,23.48,23.5,23.0,23.03,3114
PVTBANKADD,2023-09-11 00:00:00+05:30,23.6,23.7,23.52,23.7,2602
PVTBANKADD,2023-09-12 00:00:00+05:30,23.89,23.89,23.03,23.08,12043
PVTBANKADD,2023-09-13 00:00:00+05:30,23.49,23.84,23.03,23.38,14783
PVTBANKADD,2023-09-14 00:00:00+05:30,23.5,23.9,23.5,23.87,5675
PVTBANKADD,2023-09-15 00:00:00+05:30,23.9,24.03,23.78,23.98,47934
PVTBANKADD,2023-09-18 00:00:00+05:30,24.0,24.99,23.33,23.86,5787
