Symbol,Date,Open,High,Low,Close,Volume
CUPID,2016-09-16 09:15:00+05:30,13.85,14.45,12.55,12.85,5510740
CUPID,2016-09-19 09:15:00+05:30,12.9,13.4,12.9,13.1,1225640
CUPID,2016-09-20 09:15:00+05:30,13.2,13.4,13.15,13.3,657140
CUPID,2016-09-21 09:15:00+05:30,13.3,13.6,13.0,13.35,1218740
CUPID,2016-09-22 09:15:00+05:30,13.4,13.5,13.1,13.15,439680
CUPID,2016-09-23 09:15:00+05:30,13.3,13.35,12.9,13.05,307200
CUPID,2016-09-26 09:17:00+05:30,12.9,13.3,12.7,13.2,508440
CUPID,2016-09-27 09:15:00+05:30,13.15,13.2,12.9,12.9,273100
CUPID,2016-09-28 09:15:00+05:30,12.95,13.1,12.6,12.75,461380
CUPID,2016-09-29 09:15:00+05:30,12.9,12.95,11.75,12.05,833620
CUPID,2016-09-30 09:15:00+05:30,11.95,12.5,11.45,12.25,473720
CUPID,2016-10-03 09:15:00+05:30,12.25,12.7,12.1,12.65,377200
CUPID,2016-10-04 09:15:00+05:30,12.55,12.8,12.5,12.55,265160
CUPID,2016-10-05 09:15:00+05:30,12.6,12.65,11.8,12.55,438360
CUPID,2016-10-06 09:15:00+05:30,12.6,13.05,12.35,12.5,547100
CUPID,2016-10-07 09:15:00+05:30,12.85,13.0,12.7,12.8,439460
CUPID,2016-10-10 09:15:00+05:30,12.8,12.8,12.6,12.7,211920
CUPID,2016-10-13 09:15:00+05:30,12.7,12.7,12.3,12.35,331760
CUPID,2016-10-14 09:18:00+05:30,12.2,12.85,12.2,12.75,330620
CUPID,2016-10-17 09:15:00+05:30,13.1,13.55,12.9,13.15,2739220
CUPID,2016-10-18 09:15:00+05:30,13.1,13.5,13.1,13.3,1102940
CUPID,2016-10-19 09:15:00+05:30,13.25,13.7,13.2,13.65,1636440
CUPID,2016-10-20 09:16:00+05:30,13.8,13.9,13.3,13.45,1520320
CUPID,2016-10-21 09:15:00+05:30,13.6,13.6,13.1,13.15,836740
CUPID,2016-10-24 09:15:00+05:30,13.3,13.4,13.1,13.25,1386700
CUPID,2016-10-25 09:16:00+05:30,13.15,13.35,13.1,13.3,407420
CUPID,2016-10-26 09:16:00+05:30,13.35,13.6,13.25,13.35,1568480
CUPID,2016-10-27 09:15:00+05:30,13.45,13.5,13.1,13.15,586300
CUPID,2016-10-28 09:15:00+05:30,13.95,15.6,13.6,15.0,16775620
CUPID,2016-11-01 09:15:00+05:30,15.4,15.6,14.6,14.7,2657300
CUPID,2016-11-02 09:15:00+05:30,14.8,14.8,13.9,13.95,1636920
CUPID,2016-11-03 09:15:00+05:30,14.1,14.1,13.15,13.35,1762420
CUPID,2016-11-04 09:15:00+05:30,13.35,13.85,12.85,13.05,1895480
CUPID,2016-11-07 09:15:00+05:30,13.3,13.85,13.0,13.15,1962240
CUPID,2016-11-08 09:15:00+05:30,13.2,13.4,12.9,13.1,1101400
CUPID,2016-11-09 09:15:00+05:30,12.05,12.9,11.45,12.7,2802120
CUPID,2016-11-10 09:15:00+05:30,13.25,13.35,12.8,13.0,1014340
CUPID,2016-11-11 09:15:00+05:30,12.9,12.9,12.55,12.65,1000820
CUPID,2016-11-15 09:15:00+05:30,12.9,12.9,11.95,12.15,1327560
CUPID,2016-11-16 09:15:00+05:30,12.5,12.7,12.15,12.3,830140
CUPID,2016-11-17 09:15:00+05:30,12.4,12.55,11.95,12.0,656900
CUPID,2016-11-18 09:16:00+05:30,12.15,12.5,11.75,12.3,930140
CUPID,2016-11-21 09:15:00+05:30,12.5,12.7,11.65,11.95,867100
CUPID,2016-11-22 09:15:00+05:30,12.1,12.45,11.8,11.9,530540
CUPID,2016-11-23 09:15:00+05:30,12.1,12.3,11.75,12.1,894260
CUPID,2016-11-24 09:17:00+05:30,12.0,12.5,11.9,12.25,628960
CUPID,2016-11-25 09:16:00+05:30,12.5,12.5,12.2,12.25,1014700
CUPID,2016-11-28 09:16:00+05:30,12.25,12.45,12.15,12.2,1029160
CUPID,2016-11-29 09:16:00+05:30,12.25,12.5,12.1,12.35,683480
CUPID,2016-11-30 09:15:00+05:30,12.45,13.35,12.35,13.2,2099560
CUPID,2016-12-01 09:15:00+05:30,13.25,13.45,12.9,13.0,755660
CUPID,2016-12-02 09:15:00+05:30,12.9,12.9,12.6,12.65,535660
CUPID,2016-12-05 09:15:00+05:30,12.7,13.1,12.65,12.75,534240
CUPID,2016-12-06 09:18:00+05:30,12.85,12.9,12.5,12.7,566000
CUPID,2016-12-07 09:15:00+05:30,12.8,12.9,12.55,12.7,303400
CUPID,2016-12-08 09:15:00+05:30,12.8,13.1,12.7,12.9,503080
CUPID,2016-12-09 09:15:00+05:30,12.95,13.1,12.65,12.8,478560
CUPID,2016-12-12 09:21:00+05:30,12.8,13.1,12.75,13.0,556480
CUPID,2016-12-13 09:15:00+05:30,13.1,13.2,12.8,13.0,590300
CUPID,2016-12-14 09:15:00+05:30,12.9,13.1,12.8,12.85,203040
CUPID,2016-12-15 09:16:00+05:30,12.9,13.1,12.8,13.0,452080
CUPID,2016-12-16 09:15:00+05:30,13.1,13.35,12.85,13.1,354240
CUPID,2016-12-19 09:18:00+05:30,13.35,13.35,12.9,12.95,413000
CUPID,2016-12-20 09:15:00+05:30,13.1,13.1,12.4,12.65,810980
CUPID,2016-12-21 09:21:00+05:30,12.7,12.85,12.1,12.25,1316020
CUPID,2016-12-22 09:15:00+05:30,12.4,12.4,11.9,12.15,1003100
CUPID,2016-12-23 09:16:00+05:30,12.2,12.4,12.0,12.1,381000
CUPID,2016-12-26 09:16:00+05:30,12.1,12.15,11.8,11.8,593040
CUPID,2016-12-27 09:15:00+05:30,12.05,12.25,11.7,12.15,288320
CUPID,2016-12-28 09:15:00+05:30,12.05,13.7,12.05,12.75,7056500
CUPID,2016-12-29 09:15:00+05:30,12.7,13.1,12.7,12.75,1517180
CUPID,2016-12-30 09:15:00+05:30,12.85,12.9,12.55,12.6,1006100
CUPID,2017-01-02 09:15:00+05:30,12.65,12.85,12.4,12.45,630260
CUPID,2017-01-03 09:15:00+05:30,12.6,12.7,12.4,12.6,603880
CUPID,2017-01-04 09:18:00+05:30,12.65,12.95,12.5,12.8,1075200
CUPID,2017-01-05 09:15:00+05:30,12.9,13.05,12.55,12.65,2069140
CUPID,2017-01-06 09:15:00+05:30,12.7,12.7,12.0,12.3,1484180
CUPID,2017-01-09 09:15:00+05:30,12.3,12.35,12.1,12.25,701620
CUPID,2017-01-10 09:15:00+05:30,12.3,12.55,12.15,12.25,796760
CUPID,2017-01-11 09:56:00+05:30,12.35,12.7,12.25,12.45,1085540
CUPID,2017-01-12 09:15:00+05:30,12.55,12.65,12.3,12.6,896980
CUPID,2017-01-13 09:15:00+05:30,12.5,12.6,12.35,12.35,275420
CUPID,2017-01-16 09:17:00+05:30,12.35,12.55,12.35,12.4,466160
CUPID,2017-01-17 09:18:00+05:30,12.4,12.45,12.25,12.35,498240
CUPID,2017-01-18 09:15:00+05:30,12.15,12.25,11.75,12.1,1365740
CUPID,2017-01-19 09:15:00+05:30,12.1,12.6,11.9,12.1,671900
CUPID,2017-01-20 09:17:00+05:30,12.1,12.2,12.0,12.05,584300
CUPID,2017-01-23 09:16:00+05:30,12.1,12.2,11.9,12.0,439680
CUPID,2017-01-24 09:17:00+05:30,12.0,12.15,12.0,12.1,541120
CUPID,2017-01-25 09:16:00+05:30,12.25,12.45,12.05,12.3,655560
CUPID,2017-01-27 09:16:00+05:30,12.35,12.5,12.2,12.3,648600
CUPID,2017-01-30 09:15:00+05:30,12.35,12.45,12.15,12.4,771880
CUPID,2017-01-31 09:15:00+05:30,12.5,12.5,12.25,12.3,674880
CUPID,2017-02-01 09:15:00+05:30,12.7,13.65,12.55,13.45,10744040
CUPID,2017-02-02 09:15:00+05:30,13.5,13.6,12.95,13.0,1605840
CUPID,2017-02-03 09:15:00+05:30,13.1,13.25,12.95,13.15,719860
CUPID,2017-02-06 09:15:00+05:30,13.25,13.55,13.25,13.35,1377980
CUPID,2017-02-07 09:15:00+05:30,13.5,13.55,13.1,13.2,701080
CUPID,2017-02-08 09:19:00+05:30,13.25,13.5,12.95,13.1,444080
CUPID,2017-02-09 09:16:00+05:30,13.0,13.4,13.0,13.3,1427560
CUPID,2017-02-10 09:15:00+05:30,13.35,13.4,13.1,13.15,424280
CUPID,2017-02-13 09:15:00+05:30,13.2,13.3,13.05,13.15,515420
CUPID,2017-02-14 09:15:00+05:30,13.2,13.25,12.85,13.0,787000
CUPID,2017-02-15 09:15:00+05:30,12.85,13.0,12.5,12.55,634800
CUPID,2017-02-16 09:15:00+05:30,12.5,12.85,12.4,12.75,439700
CUPID,2017-02-17 09:15:00+05:30,12.8,13.2,12.7,13.1,977260
CUPID,2017-02-20 09:18:00+05:30,13.1,13.1,12.75,13.0,429200
CUPID,2017-02-21 09:16:00+05:30,13.1,13.2,12.8,12.9,528040
CUPID,2017-02-22 09:19:00+05:30,12.85,13.15,12.85,13.1,653560
CUPID,2017-02-23 09:16:00+05:30,13.15,13.2,12.9,13.05,438620
CUPID,2017-02-27 09:15:00+05:30,13.05,13.05,12.7,12.8,481360
CUPID,2017-02-28 09:16:00+05:30,12.9,12.9,12.65,12.7,398620
CUPID,2017-03-01 09:17:00+05:30,12.7,13.1,12.7,12.85,701900
CUPID,2017-03-02 09:17:00+05:30,12.85,12.9,12.65,12.8,819700
CUPID,2017-03-03 09:15:00+05:30,12.55,15.1,12.55,13.8,8008840
CUPID,2017-03-06 09:15:00+05:30,13.85,14.05,13.55,13.75,1131260
CUPID,2017-03-07 09:15:00+05:30,13.65,13.9,13.4,13.5,793360
CUPID,2017-03-08 09:15:00+05:30,13.6,13.6,13.1,13.35,675740
CUPID,2017-03-09 09:16:00+05:30,13.3,13.5,13.2,13.4,399920
CUPID,2017-03-10 09:15:00+05:30,13.75,13.75,13.15,13.35,493320
CUPID,2017-03-14 09:15:00+05:30,13.4,14.25,13.4,13.6,3076660
CUPID,2017-03-15 09:15:00+05:30,13.7,13.95,13.4,13.45,683840
CUPID,2017-03-16 09:15:00+05:30,13.6,13.6,13.4,13.45,463120
CUPID,2017-03-17 09:15:00+05:30,13.9,13.9,13.5,13.5,504560
CUPID,2017-03-20 09:15:00+05:30,13.65,13.65,13.35,13.35,349300
CUPID,2017-03-21 09:15:00+05:30,13.35,13.55,13.15,13.3,589440
CUPID,2017-03-22 09:17:00+05:30,13.25,13.35,13.1,13.3,324800
CUPID,2017-03-23 09:18:00+05:30,13.3,13.45,13.2,13.25,541460
CUPID,2017-03-24 09:15:00+05:30,13.25,13.4,13.2,13.3,612920
CUPID,2017-03-27 09:15:00+05:30,13.45,14.1,13.4,13.9,2797160
CUPID,2017-03-28 09:15:00+05:30,13.9,14.35,13.9,14.05,1297600
CUPID,2017-03-29 09:15:00+05:30,14.2,14.3,13.5,13.6,3431620
CUPID,2017-03-30 09:15:00+05:30,13.75,14.7,13.7,13.85,2295040
CUPID,2017-03-31 09:16:00+05:30,13.9,14.0,13.6,13.7,2038120
CUPID,2017-04-03 09:15:00+05:30,13.85,14.25,13.55,14.1,1490840
CUPID,2017-04-05 09:15:00+05:30,14.3,14.35,13.85,14.05,1658040
CUPID,2017-04-06 09:15:00+05:30,14.1,14.15,13.75,13.95,888600
CUPID,2017-04-07 09:15:00+05:30,14.0,14.05,13.75,13.8,551780
CUPID,2017-04-10 09:15:00+05:30,13.75,14.1,13.6,13.65,946820
CUPID,2017-04-11 09:15:00+05:30,13.6,13.95,13.6,13.7,902880
CUPID,2017-04-12 09:15:00+05:30,13.85,13.85,13.6,13.7,470740
CUPID,2017-04-13 09:15:00+05:30,13.65,13.95,13.15,13.45,1384100
CUPID,2017-04-17 09:15:00+05:30,13.55,14.15,13.35,13.4,2048500
CUPID,2017-04-18 09:15:00+05:30,13.55,13.8,13.35,13.4,1058260
CUPID,2017-04-19 09:15:00+05:30,13.5,13.55,13.15,13.45,578780
CUPID,2017-04-20 09:21:00+05:30,13.55,13.65,13.35,13.5,2035680
CUPID,2017-04-21 09:15:00+05:30,13.6,13.6,13.35,13.4,965320
CUPID,2017-04-24 09:15:00+05:30,13.35,13.55,13.3,13.35,840320
CUPID,2017-04-25 09:15:00+05:30,13.35,13.5,13.35,13.4,640840
CUPID,2017-04-26 09:15:00+05:30,13.4,13.4,12.9,13.2,4068440
CUPID,2017-04-27 09:15:00+05:30,13.15,13.2,13.05,13.1,1014340
CUPID,2017-04-28 09:16:00+05:30,13.1,13.3,13.0,13.2,864320
CUPID,2017-05-02 09:16:00+05:30,13.3,13.45,13.2,13.3,515040
CUPID,2017-05-03 09:18:00+05:30,13.15,13.5,13.1,13.45,1088040
CUPID,2017-05-04 09:15:00+05:30,13.35,13.55,13.25,13.4,1555400
CUPID,2017-05-05 09:16:00+05:30,13.3,13.4,12.95,13.05,6296400
CUPID,2017-05-08 09:15:00+05:30,13.2,13.2,12.9,12.95,674560
CUPID,2017-05-09 09:16:00+05:30,13.0,13.05,12.9,13.0,310580
CUPID,2017-05-10 09:20:00+05:30,13.0,13.15,12.9,12.95,559520
CUPID,2017-05-11 09:15:00+05:30,12.95,13.05,12.8,12.85,657580
CUPID,2017-05-12 09:15:00+05:30,13.0,13.0,12.7,12.95,435100
CUPID,2017-05-15 09:24:00+05:30,12.95,13.0,12.65,12.8,677060
CUPID,2017-05-16 09:16:00+05:30,12.85,13.8,12.75,13.2,2632520
CUPID,2017-05-17 09:15:00+05:30,13.3,13.4,13.05,13.1,766100
CUPID,2017-05-18 09:15:00+05:30,13.05,13.1,12.75,12.85,661760
CUPID,2017-05-19 09:15:00+05:30,12.9,13.15,12.75,12.9,1040560
CUPID,2017-05-22 09:15:00+05:30,13.25,13.35,12.9,13.25,714800
CUPID,2017-05-23 09:15:00+05:30,13.55,13.55,12.9,13.1,1419100
CUPID,2017-05-24 09:15:00+05:30,12.9,12.9,11.6,11.75,4828540
CUPID,2017-05-25 09:15:00+05:30,12.05,12.15,11.75,11.95,1148120
CUPID,2017-05-26 09:16:00+05:30,11.95,12.25,11.6,11.7,2011240
CUPID,2017-05-29 09:15:00+05:30,11.9,12.45,11.75,12.15,1460260
CUPID,2017-05-30 09:15:00+05:30,12.0,12.2,11.9,12.0,522700
