Symbol,Date,Open,High,Low,Close,Volume
RADAAN,2003-05-16 00:00:00+05:30,14.92,16.0,14.92,15.79,659229
RADAAN,2003-05-19 00:00:00+05:30,16.0,16.54,14.46,15.31,471904
RADAAN,2003-05-20 00:00:00+05:30,15.4,17.59,15.2,17.0,352249
RADAAN,2003-05-21 00:00:00+05:30,17.1,17.97,16.6,17.42,338889
RADAAN,2003-05-22 00:00:00+05:30,18.14,18.14,16.65,16.96,468944
RADAAN,2003-05-23 00:00:00+05:30,17.45,17.56,16.6,16.63,1136094
RADAAN,2003-05-26 00:00:00+05:30,17.13,17.16,16.61,16.85,337344
RADAAN,2003-05-27 00:00:00+05:30,17.03,18.4,17.03,18.12,705229
RADAAN,2003-05-28 00:00:00+05:30,17.63,18.3,17.4,17.67,545629
RADAAN,2003-05-29 00:00:00+05:30,18.19,18.2,17.16,17.61,755764
RADAAN,2003-05-30 00:00:00+05:30,18.0,18.34,17.22,17.26,320024
RADAAN,2003-06-02 00:00:00+05:30,18.0,18.0,16.2,16.69,564074
RADAAN,2003-06-03 00:00:00+05:30,16.59,17.07,16.01,16.14,579049
RADAAN,2003-06-04 00:00:00+05:30,16.4,16.9,15.92,16.39,360214
RADAAN,2003-06-05 00:00:00+05:30,16.2,16.25,15.3,15.33,307144
RADAAN,2003-06-06 00:00:00+05:30,15.0,16.0,14.95,15.88,620304
RADAAN,2003-06-09 00:00:00+05:30,16.33,18.19,15.65,17.27,506764
RADAAN,2003-06-10 00:00:00+05:30,17.35,17.9,16.21,17.27,661724
RADAAN,2003-06-11 00:00:00+05:30,17.0,17.1,16.43,16.71,697639
RADAAN,2003-06-12 00:00:00+05:30,16.89,16.9,16.29,16.44,677949
RADAAN,2003-06-13 00:00:00+05:30,16.58,16.62,14.61,15.96,669324
RADAAN,2003-06-16 00:00:00+05:30,15.39,16.42,14.49,16.05,802054
RADAAN,2003-06-17 00:00:00+05:30,15.95,16.19,15.8,15.93,670424
RADAAN,2003-06-18 00:00:00+05:30,15.01,16.2,15.01,15.86,696374
RADAAN,2003-06-19 00:00:00+05:30,15.96,16.2,15.56,16.03,549304
RADAAN,2003-06-20 00:00:00+05:30,16.11,16.11,15.38,15.5,629574
RADAAN,2003-06-23 00:00:00+05:30,14.78,16.0,14.72,15.5,656024
RADAAN,2003-06-24 00:00:00+05:30,15.75,15.75,15.1,15.56,619669
RADAAN,2003-06-25 00:00:00+05:30,15.6,15.98,14.8,14.97,524424
RADAAN,2003-06-26 00:00:00+05:30,15.99,17.0,15.6,16.18,1277739
RADAAN,2003-06-27 00:00:00+05:30,16.32,16.6,15.9,16.11,951404
RADAAN,2003-06-30 00:00:00+05:30,16.0,16.0,15.22,15.66,660554
RADAAN,2003-07-01 00:00:00+05:30,15.78,17.05,15.57,16.33,686679
RADAAN,2003-07-02 00:00:00+05:30,15.3,17.32,15.3,16.8,1224984
RADAAN,2003-07-03 00:00:00+05:30,18.4,20.16,17.24,20.1,802614
RADAAN,2003-07-04 00:00:00+05:30,20.97,24.0,20.6,22.89,898619
RADAAN,2003-07-07 00:00:00+05:30,24.2,25.4,23.01,23.97,718504
RADAAN,2003-07-08 00:00:00+05:30,24.2,24.54,22.0,22.36,496749
RADAAN,2003-07-09 00:00:00+05:30,21.48,21.98,20.0,20.33,424654
RADAAN,2003-07-10 00:00:00+05:30,21.58,22.4,20.4,20.82,418939
RADAAN,2003-07-11 00:00:00+05:30,21.0,21.0,19.06,20.51,360019
RADAAN,2003-07-14 00:00:00+05:30,20.8,22.8,20.8,21.6,454754
RADAAN,2003-07-15 00:00:00+05:30,21.95,21.95,20.2,20.63,167139
RADAAN,2003-07-16 00:00:00+05:30,20.6,21.39,20.4,20.74,251849
RADAAN,2003-07-17 00:00:00+05:30,20.7,20.79,20.0,20.49,225894
RADAAN,2003-07-18 00:00:00+05:30,20.0,20.6,20.0,20.15,95924
RADAAN,2003-07-21 00:00:00+05:30,21.1,21.1,17.9,18.27,108454
RADAAN,2003-07-22 00:00:00+05:30,18.4,18.99,18.0,18.8,191194
RADAAN,2003-07-23 00:00:00+05:30,20.09,20.7,18.2,18.51,155629
RADAAN,2003-07-24 00:00:00+05:30,18.6,19.16,18.52,18.62,402084
RADAAN,2003-07-25 00:00:00+05:30,19.6,19.7,18.3,18.83,545464
RADAAN,2003-07-28 00:00:00+05:30,18.6,18.8,18.07,18.65,462499
RADAAN,2003-07-29 00:00:00+05:30,18.4,18.75,17.8,17.97,385299
RADAAN,2003-07-30 00:00:00+05:30,18.49,18.49,17.2,17.35,398694
RADAAN,2003-07-31 00:00:00+05:30,15.6,20.82,15.6,20.6,954139
RADAAN,2003-08-01 00:00:00+05:30,20.4,21.0,18.71,19.52,394819
RADAAN,2003-08-04 00:00:00+05:30,19.1,19.65,18.0,18.13,1290039
RADAAN,2003-08-05 00:00:00+05:30,18.42,18.54,17.01,17.72,382684
RADAAN,2003-08-06 00:00:00+05:30,17.46,18.7,17.18,17.51,406604
RADAAN,2003-08-07 00:00:00+05:30,18.58,18.58,17.6,17.81,283849
RADAAN,2003-08-08 00:00:00+05:30,18.0,18.36,17.6,17.74,473249
RADAAN,2003-08-11 00:00:00+05:30,19.5,19.5,17.61,17.78,362889
RADAAN,2003-08-12 00:00:00+05:30,17.8,17.99,16.4,16.68,397924
RADAAN,2003-08-13 00:00:00+05:30,17.21,17.56,16.86,17.09,389669
RADAAN,2003-08-14 00:00:00+05:30,17.6,17.6,15.4,15.73,342334
RADAAN,2003-08-18 00:00:00+05:30,15.6,16.3,13.87,14.9,379219
RADAAN,2003-08-19 00:00:00+05:30,14.8,15.0,14.0,14.1,14749
RADAAN,2003-08-20 00:00:00+05:30,13.8,15.18,13.8,14.84,65954
RADAAN,2003-08-21 00:00:00+05:30,14.84,14.84,14.2,14.6,5999
RADAAN,2003-08-22 00:00:00+05:30,14.8,14.8,14.0,14.06,13534
RADAAN,2003-08-25 00:00:00+05:30,14.4,14.95,13.1,13.6,388184
RADAAN,2003-08-26 00:00:00+05:30,14.19,14.4,14.04,14.09,14939
RADAAN,2003-08-27 00:00:00+05:30,14.75,14.75,14.1,14.14,7374
RADAAN,2003-08-28 00:00:00+05:30,14.1,14.58,13.6,13.8,19714
RADAAN,2003-08-29 00:00:00+05:30,15.6,15.6,13.2,13.28,5909
RADAAN,2003-09-01 00:00:00+05:30,13.6,13.71,12.7,12.92,23464
RADAAN,2003-09-02 00:00:00+05:30,12.28,12.8,12.0,12.69,22874
RADAAN,2003-09-03 00:00:00+05:30,13.35,13.4,12.86,12.95,17084
RADAAN,2003-09-04 00:00:00+05:30,13.3,13.6,12.4,12.55,34424
RADAAN,2003-09-05 00:00:00+05:30,11.07,12.79,11.07,12.37,12779
RADAAN,2003-09-08 00:00:00+05:30,12.3,12.3,11.8,11.82,14319
RADAAN,2003-09-09 00:00:00+05:30,11.99,11.99,11.0,11.13,29999
RADAAN,2003-09-10 00:00:00+05:30,12.4,12.4,10.2,10.41,37479
RADAAN,2003-09-11 00:00:00+05:30,10.13,12.5,10.12,12.12,230209
RADAAN,2003-09-12 00:00:00+05:30,12.38,12.9,11.06,11.64,187879
RADAAN,2003-09-15 00:00:00+05:30,11.99,11.99,10.3,10.49,116244
RADAAN,2003-09-16 00:00:00+05:30,10.98,11.4,10.4,10.68,97554
RADAAN,2003-09-17 00:00:00+05:30,12.7,12.7,10.61,11.04,63959
RADAAN,2003-09-18 00:00:00+05:30,11.48,12.0,11.01,11.47,77404
RADAAN,2003-09-19 00:00:00+05:30,10.43,11.7,10.43,11.2,91979
RADAAN,2003-09-22 00:00:00+05:30,10.9,11.4,10.56,10.62,30014
RADAAN,2003-09-23 00:00:00+05:30,10.6,10.76,10.34,10.55,9289
RADAAN,2003-09-24 00:00:00+05:30,10.6,11.14,9.4,9.54,56044
RADAAN,2003-09-25 00:00:00+05:30,10.28,10.28,9.4,9.54,39119
RADAAN,2003-09-26 00:00:00+05:30,9.7,10.38,9.59,10.18,36074
RADAAN,2003-09-29 00:00:00+05:30,12.2,12.2,10.01,10.14,26569
RADAAN,2003-09-30 00:00:00+05:30,11.4,11.4,10.2,10.43,19779
RADAAN,2003-10-01 00:00:00+05:30,10.7,10.7,10.11,10.26,12864
RADAAN,2003-10-03 00:00:00+05:30,10.64,10.64,9.92,10.06,15569
RADAAN,2003-10-06 00:00:00+05:30,9.02,10.82,9.02,10.18,22344
RADAAN,2003-10-07 00:00:00+05:30,10.58,10.7,9.95,10.61,155849
RADAAN,2003-10-08 00:00:00+05:30,10.62,10.76,10.61,10.69,104879
RADAAN,2003-10-09 00:00:00+05:30,10.9,11.2,10.72,11.08,233669
RADAAN,2003-10-10 00:00:00+05:30,11.6,11.6,10.41,10.42,74184
RADAAN,2003-10-13 00:00:00+05:30,11.4,11.4,10.56,10.63,16584
RADAAN,2003-10-14 00:00:00+05:30,11.0,11.0,10.5,10.6,56699
RADAAN,2003-10-15 00:00:00+05:30,10.6,10.84,10.6,10.69,43399
RADAAN,2003-10-16 00:00:00+05:30,10.81,10.81,10.36,10.45,45714
RADAAN,2003-10-17 00:00:00+05:30,10.79,10.79,10.43,10.46,15634
RADAAN,2003-10-20 00:00:00+05:30,10.4,10.4,10.14,10.19,9954
RADAAN,2003-10-21 00:00:00+05:30,10.0,10.37,9.71,9.87,15944
RADAAN,2003-10-22 00:00:00+05:30,9.82,9.82,9.0,9.08,18644
RADAAN,2003-10-23 00:00:00+05:30,9.19,9.7,9.19,9.49,4259
RADAAN,2003-10-24 00:00:00+05:30,9.82,10.8,9.6,10.71,175929
RADAAN,2003-10-27 00:00:00+05:30,10.65,10.96,10.52,10.52,46089
RADAAN,2003-10-28 00:00:00+05:30,10.3,10.8,10.3,10.37,18034
RADAAN,2003-10-29 00:00:00+05:30,10.03,10.21,10.0,10.2,10999
RADAAN,2003-10-30 00:00:00+05:30,10.4,10.48,10.2,10.31,7759
RADAAN,2003-10-31 00:00:00+05:30,10.4,10.6,10.21,10.58,19399
RADAAN,2003-11-03 00:00:00+05:30,10.1,10.71,10.1,10.69,19869
RADAAN,2003-11-04 00:00:00+05:30,10.94,10.95,10.46,10.61,11154
RADAAN,2003-11-05 00:00:00+05:30,10.42,10.6,9.91,10.49,128759
RADAAN,2003-11-06 00:00:00+05:30,10.5,10.5,10.2,10.4,21999
RADAAN,2003-11-07 00:00:00+05:30,10.22,10.49,10.2,10.38,39389
RADAAN,2003-11-10 00:00:00+05:30,10.4,10.75,10.26,10.5,9059
RADAAN,2003-11-11 00:00:00+05:30,10.58,10.59,10.25,10.31,34604
RADAAN,2003-11-12 00:00:00+05:30,10.6,12.38,10.6,12.38,372869
RADAAN,2003-11-13 00:00:00+05:30,14.0,14.0,12.4,12.6,387774
RADAAN,2003-11-14 00:00:00+05:30,12.8,13.08,12.23,12.37,138754
RADAAN,2003-11-17 00:00:00+05:30,12.41,14.42,12.41,14.38,324969
RADAAN,2003-11-18 00:00:00+05:30,14.3,14.77,14.2,14.54,314319
RADAAN,2003-11-19 00:00:00+05:30,14.4,14.7,14.35,14.49,121014
RADAAN,2003-11-20 00:00:00+05:30,14.6,14.98,14.3,14.39,80759
RADAAN,2003-11-21 00:00:00+05:30,14.2,14.4,12.52,13.4,62824
RADAAN,2003-11-24 00:00:00+05:30,13.4,13.98,13.19,13.25,16824
RADAAN,2003-11-25 00:00:00+05:30,13.48,14.4,13.21,13.87,89689
RADAAN,2003-11-27 00:00:00+05:30,14.22,14.8,14.1,14.5,68294
RADAAN,2003-11-28 00:00:00+05:30,15.0,16.0,15.0,15.55,282434
RADAAN,2003-12-01 00:00:00+05:30,15.95,15.95,14.63,14.77,114519
RADAAN,2003-12-02 00:00:00+05:30,14.2,14.91,14.12,14.22,25724
RADAAN,2003-12-03 00:00:00+05:30,13.89,14.55,13.89,14.41,17849
RADAAN,2003-12-04 00:00:00+05:30,14.42,14.86,14.2,14.23,22429
RADAAN,2003-12-05 00:00:00+05:30,15.8,15.8,13.43,14.07,27674
RADAAN,2003-12-08 00:00:00+05:30,14.01,14.24,14.0,14.08,21864
RADAAN,2003-12-09 00:00:00+05:30,14.22,14.54,14.2,14.25,15124
RADAAN,2003-12-10 00:00:00+05:30,14.4,14.6,14.05,14.13,14269
RADAAN,2003-12-11 00:00:00+05:30,14.1,16.96,14.1,16.96,632404
RADAAN,2003-12-12 00:00:00+05:30,17.38,18.8,17.0,17.01,430934
RADAAN,2003-12-15 00:00:00+05:30,17.0,17.4,16.6,17.23,115924
RADAAN,2003-12-16 00:00:00+05:30,17.64,17.64,16.4,16.95,70059
RADAAN,2003-12-17 00:00:00+05:30,16.8,17.1,16.02,16.48,50054
RADAAN,2003-12-18 00:00:00+05:30,16.7,16.87,16.52,16.77,46674
RADAAN,2003-12-19 00:00:00+05:30,17.02,17.33,16.09,16.79,916349
RADAAN,2003-12-22 00:00:00+05:30,17.63,18.2,16.66,16.76,1038514
RADAAN,2003-12-23 00:00:00+05:30,17.19,17.39,16.0,16.08,524364
RADAAN,2003-12-24 00:00:00+05:30,16.4,16.51,13.84,13.97,112399
RADAAN,2003-12-26 00:00:00+05:30,14.4,15.4,14.21,15.08,607559
RADAAN,2003-12-29 00:00:00+05:30,15.52,17.0,15.5,16.75,174699
RADAAN,2003-12-30 00:00:00+05:30,17.4,17.4,16.0,16.01,40374
RADAAN,2003-12-31 00:00:00+05:30,16.1,16.1,15.6,15.6,522559
RADAAN,2004-01-01 00:00:00+05:30,15.64,16.2,15.6,15.6,8999
RADAAN,2004-01-02 00:00:00+05:30,15.8,18.0,15.8,17.4,1568849
RADAAN,2004-01-05 00:00:00+05:30,16.96,16.96,15.8,16.0,5059
RADAAN,2004-01-06 00:00:00+05:30,16.0,17.0,15.8,16.17,259144
RADAAN,2004-01-07 00:00:00+05:30,16.2,17.1,15.4,15.4,73254
RADAAN,2004-01-08 00:00:00+05:30,15.85,16.8,15.85,15.96,141174
RADAAN,2004-01-09 00:00:00+05:30,16.4,17.0,16.0,16.38,190449
RADAAN,2004-01-12 00:00:00+05:30,16.4,18.59,15.6,17.58,40884
RADAAN,2004-01-13 00:00:00+05:30,16.1,16.99,16.02,16.99,3099
RADAAN,2004-01-14 00:00:00+05:30,15.61,16.9,15.4,15.93,7999
RADAAN,2004-01-15 00:00:00+05:30,17.2,17.6,16.4,16.77,10274
RADAAN,2004-01-16 00:00:00+05:30,17.8,17.8,16.39,16.4,5874
RADAAN,2004-01-19 00:00:00+05:30,15.03,16.26,15.03,15.73,1699
RADAAN,2004-01-20 00:00:00+05:30,16.4,16.4,15.05,15.08,14229
RADAAN,2004-01-21 00:00:00+05:30,16.0,16.0,14.69,14.69,5924
RADAAN,2004-01-22 00:00:00+05:30,13.81,14.9,12.8,12.8,2329
RADAAN,2004-01-23 00:00:00+05:30,14.0,14.0,12.6,13.24,11079
RADAAN,2004-01-27 00:00:00+05:30,13.4,13.4,13.4,13.4,6364
RADAAN,2004-01-28 00:00:00+05:30,15.0,15.0,13.1,13.1,849
RADAAN,2004-01-29 00:00:00+05:30,13.4,14.0,13.4,13.4,1174
RADAAN,2004-01-30 00:00:00+05:30,12.62,13.99,12.62,12.82,2159
RADAAN,2004-02-03 00:00:00+05:30,13.4,13.4,12.05,12.05,1549
RADAAN,2004-02-04 00:00:00+05:30,12.0,12.0,12.0,12.0,9
RADAAN,2004-02-05 00:00:00+05:30,13.0,13.9,11.03,11.93,4789
RADAAN,2004-02-06 00:00:00+05:30,13.0,13.9,11.03,11.93,0
RADAAN,2004-02-09 00:00:00+05:30,11.25,11.25,11.0,11.0,2974
RADAAN,2004-02-10 00:00:00+05:30,11.59,11.59,11.0,11.53,1624
RADAAN,2004-02-11 00:00:00+05:30,11.48,11.48,11.48,11.48,999
RADAAN,2004-02-12 00:00:00+05:30,11.48,11.48,11.48,11.48,0
RADAAN,2004-02-13 00:00:00+05:30,11.2,12.0,11.2,11.2,1374
RADAAN,2004-02-16 00:00:00+05:30,13.0,13.0,11.28,11.28,1124
RADAAN,2004-02-17 00:00:00+05:30,10.83,11.1,10.82,11.1,974
RADAAN,2004-02-18 00:00:00+05:30,12.8,12.8,11.38,11.59,874
RADAAN,2004-02-19 00:00:00+05:30,11.25,11.25,11.25,11.25,499
RADAAN,2004-02-20 00:00:00+05:30,10.61,11.2,10.61,11.2,499
RADAAN,2004-02-23 00:00:00+05:30,10.2,11.2,10.05,11.2,1024
RADAAN,2004-02-24 00:00:00+05:30,11.56,11.56,11.56,11.56,49
RADAAN,2004-02-25 00:00:00+05:30,11.56,11.58,10.9,10.9,924
RADAAN,2004-02-26 00:00:00+05:30,10.51,11.99,10.5,11.99,1774
RADAAN,2004-02-27 00:00:00+05:30,11.49,11.5,11.49,11.5,2124
RADAAN,2004-03-01 00:00:00+05:30,10.2,11.93,10.2,11.93,69
RADAAN,2004-03-03 00:00:00+05:30,11.97,11.97,11.03,11.8,1354
RADAAN,2004-03-04 00:00:00+05:30,12.02,14.0,12.02,13.68,7329
RADAAN,2004-03-05 00:00:00+05:30,13.7,13.9,12.76,12.76,3274
RADAAN,2004-03-08 00:00:00+05:30,12.8,13.35,12.8,13.35,599
RADAAN,2004-03-09 00:00:00+05:30,13.04,14.38,13.04,13.21,2209
RADAAN,2004-03-10 00:00:00+05:30,12.65,12.65,12.65,12.65,249
RADAAN,2004-03-11 00:00:00+05:30,13.19,13.19,12.0,12.1,3969
RADAAN,2004-03-12 00:00:00+05:30,11.8,12.2,11.8,11.8,1999
RADAAN,2004-03-15 00:00:00+05:30,11.97,11.97,11.8,11.8,39
RADAAN,2004-03-16 00:00:00+05:30,11.35,11.35,9.64,10.78,599
RADAAN,2004-03-17 00:00:00+05:30,10.8,10.8,10.6,10.6,1374
RADAAN,2004-03-18 00:00:00+05:30,10.65,10.99,10.6,10.6,5704
RADAAN,2004-03-19 00:00:00+05:30,10.8,10.8,9.53,10.78,509
RADAAN,2004-03-22 00:00:00+05:30,10.78,10.78,9.8,9.8,1899
RADAAN,2004-03-23 00:00:00+05:30,8.93,9.99,8.93,9.8,454
RADAAN,2004-03-24 00:00:00+05:30,10.4,10.4,9.27,9.27,424
RADAAN,2004-03-25 00:00:00+05:30,9.87,9.87,9.02,9.03,10749
RADAAN,2004-03-26 00:00:00+05:30,9.7,9.8,8.63,9.8,2619
RADAAN,2004-03-29 00:00:00+05:30,9.9,9.9,9.85,9.85,1249
RADAAN,2004-03-30 00:00:00+05:30,9.8,9.8,9.22,9.33,3164
RADAAN,2004-03-31 00:00:00+05:30,9.31,9.78,9.31,9.53,1379
RADAAN,2004-04-01 00:00:00+05:30,9.8,10.0,9.6,9.99,3489
RADAAN,2004-04-02 00:00:00+05:30,10.96,10.96,9.8,9.93,10054
RADAAN,2004-04-05 00:00:00+05:30,10.69,11.38,10.69,10.86,5549
RADAAN,2004-04-06 00:00:00+05:30,10.9,10.9,10.32,10.5,2649
RADAAN,2004-04-07 00:00:00+05:30,10.27,10.8,10.27,10.8,9189
RADAAN,2004-04-08 00:00:00+05:30,12.9,12.95,11.15,12.4,10176
RADAAN,2004-04-12 00:00:00+05:30,13.0,14.9,13.0,14.9,8396
RADAAN,2004-04-13 00:00:00+05:30,17.7,17.9,15.5,17.7,45653
RADAAN,2004-04-15 00:00:00+05:30,19.3,19.3,15.4,17.35,22923
RADAAN,2004-04-16 00:00:00+05:30,17.75,18.7,17.0,17.65,7632
RADAAN,2004-04-19 00:00:00+05:30,18.0,18.15,17.0,17.35,7283
RADAAN,2004-04-20 00:00:00+05:30,16.1,17.0,14.3,15.35,7853
RADAAN,2004-04-21 00:00:00+05:30,15.8,16.8,15.25,15.65,18065
RADAAN,2004-04-22 00:00:00+05:30,15.5,15.65,14.8,15.35,17545
RADAAN,2004-04-23 00:00:00+05:30,15.8,15.8,12.5,13.95,28968
RADAAN,2004-04-27 00:00:00+05:30,12.75,13.8,12.75,12.85,12760
RADAAN,2004-04-28 00:00:00+05:30,12.2,12.9,12.0,12.25,13335
RADAAN,2004-04-29 00:00:00+05:30,13.25,13.5,12.0,12.25,18792
RADAAN,2004-04-30 00:00:00+05:30,12.5,13.25,12.5,13.05,3950
RADAAN,2004-05-03 00:00:00+05:30,12.2,13.25,12.05,12.05,3977
RADAAN,2004-05-04 00:00:00+05:30,13.35,13.5,12.6,12.9,5226
RADAAN,2004-05-05 00:00:00+05:30,12.7,13.15,12.0,12.25,12106
RADAAN,2004-05-06 00:00:00+05:30,13.15,13.2,12.2,12.5,11400
RADAAN,2004-05-07 00:00:00+05:30,12.35,12.6,12.2,12.4,7101
RADAAN,2004-05-10 00:00:00+05:30,11.0,13.9,11.0,11.75,9570
RADAAN,2004-05-11 00:00:00+05:30,11.25,11.8,10.85,11.15,11581
RADAAN,2004-05-12 00:00:00+05:30,12.0,12.0,11.05,11.15,11705
RADAAN,2004-05-13 00:00:00+05:30,11.85,11.95,11.05,11.15,8655
RADAAN,2004-05-14 00:00:00+05:30,11.8,11.85,10.6,11.0,5416
RADAAN,2004-05-17 00:00:00+05:30,10.0,10.0,9.3,9.85,2810
RADAAN,2004-05-18 00:00:00+05:30,9.75,10.85,8.4,9.1,20762
RADAAN,2004-05-19 00:00:00+05:30,9.45,9.9,9.2,9.45,11184
RADAAN,2004-05-20 00:00:00+05:30,10.0,10.35,9.3,9.65,14765
RADAAN,2004-05-21 00:00:00+05:30,9.85,10.15,9.3,9.5,7823
RADAAN,2004-06-23 00:00:00+05:30,5.9,5.9,5.1,5.35,13100
RADAAN,2004-06-24 00:00:00+05:30,5.7,5.7,5.15,5.25,2650
RADAAN,2004-06-25 00:00:00+05:30,5.65,6.3,5.25,6.3,14003
RADAAN,2004-06-28 00:00:00+05:30,6.35,6.5,6.3,6.35,5750
RADAAN,2004-06-29 00:00:00+05:30,6.45,7.6,5.5,6.35,12382
RADAAN,2004-06-30 00:00:00+05:30,6.05,6.65,6.05,6.25,5263
RADAAN,2004-07-01 00:00:00+05:30,6.0,6.55,5.6,6.0,4613
RADAAN,2004-07-02 00:00:00+05:30,6.35,6.35,5.8,5.95,2828
RADAAN,2004-07-05 00:00:00+05:30,6.05,6.2,5.9,6.0,5150
RADAAN,2004-07-06 00:00:00+05:30,6.8,6.8,5.8,6.0,7800
RADAAN,2004-07-07 00:00:00+05:30,6.1,6.25,6.0,6.0,2600
RADAAN,2004-07-08 00:00:00+05:30,6.05,6.15,5.8,6.0,4050
RADAAN,2004-07-09 00:00:00+05:30,5.9,6.1,5.7,5.8,5250
RADAAN,2004-07-12 00:00:00+05:30,6.1,6.1,5.15,5.5,4882
RADAAN,2004-07-13 00:00:00+05:30,6.45,6.45,5.25,5.45,7990
RADAAN,2004-07-14 00:00:00+05:30,5.5,5.8,5.45,5.5,11563
RADAAN,2004-07-15 00:00:00+05:30,6.25,6.25,5.35,5.7,9468
RADAAN,2004-07-16 00:00:00+05:30,5.5,6.25,5.5,5.95,11997
RADAAN,2004-07-19 00:00:00+05:30,6.05,7.15,6.0,7.0,58496
RADAAN,2004-07-20 00:00:00+05:30,7.3,7.95,7.0,7.3,49036
RADAAN,2004-07-21 00:00:00+05:30,7.9,7.9,7.1,7.1,15047
RADAAN,2004-07-22 00:00:00+05:30,7.1,7.5,7.1,7.3,11235
RADAAN,2004-07-23 00:00:00+05:30,7.2,7.4,7.0,7.25,9084
RADAAN,2004-07-26 00:00:00+05:30,7.05,7.45,6.9,7.4,10581
RADAAN,2004-07-27 00:00:00+05:30,7.0,7.35,7.0,7.05,2550
RADAAN,2004-07-28 00:00:00+05:30,7.0,7.0,6.55,6.9,2911
RADAAN,2004-07-29 00:00:00+05:30,6.05,7.0,6.05,7.0,1067
RADAAN,2004-07-30 00:00:00+05:30,6.8,6.8,6.5,6.65,5500
RADAAN,2004-08-02 00:00:00+05:30,6.75,7.3,6.5,7.1,5067
RADAAN,2004-08-03 00:00:00+05:30,7.65,8.55,7.35,8.55,79591
RADAAN,2004-08-04 00:00:00+05:30,9.0,10.3,8.6,10.0,87945
RADAAN,2004-08-05 00:00:00+05:30,10.45,10.5,9.55,9.9,47852
RADAAN,2004-08-06 00:00:00+05:30,10.0,11.9,9.5,11.4,64848
RADAAN,2004-08-09 00:00:00+05:30,11.05,12.0,9.6,9.9,74381
RADAAN,2004-08-10 00:00:00+05:30,10.1,10.3,9.7,9.95,16707
RADAAN,2004-08-11 00:00:00+05:30,9.85,9.85,9.1,9.2,14717
