Symbol,Date,Open,High,Low,Close,Volume
GROWWN200,2025-02-28 00:00:00+05:30,10.2,10.2,9.58,9.8,11157640
GROWWN200,2025-03-03 00:00:00+05:30,10.0,11.6,9.07,9.82,6266019
GROWWN200,2025-03-04 00:00:00+05:30,10.05,10.5,9.59,9.8,392425
GROWWN200,2025-03-05 00:00:00+05:30,10.0,11.0,9.15,10.29,424717
GROWWN200,2025-03-06 00:00:00+05:30,10.24,10.47,9.9,10.02,655884
GROWWN200,2025-03-07 00:00:00+05:30,10.02,10.38,9.94,10.01,345005
GROWWN200,2025-03-10 00:00:00+05:30,10.0,10.2,9.0,9.94,270021
GROWWN200,2025-03-11 00:00:00+05:30,9.85,10.2,9.17,9.92,147090
GROWWN200,2025-03-12 00:00:00+05:30,10.15,10.2,9.8,9.94,150548
GROWWN200,2025-03-13 00:00:00+05:30,9.94,10.14,9.75,9.86,189737
GROWWN200,2025-03-17 00:00:00+05:30,9.65,10.1,9.65,9.97,181632
GROWWN200,2025-03-18 00:00:00+05:30,9.95,11.5,9.75,10.06,10564047
GROWWN200,2025-03-19 00:00:00+05:30,10.5,10.5,9.86,10.21,248236
GROWWN200,2025-03-20 00:00:00+05:30,10.01,11.28,10.0,10.4,523398
GROWWN200,2025-03-21 00:00:00+05:30,10.44,10.53,10.21,10.41,391921
GROWWN200,2025-03-24 00:00:00+05:30,10.6,11.5,10.3,10.7,438366
GROWWN200,2025-03-25 00:00:00+05:30,10.9,11.38,10.33,10.52,433488
GROWWN200,2025-03-26 00:00:00+05:30,10.73,10.75,10.4,10.42,228287
GROWWN200,2025-03-27 00:00:00+05:30,10.59,10.59,10.11,10.46,94882
GROWWN200,2025-03-28 00:00:00+05:30,10.67,10.97,10.25,10.45,246651
GROWWN200,2025-04-01 00:00:00+05:30,10.25,10.7,10.21,10.33,218916
GROWWN200,2025-04-02 00:00:00+05:30,10.54,10.54,10.26,10.37,182646
GROWWN200,2025-04-03 00:00:00+05:30,10.29,10.47,10.1,10.37,228622
GROWWN200,2025-04-04 00:00:00+05:30,10.21,10.49,10.14,10.18,222068
GROWWN200,2025-04-07 00:00:00+05:30,10.0,12.45,9.55,10.94,979566
GROWWN200,2025-04-08 00:00:00+05:30,10.8,10.8,9.95,10.09,907155
GROWWN200,2025-04-09 00:00:00+05:30,10.06,10.44,9.92,9.99,224754
GROWWN200,2025-04-11 00:00:00+05:30,10.0,10.4,10.0,10.12,391496
GROWWN200,2025-04-15 00:00:00+05:30,10.32,10.45,10.13,10.37,342150
GROWWN200,2025-04-16 00:00:00+05:30,10.59,10.59,10.32,10.43,225340
GROWWN200,2025-04-17 00:00:00+05:30,10.64,10.7,10.36,10.59,293763
GROWWN200,2025-04-21 00:00:00+05:30,10.69,10.84,10.55,10.79,526571
GROWWN200,2025-04-22 00:00:00+05:30,10.9,11.0,10.55,10.77,257148
GROWWN200,2025-04-23 00:00:00+05:30,10.95,10.95,10.71,10.85,428019
GROWWN200,2025-04-24 00:00:00+05:30,10.7,11.05,10.7,10.81,295256
GROWWN200,2025-04-25 00:00:00+05:30,11.05,11.05,10.6,10.69,343331
GROWWN200,2025-04-28 00:00:00+05:30,10.6,10.92,10.4,10.85,350577
GROWWN200,2025-04-29 00:00:00+05:30,11.0,11.0,10.65,10.8,5199408
GROWWN200,2025-04-30 00:00:00+05:30,10.79,10.87,10.6,10.84,1297026
GROWWN200,2025-05-02 00:00:00+05:30,10.97,10.97,10.64,10.79,342025
GROWWN200,2025-05-05 00:00:00+05:30,10.76,10.94,10.75,10.9,217700
GROWWN200,2025-05-06 00:00:00+05:30,11.0,11.04,10.75,10.81,172707
GROWWN200,2025-05-07 00:00:00+05:30,10.76,10.85,10.61,10.81,226418
