Symbol,Date,Open,High,Low,Close,Volume
NIF100IETF,2013-08-27 00:00:00+05:30,5.26,5.26,5.26,5.26,440570
NIF100IETF,2013-08-28 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-08-29 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-08-30 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-02 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-03 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-04 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-05 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-06 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-10 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-11 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-12 00:00:00+05:30,5.26,5.26,5.26,5.26,0
NIF100IETF,2013-09-13 00:00:00+05:30,5.67,5.67,5.67,5.67,500
NIF100IETF,2013-09-16 00:00:00+05:30,5.77,5.77,5.77,5.77,160
NIF100IETF,2013-09-17 00:00:00+05:30,5.7,5.7,5.7,5.7,40
NIF100IETF,2013-09-18 00:00:00+05:30,5.7,5.7,5.7,5.7,0
NIF100IETF,2013-09-19 00:00:00+05:30,5.7,5.7,5.7,5.7,0
NIF100IETF,2013-09-20 00:00:00+05:30,5.87,5.87,5.87,5.87,500
NIF100IETF,2013-09-23 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-09-24 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-09-25 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-09-26 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-09-27 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-09-30 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-01 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-03 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-04 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-07 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-08 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-09 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-10 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-11 00:00:00+05:30,5.87,5.87,5.87,5.87,0
NIF100IETF,2013-10-14 00:00:00+05:30,6.22,6.22,6.22,6.22,300
NIF100IETF,2013-10-15 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-17 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-18 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-21 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-22 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-23 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-24 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-25 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-28 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-29 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-30 00:00:00+05:30,6.22,6.22,6.22,6.22,0
NIF100IETF,2013-10-31 00:00:00+05:30,6.03,7.42,5.0,7.39,3920
NIF100IETF,2013-11-01 00:00:00+05:30,6.43,6.43,6.1,6.43,2410
NIF100IETF,2013-11-05 00:00:00+05:30,6.42,6.42,6.42,6.42,150
NIF100IETF,2013-11-06 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2013-11-07 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2013-11-08 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2013-11-11 00:00:00+05:30,5.9,5.9,5.9,5.9,1880
NIF100IETF,2013-11-12 00:00:00+05:30,5.88,6.22,5.88,6.22,20
NIF100IETF,2013-11-13 00:00:00+05:30,5.89,5.89,5.89,5.89,1880
NIF100IETF,2013-11-14 00:00:00+05:30,5.89,5.89,5.89,5.89,0
NIF100IETF,2013-11-18 00:00:00+05:30,5.89,5.89,5.89,5.89,0
NIF100IETF,2013-11-19 00:00:00+05:30,5.89,5.89,5.89,5.89,0
NIF100IETF,2013-11-20 00:00:00+05:30,5.89,5.89,5.89,5.89,0
NIF100IETF,2013-11-21 00:00:00+05:30,5.89,5.89,5.89,5.89,0
NIF100IETF,2013-11-22 00:00:00+05:30,6.18,6.18,5.84,5.84,1150
NIF100IETF,2013-11-25 00:00:00+05:30,5.88,5.88,5.88,5.88,170
NIF100IETF,2013-11-26 00:00:00+05:30,5.88,5.88,5.88,5.88,0
NIF100IETF,2013-11-27 00:00:00+05:30,5.88,5.88,5.88,5.88,0
NIF100IETF,2013-11-28 00:00:00+05:30,6.3,6.98,5.36,6.42,50
NIF100IETF,2013-11-29 00:00:00+05:30,6.3,6.98,5.36,6.42,0
NIF100IETF,2013-12-02 00:00:00+05:30,6.46,6.46,6.46,6.46,530
NIF100IETF,2013-12-03 00:00:00+05:30,6.46,6.46,6.46,6.46,0
NIF100IETF,2013-12-04 00:00:00+05:30,6.46,6.46,6.46,6.46,0
NIF100IETF,2013-12-05 00:00:00+05:30,6.43,6.43,6.4,6.4,340
NIF100IETF,2013-12-06 00:00:00+05:30,6.43,6.43,6.4,6.4,0
NIF100IETF,2013-12-09 00:00:00+05:30,6.4,6.4,6.4,6.4,1270
NIF100IETF,2013-12-10 00:00:00+05:30,6.4,6.4,6.4,6.4,20
NIF100IETF,2013-12-11 00:00:00+05:30,6.45,6.45,6.45,6.45,60
NIF100IETF,2013-12-12 00:00:00+05:30,6.45,6.45,6.45,6.45,0
NIF100IETF,2013-12-13 00:00:00+05:30,6.45,6.45,6.45,6.45,0
NIF100IETF,2013-12-16 00:00:00+05:30,6.38,6.38,6.38,6.38,290
NIF100IETF,2013-12-17 00:00:00+05:30,6.38,6.38,6.38,6.38,0
NIF100IETF,2013-12-18 00:00:00+05:30,6.38,6.38,6.38,6.38,0
NIF100IETF,2013-12-19 00:00:00+05:30,6.38,6.38,6.38,6.38,0
NIF100IETF,2013-12-20 00:00:00+05:30,6.34,6.34,6.34,6.34,50
NIF100IETF,2013-12-23 00:00:00+05:30,6.33,6.33,6.33,6.33,140
NIF100IETF,2013-12-24 00:00:00+05:30,6.4,6.4,6.4,6.4,90
NIF100IETF,2013-12-26 00:00:00+05:30,5.95,6.46,5.82,6.36,1270
NIF100IETF,2013-12-27 00:00:00+05:30,6.12,6.12,6.12,6.12,100
NIF100IETF,2013-12-30 00:00:00+05:30,6.4,6.4,6.4,6.4,100
NIF100IETF,2013-12-31 00:00:00+05:30,6.13,6.13,6.13,6.13,10
NIF100IETF,2014-01-01 00:00:00+05:30,6.5,6.5,6.14,6.14,2160
NIF100IETF,2014-01-02 00:00:00+05:30,6.49,6.49,6.49,6.49,10
NIF100IETF,2014-01-03 00:00:00+05:30,6.37,6.37,6.37,6.37,100
NIF100IETF,2014-01-06 00:00:00+05:30,6.4,6.4,6.4,6.4,140
NIF100IETF,2014-01-07 00:00:00+05:30,6.39,6.39,6.04,6.04,100
NIF100IETF,2014-01-08 00:00:00+05:30,6.39,6.39,6.04,6.04,0
NIF100IETF,2014-01-09 00:00:00+05:30,6.39,6.39,6.04,6.04,0
NIF100IETF,2014-01-10 00:00:00+05:30,6.36,6.36,6.36,6.36,140
NIF100IETF,2014-01-13 00:00:00+05:30,6.39,6.39,6.39,6.39,60
NIF100IETF,2014-01-14 00:00:00+05:30,6.43,6.43,6.43,6.43,290
NIF100IETF,2014-01-15 00:00:00+05:30,6.42,6.42,6.42,6.42,10
NIF100IETF,2014-01-16 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-17 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-20 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-21 00:00:00+05:30,6.46,6.46,6.46,6.46,3750
NIF100IETF,2014-01-22 00:00:00+05:30,6.42,6.42,6.42,6.42,140
NIF100IETF,2014-01-23 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-24 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-27 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-28 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-29 00:00:00+05:30,6.42,6.42,6.42,6.42,0
NIF100IETF,2014-01-30 00:00:00+05:30,6.36,6.77,6.36,6.52,40
NIF100IETF,2014-01-31 00:00:00+05:30,6.25,6.25,6.25,6.25,1000
NIF100IETF,2014-02-03 00:00:00+05:30,6.27,6.27,6.27,6.27,470
NIF100IETF,2014-02-04 00:00:00+05:30,6.25,6.25,6.25,6.25,90
NIF100IETF,2014-02-05 00:00:00+05:30,6.15,6.15,5.81,6.15,580
NIF100IETF,2014-02-06 00:00:00+05:30,6.15,6.15,5.81,6.15,0
NIF100IETF,2014-02-07 00:00:00+05:30,6.15,6.15,5.81,6.15,0
NIF100IETF,2014-02-10 00:00:00+05:30,6.2,6.2,6.2,6.2,70
NIF100IETF,2014-02-11 00:00:00+05:30,6.2,6.2,6.2,6.2,210
NIF100IETF,2014-02-12 00:00:00+05:30,6.2,6.2,6.2,6.2,0
NIF100IETF,2014-02-13 00:00:00+05:30,6.2,6.2,6.2,6.2,0
NIF100IETF,2014-02-14 00:00:00+05:30,6.14,6.14,6.14,6.14,1060
NIF100IETF,2014-02-17 00:00:00+05:30,6.14,6.14,6.14,6.14,0
NIF100IETF,2014-02-18 00:00:00+05:30,6.2,6.2,6.2,6.2,150
NIF100IETF,2014-02-19 00:00:00+05:30,6.2,6.2,6.2,6.2,0
NIF100IETF,2014-02-20 00:00:00+05:30,6.2,6.2,6.2,6.2,0
NIF100IETF,2014-02-21 00:00:00+05:30,6.2,6.2,6.2,6.2,0
NIF100IETF,2014-02-24 00:00:00+05:30,6.24,6.24,6.24,6.24,140
NIF100IETF,2014-02-25 00:00:00+05:30,6.24,6.24,6.24,6.24,0
NIF100IETF,2014-02-26 00:00:00+05:30,6.33,6.33,6.32,6.32,500
NIF100IETF,2014-02-28 00:00:00+05:30,6.36,6.36,6.35,6.35,4000
NIF100IETF,2014-03-03 00:00:00+05:30,6.39,6.39,6.39,6.39,450
NIF100IETF,2014-03-04 00:00:00+05:30,6.39,6.39,6.39,6.39,0
NIF100IETF,2014-03-05 00:00:00+05:30,6.46,6.46,6.46,6.46,680
NIF100IETF,2014-03-06 00:00:00+05:30,6.46,6.46,6.46,6.46,0
NIF100IETF,2014-03-07 00:00:00+05:30,6.46,6.46,6.46,6.46,0
NIF100IETF,2014-03-10 00:00:00+05:30,6.65,6.65,6.65,6.65,210
NIF100IETF,2014-03-11 00:00:00+05:30,6.69,6.69,6.69,6.69,190
NIF100IETF,2014-03-12 00:00:00+05:30,6.69,6.69,6.69,6.69,0
NIF100IETF,2014-03-13 00:00:00+05:30,6.66,6.66,6.3,6.66,1050
NIF100IETF,2014-03-14 00:00:00+05:30,6.58,6.58,6.58,6.58,990
NIF100IETF,2014-03-18 00:00:00+05:30,6.58,6.58,6.58,6.58,0
NIF100IETF,2014-03-19 00:00:00+05:30,6.3,6.31,6.3,6.31,3400
NIF100IETF,2014-03-20 00:00:00+05:30,6.3,6.31,6.3,6.31,0
NIF100IETF,2014-03-21 00:00:00+05:30,6.61,6.61,6.61,6.61,120
NIF100IETF,2014-03-24 00:00:00+05:30,6.7,6.7,6.7,6.7,130
NIF100IETF,2014-03-25 00:00:00+05:30,6.7,6.7,6.7,6.7,50
NIF100IETF,2014-03-26 00:00:00+05:30,6.76,6.76,6.76,6.76,250
NIF100IETF,2014-03-27 00:00:00+05:30,6.94,7.4,6.7,6.7,70
NIF100IETF,2014-03-28 00:00:00+05:30,6.94,7.4,6.7,6.7,0
NIF100IETF,2014-03-31 00:00:00+05:30,7.9,7.9,7.9,7.9,150
NIF100IETF,2014-04-01 00:00:00+05:30,6.88,6.88,6.5,6.75,5020
NIF100IETF,2014-04-02 00:00:00+05:30,6.52,6.9,6.52,6.9,2010
NIF100IETF,2014-04-03 00:00:00+05:30,6.52,6.9,6.52,6.9,0
NIF100IETF,2014-04-04 00:00:00+05:30,6.88,6.88,6.5,6.5,120
NIF100IETF,2014-04-07 00:00:00+05:30,6.88,6.88,6.88,6.88,420
NIF100IETF,2014-04-09 00:00:00+05:30,6.51,6.89,6.51,6.89,1150
NIF100IETF,2014-04-10 00:00:00+05:30,6.98,6.98,6.61,6.61,1030
NIF100IETF,2014-04-11 00:00:00+05:30,6.94,6.94,6.56,6.56,1190
NIF100IETF,2014-04-15 00:00:00+05:30,6.9,6.9,6.52,6.52,2000
NIF100IETF,2014-04-16 00:00:00+05:30,6.9,6.9,6.52,6.52,0
NIF100IETF,2014-04-17 00:00:00+05:30,6.9,6.9,6.52,6.52,0
NIF100IETF,2014-04-21 00:00:00+05:30,6.97,6.97,6.59,6.6,710
NIF100IETF,2014-04-22 00:00:00+05:30,6.99,6.99,6.6,6.6,2010
NIF100IETF,2014-04-23 00:00:00+05:30,8.0,8.0,6.64,7.0,410
NIF100IETF,2014-04-25 00:00:00+05:30,6.7,6.7,6.7,6.7,100
NIF100IETF,2014-04-28 00:00:00+05:30,6.95,6.96,6.95,6.96,4500
NIF100IETF,2014-04-29 00:00:00+05:30,6.95,6.95,6.95,6.95,900
NIF100IETF,2014-04-30 00:00:00+05:30,6.55,6.9,6.55,6.9,520
NIF100IETF,2014-05-02 00:00:00+05:30,6.9,6.9,6.52,6.52,740
NIF100IETF,2014-05-05 00:00:00+05:30,7.06,7.06,6.43,6.43,930
NIF100IETF,2014-05-06 00:00:00+05:30,7.5,7.5,7.0,7.0,730
NIF100IETF,2014-05-07 00:00:00+05:30,7.0,7.0,7.0,7.0,2000
NIF100IETF,2014-05-08 00:00:00+05:30,7.0,7.0,7.0,7.0,0
NIF100IETF,2014-05-09 00:00:00+05:30,7.0,7.0,6.45,6.45,1230
NIF100IETF,2014-05-12 00:00:00+05:30,7.0,7.0,6.42,6.96,44890
NIF100IETF,2014-05-13 00:00:00+05:30,6.42,6.97,6.42,6.92,20000
NIF100IETF,2014-05-14 00:00:00+05:30,6.9,7.3,6.9,6.9,2730
NIF100IETF,2014-05-15 00:00:00+05:30,6.91,7.33,6.91,7.32,10100
NIF100IETF,2014-05-16 00:00:00+05:30,5.73,6.8,5.73,6.38,3890
NIF100IETF,2014-05-19 00:00:00+05:30,6.8,7.0,6.8,7.0,20
NIF100IETF,2014-05-20 00:00:00+05:30,7.4,7.4,7.2,7.2,2750
NIF100IETF,2014-05-21 00:00:00+05:30,7.07,7.4,7.07,7.4,180
NIF100IETF,2014-05-22 00:00:00+05:30,7.4,7.4,7.4,7.4,200
NIF100IETF,2014-05-23 00:00:00+05:30,7.5,7.5,7.5,7.5,20
NIF100IETF,2014-05-26 00:00:00+05:30,7.5,7.5,7.28,7.28,210
NIF100IETF,2014-05-27 00:00:00+05:30,7.2,7.2,7.2,7.2,100
NIF100IETF,2014-05-28 00:00:00+05:30,7.4,7.4,7.4,7.4,120
NIF100IETF,2014-05-29 00:00:00+05:30,7.5,7.5,7.5,7.5,20
NIF100IETF,2014-05-30 00:00:00+05:30,7.4,7.4,7.4,7.4,10
NIF100IETF,2014-06-02 00:00:00+05:30,7.4,7.5,7.4,7.5,520
NIF100IETF,2014-06-03 00:00:00+05:30,7.4,8.6,7.17,7.59,6520
NIF100IETF,2014-06-04 00:00:00+05:30,7.65,7.65,7.28,7.65,1100
