Symbol,Date,Open,High,Low,Close,Volume
URJA,2017-03-28 09:15:00+05:30,1.25,1.25,1.25,1.25,159344
URJA,2017-03-29 09:27:00+05:30,1.35,1.35,1.35,1.35,376786
URJA,2017-03-30 09:16:00+05:30,1.4,1.4,1.35,1.4,228874
URJA,2017-03-31 09:19:00+05:30,1.45,1.45,1.4,1.45,607052
URJA,2017-04-03 09:15:00+05:30,1.5,1.5,1.4,1.45,620977
URJA,2017-04-05 09:15:00+05:30,1.45,1.45,1.35,1.4,485298
URJA,2017-04-06 09:17:00+05:30,1.4,1.45,1.35,1.45,1307725
URJA,2017-04-07 09:16:00+05:30,1.4,1.45,1.35,1.4,159833
URJA,2017-04-10 09:38:00+05:30,1.4,1.4,1.35,1.35,462880
URJA,2017-04-11 09:20:00+05:30,1.35,1.35,1.3,1.3,199524
URJA,2017-04-12 09:18:00+05:30,1.25,1.3,1.25,1.25,158333
URJA,2017-04-13 09:28:00+05:30,1.25,1.3,1.2,1.3,73428
URJA,2017-04-17 09:20:00+05:30,1.35,1.35,1.3,1.35,237659
URJA,2017-04-18 09:16:00+05:30,1.4,1.4,1.3,1.3,553176
URJA,2017-04-19 09:46:00+05:30,1.25,1.35,1.25,1.3,73749
URJA,2017-04-20 10:10:00+05:30,1.3,1.3,1.25,1.25,101462
URJA,2017-04-21 09:19:00+05:30,1.2,1.3,1.2,1.3,255551
URJA,2017-04-24 09:22:00+05:30,1.3,1.3,1.2,1.25,241123
URJA,2017-04-25 09:17:00+05:30,1.2,1.25,1.15,1.25,162723
URJA,2017-04-26 09:17:00+05:30,1.15,1.25,1.15,1.2,274998
URJA,2017-04-27 09:19:00+05:30,1.15,1.2,1.15,1.2,48360
URJA,2017-04-28 09:15:00+05:30,1.25,1.25,1.15,1.2,95244
URJA,2017-05-02 09:42:00+05:30,1.15,1.2,1.15,1.2,138522
URJA,2017-05-03 09:16:00+05:30,1.2,1.25,1.15,1.15,317679
URJA,2017-05-04 09:27:00+05:30,1.15,1.2,1.1,1.15,136031
URJA,2017-05-05 09:15:00+05:30,1.1,1.2,1.1,1.2,180739
URJA,2017-05-08 09:16:00+05:30,1.15,1.2,1.15,1.15,76818
URJA,2017-05-09 09:15:00+05:30,1.15,1.15,1.1,1.15,42744
URJA,2017-05-10 09:30:00+05:30,1.1,1.15,1.1,1.15,76848
URJA,2017-05-11 09:18:00+05:30,1.15,1.15,1.1,1.1,22585
URJA,2017-05-12 09:19:00+05:30,1.1,1.15,1.1,1.15,390088
URJA,2017-05-15 09:18:00+05:30,1.15,1.15,1.05,1.15,158014
URJA,2017-05-16 09:26:00+05:30,1.1,1.15,1.1,1.15,140763
URJA,2017-05-17 09:15:00+05:30,1.1,1.15,1.1,1.15,215127
URJA,2017-05-18 09:18:00+05:30,1.15,1.2,1.1,1.15,233826
URJA,2017-05-19 09:21:00+05:30,1.15,1.15,1.1,1.15,72282
URJA,2017-05-22 09:28:00+05:30,1.15,1.15,1.1,1.15,43628
URJA,2017-05-23 09:26:00+05:30,1.1,1.15,1.1,1.15,87303
URJA,2017-05-24 09:23:00+05:30,1.1,1.1,1.1,1.1,45625
URJA,2017-05-25 09:24:00+05:30,1.05,1.1,1.05,1.1,125745
URJA,2017-05-26 09:24:00+05:30,1.05,1.1,1.05,1.1,47083
URJA,2017-05-29 09:19:00+05:30,1.05,1.1,1.05,1.1,67456
URJA,2017-05-30 09:29:00+05:30,1.05,1.05,1.05,1.05,88680
URJA,2017-05-31 09:34:00+05:30,1.05,1.05,1.0,1.0,81374
URJA,2017-06-01 09:30:00+05:30,1.0,1.0,0.95,0.95,155677
URJA,2017-06-02 09:15:00+05:30,1.0,1.0,0.9,0.9,1189389
URJA,2017-06-05 09:23:00+05:30,0.9,0.9,0.85,0.9,535820
URJA,2017-06-06 09:18:00+05:30,0.85,0.9,0.85,0.85,236214
URJA,2017-06-07 09:15:00+05:30,0.85,0.9,0.8,0.9,252520
URJA,2017-06-08 09:15:00+05:30,0.95,0.95,0.9,0.95,132650
URJA,2017-06-09 09:16:00+05:30,1.0,1.0,1.0,1.0,36617
URJA,2017-06-12 09:24:00+05:30,1.05,1.05,0.95,1.05,353064
URJA,2017-06-13 09:16:00+05:30,1.05,1.05,1.0,1.05,121134
URJA,2017-06-14 09:26:00+05:30,1.05,1.05,1.0,1.05,38105
URJA,2017-06-15 09:18:00+05:30,1.05,1.05,1.0,1.05,86780
URJA,2017-06-16 09:53:00+05:30,1.0,1.05,1.0,1.0,146417
URJA,2017-06-19 09:15:00+05:30,1.0,1.05,0.95,1.0,61144
URJA,2017-06-20 09:43:00+05:30,1.0,1.0,0.95,1.0,47528
URJA,2017-06-21 09:27:00+05:30,1.0,1.0,0.95,0.95,131673
URJA,2017-06-22 09:17:00+05:30,0.9,1.0,0.9,0.9,144361
URJA,2017-06-23 09:35:00+05:30,0.95,0.95,0.85,0.9,65370
URJA,2017-06-27 09:15:00+05:30,0.9,0.95,0.85,0.9,225787
URJA,2017-06-28 09:15:00+05:30,0.9,0.9,0.85,0.85,409374
URJA,2017-06-29 09:18:00+05:30,0.85,0.9,0.8,0.9,66515
URJA,2017-06-30 09:17:00+05:30,0.95,0.95,0.85,0.95,177716
URJA,2017-07-03 09:15:00+05:30,0.9,1.0,0.9,0.95,200069
URJA,2017-07-04 09:56:00+05:30,0.95,0.95,0.9,0.9,26902
URJA,2017-07-05 09:40:00+05:30,0.95,0.95,0.85,0.85,56858
URJA,2017-07-06 09:22:00+05:30,0.9,0.9,0.85,0.9,50867
URJA,2017-07-07 09:24:00+05:30,0.85,0.95,0.85,0.9,137029
URJA,2017-07-10 12:58:00+05:30,0.95,0.95,0.85,0.9,32908
URJA,2017-07-11 09:17:00+05:30,0.9,0.9,0.85,0.9,98549
URJA,2017-07-12 09:37:00+05:30,0.9,0.9,0.85,0.9,68227
URJA,2017-07-13 09:19:00+05:30,0.85,0.9,0.85,0.9,153549
URJA,2017-07-14 09:22:00+05:30,0.85,0.9,0.85,0.85,80066
URJA,2017-07-17 09:24:00+05:30,0.9,0.9,0.85,0.85,286926
URJA,2017-07-18 09:29:00+05:30,0.85,0.9,0.85,0.85,519397
URJA,2017-07-19 09:28:00+05:30,0.85,0.9,0.8,0.8,291901
URJA,2017-07-20 09:19:00+05:30,0.85,0.85,0.8,0.85,130172
URJA,2017-07-21 09:20:00+05:30,0.9,0.9,0.85,0.9,190010
URJA,2017-07-24 09:16:00+05:30,0.9,0.95,0.85,0.95,897550
URJA,2017-07-25 09:15:00+05:30,0.95,0.95,0.9,0.9,199461
URJA,2017-07-26 09:33:00+05:30,0.9,0.95,0.9,0.95,112637
URJA,2017-07-27 09:25:00+05:30,0.9,0.95,0.9,0.95,40623
