Symbol,Date,Open,High,Low,Close,Volume
TIRUPATIFL,2020-08-04 00:00:00+05:30,3.0,3.0,2.85,2.95,94555
TIRUPATIFL,2020-08-05 00:00:00+05:30,2.85,3.1,2.85,3.05,43750
TIRUPATIFL,2020-08-06 00:00:00+05:30,3.1,3.2,3.0,3.15,60675
TIRUPATIFL,2020-08-07 00:00:00+05:30,3.1,3.3,3.1,3.3,57950
TIRUPATIFL,2020-08-10 00:00:00+05:30,3.45,3.45,3.3,3.45,9625
TIRUPATIFL,2020-08-11 00:00:00+05:30,3.6,3.6,3.6,3.6,6220
TIRUPATIFL,2020-08-12 00:00:00+05:30,3.8,3.8,3.8,3.8,27325
TIRUPATIFL,2020-08-13 00:00:00+05:30,4.0,4.0,3.75,4.0,60295
TIRUPATIFL,2020-08-14 00:00:00+05:30,4.15,4.2,4.05,4.2,55565
TIRUPATIFL,2020-08-17 00:00:00+05:30,4.4,4.4,3.95,4.05,68625
TIRUPATIFL,2020-08-18 00:00:00+05:30,3.9,3.9,3.85,3.85,35475
TIRUPATIFL,2020-08-19 00:00:00+05:30,3.85,3.85,3.65,3.65,16345
TIRUPATIFL,2020-08-20 00:00:00+05:30,3.45,3.65,3.45,3.45,6110
TIRUPATIFL,2020-08-21 00:00:00+05:30,3.3,3.65,3.3,3.45,12040
TIRUPATIFL,2020-08-24 00:00:00+05:30,3.65,3.65,3.3,3.55,15040
TIRUPATIFL,2020-08-25 00:00:00+05:30,3.7,3.7,3.35,3.6,9715
TIRUPATIFL,2020-08-26 00:00:00+05:30,3.75,3.75,3.4,3.65,14535
TIRUPATIFL,2020-08-27 00:00:00+05:30,3.85,3.85,3.45,3.6,34730
TIRUPATIFL,2020-08-28 00:00:00+05:30,3.6,3.6,3.45,3.45,1245
TIRUPATIFL,2020-08-31 00:00:00+05:30,3.45,3.6,3.25,3.3,4235
TIRUPATIFL,2020-09-01 00:00:00+05:30,3.15,3.4,3.15,3.4,1000
TIRUPATIFL,2020-09-02 00:00:00+05:30,3.25,3.55,3.25,3.5,45
TIRUPATIFL,2020-09-03 00:00:00+05:30,3.3,3.55,3.3,3.45,7735
TIRUPATIFL,2020-09-04 00:00:00+05:30,3.3,3.55,3.3,3.45,5345
TIRUPATIFL,2020-09-07 00:00:00+05:30,3.25,3.5,3.25,3.5,210
TIRUPATIFL,2020-09-08 00:00:00+05:30,3.35,3.5,3.35,3.4,2100
TIRUPATIFL,2020-09-09 00:00:00+05:30,3.2,3.45,3.2,3.45,4550
TIRUPATIFL,2020-09-10 00:00:00+05:30,3.5,3.55,3.3,3.3,4725
TIRUPATIFL,2020-09-11 00:00:00+05:30,3.45,3.45,3.15,3.3,8505
TIRUPATIFL,2020-09-14 00:00:00+05:30,3.3,3.45,3.15,3.35,5835
TIRUPATIFL,2020-09-15 00:00:00+05:30,3.3,3.3,3.2,3.2,4290
TIRUPATIFL,2020-09-16 00:00:00+05:30,3.05,3.2,3.05,3.05,3070
TIRUPATIFL,2020-09-17 00:00:00+05:30,3.05,3.05,2.9,2.9,6135
TIRUPATIFL,2020-09-18 00:00:00+05:30,3.05,3.05,2.9,2.9,1410
TIRUPATIFL,2020-09-21 00:00:00+05:30,2.95,2.95,2.75,2.75,955
TIRUPATIFL,2020-09-22 00:00:00+05:30,2.7,2.9,2.6,2.85,2120
TIRUPATIFL,2020-09-23 00:00:00+05:30,2.85,2.85,2.7,2.85,4630
TIRUPATIFL,2020-09-24 00:00:00+05:30,2.85,2.85,2.7,2.8,4855
TIRUPATIFL,2020-09-25 00:00:00+05:30,2.9,2.9,2.65,2.75,4795
