Symbol,Date,Open,High,Low,Close,Volume
MID150,2025-03-28 00:00:00+05:30,22.95,22.95,18.97,19.22,2613227
MID150,2025-04-01 00:00:00+05:30,20.0,20.0,18.85,19.16,44756
MID150,2025-04-02 00:00:00+05:30,19.5,19.55,18.75,19.12,1415082
MID150,2025-04-03 00:00:00+05:30,19.15,19.75,19.1,19.62,147164
MID150,2025-04-04 00:00:00+05:30,19.6,19.99,18.81,19.49,23803
MID150,2025-04-07 00:00:00+05:30,19.49,19.49,17.98,18.41,46701
MID150,2025-04-08 00:00:00+05:30,18.44,18.71,18.3,18.56,14235
MID150,2025-04-09 00:00:00+05:30,18.93,18.98,18.34,18.96,4362
MID150,2025-04-11 00:00:00+05:30,18.96,19.86,18.96,19.65,9855
MID150,2025-04-15 00:00:00+05:30,20.05,20.05,18.93,19.61,11944
MID150,2025-04-16 00:00:00+05:30,20.12,20.12,19.32,19.46,16578
MID150,2025-04-17 00:00:00+05:30,19.46,20.16,19.07,19.58,13943
MID150,2025-04-21 00:00:00+05:30,20.0,20.37,19.53,19.64,151885
MID150,2025-04-22 00:00:00+05:30,19.87,20.25,19.81,20.15,38413
MID150,2025-04-23 00:00:00+05:30,20.66,20.66,20.1,20.52,10781
MID150,2025-04-24 00:00:00+05:30,20.52,20.93,20.33,20.43,30933
MID150,2025-04-25 00:00:00+05:30,20.44,20.44,19.75,19.96,28021
MID150,2025-04-28 00:00:00+05:30,20.36,20.67,19.88,20.24,19394
MID150,2025-04-29 00:00:00+05:30,20.36,20.37,20.05,20.29,17550
MID150,2025-04-30 00:00:00+05:30,20.39,20.39,20.1,20.1,2169
MID150,2025-05-02 00:00:00+05:30,20.51,20.7,19.9,19.99,17594
MID150,2025-05-05 00:00:00+05:30,20.47,20.47,20.02,20.42,17034
MID150,2025-05-06 00:00:00+05:30,20.77,20.77,19.86,19.95,23854
MID150,2025-05-07 00:00:00+05:30,19.94,20.15,19.94,20.09,2448
MID150,2025-05-08 00:00:00+05:30,20.62,20.62,19.75,19.81,4398
MID150,2025-05-09 00:00:00+05:30,19.7,19.92,19.49,19.87,9620
MID150,2025-05-12 00:00:00+05:30,20.0,20.65,20.0,20.5,9636
MID150,2025-05-13 00:00:00+05:30,20.6,20.97,20.33,20.66,21719
MID150,2025-05-14 00:00:00+05:30,20.92,20.92,20.66,20.82,5416
MID150,2025-05-15 00:00:00+05:30,20.81,21.31,20.81,21.11,33545
MID150,2025-05-16 00:00:00+05:30,21.64,21.97,20.91,21.22,44742
MID150,2025-05-19 00:00:00+05:30,21.77,22.0,21.14,21.24,29672
MID150,2025-05-20 00:00:00+05:30,21.66,21.87,20.89,20.95,19812
MID150,2025-05-21 00:00:00+05:30,21.24,21.24,20.73,21.14,6812
MID150,2025-05-22 00:00:00+05:30,21.56,21.85,20.87,21.43,12878
MID150,2025-05-23 00:00:00+05:30,21.53,21.7,20.99,21.15,82499
MID150,2025-05-26 00:00:00+05:30,21.57,21.57,21.14,21.24,18765
MID150,2025-05-27 00:00:00+05:30,21.35,21.35,20.83,21.27,20420
MID150,2025-05-28 00:00:00+05:30,21.38,21.56,21.0,21.42,16420
MID150,2025-05-29 00:00:00+05:30,21.8,21.91,21.23,21.49,26256
MID150,2025-05-30 00:00:00+05:30,21.6,21.79,21.03,21.4,27592
MID150,2025-06-02 00:00:00+05:30,22.04,23.0,21.02,22.23,38929
MID150,2025-06-03 00:00:00+05:30,23.45,25.49,22.19,23.5,26972
MID150,2025-06-04 00:00:00+05:30,23.27,24.9,21.45,21.62,764818
MID150,2025-06-05 00:00:00+05:30,21.83,21.89,21.65,21.75,61442
MID150,2025-06-06 00:00:00+05:30,22.1,22.1,21.33,21.85,115938
MID150,2025-06-09 00:00:00+05:30,21.99,22.1,21.53,22.07,96867
MID150,2025-06-10 00:00:00+05:30,21.97,22.28,21.8,22.14,20981
MID150,2025-06-11 00:00:00+05:30,22.03,22.25,21.83,21.99,28093
MID150,2025-06-12 00:00:00+05:30,22.02,22.1,21.73,21.78,15485
MID150,2025-06-13 00:00:00+05:30,22.0,22.0,21.49,21.69,57496
MID150,2025-06-16 00:00:00+05:30,21.78,22.0,21.46,21.86,36818
MID150,2025-06-17 00:00:00+05:30,21.99,22.0,21.61,21.75,12385
MID150,2025-06-18 00:00:00+05:30,21.64,21.74,21.52,21.57,14029
MID150,2025-06-19 00:00:00+05:30,21.52,21.7,21.03,21.24,155203
MID150,2025-06-20 00:00:00+05:30,21.6,21.6,21.17,21.48,17859
MID150,2025-06-23 00:00:00+05:30,21.6,21.61,20.93,21.46,47106
MID150,2025-06-24 00:00:00+05:30,21.45,21.88,21.45,21.73,38531
MID150,2025-06-25 00:00:00+05:30,21.74,21.98,21.74,21.82,14539
MID150,2025-06-26 00:00:00+05:30,21.83,21.97,21.74,21.95,36104
