Symbol,Date,Open,High,Low,Close,Volume
NOIDATOLL,2003-05-07 00:00:00+05:30,6.25,6.9,6.2,6.9,1500
NOIDATOLL,2003-05-08 00:00:00+05:30,7.15,7.15,7.15,7.15,50
NOIDATOLL,2003-05-09 00:00:00+05:30,6.65,7.0,6.5,7.0,700
NOIDATOLL,2003-05-12 00:00:00+05:30,7.0,7.15,6.5,7.15,4018
NOIDATOLL,2003-05-13 00:00:00+05:30,7.15,7.4,7.15,7.4,2
NOIDATOLL,2003-05-14 00:00:00+05:30,6.7,6.7,6.7,6.7,700
NOIDATOLL,2003-05-15 00:00:00+05:30,7.2,7.5,7.2,7.5,200
NOIDATOLL,2003-05-16 00:00:00+05:30,8.5,8.5,7.15,7.25,496
NOIDATOLL,2003-05-19 00:00:00+05:30,8.5,8.5,7.15,7.25,0
NOIDATOLL,2003-05-20 00:00:00+05:30,8.5,8.5,7.15,7.25,0
NOIDATOLL,2003-05-21 00:00:00+05:30,7.1,7.25,6.5,7.25,2000
NOIDATOLL,2003-05-22 00:00:00+05:30,6.75,7.3,6.75,7.3,266
NOIDATOLL,2003-05-23 00:00:00+05:30,7.2,7.5,7.2,7.5,834
NOIDATOLL,2003-05-26 00:00:00+05:30,7.8,8.25,6.85,7.7,2300
NOIDATOLL,2003-05-27 00:00:00+05:30,7.75,7.75,7.3,7.3,410
NOIDATOLL,2003-05-28 00:00:00+05:30,7.8,7.8,7.35,7.35,503
NOIDATOLL,2003-05-29 00:00:00+05:30,7.75,7.8,7.75,7.8,600
NOIDATOLL,2003-05-30 00:00:00+05:30,7.8,8.2,7.8,8.0,3900
NOIDATOLL,2003-06-02 00:00:00+05:30,8.35,8.5,8.0,8.0,6250
NOIDATOLL,2003-06-03 00:00:00+05:30,8.25,8.25,8.25,8.25,300
NOIDATOLL,2003-06-04 00:00:00+05:30,7.65,8.1,7.6,8.05,916
NOIDATOLL,2003-06-05 00:00:00+05:30,8.0,8.25,8.0,8.25,3400
NOIDATOLL,2003-06-06 00:00:00+05:30,8.15,8.15,7.9,7.9,1396
NOIDATOLL,2003-06-09 00:00:00+05:30,8.5,8.5,8.5,8.5,200
NOIDATOLL,2003-06-10 00:00:00+05:30,8.25,8.25,7.6,7.8,1095
NOIDATOLL,2003-06-11 00:00:00+05:30,7.8,7.95,7.55,7.55,1100
NOIDATOLL,2003-06-12 00:00:00+05:30,7.3,7.9,7.3,7.9,2400
NOIDATOLL,2003-06-13 00:00:00+05:30,8.2,8.45,8.1,8.1,1404
NOIDATOLL,2003-06-16 00:00:00+05:30,8.1,8.1,6.9,7.4,1957
NOIDATOLL,2003-06-17 00:00:00+05:30,7.2,7.25,6.85,7.25,3501
