Symbol,Date,Open,High,Low,Close,Volume
STEELXIND,2017-07-20 09:15:00+05:30,9.4,10.05,9.25,9.65,1501000
STEELXIND,2017-07-21 09:15:00+05:30,10.0,10.0,9.5,9.55,4839540
STEELXIND,2017-07-24 09:15:00+05:30,9.65,9.65,8.55,9.1,4800150
STEELXIND,2017-07-25 09:17:00+05:30,9.4,9.4,9.1,9.15,3795870
STEELXIND,2017-07-26 09:16:00+05:30,8.95,9.35,8.95,9.3,4797110
STEELXIND,2017-07-27 09:15:00+05:30,9.4,9.4,9.1,9.1,5078270
STEELXIND,2017-07-28 09:23:00+05:30,9.0,9.1,8.8,8.9,7614320
STEELXIND,2017-07-31 09:18:00+05:30,8.85,9.45,8.85,9.35,8808670
STEELXIND,2017-08-01 09:19:00+05:30,9.65,9.7,9.1,9.2,5392770
STEELXIND,2017-08-02 09:16:00+05:30,9.35,9.35,9.0,9.0,5311890
STEELXIND,2017-08-03 09:15:00+05:30,8.95,9.2,8.7,8.75,3425440
STEELXIND,2017-08-04 09:15:00+05:30,9.1,9.55,8.7,8.8,5571760
STEELXIND,2017-08-07 09:15:00+05:30,8.6,9.0,8.1,8.55,6187040
STEELXIND,2017-08-08 09:15:00+05:30,8.8,9.0,8.3,8.5,4447510
STEELXIND,2017-08-09 09:19:00+05:30,8.5,8.65,8.25,8.35,4164240
STEELXIND,2017-08-10 09:25:00+05:30,8.4,8.55,7.7,8.45,4400710
STEELXIND,2017-08-11 09:19:00+05:30,8.1,8.55,8.05,8.15,6315430
STEELXIND,2017-08-14 09:21:00+05:30,8.1,8.4,8.1,8.3,3603660
STEELXIND,2017-08-16 09:17:00+05:30,8.3,8.4,8.2,8.3,2622910
STEELXIND,2017-08-17 09:19:00+05:30,8.3,8.6,8.2,8.45,1943800
STEELXIND,2017-08-18 09:22:00+05:30,8.4,8.5,8.25,8.4,4387610
STEELXIND,2017-08-21 09:20:00+05:30,8.5,9.2,7.9,8.05,2604750
STEELXIND,2017-08-22 09:17:00+05:30,8.1,8.4,7.9,8.4,2199380
STEELXIND,2017-08-23 09:19:00+05:30,8.45,8.45,8.3,8.35,4057640
STEELXIND,2017-08-24 09:22:00+05:30,8.2,8.5,8.2,8.45,2261460
STEELXIND,2017-08-28 09:22:00+05:30,8.4,8.6,8.2,8.3,1947560
STEELXIND,2017-08-29 09:21:00+05:30,8.3,8.35,8.0,8.2,2520720
STEELXIND,2017-08-30 09:16:00+05:30,8.45,8.5,7.9,8.15,1998870
STEELXIND,2017-08-31 09:15:00+05:30,8.0,8.35,8.0,8.2,2806770
STEELXIND,2017-09-01 09:15:00+05:30,8.25,8.25,8.05,8.2,2768220
STEELXIND,2017-09-04 09:15:00+05:30,8.35,8.35,7.6,8.05,2019610
STEELXIND,2017-09-05 09:15:00+05:30,8.25,8.25,7.85,8.05,2052370
STEELXIND,2017-09-06 09:15:00+05:30,8.35,8.35,7.9,8.1,1726800
STEELXIND,2017-09-07 09:15:00+05:30,8.35,8.35,8.05,8.25,1694520
STEELXIND,2017-09-08 09:15:00+05:30,8.5,8.5,8.2,8.4,1672280
STEELXIND,2017-09-11 09:15:00+05:30,8.45,8.95,8.3,8.45,2262730
STEELXIND,2017-09-12 09:15:00+05:30,8.5,8.55,8.35,8.4,1932840
STEELXIND,2017-09-13 09:19:00+05:30,8.3,8.5,8.2,8.35,3732570
STEELXIND,2017-09-14 09:24:00+05:30,8.35,8.6,8.0,8.3,1558770
STEELXIND,2017-09-15 09:16:00+05:30,8.45,8.8,8.2,8.5,1688620
STEELXIND,2017-09-18 09:25:00+05:30,8.6,9.5,8.35,8.45,758010
STEELXIND,2017-09-19 09:16:00+05:30,8.8,8.9,8.25,8.45,1840480
STEELXIND,2017-09-20 09:22:00+05:30,8.45,8.5,8.3,8.3,1626670
STEELXIND,2017-09-21 09:18:00+05:30,8.65,8.9,8.05,8.2,2069980
STEELXIND,2017-09-22 09:32:00+05:30,8.3,8.8,7.95,8.05,1627020
STEELXIND,2017-09-25 09:26:00+05:30,8.0,8.1,7.7,7.8,3058710
STEELXIND,2017-09-26 09:26:00+05:30,7.85,8.4,7.3,8.1,3437360
STEELXIND,2017-09-27 09:25:00+05:30,8.0,8.3,7.7,8.0,1663590
STEELXIND,2017-09-28 09:27:00+05:30,8.1,8.25,7.9,8.0,1958140
STEELXIND,2017-09-29 09:29:00+05:30,8.05,8.1,7.95,8.0,1811580
STEELXIND,2017-10-03 09:19:00+05:30,7.85,8.15,7.85,8.05,2459130
STEELXIND,2017-10-04 09:55:00+05:30,8.05,8.2,7.9,8.1,1788680
STEELXIND,2017-10-05 09:23:00+05:30,8.15,8.35,8.0,8.2,1866950
STEELXIND,2017-10-06 09:18:00+05:30,8.35,9.05,7.2,8.8,2819480
STEELXIND,2017-10-09 09:26:00+05:30,8.7,8.95,7.05,8.7,9441960
STEELXIND,2017-10-10 09:15:00+05:30,8.7,9.0,8.65,8.8,4733960
STEELXIND,2017-10-11 09:28:00+05:30,8.8,9.0,8.45,8.55,3341500
STEELXIND,2017-10-12 09:17:00+05:30,8.5,8.75,8.4,8.6,11480040
STEELXIND,2017-10-13 09:15:00+05:30,8.75,8.75,8.4,8.5,1877840
STEELXIND,2017-10-16 09:23:00+05:30,8.45,8.7,8.4,8.5,1992070
STEELXIND,2017-10-17 09:22:00+05:30,8.6,8.65,8.4,8.5,1422020
STEELXIND,2017-10-18 09:22:00+05:30,8.5,8.65,8.0,8.55,4524220
STEELXIND,2017-10-23 09:15:00+05:30,9.3,9.8,9.3,9.75,5558240
STEELXIND,2017-10-24 09:16:00+05:30,9.8,10.0,9.8,9.85,3437990
STEELXIND,2017-10-25 09:15:00+05:30,9.85,10.3,9.85,10.0,2706200
STEELXIND,2017-10-26 09:15:00+05:30,10.05,10.15,9.8,9.95,9618360
STEELXIND,2017-10-27 09:16:00+05:30,10.05,10.3,10.0,10.05,5688830
STEELXIND,2017-10-30 09:15:00+05:30,10.4,10.4,10.05,10.2,22191930
STEELXIND,2017-10-31 09:15:00+05:30,10.2,10.35,10.2,10.3,8035640
STEELXIND,2017-11-01 09:15:00+05:30,10.35,10.45,10.35,10.4,8745530
STEELXIND,2017-11-02 09:15:00+05:30,10.5,10.6,10.5,10.55,9439010
STEELXIND,2017-11-03 09:15:00+05:30,10.65,10.7,10.6,10.7,12081830
STEELXIND,2017-11-06 09:15:00+05:30,10.75,10.9,10.75,10.9,24304620
STEELXIND,2017-11-07 09:15:00+05:30,11.0,11.05,9.6,11.0,25776360
STEELXIND,2017-11-08 09:15:00+05:30,11.1,11.15,11.05,11.15,13981760
STEELXIND,2017-11-09 09:15:00+05:30,11.2,11.25,11.15,11.25,17359750
STEELXIND,2017-11-10 09:15:00+05:30,11.25,11.35,11.25,11.35,17855260
STEELXIND,2017-11-13 09:15:00+05:30,11.45,11.55,11.4,11.55,26396660
STEELXIND,2017-11-14 09:15:00+05:30,11.65,11.65,11.55,11.6,17662790
STEELXIND,2017-11-15 09:15:00+05:30,11.7,11.8,11.65,11.75,20229930
STEELXIND,2017-11-16 09:15:00+05:30,11.8,11.9,11.75,11.85,23190770
STEELXIND,2017-11-17 09:15:00+05:30,11.9,12.0,11.9,11.95,28272720
STEELXIND,2017-11-20 09:15:00+05:30,12.05,12.15,12.0,12.1,38505740
STEELXIND,2017-11-21 09:15:00+05:30,12.15,12.25,12.15,12.2,31349540
STEELXIND,2017-11-22 09:15:00+05:30,12.3,12.3,12.25,12.25,26642380
