Symbol,Date,Open,High,Low,Close,Volume
SDBL,2014-04-01 00:00:00+05:30,46.3,47.85,46.3,47.85,254890
SDBL,2014-04-02 00:00:00+05:30,41.35,49.05,41.35,45.3,1102
SDBL,2014-04-03 00:00:00+05:30,48.85,48.85,48.05,48.05,101600
SDBL,2014-04-04 00:00:00+05:30,48.65,48.65,48.65,48.65,101550
SDBL,2014-04-07 00:00:00+05:30,49.05,49.05,45.85,47.85,206525
SDBL,2014-04-09 00:00:00+05:30,46.5,47.65,40.6,47.65,128478
SDBL,2014-04-10 00:00:00+05:30,56.7,56.7,45.3,47.6,103985
SDBL,2014-04-11 00:00:00+05:30,48.25,48.25,46.1,46.7,181318
SDBL,2014-04-15 00:00:00+05:30,46.7,49.2,45.8,47.2,193988
SDBL,2014-04-16 00:00:00+05:30,45.9,47.1,45.9,46.9,183232
SDBL,2014-04-17 00:00:00+05:30,47.1,47.3,46.0,47.15,152368
SDBL,2014-04-21 00:00:00+05:30,46.3,51.8,45.6,46.9,211422
SDBL,2014-04-22 00:00:00+05:30,45.9,47.3,45.6,47.1,219430
SDBL,2014-04-23 00:00:00+05:30,47.05,47.05,44.9,46.7,211058
SDBL,2014-04-25 00:00:00+05:30,45.5,47.1,44.5,47.05,219095
SDBL,2014-04-28 00:00:00+05:30,45.5,46.5,41.35,46.25,226572
SDBL,2014-04-29 00:00:00+05:30,44.7,49.2,43.7,45.55,230052
SDBL,2014-04-30 00:00:00+05:30,44.2,45.7,42.45,42.5,157720
SDBL,2014-05-02 00:00:00+05:30,44.3,46.3,40.35,43.35,52658
SDBL,2014-05-05 00:00:00+05:30,44.3,44.3,40.9,42.15,152438
SDBL,2014-05-06 00:00:00+05:30,40.95,42.55,40.95,42.35,101620
SDBL,2014-05-07 00:00:00+05:30,41.35,42.75,40.6,42.15,244045
SDBL,2014-05-08 00:00:00+05:30,42.1,42.15,42.1,42.15,162628
SDBL,2014-05-09 00:00:00+05:30,41.15,42.55,41.1,42.4,152408
SDBL,2014-05-12 00:00:00+05:30,43.35,43.35,41.95,42.15,101595
