Symbol,Date,Open,High,Low,Close,Volume
TTKPRESTIG,2003-01-01 00:00:00+05:30,1.1,1.1,1.0,1.0,9750
TTKPRESTIG,2003-01-02 00:00:00+05:30,1.0,1.05,1.0,1.05,4000
TTKPRESTIG,2003-01-03 00:00:00+05:30,1.0,1.0,1.0,1.0,22500
TTKPRESTIG,2003-01-06 00:00:00+05:30,1.0,1.0,0.95,0.95,15500
TTKPRESTIG,2003-01-07 00:00:00+05:30,0.95,0.95,0.95,0.95,1000
TTKPRESTIG,2003-01-08 00:00:00+05:30,1.0,1.0,1.0,1.0,9100
TTKPRESTIG,2003-01-09 00:00:00+05:30,1.0,1.05,0.95,1.0,28880
TTKPRESTIG,2003-01-10 00:00:00+05:30,0.95,1.0,0.95,1.0,6000
TTKPRESTIG,2003-01-13 00:00:00+05:30,1.0,1.0,1.0,1.0,23100
TTKPRESTIG,2003-01-14 00:00:00+05:30,0.95,1.0,0.95,1.0,14000
TTKPRESTIG,2003-01-15 00:00:00+05:30,1.0,1.0,0.95,1.0,25010
TTKPRESTIG,2003-01-16 00:00:00+05:30,1.0,1.05,0.95,0.95,68500
TTKPRESTIG,2003-01-17 00:00:00+05:30,1.0,1.0,0.95,1.0,37100
TTKPRESTIG,2003-01-20 00:00:00+05:30,1.0,1.0,1.0,1.0,27020
TTKPRESTIG,2003-01-21 00:00:00+05:30,0.95,1.0,0.95,1.0,10000
TTKPRESTIG,2003-01-22 00:00:00+05:30,1.0,1.0,0.95,1.0,11150
TTKPRESTIG,2003-01-23 00:00:00+05:30,1.0,1.0,0.95,0.95,27000
TTKPRESTIG,2003-01-24 00:00:00+05:30,0.95,0.95,0.95,0.95,30200
TTKPRESTIG,2003-01-27 00:00:00+05:30,0.9,0.95,0.9,0.95,19500
TTKPRESTIG,2003-01-28 00:00:00+05:30,0.9,0.95,0.9,0.95,15500
TTKPRESTIG,2003-01-29 00:00:00+05:30,0.9,1.0,0.9,0.95,74850
TTKPRESTIG,2003-01-30 00:00:00+05:30,0.95,1.0,0.9,1.0,65890
TTKPRESTIG,2003-01-31 00:00:00+05:30,1.0,1.0,0.95,0.95,58000
TTKPRESTIG,2003-02-03 00:00:00+05:30,0.95,0.95,0.95,0.95,12400
TTKPRESTIG,2003-02-04 00:00:00+05:30,0.95,0.95,0.9,0.9,38410
TTKPRESTIG,2003-02-05 00:00:00+05:30,0.9,0.9,0.9,0.9,29340
TTKPRESTIG,2003-02-06 00:00:00+05:30,0.9,0.9,0.9,0.9,12000
TTKPRESTIG,2003-02-07 00:00:00+05:30,1.0,1.0,0.85,0.85,48410
TTKPRESTIG,2003-02-10 00:00:00+05:30,0.85,0.85,0.8,0.8,25250
TTKPRESTIG,2003-02-11 00:00:00+05:30,0.8,0.85,0.8,0.85,17450
TTKPRESTIG,2003-02-12 00:00:00+05:30,0.8,0.85,0.8,0.8,37150
TTKPRESTIG,2003-02-14 00:00:00+05:30,0.8,0.8,0.8,0.8,50420
TTKPRESTIG,2003-02-17 00:00:00+05:30,0.8,0.8,0.8,0.8,35300
TTKPRESTIG,2003-02-18 00:00:00+05:30,0.8,0.8,0.75,0.8,41560
TTKPRESTIG,2003-02-19 00:00:00+05:30,0.85,0.85,0.8,0.8,18500
TTKPRESTIG,2003-02-20 00:00:00+05:30,0.8,0.85,0.8,0.8,40500
TTKPRESTIG,2003-02-21 00:00:00+05:30,0.8,0.8,0.8,0.8,6000
TTKPRESTIG,2003-02-24 00:00:00+05:30,0.85,0.85,0.75,0.8,6050
TTKPRESTIG,2003-02-25 00:00:00+05:30,0.8,0.8,0.75,0.75,45750
TTKPRESTIG,2003-02-26 00:00:00+05:30,0.8,0.8,0.75,0.75,39950
TTKPRESTIG,2003-02-27 00:00:00+05:30,0.8,0.8,0.75,0.75,19400
TTKPRESTIG,2003-02-28 00:00:00+05:30,0.8,0.8,0.75,0.75,105000
TTKPRESTIG,2003-03-03 00:00:00+05:30,0.9,0.9,0.75,0.75,60700
TTKPRESTIG,2003-03-04 00:00:00+05:30,0.8,0.8,0.75,0.8,11750
TTKPRESTIG,2003-03-05 00:00:00+05:30,0.75,0.75,0.75,0.75,5000
TTKPRESTIG,2003-03-06 00:00:00+05:30,0.8,0.8,0.75,0.75,30000
TTKPRESTIG,2003-03-07 00:00:00+05:30,0.75,0.75,0.7,0.75,58500
TTKPRESTIG,2003-03-10 00:00:00+05:30,0.7,0.7,0.7,0.7,18000
TTKPRESTIG,2003-03-11 00:00:00+05:30,0.8,0.8,0.7,0.7,36850
TTKPRESTIG,2003-03-12 00:00:00+05:30,0.7,0.7,0.65,0.65,80600
TTKPRESTIG,2003-03-13 00:00:00+05:30,0.65,0.65,0.6,0.65,42650
TTKPRESTIG,2003-03-17 00:00:00+05:30,0.6,0.65,0.6,0.6,17200
TTKPRESTIG,2003-03-19 00:00:00+05:30,0.6,0.6,0.6,0.6,17000
TTKPRESTIG,2003-03-20 00:00:00+05:30,0.6,0.65,0.6,0.6,35000
TTKPRESTIG,2003-03-21 00:00:00+05:30,0.55,0.6,0.55,0.6,182650
TTKPRESTIG,2003-03-24 00:00:00+05:30,0.6,0.6,0.55,0.6,8200
TTKPRESTIG,2003-03-25 00:00:00+05:30,0.55,0.6,0.55,0.6,37600
TTKPRESTIG,2003-03-26 00:00:00+05:30,0.6,0.6,0.6,0.6,49500
TTKPRESTIG,2003-03-27 00:00:00+05:30,0.6,0.6,0.55,0.6,23000
TTKPRESTIG,2003-03-28 00:00:00+05:30,0.6,0.65,0.55,0.6,22510
TTKPRESTIG,2003-03-31 00:00:00+05:30,0.6,0.6,0.55,0.55,48000
TTKPRESTIG,2003-04-01 00:00:00+05:30,0.55,0.6,0.55,0.55,26500
TTKPRESTIG,2003-04-02 00:00:00+05:30,0.55,0.65,0.55,0.6,44510
TTKPRESTIG,2003-04-03 00:00:00+05:30,0.6,0.65,0.6,0.6,31730
TTKPRESTIG,2003-04-04 00:00:00+05:30,0.6,0.65,0.6,0.6,40600
TTKPRESTIG,2003-04-07 00:00:00+05:30,0.65,0.65,0.6,0.65,59670
TTKPRESTIG,2003-04-08 00:00:00+05:30,0.65,0.65,0.65,0.65,44010
TTKPRESTIG,2003-04-09 00:00:00+05:30,0.8,0.8,0.65,0.65,35000
TTKPRESTIG,2003-04-10 00:00:00+05:30,0.65,0.7,0.65,0.65,51000
TTKPRESTIG,2003-04-11 00:00:00+05:30,0.7,0.7,0.65,0.65,23000
TTKPRESTIG,2003-04-15 00:00:00+05:30,0.65,0.7,0.65,0.7,32000
TTKPRESTIG,2003-04-16 00:00:00+05:30,0.65,0.65,0.65,0.65,13000
TTKPRESTIG,2003-04-17 00:00:00+05:30,0.7,0.7,0.7,0.7,5000
TTKPRESTIG,2003-04-21 00:00:00+05:30,0.7,0.7,0.65,0.7,19500
TTKPRESTIG,2003-04-22 00:00:00+05:30,0.65,0.7,0.65,0.65,19500
TTKPRESTIG,2003-04-23 00:00:00+05:30,0.7,0.75,0.7,0.7,19000
TTKPRESTIG,2003-04-24 00:00:00+05:30,0.7,0.7,0.7,0.7,33500
TTKPRESTIG,2003-04-25 00:00:00+05:30,0.75,0.75,0.65,0.7,34500
TTKPRESTIG,2003-04-28 00:00:00+05:30,0.65,0.7,0.65,0.7,36800
TTKPRESTIG,2003-04-29 00:00:00+05:30,0.7,0.7,0.65,0.65,11400
TTKPRESTIG,2003-04-30 00:00:00+05:30,0.7,0.75,0.7,0.7,29200
TTKPRESTIG,2003-05-02 00:00:00+05:30,0.8,0.8,0.75,0.75,17010
TTKPRESTIG,2003-05-05 00:00:00+05:30,0.75,0.75,0.7,0.7,7020
TTKPRESTIG,2003-05-06 00:00:00+05:30,0.7,0.75,0.7,0.7,8500
TTKPRESTIG,2003-05-07 00:00:00+05:30,0.7,0.7,0.7,0.7,5000
TTKPRESTIG,2003-05-08 00:00:00+05:30,0.7,0.7,0.7,0.7,10500
TTKPRESTIG,2003-05-09 00:00:00+05:30,0.75,0.8,0.75,0.75,38030
TTKPRESTIG,2003-05-12 00:00:00+05:30,0.75,0.8,0.75,0.75,66000
TTKPRESTIG,2003-05-13 00:00:00+05:30,0.75,0.8,0.75,0.75,32000
TTKPRESTIG,2003-05-14 00:00:00+05:30,0.7,0.75,0.7,0.75,29000
TTKPRESTIG,2003-05-15 00:00:00+05:30,0.75,0.8,0.75,0.8,71500
TTKPRESTIG,2003-05-16 00:00:00+05:30,0.8,0.85,0.75,0.8,58000
TTKPRESTIG,2003-05-19 00:00:00+05:30,0.75,0.8,0.75,0.75,36900
TTKPRESTIG,2003-05-20 00:00:00+05:30,0.75,0.8,0.75,0.75,7300
TTKPRESTIG,2003-05-21 00:00:00+05:30,0.75,0.8,0.75,0.75,32600
TTKPRESTIG,2003-05-22 00:00:00+05:30,0.8,0.8,0.75,0.75,45850
TTKPRESTIG,2003-05-23 00:00:00+05:30,0.75,0.75,0.7,0.75,56000
TTKPRESTIG,2003-05-26 00:00:00+05:30,0.7,0.8,0.7,0.75,67510
TTKPRESTIG,2003-05-27 00:00:00+05:30,0.75,0.8,0.75,0.75,137590
TTKPRESTIG,2003-05-28 00:00:00+05:30,0.75,0.75,0.7,0.7,123040
TTKPRESTIG,2003-05-29 00:00:00+05:30,0.75,0.8,0.7,0.75,232190
TTKPRESTIG,2003-05-30 00:00:00+05:30,0.85,0.85,0.75,0.75,86010
TTKPRESTIG,2003-06-02 00:00:00+05:30,0.85,0.85,0.75,0.75,413060
TTKPRESTIG,2003-06-03 00:00:00+05:30,0.75,0.8,0.75,0.75,82130
TTKPRESTIG,2003-06-04 00:00:00+05:30,0.9,0.9,0.8,0.8,173190
