Symbol,Date,Open,High,Low,Close,Volume
MIDCAPIETF,2020-01-28 00:00:00+05:30,7.0,7.0,6.69,6.69,802540
MIDCAPIETF,2020-01-29 00:00:00+05:30,6.22,7.0,6.22,6.95,11660
MIDCAPIETF,2020-01-30 00:00:00+05:30,7.2,7.2,6.67,6.71,23430
MIDCAPIETF,2020-01-31 00:00:00+05:30,6.9,6.9,6.64,6.69,192100
MIDCAPIETF,2020-02-01 00:00:00+05:30,6.72,6.72,6.55,6.57,77870
MIDCAPIETF,2020-02-03 00:00:00+05:30,6.5,6.89,5.8,6.7,12060
MIDCAPIETF,2020-02-04 00:00:00+05:30,6.89,6.89,6.5,6.85,12530
MIDCAPIETF,2020-02-05 00:00:00+05:30,6.74,6.74,6.73,6.73,140
MIDCAPIETF,2020-02-06 00:00:00+05:30,6.43,6.73,6.43,6.64,86910
MIDCAPIETF,2020-02-07 00:00:00+05:30,6.64,6.78,6.64,6.74,60400
MIDCAPIETF,2020-02-10 00:00:00+05:30,6.74,6.75,6.64,6.64,15550
MIDCAPIETF,2020-02-11 00:00:00+05:30,6.64,6.75,6.4,6.5,41160
MIDCAPIETF,2020-02-12 00:00:00+05:30,6.69,6.75,6.66,6.68,65920
MIDCAPIETF,2020-02-13 00:00:00+05:30,6.71,6.72,6.69,6.7,26260
MIDCAPIETF,2020-02-14 00:00:00+05:30,6.7,6.79,6.67,6.73,37400
MIDCAPIETF,2020-02-17 00:00:00+05:30,6.67,6.67,6.61,6.63,2990
MIDCAPIETF,2020-02-18 00:00:00+05:30,6.63,6.63,6.55,6.57,24980
MIDCAPIETF,2020-02-19 00:00:00+05:30,6.6,6.7,6.6,6.68,39440
MIDCAPIETF,2020-02-20 00:00:00+05:30,6.7,6.78,6.7,6.76,7950
MIDCAPIETF,2020-02-24 00:00:00+05:30,6.76,6.76,6.65,6.66,7570
MIDCAPIETF,2020-02-25 00:00:00+05:30,6.77,6.77,6.45,6.46,5790
MIDCAPIETF,2020-02-26 00:00:00+05:30,6.43,6.6,6.23,6.56,58600
MIDCAPIETF,2020-02-27 00:00:00+05:30,7.5,7.5,6.4,6.51,23890
MIDCAPIETF,2020-02-28 00:00:00+05:30,6.8,6.8,6.2,6.3,20410
MIDCAPIETF,2020-03-02 00:00:00+05:30,6.3,6.8,6.3,6.38,19240
MIDCAPIETF,2020-03-03 00:00:00+05:30,6.28,6.4,6.26,6.34,23240
MIDCAPIETF,2020-03-04 00:00:00+05:30,6.47,6.47,6.2,6.23,14670
MIDCAPIETF,2020-03-05 00:00:00+05:30,6.25,6.34,6.23,6.31,39040
MIDCAPIETF,2020-03-06 00:00:00+05:30,6.3,6.3,5.83,6.21,5746840
MIDCAPIETF,2020-03-09 00:00:00+05:30,6.37,6.4,5.88,5.94,73580
MIDCAPIETF,2020-03-11 00:00:00+05:30,6.4,6.4,5.85,5.9,2792660
MIDCAPIETF,2020-03-12 00:00:00+05:30,5.84,5.84,5.4,5.48,2953690
MIDCAPIETF,2020-03-13 00:00:00+05:30,5.17,5.65,5.07,5.4,3227170
MIDCAPIETF,2020-03-16 00:00:00+05:30,6.1,6.1,5.4,5.4,7320
MIDCAPIETF,2020-03-17 00:00:00+05:30,5.47,6.09,5.2,5.31,2828790
MIDCAPIETF,2020-03-18 00:00:00+05:30,5.33,5.33,4.92,4.98,3123570
MIDCAPIETF,2020-03-19 00:00:00+05:30,4.92,5.1,4.65,4.72,3276860
MIDCAPIETF,2020-03-20 00:00:00+05:30,4.72,5.07,4.58,4.98,12530
MIDCAPIETF,2020-03-23 00:00:00+05:30,4.9,5.57,4.7,4.97,32810
MIDCAPIETF,2020-03-24 00:00:00+05:30,4.51,4.9,4.51,4.67,22170
MIDCAPIETF,2020-03-25 00:00:00+05:30,4.6,4.8,4.6,4.8,3130
MIDCAPIETF,2020-03-26 00:00:00+05:30,5.0,5.12,5.0,5.12,10450
MIDCAPIETF,2020-03-27 00:00:00+05:30,5.12,5.29,5.12,5.28,15290
MIDCAPIETF,2020-03-30 00:00:00+05:30,5.15,5.47,4.7,5.39,11050
MIDCAPIETF,2020-03-31 00:00:00+05:30,5.39,5.4,5.01,5.1,7640
MIDCAPIETF,2020-04-01 00:00:00+05:30,5.1,5.1,4.6,4.73,9370
MIDCAPIETF,2020-04-03 00:00:00+05:30,4.55,5.2,4.51,4.85,16150
MIDCAPIETF,2020-04-07 00:00:00+05:30,4.85,5.36,4.7,4.81,31550
MIDCAPIETF,2020-04-08 00:00:00+05:30,5.16,5.16,4.92,5.0,3710
MIDCAPIETF,2020-04-09 00:00:00+05:30,5.2,5.2,4.81,4.89,40960
MIDCAPIETF,2020-04-13 00:00:00+05:30,4.9,4.9,4.8,4.81,42650
MIDCAPIETF,2020-04-15 00:00:00+05:30,5.13,5.13,4.8,4.94,9290
MIDCAPIETF,2020-04-16 00:00:00+05:30,4.8,5.08,4.8,4.9,16110
MIDCAPIETF,2020-04-17 00:00:00+05:30,5.2,5.3,4.71,4.96,21310
MIDCAPIETF,2020-04-20 00:00:00+05:30,5.07,5.2,4.96,4.99,6770
MIDCAPIETF,2020-04-21 00:00:00+05:30,4.97,5.0,4.81,4.93,8960
MIDCAPIETF,2020-04-22 00:00:00+05:30,4.85,5.23,4.84,5.15,15740
MIDCAPIETF,2020-04-23 00:00:00+05:30,5.07,5.18,4.92,4.96,16060
MIDCAPIETF,2020-04-24 00:00:00+05:30,5.18,5.18,4.8,4.9,47560
MIDCAPIETF,2020-04-27 00:00:00+05:30,4.92,5.1,4.92,5.05,9580
MIDCAPIETF,2020-04-28 00:00:00+05:30,5.08,5.15,4.98,4.99,46290
MIDCAPIETF,2020-04-29 00:00:00+05:30,5.06,5.12,4.98,5.12,42950
MIDCAPIETF,2020-04-30 00:00:00+05:30,5.1,5.27,5.1,5.22,57960
MIDCAPIETF,2020-05-04 00:00:00+05:30,5.28,5.28,4.84,4.91,59800
MIDCAPIETF,2020-05-05 00:00:00+05:30,5.15,5.17,4.95,5.11,18840
MIDCAPIETF,2020-05-06 00:00:00+05:30,5.1,5.13,4.92,4.96,12010
MIDCAPIETF,2020-05-07 00:00:00+05:30,5.12,5.12,4.88,4.96,19350
MIDCAPIETF,2020-05-08 00:00:00+05:30,5.2,5.2,4.9,5.1,11050
MIDCAPIETF,2020-05-11 00:00:00+05:30,5.1,5.1,4.86,5.03,3610
MIDCAPIETF,2020-05-12 00:00:00+05:30,4.9,5.05,4.9,4.92,5900
MIDCAPIETF,2020-05-13 00:00:00+05:30,5.07,5.07,4.97,5.0,18000
MIDCAPIETF,2020-05-14 00:00:00+05:30,5.03,5.06,4.96,4.96,26540
MIDCAPIETF,2020-05-15 00:00:00+05:30,4.96,5.02,4.55,4.77,37530
MIDCAPIETF,2020-05-18 00:00:00+05:30,4.92,5.0,4.85,4.91,21700
MIDCAPIETF,2020-05-19 00:00:00+05:30,5.14,5.14,4.8,4.89,11540
MIDCAPIETF,2020-05-20 00:00:00+05:30,4.86,5.14,4.86,4.96,24710
MIDCAPIETF,2020-05-21 00:00:00+05:30,4.96,4.99,4.95,4.95,5120
MIDCAPIETF,2020-05-22 00:00:00+05:30,4.91,4.91,4.85,4.86,2816380
MIDCAPIETF,2020-05-26 00:00:00+05:30,4.95,4.98,4.95,4.98,2845920
MIDCAPIETF,2020-05-27 00:00:00+05:30,4.81,5.14,4.81,5.06,6020
MIDCAPIETF,2020-05-28 00:00:00+05:30,5.26,5.26,5.0,5.04,16130
MIDCAPIETF,2020-05-29 00:00:00+05:30,5.0,5.12,5.0,5.05,3885820
MIDCAPIETF,2020-06-01 00:00:00+05:30,5.14,5.26,5.14,5.24,17680
MIDCAPIETF,2020-06-02 00:00:00+05:30,5.25,5.3,5.25,5.3,50120
MIDCAPIETF,2020-06-03 00:00:00+05:30,5.3,5.4,5.25,5.39,37780
MIDCAPIETF,2020-06-04 00:00:00+05:30,5.4,5.4,5.3,5.4,39370
MIDCAPIETF,2020-06-05 00:00:00+05:30,5.4,5.43,5.36,5.42,423790
MIDCAPIETF,2020-06-08 00:00:00+05:30,5.42,5.54,5.42,5.43,28790
MIDCAPIETF,2020-06-09 00:00:00+05:30,5.52,5.52,5.45,5.47,46920
MIDCAPIETF,2020-06-10 00:00:00+05:30,5.45,5.49,5.45,5.47,29770
MIDCAPIETF,2020-06-11 00:00:00+05:30,5.5,5.5,5.41,5.41,13740
MIDCAPIETF,2020-06-12 00:00:00+05:30,5.35,5.47,5.34,5.44,30160
MIDCAPIETF,2020-06-15 00:00:00+05:30,5.44,5.52,5.41,5.47,36740
MIDCAPIETF,2020-06-16 00:00:00+05:30,5.47,5.5,5.4,5.4,3010
