Symbol,Date,Open,High,Low,Close,Volume
GOLDTECH,2007-01-02 00:00:00+05:30,70.75,70.75,67.35,70.75,337161
GOLDTECH,2007-01-03 00:00:00+05:30,74.3,74.3,67.25,74.3,1011264
GOLDTECH,2007-01-04 00:00:00+05:30,77.7,78.05,77.2,78.05,325848
GOLDTECH,2007-01-05 00:00:00+05:30,81.4,81.95,80.0,81.95,223585
GOLDTECH,2007-01-08 00:00:00+05:30,85.9,86.05,83.0,86.05,554224
GOLDTECH,2007-01-09 00:00:00+05:30,89.25,90.35,89.25,90.35,225879
GOLDTECH,2007-01-10 00:00:00+05:30,94.8,94.9,94.8,94.9,841136
GOLDTECH,2007-01-11 00:00:00+05:30,98.9,99.65,90.15,90.15,2616968
GOLDTECH,2007-01-12 00:00:00+05:30,86.1,94.4,86.1,89.45,551281
GOLDTECH,2007-01-15 00:00:00+05:30,90.0,92.5,85.0,87.8,227698
GOLDTECH,2007-01-16 00:00:00+05:30,87.6,91.7,83.75,85.95,305243
GOLDTECH,2007-01-17 00:00:00+05:30,86.9,89.0,83.25,84.35,164985
GOLDTECH,2007-01-18 00:00:00+05:30,84.0,86.0,80.15,80.15,166145
GOLDTECH,2007-01-19 00:00:00+05:30,78.45,84.2,76.15,84.2,344759
GOLDTECH,2007-01-22 00:00:00+05:30,88.45,88.45,84.45,85.2,402129
GOLDTECH,2007-01-23 00:00:00+05:30,84.75,86.8,82.5,85.75,185294
GOLDTECH,2007-01-24 00:00:00+05:30,85.4,88.5,84.75,85.75,117165
GOLDTECH,2007-01-25 00:00:00+05:30,85.0,86.25,83.0,85.05,80094
GOLDTECH,2007-01-29 00:00:00+05:30,85.65,89.3,81.05,89.3,286428
GOLDTECH,2007-01-31 00:00:00+05:30,93.0,93.4,84.85,84.9,150740
GOLDTECH,2007-02-01 00:00:00+05:30,85.0,89.15,81.6,89.15,355306
GOLDTECH,2007-02-02 00:00:00+05:30,92.4,93.65,92.4,93.65,337706
