Symbol,Date,Open,High,Low,Close,Volume
QUAL30IETF,2023-08-10 00:00:00+05:30,16.35,16.35,15.93,15.95,117580
QUAL30IETF,2023-08-11 00:00:00+05:30,15.95,16.01,15.9,15.97,15720
QUAL30IETF,2023-08-14 00:00:00+05:30,15.97,16.4,15.8,16.01,1670
QUAL30IETF,2023-08-16 00:00:00+05:30,16.01,16.03,15.89,16.03,3700
QUAL30IETF,2023-08-17 00:00:00+05:30,16.0,16.0,15.86,15.97,5240
QUAL30IETF,2023-08-18 00:00:00+05:30,15.98,16.4,15.78,15.8,3169610
QUAL30IETF,2023-08-21 00:00:00+05:30,15.8,15.96,15.8,15.96,5610
QUAL30IETF,2023-08-22 00:00:00+05:30,15.96,15.96,15.88,15.94,16210
QUAL30IETF,2023-08-23 00:00:00+05:30,15.94,15.94,15.8,15.9,4740
QUAL30IETF,2023-08-24 00:00:00+05:30,16.1,16.11,15.68,15.92,29220
QUAL30IETF,2023-08-25 00:00:00+05:30,15.88,15.97,15.88,15.89,21270
QUAL30IETF,2023-08-28 00:00:00+05:30,15.88,15.88,15.8,15.84,15870
QUAL30IETF,2023-08-29 00:00:00+05:30,15.92,15.92,15.92,15.92,1420
QUAL30IETF,2023-08-30 00:00:00+05:30,15.93,16.04,15.93,16.03,4680
QUAL30IETF,2023-08-31 00:00:00+05:30,16.0,16.0,15.91,15.94,4370
QUAL30IETF,2023-09-01 00:00:00+05:30,15.93,16.01,15.93,16.01,6900
QUAL30IETF,2023-09-04 00:00:00+05:30,16.01,16.08,15.97,16.08,33040
QUAL30IETF,2023-09-05 00:00:00+05:30,16.08,16.23,16.08,16.23,6400
QUAL30IETF,2023-09-06 00:00:00+05:30,16.23,16.27,16.22,16.27,8850
QUAL30IETF,2023-09-07 00:00:00+05:30,16.28,16.42,16.28,16.42,15050
QUAL30IETF,2023-09-08 00:00:00+05:30,16.45,16.54,16.45,16.54,2530
QUAL30IETF,2023-09-11 00:00:00+05:30,16.54,16.62,16.54,16.62,161990
QUAL30IETF,2023-09-12 00:00:00+05:30,16.58,16.58,16.45,16.53,16010
QUAL30IETF,2023-09-13 00:00:00+05:30,16.5,16.52,16.49,16.51,730
QUAL30IETF,2023-09-14 00:00:00+05:30,16.6,16.65,16.52,16.57,163210
QUAL30IETF,2023-09-15 00:00:00+05:30,16.57,16.74,16.57,16.68,61680
QUAL30IETF,2023-09-18 00:00:00+05:30,16.7,16.76,16.7,16.75,1410
QUAL30IETF,2023-09-20 00:00:00+05:30,16.77,16.77,16.69,16.69,690
QUAL30IETF,2023-09-21 00:00:00+05:30,16.63,16.63,16.51,16.57,1440
QUAL30IETF,2023-09-22 00:00:00+05:30,16.6,16.65,16.6,16.6,440
QUAL30IETF,2023-09-25 00:00:00+05:30,16.59,16.59,16.52,16.59,6490
QUAL30IETF,2023-09-26 00:00:00+05:30,16.53,16.56,16.51,16.56,5950
QUAL30IETF,2023-09-27 00:00:00+05:30,16.57,16.65,16.57,16.62,2510
QUAL30IETF,2023-09-28 00:00:00+05:30,16.58,16.58,16.26,16.26,84820
QUAL30IETF,2023-09-29 00:00:00+05:30,16.26,16.45,16.26,16.4,1990
QUAL30IETF,2023-10-03 00:00:00+05:30,16.38,16.4,16.38,16.39,1710
QUAL30IETF,2023-10-04 00:00:00+05:30,16.28,16.32,16.24,16.24,3230
QUAL30IETF,2023-10-05 00:00:00+05:30,16.3,16.4,16.3,16.4,3140
QUAL30IETF,2023-10-09 00:00:00+05:30,16.4,16.4,16.31,16.38,33210
QUAL30IETF,2023-10-10 00:00:00+05:30,16.38,16.57,16.38,16.55,7930
QUAL30IETF,2023-10-11 00:00:00+05:30,16.6,16.68,16.6,16.61,8170
QUAL30IETF,2023-10-12 00:00:00+05:30,16.61,16.63,16.58,16.58,760
QUAL30IETF,2023-10-13 00:00:00+05:30,16.58,16.58,16.53,16.55,7530
QUAL30IETF,2023-10-16 00:00:00+05:30,16.53,16.59,16.53,16.59,740
QUAL30IETF,2023-10-17 00:00:00+05:30,16.6,16.68,16.58,16.62,14280
QUAL30IETF,2023-10-18 00:00:00+05:30,16.65,16.65,16.5,16.54,4790
QUAL30IETF,2023-10-19 00:00:00+05:30,16.44,16.66,16.44,16.61,8530
QUAL30IETF,2023-10-20 00:00:00+05:30,16.5,16.57,16.43,16.45,770
QUAL30IETF,2023-10-23 00:00:00+05:30,16.43,16.44,16.0,16.31,61630
QUAL30IETF,2023-10-25 00:00:00+05:30,16.31,16.31,16.16,16.2,46750
QUAL30IETF,2023-10-26 00:00:00+05:30,16.05,16.05,15.95,15.99,3015090
QUAL30IETF,2023-10-27 00:00:00+05:30,16.1,16.17,16.1,16.16,1600
QUAL30IETF,2023-10-30 00:00:00+05:30,16.12,16.12,16.0,16.11,4640
QUAL30IETF,2023-10-31 00:00:00+05:30,16.1,16.18,16.1,16.12,14410
QUAL30IETF,2023-11-01 00:00:00+05:30,16.15,16.15,15.99,16.03,101220
QUAL30IETF,2023-11-02 00:00:00+05:30,16.1,16.18,16.09,16.17,740
QUAL30IETF,2023-11-03 00:00:00+05:30,16.17,16.27,16.17,16.27,3340
QUAL30IETF,2023-11-06 00:00:00+05:30,16.28,16.41,16.28,16.38,15550
QUAL30IETF,2023-11-07 00:00:00+05:30,16.4,16.4,16.37,16.37,1720
QUAL30IETF,2023-11-08 00:00:00+05:30,16.4,16.5,16.4,16.44,6560
QUAL30IETF,2023-11-09 00:00:00+05:30,16.46,16.49,16.46,16.48,1810
QUAL30IETF,2023-11-10 00:00:00+05:30,16.42,16.42,16.31,16.4,1010
QUAL30IETF,2023-11-12 00:00:00+05:30,16.4,16.58,16.4,16.53,4530
QUAL30IETF,2023-11-13 00:00:00+05:30,16.48,16.48,16.41,16.44,7120
QUAL30IETF,2023-11-15 00:00:00+05:30,16.5,16.62,16.5,16.62,122440
QUAL30IETF,2023-11-16 00:00:00+05:30,16.7,16.84,16.7,16.76,17030
QUAL30IETF,2023-11-17 00:00:00+05:30,16.87,16.96,16.87,16.89,15060
QUAL30IETF,2023-11-20 00:00:00+05:30,16.9,17.0,16.9,16.97,14170
QUAL30IETF,2023-11-21 00:00:00+05:30,16.97,17.0,16.97,17.0,1390
QUAL30IETF,2023-11-22 00:00:00+05:30,17.0,17.06,16.96,16.97,324540
QUAL30IETF,2023-11-23 00:00:00+05:30,17.0,17.1,17.0,17.06,1240
QUAL30IETF,2023-11-24 00:00:00+05:30,17.04,17.04,16.93,16.95,790
QUAL30IETF,2023-11-28 00:00:00+05:30,17.0,17.02,16.93,17.0,1660
QUAL30IETF,2023-11-29 00:00:00+05:30,17.05,17.16,17.05,17.14,5660
QUAL30IETF,2023-11-30 00:00:00+05:30,17.19,17.27,17.15,17.27,159670
QUAL30IETF,2023-12-01 00:00:00+05:30,17.3,17.39,17.29,17.34,11200
QUAL30IETF,2023-12-04 00:00:00+05:30,17.4,17.5,17.4,17.5,4470
QUAL30IETF,2023-12-05 00:00:00+05:30,17.48,17.48,17.36,17.47,620
QUAL30IETF,2023-12-06 00:00:00+05:30,17.54,17.6,17.48,17.57,55490
QUAL30IETF,2023-12-07 00:00:00+05:30,17.55,17.59,17.5,17.56,6960
QUAL30IETF,2023-12-08 00:00:00+05:30,17.6,17.61,17.44,17.44,4730
QUAL30IETF,2023-12-11 00:00:00+05:30,17.5,17.57,17.48,17.52,5370
QUAL30IETF,2023-12-12 00:00:00+05:30,17.6,17.65,17.54,17.54,102340
QUAL30IETF,2023-12-13 00:00:00+05:30,17.48,17.62,17.43,17.58,4830
QUAL30IETF,2023-12-14 00:00:00+05:30,17.66,17.78,17.66,17.72,8180
QUAL30IETF,2023-12-15 00:00:00+05:30,17.8,18.01,17.8,17.96,3320
QUAL30IETF,2023-12-18 00:00:00+05:30,17.96,18.1,17.94,18.02,5780
QUAL30IETF,2023-12-19 00:00:00+05:30,18.0,18.12,17.9,18.12,1880
QUAL30IETF,2023-12-20 00:00:00+05:30,18.17,18.28,17.79,17.98,163840
QUAL30IETF,2023-12-21 00:00:00+05:30,17.73,17.89,17.7,17.87,213810
QUAL30IETF,2023-12-22 00:00:00+05:30,17.9,18.1,17.9,18.1,7250
QUAL30IETF,2023-12-26 00:00:00+05:30,18.14,18.24,18.03,18.24,79290
QUAL30IETF,2023-12-27 00:00:00+05:30,18.28,18.28,18.16,18.26,125580
QUAL30IETF,2023-12-28 00:00:00+05:30,18.3,18.55,18.3,18.55,95440
QUAL30IETF,2023-12-29 00:00:00+05:30,18.5,18.59,18.44,18.58,111510
QUAL30IETF,2024-01-01 00:00:00+05:30,18.57,18.65,18.53,18.62,123270
