Symbol,Date,Open,High,Low,Close,Volume
KOTHARIPET,2003-01-01 00:00:00+05:30,2.0,2.0,1.75,2.0,0
KOTHARIPET,2003-01-02 00:00:00+05:30,1.7,1.7,1.65,1.7,2300
KOTHARIPET,2003-01-03 00:00:00+05:30,1.75,1.75,1.75,1.75,1000
KOTHARIPET,2003-01-06 00:00:00+05:30,1.6,1.95,1.5,1.5,3296
KOTHARIPET,2003-01-07 00:00:00+05:30,1.6,1.95,1.5,1.5,0
KOTHARIPET,2003-01-08 00:00:00+05:30,1.75,1.75,1.75,1.75,500
KOTHARIPET,2003-01-09 00:00:00+05:30,1.65,1.75,1.65,1.75,1600
KOTHARIPET,2003-01-10 00:00:00+05:30,1.65,1.75,1.65,1.75,0
KOTHARIPET,2003-01-13 00:00:00+05:30,1.5,1.6,1.5,1.6,750
KOTHARIPET,2003-01-14 00:00:00+05:30,1.55,1.85,1.55,1.85,1000
KOTHARIPET,2003-01-15 00:00:00+05:30,1.55,1.85,1.55,1.85,0
KOTHARIPET,2003-01-16 00:00:00+05:30,1.55,1.55,1.55,1.55,300
KOTHARIPET,2003-01-17 00:00:00+05:30,1.55,1.55,1.55,1.55,1650
KOTHARIPET,2003-01-20 00:00:00+05:30,1.7,1.7,1.55,1.6,2002
KOTHARIPET,2003-01-21 00:00:00+05:30,1.7,1.7,1.7,1.7,203
KOTHARIPET,2003-01-22 00:00:00+05:30,1.7,1.7,1.7,1.7,300
KOTHARIPET,2003-01-23 00:00:00+05:30,1.7,2.0,1.7,1.7,625
KOTHARIPET,2003-01-24 00:00:00+05:30,1.7,2.0,1.7,1.7,0
KOTHARIPET,2003-01-27 00:00:00+05:30,1.7,1.8,1.6,1.8,1132
KOTHARIPET,2003-01-28 00:00:00+05:30,1.7,1.8,1.6,1.8,0
KOTHARIPET,2003-01-29 00:00:00+05:30,2.0,2.0,1.6,1.6,20
KOTHARIPET,2003-01-30 00:00:00+05:30,1.6,1.6,1.3,1.3,8779
KOTHARIPET,2003-01-31 00:00:00+05:30,1.45,1.5,1.15,1.5,208
KOTHARIPET,2003-02-03 00:00:00+05:30,1.2,1.4,1.2,1.4,20
KOTHARIPET,2003-02-04 00:00:00+05:30,1.6,1.6,1.6,1.6,1000
KOTHARIPET,2003-02-05 00:00:00+05:30,1.7,1.7,1.7,1.7,100
KOTHARIPET,2003-02-06 00:00:00+05:30,1.5,1.5,1.5,1.5,500
KOTHARIPET,2003-02-07 00:00:00+05:30,1.3,1.7,1.3,1.7,2600
KOTHARIPET,2003-02-10 00:00:00+05:30,1.4,1.4,1.4,1.4,1
