Symbol,Date,Open,High,Low,Close,Volume
PATINTLOG,2008-01-11 00:00:00+05:30,46.0,46.0,39.2,40.85,171188
PATINTLOG,2008-01-14 00:00:00+05:30,40.9,43.25,39.8,42.2,40761
PATINTLOG,2008-01-15 00:00:00+05:30,42.75,46.45,42.75,44.7,83929
PATINTLOG,2008-01-16 00:00:00+05:30,45.0,47.85,40.3,41.95,135040
PATINTLOG,2008-01-17 00:00:00+05:30,43.7,45.4,43.0,43.75,77828
PATINTLOG,2008-01-18 00:00:00+05:30,41.45,43.7,39.35,39.55,38549
PATINTLOG,2008-01-21 00:00:00+05:30,40.45,40.45,35.6,35.6,28700
PATINTLOG,2008-01-22 00:00:00+05:30,33.5,33.5,32.05,32.05,10654
PATINTLOG,2008-01-23 00:00:00+05:30,32.2,33.65,30.5,33.65,20875
PATINTLOG,2008-01-24 00:00:00+05:30,34.5,35.3,32.0,33.15,27939
PATINTLOG,2008-01-25 00:00:00+05:30,34.5,34.85,34.5,34.85,29652
PATINTLOG,2008-01-28 00:00:00+05:30,34.5,36.6,34.5,36.35,47837
PATINTLOG,2008-01-29 00:00:00+05:30,38.1,38.15,38.1,38.15,14847
PATINTLOG,2008-01-30 00:00:00+05:30,39.55,40.1,38.15,38.95,36562
PATINTLOG,2008-01-31 00:00:00+05:30,38.5,40.9,37.7,40.3,74363
PATINTLOG,2008-02-01 00:00:00+05:30,39.65,39.8,38.3,38.7,32405
PATINTLOG,2008-02-04 00:00:00+05:30,39.15,40.65,39.15,40.1,19898
PATINTLOG,2008-02-05 00:00:00+05:30,40.1,40.45,39.1,39.1,5012
PATINTLOG,2008-02-06 00:00:00+05:30,38.65,39.05,37.75,38.2,27996
PATINTLOG,2008-02-07 00:00:00+05:30,38.35,38.85,36.8,37.05,14086
PATINTLOG,2008-02-08 00:00:00+05:30,35.95,37.2,35.25,36.45,8673
PATINTLOG,2008-02-11 00:00:00+05:30,35.95,37.0,34.65,34.75,11259
PATINTLOG,2008-02-12 00:00:00+05:30,35.0,35.0,33.05,33.05,5618
PATINTLOG,2008-02-13 00:00:00+05:30,33.1,33.15,31.45,31.5,62621
PATINTLOG,2008-02-14 00:00:00+05:30,30.6,33.05,30.6,33.0,3795
PATINTLOG,2008-02-15 00:00:00+05:30,32.25,34.65,32.25,34.65,4492
PATINTLOG,2008-02-18 00:00:00+05:30,35.85,36.4,35.4,36.4,2563
PATINTLOG,2008-02-19 00:00:00+05:30,38.25,38.25,37.25,38.2,6912
PATINTLOG,2008-02-20 00:00:00+05:30,36.8,38.15,36.3,36.3,9053
PATINTLOG,2008-02-21 00:00:00+05:30,37.7,37.9,35.85,35.9,8387
PATINTLOG,2008-02-22 00:00:00+05:30,35.1,35.75,34.55,35.2,946
PATINTLOG,2008-02-25 00:00:00+05:30,34.5,35.2,33.5,35.0,3050
PATINTLOG,2008-02-26 00:00:00+05:30,35.4,35.85,33.65,34.05,10012
PATINTLOG,2008-02-27 00:00:00+05:30,34.9,35.05,34.15,34.15,4541
PATINTLOG,2008-02-28 00:00:00+05:30,34.05,34.55,33.1,33.8,4804
PATINTLOG,2008-02-29 00:00:00+05:30,32.85,34.6,32.25,32.85,13547
PATINTLOG,2008-03-03 00:00:00+05:30,31.2,32.35,31.2,31.2,5829
PATINTLOG,2008-03-04 00:00:00+05:30,31.2,32.65,29.7,29.7,5966
PATINTLOG,2008-03-05 00:00:00+05:30,29.45,30.8,28.2,28.9,6227
PATINTLOG,2008-03-07 00:00:00+05:30,28.05,28.55,27.5,27.5,17794
PATINTLOG,2008-03-10 00:00:00+05:30,27.6,27.6,24.75,26.65,34357
PATINTLOG,2008-03-11 00:00:00+05:30,24.35,29.3,24.15,29.3,15042
PATINTLOG,2008-03-12 00:00:00+05:30,29.95,32.2,29.0,29.65,6056
PATINTLOG,2008-03-13 00:00:00+05:30,29.65,29.65,26.7,26.7,78120
PATINTLOG,2008-03-14 00:00:00+05:30,27.55,27.55,25.0,25.9,37090
