Symbol,Date,Open,High,Low,Close,Volume
JAYNECOIND,2003-01-01 00:00:00+05:30,4.0,4.0,4.0,4.0,0
JAYNECOIND,2003-01-02 00:00:00+05:30,4.2,4.2,4.2,4.2,2800
JAYNECOIND,2003-01-03 00:00:00+05:30,4.25,4.25,4.25,4.25,3700
JAYNECOIND,2003-01-06 00:00:00+05:30,4.25,4.25,4.25,4.25,100
JAYNECOIND,2003-01-07 00:00:00+05:30,4.25,4.25,4.25,4.25,0
JAYNECOIND,2003-01-08 00:00:00+05:30,4.25,4.25,4.25,4.25,2000
JAYNECOIND,2003-01-09 00:00:00+05:30,4.05,4.05,4.05,4.05,100
JAYNECOIND,2003-01-10 00:00:00+05:30,4.05,4.05,4.05,4.05,0
JAYNECOIND,2003-01-13 00:00:00+05:30,4.05,4.05,4.05,4.05,0
JAYNECOIND,2003-01-14 00:00:00+05:30,4.05,4.05,4.05,4.05,0
JAYNECOIND,2003-01-15 00:00:00+05:30,4.5,4.5,4.5,4.5,200
JAYNECOIND,2003-01-16 00:00:00+05:30,4.45,4.45,4.15,4.15,4620
JAYNECOIND,2003-01-17 00:00:00+05:30,4.45,4.45,4.15,4.15,172
JAYNECOIND,2003-01-20 00:00:00+05:30,4.95,5.0,4.15,4.15,3166
JAYNECOIND,2003-01-21 00:00:00+05:30,4.9,4.9,4.5,4.5,3300
JAYNECOIND,2003-01-22 00:00:00+05:30,4.75,4.95,4.3,4.3,1255
JAYNECOIND,2003-01-23 00:00:00+05:30,5.0,5.0,4.45,4.6,582
JAYNECOIND,2003-01-24 00:00:00+05:30,4.6,5.45,4.6,4.7,202
JAYNECOIND,2003-01-27 00:00:00+05:30,4.6,4.6,4.5,4.5,2500
JAYNECOIND,2003-01-28 00:00:00+05:30,4.5,5.0,4.5,5.0,1000
JAYNECOIND,2003-01-29 00:00:00+05:30,4.5,5.0,4.5,5.0,0
JAYNECOIND,2003-01-30 00:00:00+05:30,4.5,5.0,4.5,5.0,0
JAYNECOIND,2003-01-31 00:00:00+05:30,4.4,4.4,4.3,4.3,800
JAYNECOIND,2003-02-03 00:00:00+05:30,4.4,4.4,4.3,4.3,0
JAYNECOIND,2003-02-04 00:00:00+05:30,4.4,4.4,4.3,4.3,0
JAYNECOIND,2003-02-05 00:00:00+05:30,4.4,4.4,4.3,4.3,0
JAYNECOIND,2003-02-06 00:00:00+05:30,4.4,4.4,4.3,4.3,0
JAYNECOIND,2003-02-07 00:00:00+05:30,4.4,4.4,4.3,4.3,0
JAYNECOIND,2003-02-10 00:00:00+05:30,4.0,4.0,4.0,4.0,140
JAYNECOIND,2003-02-11 00:00:00+05:30,3.95,4.0,3.95,4.0,155
JAYNECOIND,2003-02-12 00:00:00+05:30,3.95,4.0,3.95,4.0,0
JAYNECOIND,2003-02-14 00:00:00+05:30,3.85,3.85,3.85,3.85,100
JAYNECOIND,2003-02-17 00:00:00+05:30,3.85,3.85,3.85,3.85,0
JAYNECOIND,2003-02-18 00:00:00+05:30,3.85,3.85,3.85,3.85,0
JAYNECOIND,2003-02-19 00:00:00+05:30,3.85,3.85,3.85,3.85,0
JAYNECOIND,2003-02-20 00:00:00+05:30,3.85,3.85,3.85,3.85,0
JAYNECOIND,2003-02-21 00:00:00+05:30,3.85,3.85,3.85,3.85,0
JAYNECOIND,2003-02-24 00:00:00+05:30,3.5,3.5,3.1,3.1,205
JAYNECOIND,2003-02-25 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-02-26 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-02-27 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-02-28 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-03 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-04 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-05 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-06 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-07 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-10 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-11 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-12 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-13 00:00:00+05:30,3.5,3.5,3.1,3.1,0
JAYNECOIND,2003-03-17 00:00:00+05:30,3.25,3.25,3.25,3.25,970
JAYNECOIND,2003-03-19 00:00:00+05:30,2.8,2.8,2.8,2.8,100
JAYNECOIND,2003-03-20 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-21 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-24 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-25 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-26 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-27 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-28 00:00:00+05:30,2.8,2.8,2.8,2.8,0
JAYNECOIND,2003-03-31 00:00:00+05:30,4.25,4.25,4.25,4.25,500
JAYNECOIND,2003-04-01 00:00:00+05:30,4.25,4.25,4.25,4.25,0
JAYNECOIND,2003-04-02 00:00:00+05:30,4.25,4.25,4.25,4.25,0
JAYNECOIND,2003-04-03 00:00:00+05:30,4.85,4.85,3.5,3.5,2
JAYNECOIND,2003-04-04 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-07 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-08 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-09 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-10 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-11 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-15 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-16 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-17 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-21 00:00:00+05:30,4.85,4.85,3.5,3.5,0
JAYNECOIND,2003-04-22 00:00:00+05:30,3.4,3.4,3.25,3.25,140
