Symbol,Date,Open,High,Low,Close,Volume
GOKUL,2008-06-04 00:00:00+05:30,42.39,43.31,34.31,35.09,83796344
GOKUL,2008-06-05 00:00:00+05:30,33.02,41.35,32.11,39.2,48015434
GOKUL,2008-06-06 00:00:00+05:30,39.13,40.83,37.72,39.52,41207119
GOKUL,2008-06-09 00:00:00+05:30,38.36,38.36,35.38,37.23,11401644
GOKUL,2008-06-10 00:00:00+05:30,37.01,39.03,36.62,38.59,8822474
GOKUL,2008-06-11 00:00:00+05:30,38.65,39.65,38.22,38.85,6109049
GOKUL,2008-06-12 00:00:00+05:30,38.55,40.46,37.03,39.52,3271129
GOKUL,2008-06-13 00:00:00+05:30,39.89,42.39,39.71,42.02,8161959
GOKUL,2008-06-16 00:00:00+05:30,42.68,45.54,41.63,44.32,12896669
GOKUL,2008-06-17 00:00:00+05:30,45.22,46.22,44.07,44.85,9305679
GOKUL,2008-06-18 00:00:00+05:30,45.24,45.67,41.26,42.62,7565729
GOKUL,2008-06-19 00:00:00+05:30,41.46,43.75,40.53,43.45,5013109
GOKUL,2008-06-20 00:00:00+05:30,43.75,44.24,41.63,42.34,5004114
GOKUL,2008-06-23 00:00:00+05:30,42.19,42.19,38.96,39.66,3060159
GOKUL,2008-06-24 00:00:00+05:30,39.71,40.57,37.97,38.73,1578319
GOKUL,2008-06-25 00:00:00+05:30,38.34,40.09,37.95,39.51,1267954
GOKUL,2008-06-26 00:00:00+05:30,39.51,41.06,39.16,40.3,1539094
GOKUL,2008-06-27 00:00:00+05:30,38.97,39.42,38.53,38.62,655049
GOKUL,2008-06-30 00:00:00+05:30,38.94,40.04,37.59,39.31,682319
GOKUL,2008-07-01 00:00:00+05:30,39.51,40.86,37.98,39.03,1052654
GOKUL,2008-07-02 00:00:00+05:30,38.74,39.88,37.87,39.31,692804
GOKUL,2008-07-03 00:00:00+05:30,38.78,41.06,38.36,40.3,1086119
GOKUL,2008-07-04 00:00:00+05:30,40.09,42.02,39.9,40.74,700304
GOKUL,2008-07-07 00:00:00+05:30,40.79,42.79,39.37,40.28,853684
GOKUL,2008-07-08 00:00:00+05:30,39.5,39.5,37.97,38.43,317234
GOKUL,2008-07-09 00:00:00+05:30,39.51,41.63,38.94,40.15,1201334
GOKUL,2008-07-10 00:00:00+05:30,40.07,40.75,38.85,39.43,284384
GOKUL,2008-07-11 00:00:00+05:30,39.9,40.0,38.36,38.5,575874
GOKUL,2008-07-14 00:00:00+05:30,38.55,39.31,38.55,38.69,484384
GOKUL,2008-07-15 00:00:00+05:30,38.74,39.71,37.65,38.16,1067689
GOKUL,2008-07-16 00:00:00+05:30,38.45,39.23,31.54,34.19,699814
GOKUL,2008-07-17 00:00:00+05:30,35.66,38.34,35.49,36.68,527689
GOKUL,2008-07-18 00:00:00+05:30,37.76,38.55,36.64,37.28,733979
GOKUL,2008-07-21 00:00:00+05:30,37.59,37.91,35.28,36.05,273694
GOKUL,2008-07-22 00:00:00+05:30,33.15,38.55,33.15,37.76,712784
GOKUL,2008-07-23 00:00:00+05:30,39.42,41.44,38.74,40.82,608584
GOKUL,2008-07-24 00:00:00+05:30,43.95,44.89,40.89,43.47,1012394
GOKUL,2008-07-25 00:00:00+05:30,42.6,43.35,41.44,41.65,249729
GOKUL,2008-07-28 00:00:00+05:30,39.51,42.98,39.51,42.16,371919
GOKUL,2008-07-29 00:00:00+05:30,41.63,42.21,40.7,41.31,326049
GOKUL,2008-07-30 00:00:00+05:30,42.16,42.79,41.47,41.89,40959
GOKUL,2008-07-31 00:00:00+05:30,41.71,42.02,41.46,41.63,69459
GOKUL,2008-08-01 00:00:00+05:30,41.08,42.02,41.06,41.46,122884
GOKUL,2008-08-04 00:00:00+05:30,41.83,42.69,39.63,40.29,96829
GOKUL,2008-08-05 00:00:00+05:30,41.4,41.4,39.15,39.94,514379
GOKUL,2008-08-06 00:00:00+05:30,41.25,43.76,40.3,42.02,551154
GOKUL,2008-08-07 00:00:00+05:30,42.73,42.98,39.9,41.95,3253034
GOKUL,2008-08-08 00:00:00+05:30,42.02,43.16,41.32,41.69,701179
GOKUL,2008-08-11 00:00:00+05:30,42.41,43.76,42.41,43.38,408224
GOKUL,2008-08-12 00:00:00+05:30,42.21,43.56,41.66,42.58,826719
GOKUL,2008-08-13 00:00:00+05:30,42.6,43.18,41.83,42.4,781639
GOKUL,2008-08-14 00:00:00+05:30,42.98,42.98,41.49,41.75,703089
GOKUL,2008-08-18 00:00:00+05:30,41.54,44.41,41.54,43.15,454864
GOKUL,2008-08-19 00:00:00+05:30,42.6,43.47,42.6,43.16,710514
GOKUL,2008-08-20 00:00:00+05:30,43.25,43.47,42.64,42.91,28819
GOKUL,2008-08-21 00:00:00+05:30,43.06,43.74,41.92,42.64,121079
GOKUL,2008-08-22 00:00:00+05:30,41.97,43.27,36.22,41.59,144029
GOKUL,2008-08-25 00:00:00+05:30,42.54,44.14,42.28,43.63,154459
GOKUL,2008-08-26 00:00:00+05:30,43.56,44.52,43.37,43.88,216974
GOKUL,2008-08-27 00:00:00+05:30,43.76,44.51,43.73,43.9,85354
GOKUL,2008-08-28 00:00:00+05:30,43.76,45.28,43.58,44.43,259364
GOKUL,2008-08-29 00:00:00+05:30,44.72,45.49,43.95,44.81,110594
GOKUL,2008-09-01 00:00:00+05:30,44.14,47.03,43.95,46.3,255294
GOKUL,2008-09-02 00:00:00+05:30,47.03,50.12,47.03,48.82,644089
GOKUL,2008-09-04 00:00:00+05:30,48.54,49.92,48.19,48.84,225034
GOKUL,2008-09-05 00:00:00+05:30,47.68,49.1,47.68,48.26,74869
GOKUL,2008-09-08 00:00:00+05:30,50.5,57.91,50.12,57.84,3863469
GOKUL,2008-09-09 00:00:00+05:30,58.67,66.83,56.12,65.13,19680644
GOKUL,2008-09-10 00:00:00+05:30,65.3,66.29,61.22,62.23,5285794
GOKUL,2008-09-11 00:00:00+05:30,61.49,62.55,58.46,60.96,2025419
