Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2004-06-04 00:00:00+05:30,24.1,24.1,23.6,23.74,7240
BANKBEES,2004-06-07 00:00:00+05:30,24.6,24.8,24.5,24.76,2800
BANKBEES,2004-06-09 00:00:00+05:30,24.9,24.9,24.6,24.6,1490
BANKBEES,2004-06-10 00:00:00+05:30,24.2,24.2,24.2,24.2,250
BANKBEES,2004-06-14 00:00:00+05:30,22.98,22.98,22.98,22.98,200
BANKBEES,2004-06-15 00:00:00+05:30,22.91,22.91,22.61,22.63,1010
BANKBEES,2004-06-17 00:00:00+05:30,22.94,22.94,22.94,22.94,5000
BANKBEES,2004-06-18 00:00:00+05:30,23.8,23.8,23.42,23.65,3250
BANKBEES,2004-06-21 00:00:00+05:30,23.5,23.5,23.5,23.5,250
BANKBEES,2004-06-22 00:00:00+05:30,22.74,22.75,22.3,22.75,5350
BANKBEES,2004-07-08 00:00:00+05:30,22.7,22.7,22.7,22.7,3000
BANKBEES,2004-07-20 00:00:00+05:30,23.98,23.98,23.98,23.98,10
BANKBEES,2004-07-22 00:00:00+05:30,23.6,23.6,23.6,23.6,50
BANKBEES,2004-07-26 00:00:00+05:30,24.1,24.1,24.1,24.1,700
BANKBEES,2004-08-12 00:00:00+05:30,24.1,24.1,24.1,24.1,100
BANKBEES,2004-09-09 00:00:00+05:30,24.6,24.6,24.6,24.6,100
BANKBEES,2004-09-10 00:00:00+05:30,24.32,24.78,24.32,24.78,500
BANKBEES,2004-09-14 00:00:00+05:30,24.2,24.2,24.2,24.2,150
BANKBEES,2004-09-15 00:00:00+05:30,24.5,25.0,24.5,25.0,4000
BANKBEES,2004-09-23 00:00:00+05:30,26.5,26.5,26.5,26.5,750
BANKBEES,2004-09-24 00:00:00+05:30,26.1,26.1,26.1,26.1,500
BANKBEES,2004-09-27 00:00:00+05:30,26.05,26.05,25.65,25.65,500
BANKBEES,2004-09-28 00:00:00+05:30,25.6,25.98,25.6,25.98,200
BANKBEES,2004-09-29 00:00:00+05:30,25.5,25.7,25.5,25.7,400
BANKBEES,2004-09-30 00:00:00+05:30,25.55,26.0,25.52,26.0,1150
BANKBEES,2004-10-01 00:00:00+05:30,25.78,26.0,25.5,26.0,3000
BANKBEES,2004-10-06 00:00:00+05:30,26.8,26.8,26.8,26.8,500
BANKBEES,2004-11-02 00:00:00+05:30,25.7,25.7,25.42,25.42,200
BANKBEES,2004-11-03 00:00:00+05:30,26.0,26.0,26.0,26.0,1000
BANKBEES,2004-11-04 00:00:00+05:30,27.0,27.0,27.0,27.0,200
BANKBEES,2004-11-29 00:00:00+05:30,29.5,29.5,29.5,29.5,300
BANKBEES,2004-12-02 00:00:00+05:30,32.0,32.2,31.5,32.0,3100
BANKBEES,2004-12-06 00:00:00+05:30,33.0,33.0,33.0,33.0,2500
BANKBEES,2004-12-22 00:00:00+05:30,33.4,33.4,33.4,33.4,500
BANKBEES,2004-12-23 00:00:00+05:30,33.55,33.55,33.55,33.55,100
BANKBEES,2004-12-24 00:00:00+05:30,34.2,34.2,33.9,33.9,3250
BANKBEES,2004-12-27 00:00:00+05:30,34.5,34.5,34.1,34.1,200
BANKBEES,2004-12-29 00:00:00+05:30,34.4,34.4,34.4,34.4,500
BANKBEES,2004-12-30 00:00:00+05:30,34.4,35.15,34.4,35.15,2080
BANKBEES,2005-01-03 00:00:00+05:30,35.1,35.1,35.1,35.1,100
BANKBEES,2005-01-05 00:00:00+05:30,35.8,35.8,35.8,35.8,400
BANKBEES,2005-01-10 00:00:00+05:30,34.3,34.3,34.3,34.3,8500
BANKBEES,2005-01-13 00:00:00+05:30,31.8,31.8,31.8,31.8,80
BANKBEES,2005-01-14 00:00:00+05:30,33.0,33.0,33.0,33.0,10
BANKBEES,2005-01-17 00:00:00+05:30,33.0,33.0,32.2,32.2,140
BANKBEES,2005-01-31 00:00:00+05:30,34.8,34.8,34.8,34.8,1000
BANKBEES,2005-02-02 00:00:00+05:30,34.8,34.8,34.8,34.8,500
BANKBEES,2005-02-03 00:00:00+05:30,35.7,35.7,35.7,35.7,2510
BANKBEES,2005-02-04 00:00:00+05:30,35.4,35.4,35.4,35.4,8500
BANKBEES,2005-02-09 00:00:00+05:30,34.8,34.8,34.8,34.8,2510
BANKBEES,2005-02-21 00:00:00+05:30,34.79,35.0,34.79,35.0,1100
BANKBEES,2005-02-24 00:00:00+05:30,36.2,36.2,36.2,36.2,500
BANKBEES,2005-02-28 00:00:00+05:30,37.59,37.59,37.59,37.59,287750
BANKBEES,2005-03-01 00:00:00+05:30,37.36,37.36,37.36,37.36,16500
BANKBEES,2005-03-02 00:00:00+05:30,38.05,38.05,37.8,37.8,33300
BANKBEES,2005-03-03 00:00:00+05:30,38.2,38.2,38.2,38.2,10
BANKBEES,2005-03-07 00:00:00+05:30,38.92,41.0,38.92,40.75,282000
BANKBEES,2005-03-08 00:00:00+05:30,40.1,40.3,39.6,39.6,820
BANKBEES,2005-03-10 00:00:00+05:30,40.1,40.1,40.1,40.1,50000
BANKBEES,2005-03-14 00:00:00+05:30,39.7,39.7,39.7,39.7,1000
BANKBEES,2005-03-22 00:00:00+05:30,37.1,37.1,37.1,37.1,450
BANKBEES,2005-03-24 00:00:00+05:30,35.2,35.2,35.2,35.2,1000
BANKBEES,2005-03-29 00:00:00+05:30,35.4,35.7,35.4,35.4,90
BANKBEES,2005-03-30 00:00:00+05:30,34.4,34.6,34.4,34.6,65010
BANKBEES,2005-03-31 00:00:00+05:30,36.0,36.0,35.7,35.7,65100
BANKBEES,2005-04-01 00:00:00+05:30,36.25,36.58,36.25,36.58,40000
BANKBEES,2005-04-18 00:00:00+05:30,34.2,34.2,34.1,34.1,11910
BANKBEES,2005-04-19 00:00:00+05:30,34.7,34.7,34.7,34.7,100
BANKBEES,2005-04-25 00:00:00+05:30,34.7,35.0,34.7,35.0,30000
BANKBEES,2005-04-26 00:00:00+05:30,35.0,35.0,35.0,35.0,30
BANKBEES,2005-04-28 00:00:00+05:30,34.15,34.15,33.8,33.8,70050
BANKBEES,2005-05-04 00:00:00+05:30,33.32,33.32,33.32,33.32,70000
