Symbol,Date,Open,High,Low,Close,Volume
NAGAFERT,2003-01-01 00:00:00+05:30,6.0,6.05,5.95,6.05,45839
NAGAFERT,2003-01-02 00:00:00+05:30,6.0,6.3,6.0,6.15,137284
NAGAFERT,2003-01-03 00:00:00+05:30,6.1,6.25,6.1,6.15,66756
NAGAFERT,2003-01-06 00:00:00+05:30,6.1,6.1,6.0,6.05,74660
NAGAFERT,2003-01-07 00:00:00+05:30,6.05,6.1,5.9,5.9,66362
NAGAFERT,2003-01-08 00:00:00+05:30,5.95,6.0,5.8,5.9,67288
NAGAFERT,2003-01-09 00:00:00+05:30,6.0,6.0,5.85,5.9,48220
NAGAFERT,2003-01-10 00:00:00+05:30,5.9,6.0,5.9,6.0,78671
NAGAFERT,2003-01-13 00:00:00+05:30,6.0,6.0,5.8,5.8,86673
NAGAFERT,2003-01-14 00:00:00+05:30,5.9,5.95,5.8,5.85,64184
NAGAFERT,2003-01-15 00:00:00+05:30,5.8,5.9,5.75,5.8,70928
NAGAFERT,2003-01-16 00:00:00+05:30,5.7,6.5,5.7,6.15,181681
NAGAFERT,2003-01-17 00:00:00+05:30,6.3,6.6,5.95,6.1,262989
NAGAFERT,2003-01-20 00:00:00+05:30,6.35,6.55,6.2,6.25,357253
NAGAFERT,2003-01-21 00:00:00+05:30,6.25,6.55,6.2,6.25,575395
NAGAFERT,2003-01-22 00:00:00+05:30,6.4,6.7,6.25,6.5,1690183
NAGAFERT,2003-01-23 00:00:00+05:30,6.8,7.05,6.65,6.7,1526131
NAGAFERT,2003-01-24 00:00:00+05:30,6.7,6.7,6.1,6.15,526731
NAGAFERT,2003-01-27 00:00:00+05:30,6.15,6.15,5.75,5.75,400029
NAGAFERT,2003-01-28 00:00:00+05:30,5.75,5.9,5.7,5.75,294250
NAGAFERT,2003-01-29 00:00:00+05:30,6.9,6.9,5.7,5.75,289546
NAGAFERT,2003-01-30 00:00:00+05:30,5.75,5.8,5.7,5.75,151057
NAGAFERT,2003-01-31 00:00:00+05:30,5.7,5.8,5.6,5.65,152370
NAGAFERT,2003-02-03 00:00:00+05:30,5.65,5.7,5.45,5.55,265962
NAGAFERT,2003-02-04 00:00:00+05:30,5.6,5.65,5.4,5.45,228664
NAGAFERT,2003-02-05 00:00:00+05:30,5.5,5.55,5.25,5.3,201876
NAGAFERT,2003-02-06 00:00:00+05:30,5.35,5.5,5.3,5.4,76061
NAGAFERT,2003-02-07 00:00:00+05:30,5.5,5.7,5.35,5.6,81319
NAGAFERT,2003-02-10 00:00:00+05:30,5.4,5.5,5.35,5.4,115131
NAGAFERT,2003-02-11 00:00:00+05:30,5.4,5.45,5.25,5.3,63677
NAGAFERT,2003-02-12 00:00:00+05:30,5.3,5.3,5.15,5.2,77596
NAGAFERT,2003-02-14 00:00:00+05:30,5.3,5.3,4.95,5.0,295841
NAGAFERT,2003-02-17 00:00:00+05:30,5.15,5.2,5.05,5.05,335402
NAGAFERT,2003-02-18 00:00:00+05:30,5.2,5.25,5.0,5.05,305206
NAGAFERT,2003-02-19 00:00:00+05:30,5.05,5.1,4.95,5.0,322848
NAGAFERT,2003-02-20 00:00:00+05:30,5.1,5.1,4.95,5.05,127097
NAGAFERT,2003-02-21 00:00:00+05:30,5.05,5.05,4.95,5.0,144632
NAGAFERT,2003-02-24 00:00:00+05:30,5.0,5.05,4.9,5.0,239645
NAGAFERT,2003-02-25 00:00:00+05:30,4.95,4.95,4.85,4.9,158676
NAGAFERT,2003-02-26 00:00:00+05:30,5.85,5.85,4.8,4.8,194655
NAGAFERT,2003-02-27 00:00:00+05:30,4.95,4.95,4.75,4.85,258658
NAGAFERT,2003-02-28 00:00:00+05:30,5.05,5.2,4.75,4.8,714603
NAGAFERT,2003-03-03 00:00:00+05:30,5.25,5.25,4.35,4.45,499611
NAGAFERT,2003-03-04 00:00:00+05:30,4.5,4.55,4.4,4.5,241828
NAGAFERT,2003-03-05 00:00:00+05:30,4.4,4.55,4.3,4.5,223618
NAGAFERT,2003-03-06 00:00:00+05:30,4.5,4.6,4.25,4.35,222393
NAGAFERT,2003-03-07 00:00:00+05:30,4.25,4.35,4.2,4.2,174153
NAGAFERT,2003-03-10 00:00:00+05:30,4.25,4.3,4.0,4.05,234517
NAGAFERT,2003-03-11 00:00:00+05:30,4.0,4.1,3.95,4.0,373403
NAGAFERT,2003-03-12 00:00:00+05:30,4.1,4.2,4.0,4.1,291926
NAGAFERT,2003-03-13 00:00:00+05:30,4.1,4.15,4.05,4.15,120225
NAGAFERT,2003-03-17 00:00:00+05:30,4.05,4.25,4.05,4.2,124761
NAGAFERT,2003-03-19 00:00:00+05:30,4.2,4.2,4.1,4.1,205340
NAGAFERT,2003-03-20 00:00:00+05:30,4.05,4.2,4.05,4.1,136640
NAGAFERT,2003-03-21 00:00:00+05:30,4.2,4.2,4.1,4.15,127983
NAGAFERT,2003-03-24 00:00:00+05:30,4.25,4.4,4.1,4.15,562521
NAGAFERT,2003-03-25 00:00:00+05:30,4.15,4.15,4.05,4.1,95199
NAGAFERT,2003-03-26 00:00:00+05:30,4.05,4.15,4.0,4.0,125401
NAGAFERT,2003-03-27 00:00:00+05:30,4.0,4.1,3.95,4.0,119690
NAGAFERT,2003-03-28 00:00:00+05:30,4.05,4.1,4.0,4.0,164412
NAGAFERT,2003-03-31 00:00:00+05:30,4.05,4.05,3.95,4.0,221269
NAGAFERT,2003-04-01 00:00:00+05:30,4.0,4.1,4.0,4.1,81256
NAGAFERT,2003-04-02 00:00:00+05:30,4.1,4.25,4.1,4.2,38101
NAGAFERT,2003-04-03 00:00:00+05:30,4.15,4.35,4.15,4.25,121428
NAGAFERT,2003-04-04 00:00:00+05:30,4.2,4.4,4.2,4.35,72439
NAGAFERT,2003-04-07 00:00:00+05:30,4.5,4.75,4.4,4.7,175343
NAGAFERT,2003-04-08 00:00:00+05:30,4.7,4.75,4.6,4.65,135445
NAGAFERT,2003-04-09 00:00:00+05:30,4.6,4.7,4.55,4.55,99862
NAGAFERT,2003-04-10 00:00:00+05:30,4.55,4.55,4.3,4.3,112950
NAGAFERT,2003-04-11 00:00:00+05:30,4.3,4.4,4.25,4.3,61441
NAGAFERT,2003-04-15 00:00:00+05:30,4.3,4.4,4.25,4.35,48940
NAGAFERT,2003-04-16 00:00:00+05:30,4.4,4.45,4.3,4.4,84045
NAGAFERT,2003-04-17 00:00:00+05:30,4.45,4.45,4.3,4.3,103928
NAGAFERT,2003-04-21 00:00:00+05:30,4.4,4.45,4.3,4.45,89685
NAGAFERT,2003-04-22 00:00:00+05:30,4.5,4.5,4.35,4.35,45581
NAGAFERT,2003-04-23 00:00:00+05:30,4.35,4.55,4.25,4.3,310633
NAGAFERT,2003-04-24 00:00:00+05:30,4.35,4.45,4.3,4.4,57180
NAGAFERT,2003-04-25 00:00:00+05:30,4.35,4.35,4.0,4.1,168553
NAGAFERT,2003-04-28 00:00:00+05:30,4.05,4.1,3.9,4.05,227881
NAGAFERT,2003-04-29 00:00:00+05:30,4.1,4.45,4.05,4.35,211032
NAGAFERT,2003-04-30 00:00:00+05:30,4.45,4.55,4.3,4.5,320351
NAGAFERT,2003-05-02 00:00:00+05:30,4.85,4.85,4.3,4.4,203981
NAGAFERT,2003-05-05 00:00:00+05:30,4.5,4.5,4.4,4.5,187841
NAGAFERT,2003-05-06 00:00:00+05:30,4.4,4.6,4.4,4.55,98573
NAGAFERT,2003-05-07 00:00:00+05:30,4.55,4.9,4.55,4.65,182904
NAGAFERT,2003-05-08 00:00:00+05:30,4.65,4.7,4.6,4.65,120651
NAGAFERT,2003-05-09 00:00:00+05:30,4.7,4.9,4.65,4.8,330741
NAGAFERT,2003-05-12 00:00:00+05:30,4.85,4.9,4.7,4.8,199138
NAGAFERT,2003-05-13 00:00:00+05:30,4.75,5.0,4.75,4.9,207699
NAGAFERT,2003-05-14 00:00:00+05:30,4.9,5.15,4.85,5.1,338978
NAGAFERT,2003-05-15 00:00:00+05:30,5.2,5.8,5.2,5.75,662175
NAGAFERT,2003-05-16 00:00:00+05:30,5.7,6.0,5.55,5.7,468159
NAGAFERT,2003-05-19 00:00:00+05:30,6.0,6.4,5.8,6.2,800982
NAGAFERT,2003-05-20 00:00:00+05:30,6.35,6.35,5.9,6.05,313043
NAGAFERT,2003-05-21 00:00:00+05:30,6.1,6.2,6.05,6.15,298006
NAGAFERT,2003-05-22 00:00:00+05:30,6.2,6.4,6.1,6.1,301733
NAGAFERT,2003-05-23 00:00:00+05:30,6.1,6.25,6.0,6.05,241527
NAGAFERT,2003-05-26 00:00:00+05:30,6.25,6.4,6.15,6.25,403115
NAGAFERT,2003-05-27 00:00:00+05:30,6.3,6.5,6.3,6.35,401215
NAGAFERT,2003-05-28 00:00:00+05:30,6.5,6.5,6.15,6.35,276682
NAGAFERT,2003-05-29 00:00:00+05:30,6.4,6.8,6.35,6.7,759623
NAGAFERT,2003-05-30 00:00:00+05:30,6.8,6.9,6.5,6.55,481340
NAGAFERT,2003-06-02 00:00:00+05:30,6.9,6.9,6.5,6.65,298578
NAGAFERT,2003-06-03 00:00:00+05:30,6.6,6.7,6.25,6.3,282948
NAGAFERT,2003-06-04 00:00:00+05:30,6.2,6.7,6.2,6.6,356885
NAGAFERT,2003-06-05 00:00:00+05:30,6.3,6.7,6.3,6.45,274270
NAGAFERT,2003-06-06 00:00:00+05:30,6.6,6.75,6.35,6.45,598486
NAGAFERT,2003-06-09 00:00:00+05:30,6.85,7.75,6.6,7.75,2203120
NAGAFERT,2003-06-10 00:00:00+05:30,7.95,8.0,7.05,7.15,1393227
NAGAFERT,2003-06-11 00:00:00+05:30,7.4,7.5,7.15,7.2,573534
NAGAFERT,2003-06-12 00:00:00+05:30,7.4,7.45,7.25,7.3,475205
NAGAFERT,2003-06-13 00:00:00+05:30,7.4,7.4,7.15,7.2,299677
NAGAFERT,2003-06-16 00:00:00+05:30,7.6,7.6,7.0,7.2,299074
NAGAFERT,2003-06-17 00:00:00+05:30,7.35,7.4,7.1,7.2,311363
NAGAFERT,2003-06-18 00:00:00+05:30,7.4,7.4,7.0,7.05,328923
NAGAFERT,2003-06-19 00:00:00+05:30,7.25,7.25,6.8,6.85,385505
NAGAFERT,2003-06-20 00:00:00+05:30,7.0,7.0,6.6,6.75,253899
NAGAFERT,2003-06-23 00:00:00+05:30,6.8,6.85,6.25,6.35,475114
NAGAFERT,2003-06-24 00:00:00+05:30,6.4,7.65,6.35,7.65,2046096
NAGAFERT,2003-06-25 00:00:00+05:30,8.25,8.25,7.75,7.8,1996031
NAGAFERT,2003-06-26 00:00:00+05:30,7.9,7.95,7.4,7.6,566046
NAGAFERT,2003-06-27 00:00:00+05:30,7.8,7.85,7.4,7.7,726109
NAGAFERT,2003-06-30 00:00:00+05:30,7.8,7.9,7.6,7.7,744410
NAGAFERT,2003-07-01 00:00:00+05:30,7.8,8.5,7.5,7.9,1687792
NAGAFERT,2003-07-02 00:00:00+05:30,8.05,8.2,7.75,7.9,1125771
NAGAFERT,2003-07-03 00:00:00+05:30,8.0,8.25,7.8,7.85,702841
NAGAFERT,2003-07-04 00:00:00+05:30,7.85,8.0,7.6,7.65,744286
NAGAFERT,2003-07-07 00:00:00+05:30,8.1,8.1,7.85,7.9,802664
