Symbol,Date,Open,High,Low,Close,Volume
SPLIL,2005-07-26 00:00:00+05:30,75.0,118.9,75.0,103.35,13588102
SPLIL,2005-07-27 00:00:00+05:30,104.25,106.7,97.05,103.8,3773028
SPLIL,2005-07-29 00:00:00+05:30,97.65,110.0,97.65,106.2,2945784
SPLIL,2005-08-01 00:00:00+05:30,100.0,107.0,100.0,102.55,677794
SPLIL,2005-08-02 00:00:00+05:30,102.5,112.5,102.5,110.65,1483371
SPLIL,2005-08-03 00:00:00+05:30,112.6,115.55,105.15,107.1,1254994
SPLIL,2005-08-04 00:00:00+05:30,108.1,112.5,106.55,108.65,817366
SPLIL,2005-08-05 00:00:00+05:30,109.0,110.5,106.0,108.1,477362
SPLIL,2005-08-08 00:00:00+05:30,109.4,111.05,105.2,105.9,536807
SPLIL,2005-08-09 00:00:00+05:30,106.85,107.5,101.7,103.4,194730
SPLIL,2005-08-10 00:00:00+05:30,104.7,106.0,103.5,104.2,173257
SPLIL,2005-08-11 00:00:00+05:30,105.2,106.0,102.2,102.65,161042
SPLIL,2005-08-12 00:00:00+05:30,103.7,103.7,97.5,100.1,221936
SPLIL,2005-08-16 00:00:00+05:30,101.0,103.05,100.05,100.9,87007
SPLIL,2005-08-17 00:00:00+05:30,101.0,109.85,99.95,106.95,925934
SPLIL,2005-08-18 00:00:00+05:30,109.9,114.85,107.0,108.2,720797
SPLIL,2005-08-19 00:00:00+05:30,109.0,112.5,107.2,110.7,309159
SPLIL,2005-08-22 00:00:00+05:30,114.0,115.0,110.05,111.05,335524
SPLIL,2005-08-23 00:00:00+05:30,111.5,111.75,103.0,104.5,137710
SPLIL,2005-08-24 00:00:00+05:30,104.0,107.8,99.95,103.55,230976
SPLIL,2005-08-25 00:00:00+05:30,105.7,108.5,104.9,107.35,101998
SPLIL,2005-08-26 00:00:00+05:30,107.8,109.0,105.0,108.1,60237
SPLIL,2005-08-29 00:00:00+05:30,109.9,109.9,103.25,104.35,66530
SPLIL,2005-08-30 00:00:00+05:30,105.4,106.4,103.25,103.6,352249
SPLIL,2005-08-31 00:00:00+05:30,104.25,108.0,103.85,105.65,192474
SPLIL,2005-09-01 00:00:00+05:30,108.65,113.0,106.0,107.6,356276
SPLIL,2005-09-02 00:00:00+05:30,108.5,112.7,105.7,108.65,205357
SPLIL,2005-09-05 00:00:00+05:30,109.0,109.5,105.15,105.9,62376
SPLIL,2005-09-06 00:00:00+05:30,106.9,108.9,102.55,103.95,80132
SPLIL,2005-09-08 00:00:00+05:30,102.0,105.5,102.0,103.0,72238
SPLIL,2005-09-09 00:00:00+05:30,104.0,104.0,99.5,100.2,168805
SPLIL,2005-09-12 00:00:00+05:30,106.9,109.0,100.0,102.4,70432
SPLIL,2005-09-13 00:00:00+05:30,102.05,103.4,101.5,102.5,71462
SPLIL,2005-09-14 00:00:00+05:30,98.0,103.4,98.0,101.05,78264
SPLIL,2005-09-15 00:00:00+05:30,101.0,103.0,100.55,100.9,51480
SPLIL,2005-09-16 00:00:00+05:30,101.0,111.5,100.0,107.95,255371
SPLIL,2005-09-19 00:00:00+05:30,109.85,112.0,106.1,107.45,280611
SPLIL,2005-09-20 00:00:00+05:30,106.35,113.8,103.1,111.2,463042
SPLIL,2005-09-21 00:00:00+05:30,113.5,114.9,102.0,104.75,428692
SPLIL,2005-09-22 00:00:00+05:30,102.5,104.45,88.9,91.25,236916
SPLIL,2005-09-23 00:00:00+05:30,95.95,98.15,88.55,95.35,215849
SPLIL,2005-09-26 00:00:00+05:30,97.9,99.9,95.3,98.75,79561
SPLIL,2005-09-27 00:00:00+05:30,99.85,101.75,98.0,99.85,154300
SPLIL,2005-09-28 00:00:00+05:30,100.0,101.4,93.1,96.2,87964
SPLIL,2005-09-29 00:00:00+05:30,96.0,98.5,92.2,92.9,47106
SPLIL,2005-09-30 00:00:00+05:30,93.5,95.9,90.7,94.3,97670
SPLIL,2005-10-03 00:00:00+05:30,94.1,96.0,93.1,95.05,60319
SPLIL,2005-10-04 00:00:00+05:30,95.85,100.4,94.6,96.7,68338
SPLIL,2005-10-05 00:00:00+05:30,94.3,96.5,91.5,92.05,106357
SPLIL,2005-10-06 00:00:00+05:30,93.0,95.0,87.65,94.45,122600
SPLIL,2005-10-07 00:00:00+05:30,95.0,96.0,92.5,94.6,39484
SPLIL,2005-10-10 00:00:00+05:30,95.25,96.0,88.4,89.9,26977
SPLIL,2005-10-11 00:00:00+05:30,91.75,91.75,83.5,84.0,92265
SPLIL,2005-10-13 00:00:00+05:30,84.0,93.25,84.0,85.25,168515
SPLIL,2005-10-14 00:00:00+05:30,85.0,87.85,79.6,80.35,94444
SPLIL,2005-10-17 00:00:00+05:30,83.5,83.95,80.0,83.1,47379
SPLIL,2005-10-18 00:00:00+05:30,84.0,87.4,83.0,84.05,43245
SPLIL,2005-10-19 00:00:00+05:30,82.0,82.0,78.2,78.8,66871
SPLIL,2005-10-20 00:00:00+05:30,81.8,82.0,74.0,75.45,92745
SPLIL,2005-10-21 00:00:00+05:30,76.5,78.75,72.5,76.55,29338
SPLIL,2005-10-24 00:00:00+05:30,71.35,78.0,71.35,75.4,19037
SPLIL,2005-10-25 00:00:00+05:30,74.2,77.7,73.5,76.95,14725
SPLIL,2005-10-26 00:00:00+05:30,75.35,78.0,75.35,76.05,19441
SPLIL,2005-10-27 00:00:00+05:30,74.15,75.9,72.2,73.7,15965
SPLIL,2005-10-28 00:00:00+05:30,72.45,72.45,68.2,69.55,24138
SPLIL,2005-10-31 00:00:00+05:30,74.9,74.9,68.0,68.25,19356
SPLIL,2005-11-01 00:00:00+05:30,71.0,71.0,69.0,69.95,12652
SPLIL,2005-11-02 00:00:00+05:30,69.5,71.5,69.5,70.9,11040
SPLIL,2005-11-07 00:00:00+05:30,72.1,74.9,69.7,73.5,39187
SPLIL,2005-11-08 00:00:00+05:30,74.45,77.2,73.4,74.9,29078
SPLIL,2005-11-09 00:00:00+05:30,74.45,76.9,70.0,71.65,193922
SPLIL,2005-11-10 00:00:00+05:30,72.0,73.85,70.5,72.15,18738
SPLIL,2005-11-11 00:00:00+05:30,73.5,73.95,71.5,73.0,136659
SPLIL,2005-11-14 00:00:00+05:30,74.5,75.45,73.25,74.05,95564
SPLIL,2005-11-16 00:00:00+05:30,75.0,78.2,74.2,77.35,40479
SPLIL,2005-11-17 00:00:00+05:30,79.8,79.8,76.5,77.25,11590
SPLIL,2005-11-18 00:00:00+05:30,77.9,81.25,76.05,78.6,164917
SPLIL,2005-11-21 00:00:00+05:30,77.0,79.0,76.5,77.2,26888
SPLIL,2005-11-22 00:00:00+05:30,76.2,85.7,76.2,81.0,99457
SPLIL,2005-11-23 00:00:00+05:30,80.6,83.0,80.6,81.9,67853
SPLIL,2005-11-24 00:00:00+05:30,82.5,83.45,82.05,82.65,10329
SPLIL,2005-11-25 00:00:00+05:30,81.1,82.7,81.1,82.45,47330
SPLIL,2005-11-28 00:00:00+05:30,83.9,84.5,81.35,82.65,27120
SPLIL,2005-11-29 00:00:00+05:30,82.4,85.1,82.4,83.45,25236
SPLIL,2005-11-30 00:00:00+05:30,83.65,83.9,82.7,83.0,19302
SPLIL,2005-12-01 00:00:00+05:30,80.2,83.9,80.2,83.0,12824
SPLIL,2005-12-02 00:00:00+05:30,82.0,83.75,81.0,83.35,5749
SPLIL,2005-12-05 00:00:00+05:30,81.15,83.65,81.15,81.55,3671
SPLIL,2005-12-06 00:00:00+05:30,78.5,82.3,78.25,79.55,4844
SPLIL,2005-12-07 00:00:00+05:30,79.35,81.0,78.5,80.0,11300
SPLIL,2005-12-08 00:00:00+05:30,83.9,85.45,80.0,83.8,21515
SPLIL,2005-12-09 00:00:00+05:30,84.65,87.0,83.05,85.6,23573
SPLIL,2005-12-12 00:00:00+05:30,86.0,89.0,85.75,86.35,42961
SPLIL,2005-12-13 00:00:00+05:30,85.5,88.2,85.05,87.75,39767
SPLIL,2005-12-14 00:00:00+05:30,87.25,87.25,84.15,84.95,17041
SPLIL,2005-12-15 00:00:00+05:30,86.75,86.75,82.0,83.6,10216
SPLIL,2005-12-16 00:00:00+05:30,82.55,84.0,81.5,83.6,15980
SPLIL,2005-12-19 00:00:00+05:30,85.0,86.5,81.1,84.85,33281
SPLIL,2005-12-20 00:00:00+05:30,86.7,86.7,83.2,84.85,16146
SPLIL,2005-12-21 00:00:00+05:30,85.9,85.9,84.15,85.2,16745
SPLIL,2005-12-22 00:00:00+05:30,84.1,85.4,82.5,83.1,34946
SPLIL,2005-12-23 00:00:00+05:30,83.1,83.75,80.15,81.2,8819
SPLIL,2005-12-26 00:00:00+05:30,80.0,81.5,78.5,80.75,9237
SPLIL,2005-12-27 00:00:00+05:30,78.45,87.5,78.45,84.15,55674
SPLIL,2005-12-28 00:00:00+05:30,84.0,85.9,82.55,82.7,5952
SPLIL,2005-12-29 00:00:00+05:30,83.0,83.0,79.55,79.85,19506
SPLIL,2005-12-30 00:00:00+05:30,80.1,82.0,79.75,80.45,13965
SPLIL,2006-01-02 00:00:00+05:30,81.0,82.45,80.5,82.1,45060
SPLIL,2006-01-03 00:00:00+05:30,80.55,85.75,80.55,85.05,33020
SPLIL,2006-01-04 00:00:00+05:30,86.0,86.9,83.75,84.15,29719
SPLIL,2006-01-05 00:00:00+05:30,84.0,84.0,82.0,82.8,6548
SPLIL,2006-01-06 00:00:00+05:30,82.2,83.7,78.85,80.8,32057
SPLIL,2006-01-09 00:00:00+05:30,81.5,81.9,79.0,80.15,11150
SPLIL,2006-01-10 00:00:00+05:30,82.5,82.6,79.8,80.75,6630
SPLIL,2006-01-12 00:00:00+05:30,80.8,81.0,78.8,79.45,7230
SPLIL,2006-01-13 00:00:00+05:30,80.0,80.0,78.3,78.75,8754
SPLIL,2006-01-16 00:00:00+05:30,78.55,81.0,77.0,78.5,14322
SPLIL,2006-01-17 00:00:00+05:30,80.0,80.0,78.0,78.15,16481
SPLIL,2006-01-18 00:00:00+05:30,75.05,79.85,75.05,78.65,29063
SPLIL,2006-01-19 00:00:00+05:30,77.8,79.0,76.3,77.3,10122
SPLIL,2006-01-20 00:00:00+05:30,77.55,85.0,77.55,78.9,26363
SPLIL,2006-01-23 00:00:00+05:30,80.0,80.0,76.9,77.85,16602
SPLIL,2006-01-24 00:00:00+05:30,79.95,80.5,78.25,79.9,20681
SPLIL,2006-01-25 00:00:00+05:30,79.55,80.4,78.0,80.0,13603
SPLIL,2006-01-27 00:00:00+05:30,82.0,82.75,78.2,78.95,13198
SPLIL,2006-01-30 00:00:00+05:30,80.0,80.0,74.5,75.05,13621
SPLIL,2006-01-31 00:00:00+05:30,75.0,76.85,70.4,71.05,28558
SPLIL,2006-02-01 00:00:00+05:30,71.3,74.8,71.1,71.6,8063
SPLIL,2006-02-02 00:00:00+05:30,71.05,71.05,67.5,68.05,20793
SPLIL,2006-02-03 00:00:00+05:30,68.1,70.0,68.0,68.0,20428
SPLIL,2006-02-06 00:00:00+05:30,69.0,69.25,67.15,67.8,9119
SPLIL,2006-02-07 00:00:00+05:30,68.0,69.0,67.0,67.45,8626
SPLIL,2006-02-08 00:00:00+05:30,67.45,67.45,65.0,65.3,14297
SPLIL,2006-02-10 00:00:00+05:30,65.75,69.9,65.0,68.9,15150
SPLIL,2006-02-13 00:00:00+05:30,70.0,72.65,69.3,72.3,27123
SPLIL,2006-02-14 00:00:00+05:30,72.8,72.8,68.0,69.0,23843
SPLIL,2006-02-15 00:00:00+05:30,69.2,71.0,69.0,70.25,5672
SPLIL,2006-02-16 00:00:00+05:30,70.0,75.3,70.0,74.2,10955
SPLIL,2006-02-17 00:00:00+05:30,74.0,75.0,72.5,72.8,23654
SPLIL,2006-02-20 00:00:00+05:30,71.9,72.7,68.0,71.15,10072
SPLIL,2006-02-21 00:00:00+05:30,71.0,75.0,70.0,74.6,65287
SPLIL,2006-02-22 00:00:00+05:30,74.0,76.0,73.0,73.35,11348
SPLIL,2006-02-23 00:00:00+05:30,73.9,73.9,70.5,73.7,53510
SPLIL,2006-02-24 00:00:00+05:30,71.9,74.7,71.15,74.0,4331
SPLIL,2006-02-27 00:00:00+05:30,70.15,75.45,70.15,73.0,8420
SPLIL,2006-02-28 00:00:00+05:30,73.8,74.0,73.0,73.05,5591
SPLIL,2006-03-01 00:00:00+05:30,73.0,73.65,64.0,69.15,42515
SPLIL,2006-03-02 00:00:00+05:30,68.0,71.5,66.25,66.5,27521
SPLIL,2006-03-03 00:00:00+05:30,69.0,69.0,65.3,65.75,26101
SPLIL,2006-03-06 00:00:00+05:30,65.95,67.9,65.1,66.6,14627
SPLIL,2006-03-07 00:00:00+05:30,68.6,68.6,66.2,67.05,8772
SPLIL,2006-03-08 00:00:00+05:30,67.0,70.0,66.55,68.85,21839
SPLIL,2006-03-09 00:00:00+05:30,66.8,68.0,66.25,67.0,25623
SPLIL,2006-03-10 00:00:00+05:30,68.0,68.0,65.05,65.5,29120
SPLIL,2006-03-13 00:00:00+05:30,67.9,69.0,66.0,66.35,16035
SPLIL,2006-03-14 00:00:00+05:30,67.0,67.75,63.75,63.95,17380
SPLIL,2006-03-16 00:00:00+05:30,64.0,66.75,63.75,64.55,15950
SPLIL,2006-03-17 00:00:00+05:30,67.0,69.0,59.1,60.5,54327
SPLIL,2006-03-20 00:00:00+05:30,62.85,62.85,58.0,58.75,97779
SPLIL,2006-03-21 00:00:00+05:30,59.15,62.0,58.0,60.0,103791
SPLIL,2006-03-22 00:00:00+05:30,60.0,60.8,58.55,59.0,14844
SPLIL,2006-03-23 00:00:00+05:30,58.05,60.0,58.0,59.7,26417
SPLIL,2006-03-24 00:00:00+05:30,60.1,64.0,58.7,58.95,50171
SPLIL,2006-03-27 00:00:00+05:30,59.0,60.0,55.55,57.2,48036
SPLIL,2006-03-28 00:00:00+05:30,60.0,60.5,57.2,58.2,29574
SPLIL,2006-03-29 00:00:00+05:30,59.8,69.85,59.8,69.85,74458
SPLIL,2006-03-30 00:00:00+05:30,80.0,82.8,74.25,76.55,233728
SPLIL,2006-03-31 00:00:00+05:30,77.9,77.9,72.6,75.0,24931
SPLIL,2006-04-03 00:00:00+05:30,75.0,78.4,74.0,75.6,19665
SPLIL,2006-04-04 00:00:00+05:30,74.0,75.8,72.5,73.55,12239
SPLIL,2006-04-05 00:00:00+05:30,73.6,75.05,73.0,74.15,13502
SPLIL,2006-04-07 00:00:00+05:30,71.25,77.0,71.25,71.55,7058
SPLIL,2006-04-10 00:00:00+05:30,72.0,74.75,71.8,72.3,9819
SPLIL,2006-04-12 00:00:00+05:30,78.8,78.8,67.5,73.9,36348
SPLIL,2006-04-13 00:00:00+05:30,75.6,75.6,72.3,73.65,15512
SPLIL,2006-04-17 00:00:00+05:30,72.5,74.8,72.5,73.0,7681
SPLIL,2006-04-18 00:00:00+05:30,72.05,74.0,69.8,71.35,7844
SPLIL,2006-04-19 00:00:00+05:30,72.0,78.0,70.25,75.2,40062
SPLIL,2006-04-20 00:00:00+05:30,75.5,77.5,74.0,74.75,18857
SPLIL,2006-04-21 00:00:00+05:30,73.1,76.45,73.1,75.0,21807
SPLIL,2006-04-24 00:00:00+05:30,76.7,76.8,75.6,75.7,16322
SPLIL,2006-04-25 00:00:00+05:30,73.5,75.0,72.0,72.2,5029
SPLIL,2006-04-26 00:00:00+05:30,72.2,73.5,69.1,71.6,13372
SPLIL,2006-04-27 00:00:00+05:30,72.4,73.3,69.55,70.15,11035
SPLIL,2006-04-28 00:00:00+05:30,65.1,72.9,65.1,68.5,12709
SPLIL,2006-05-02 00:00:00+05:30,71.0,76.0,69.0,73.45,45586
SPLIL,2006-05-03 00:00:00+05:30,75.75,78.0,73.6,75.35,19938
SPLIL,2006-05-04 00:00:00+05:30,75.0,75.8,73.65,74.65,31728
SPLIL,2006-05-05 00:00:00+05:30,73.4,74.5,72.5,73.25,4081
SPLIL,2006-05-08 00:00:00+05:30,71.15,73.3,70.05,71.15,5234
SPLIL,2006-05-09 00:00:00+05:30,72.05,73.3,70.4,72.85,7183
SPLIL,2006-05-10 00:00:00+05:30,73.9,75.85,71.55,73.85,7856
SPLIL,2006-05-11 00:00:00+05:30,76.0,79.0,71.15,73.05,545296
SPLIL,2006-05-12 00:00:00+05:30,87.7,87.7,73.0,76.95,63272
SPLIL,2006-05-15 00:00:00+05:30,79.9,85.5,78.0,81.25,230557
SPLIL,2006-05-16 00:00:00+05:30,82.2,84.85,72.75,76.3,27588
SPLIL,2006-05-17 00:00:00+05:30,78.0,83.9,75.55,76.6,69374
SPLIL,2006-05-18 00:00:00+05:30,75.5,76.0,67.0,70.4,44978
SPLIL,2006-05-19 00:00:00+05:30,72.0,74.0,69.0,70.0,13463
SPLIL,2006-05-22 00:00:00+05:30,72.0,75.8,65.0,65.65,24855
SPLIL,2006-05-23 00:00:00+05:30,68.0,68.0,61.0,65.1,11156
SPLIL,2006-05-24 00:00:00+05:30,66.5,70.0,64.1,65.3,10583
SPLIL,2006-05-25 00:00:00+05:30,66.0,68.25,65.6,67.65,11633
SPLIL,2006-05-26 00:00:00+05:30,66.5,69.45,66.5,68.25,3045
SPLIL,2006-05-29 00:00:00+05:30,72.7,72.7,67.6,69.6,18190
SPLIL,2006-05-30 00:00:00+05:30,70.0,70.0,67.05,68.4,12862
SPLIL,2006-05-31 00:00:00+05:30,68.85,68.85,63.55,65.1,3897
SPLIL,2006-06-01 00:00:00+05:30,64.35,65.5,60.0,61.05,5061
SPLIL,2006-06-02 00:00:00+05:30,60.0,65.0,60.0,63.5,12351
SPLIL,2006-06-05 00:00:00+05:30,63.9,64.9,60.75,61.05,3172
SPLIL,2006-06-06 00:00:00+05:30,59.0,60.0,56.05,56.5,7230
SPLIL,2006-06-07 00:00:00+05:30,56.5,56.5,48.0,48.85,9177
SPLIL,2006-06-08 00:00:00+05:30,44.0,48.5,42.0,43.95,25893
SPLIL,2006-06-09 00:00:00+05:30,44.0,52.0,40.0,48.05,15222
SPLIL,2006-06-12 00:00:00+05:30,47.1,49.5,46.8,47.7,7109
SPLIL,2006-06-13 00:00:00+05:30,46.0,46.0,40.35,42.3,5798
SPLIL,2006-06-14 00:00:00+05:30,44.5,45.0,38.0,40.35,24080
SPLIL,2006-06-15 00:00:00+05:30,40.75,40.75,38.2,38.95,28641
SPLIL,2006-06-16 00:00:00+05:30,42.0,42.85,42.0,42.7,6379
SPLIL,2006-06-19 00:00:00+05:30,43.0,46.95,41.6,44.75,157699
SPLIL,2006-06-20 00:00:00+05:30,46.0,46.0,42.65,43.85,12595
SPLIL,2006-06-21 00:00:00+05:30,42.0,46.5,42.0,46.0,13837
SPLIL,2006-06-22 00:00:00+05:30,48.9,48.9,45.3,45.55,11872
SPLIL,2006-06-23 00:00:00+05:30,45.95,46.5,44.25,44.7,9599
SPLIL,2006-06-26 00:00:00+05:30,49.0,49.0,43.0,44.05,9272
SPLIL,2006-06-27 00:00:00+05:30,45.0,45.0,41.0,42.2,4002
SPLIL,2006-06-28 00:00:00+05:30,40.05,43.0,40.05,42.85,2065
SPLIL,2006-06-29 00:00:00+05:30,44.9,45.0,42.6,43.25,8570
SPLIL,2006-06-30 00:00:00+05:30,44.9,44.9,42.25,43.55,4081
SPLIL,2006-07-03 00:00:00+05:30,45.8,45.8,43.5,43.75,2488
SPLIL,2006-07-04 00:00:00+05:30,43.6,43.6,41.1,42.0,3288
SPLIL,2006-07-05 00:00:00+05:30,40.3,43.35,40.3,41.95,1351
SPLIL,2006-07-06 00:00:00+05:30,43.5,43.5,42.5,42.55,22029
SPLIL,2006-07-07 00:00:00+05:30,43.95,43.95,39.1,40.05,7602
SPLIL,2006-07-10 00:00:00+05:30,41.0,42.45,39.6,40.7,27251
