Symbol,Date,Open,High,Low,Close,Volume
IOLCP,2010-11-08 00:00:00+05:30,10.55,11.1,9.6,11.1,2947875
IOLCP,2010-11-09 00:00:00+05:30,11.7,13.0,10.6,11.95,5856170
IOLCP,2010-11-10 00:00:00+05:30,12.2,12.75,11.6,12.05,1158760
IOLCP,2010-11-11 00:00:00+05:30,12.2,12.2,11.2,11.45,560385
IOLCP,2010-11-12 00:00:00+05:30,10.8,11.45,10.25,10.4,249475
IOLCP,2010-11-15 00:00:00+05:30,10.4,10.75,9.7,9.75,146530
IOLCP,2010-11-16 00:00:00+05:30,10.0,10.3,9.0,9.2,146620
IOLCP,2010-11-18 00:00:00+05:30,9.4,9.4,8.85,9.15,105325
IOLCP,2010-11-19 00:00:00+05:30,8.8,9.25,8.8,9.0,52795
IOLCP,2010-11-22 00:00:00+05:30,8.25,9.3,8.25,9.25,36330
IOLCP,2010-11-23 00:00:00+05:30,9.1,9.45,8.8,9.05,31650
IOLCP,2010-11-24 00:00:00+05:30,9.6,9.6,8.9,9.05,33725
IOLCP,2010-11-25 00:00:00+05:30,9.4,9.4,8.6,8.65,32390
IOLCP,2010-11-26 00:00:00+05:30,8.6,8.8,8.1,8.55,84535
IOLCP,2010-11-29 00:00:00+05:30,8.55,8.6,8.0,8.3,16535
IOLCP,2010-11-30 00:00:00+05:30,8.85,8.85,8.1,8.7,25295
IOLCP,2010-12-01 00:00:00+05:30,9.0,9.0,8.55,8.7,80745
IOLCP,2010-12-02 00:00:00+05:30,8.6,8.9,8.6,8.9,42050
IOLCP,2010-12-03 00:00:00+05:30,9.1,9.1,8.4,8.55,13815
IOLCP,2010-12-06 00:00:00+05:30,8.5,8.6,8.2,8.4,25430
IOLCP,2010-12-07 00:00:00+05:30,8.2,8.5,8.2,8.35,26350
IOLCP,2010-12-08 00:00:00+05:30,8.2,8.4,7.5,8.25,18730
IOLCP,2010-12-09 00:00:00+05:30,8.35,8.35,7.6,7.85,43555
