Symbol,Date,Open,High,Low,Close,Volume
DBSTOCKBRO,2012-02-29 00:00:00+05:30,104.9,104.9,99.2,99.85,91809
DBSTOCKBRO,2012-03-01 00:00:00+05:30,100.2,103.7,100.2,100.5,66449
DBSTOCKBRO,2012-03-02 00:00:00+05:30,100.95,100.95,100.2,100.35,85530
DBSTOCKBRO,2012-03-05 00:00:00+05:30,100.3,100.35,100.15,100.3,94186
DBSTOCKBRO,2012-03-06 00:00:00+05:30,99.1,99.95,99.1,99.65,119560
DBSTOCKBRO,2012-03-07 00:00:00+05:30,99.45,99.6,99.4,99.5,107176
DBSTOCKBRO,2012-03-09 00:00:00+05:30,99.3,99.9,99.3,99.8,109987
DBSTOCKBRO,2012-03-12 00:00:00+05:30,99.65,99.85,99.45,99.5,80294
DBSTOCKBRO,2012-03-13 00:00:00+05:30,99.45,99.5,99.3,99.35,128787
DBSTOCKBRO,2012-03-14 00:00:00+05:30,99.4,99.5,99.35,99.5,118002
DBSTOCKBRO,2012-03-15 00:00:00+05:30,99.1,99.15,98.9,99.1,104012
DBSTOCKBRO,2012-03-16 00:00:00+05:30,99.0,99.05,98.8,99.0,67967
DBSTOCKBRO,2012-03-19 00:00:00+05:30,99.05,99.15,98.85,98.9,91915
DBSTOCKBRO,2012-03-20 00:00:00+05:30,98.95,99.1,98.85,99.0,111416
DBSTOCKBRO,2012-03-21 00:00:00+05:30,99.0,99.05,98.9,99.0,74917
DBSTOCKBRO,2012-03-22 00:00:00+05:30,98.85,99.05,98.8,98.85,51707
DBSTOCKBRO,2012-03-23 00:00:00+05:30,98.85,99.1,98.4,98.6,77258
DBSTOCKBRO,2012-03-26 00:00:00+05:30,98.65,98.9,97.95,98.0,71526
DBSTOCKBRO,2012-03-27 00:00:00+05:30,98.0,99.5,96.75,97.75,43364
DBSTOCKBRO,2012-03-28 00:00:00+05:30,97.1,97.2,96.95,97.1,131254
DBSTOCKBRO,2012-03-29 00:00:00+05:30,96.95,97.15,96.75,97.05,38224
DBSTOCKBRO,2012-03-30 00:00:00+05:30,96.95,97.05,96.85,96.95,45479
DBSTOCKBRO,2012-04-02 00:00:00+05:30,96.9,116.0,96.75,105.5,72949
DBSTOCKBRO,2012-04-03 00:00:00+05:30,97.15,97.25,96.9,96.95,67554
DBSTOCKBRO,2012-04-04 00:00:00+05:30,97.1,97.2,97.0,97.0,70805
DBSTOCKBRO,2012-04-09 00:00:00+05:30,97.05,97.15,96.85,96.85,84694
DBSTOCKBRO,2012-04-10 00:00:00+05:30,96.9,97.05,96.85,97.0,48921
DBSTOCKBRO,2012-04-11 00:00:00+05:30,96.8,96.95,96.75,96.8,78150
DBSTOCKBRO,2012-04-12 00:00:00+05:30,96.85,97.0,96.8,97.0,94488
DBSTOCKBRO,2012-04-13 00:00:00+05:30,97.05,97.1,96.95,97.0,100487
DBSTOCKBRO,2012-04-16 00:00:00+05:30,96.85,96.95,96.85,96.9,102497
DBSTOCKBRO,2012-04-17 00:00:00+05:30,96.8,96.95,96.75,96.9,81783
DBSTOCKBRO,2012-04-18 00:00:00+05:30,96.85,96.95,96.85,96.95,97109
DBSTOCKBRO,2012-04-19 00:00:00+05:30,97.0,97.1,96.95,97.05,105969
DBSTOCKBRO,2012-04-20 00:00:00+05:30,96.85,96.95,96.8,96.8,105117
DBSTOCKBRO,2012-04-23 00:00:00+05:30,96.95,97.0,96.8,96.8,89750
DBSTOCKBRO,2012-04-24 00:00:00+05:30,96.8,96.95,96.8,96.9,105435
DBSTOCKBRO,2012-04-25 00:00:00+05:30,96.7,96.8,96.7,96.8,108733
DBSTOCKBRO,2012-04-26 00:00:00+05:30,96.85,96.9,96.8,96.9,106481
DBSTOCKBRO,2012-04-27 00:00:00+05:30,96.85,97.0,96.8,96.9,106667
DBSTOCKBRO,2012-04-30 00:00:00+05:30,96.9,96.95,96.85,96.95,107994
DBSTOCKBRO,2012-05-02 00:00:00+05:30,97.0,97.05,97.0,97.05,99000
DBSTOCKBRO,2012-05-03 00:00:00+05:30,96.95,97.0,96.95,97.0,115000
DBSTOCKBRO,2012-05-04 00:00:00+05:30,96.8,96.9,96.75,96.9,105848
DBSTOCKBRO,2012-05-07 00:00:00+05:30,96.75,96.8,96.55,96.7,145148
DBSTOCKBRO,2012-05-08 00:00:00+05:30,96.7,96.75,96.6,96.7,110891
DBSTOCKBRO,2012-05-09 00:00:00+05:30,96.65,96.75,96.55,96.7,128011
DBSTOCKBRO,2012-05-10 00:00:00+05:30,96.7,96.8,96.6,96.75,126595
DBSTOCKBRO,2012-05-11 00:00:00+05:30,96.6,96.7,96.5,96.65,137309
DBSTOCKBRO,2012-05-14 00:00:00+05:30,96.7,96.75,96.65,96.7,126406
DBSTOCKBRO,2012-05-15 00:00:00+05:30,96.6,96.65,96.5,96.65,104260
DBSTOCKBRO,2012-05-16 00:00:00+05:30,96.5,96.55,96.3,96.5,105117
DBSTOCKBRO,2012-05-17 00:00:00+05:30,96.6,96.7,96.5,96.6,135777
DBSTOCKBRO,2012-05-18 00:00:00+05:30,96.35,96.45,96.15,96.35,121645
DBSTOCKBRO,2012-05-21 00:00:00+05:30,96.3,96.35,96.1,96.35,111850
DBSTOCKBRO,2012-05-22 00:00:00+05:30,96.35,96.4,96.0,96.2,134094
DBSTOCKBRO,2012-05-23 00:00:00+05:30,96.2,96.3,96.0,96.2,88250
DBSTOCKBRO,2012-05-24 00:00:00+05:30,96.25,96.35,95.95,96.3,108473
DBSTOCKBRO,2012-05-25 00:00:00+05:30,96.2,96.3,95.8,96.3,118625
DBSTOCKBRO,2012-05-28 00:00:00+05:30,96.3,96.35,95.95,96.35,117825
DBSTOCKBRO,2012-05-29 00:00:00+05:30,96.3,96.4,96.0,96.35,103750
DBSTOCKBRO,2012-05-30 00:00:00+05:30,96.25,96.35,96.05,96.05,120663
DBSTOCKBRO,2012-05-31 00:00:00+05:30,95.85,95.9,95.0,95.0,120969
DBSTOCKBRO,2012-06-01 00:00:00+05:30,94.85,94.95,94.5,94.5,104361
DBSTOCKBRO,2012-06-04 00:00:00+05:30,94.4,94.45,94.0,94.2,127957
DBSTOCKBRO,2012-06-05 00:00:00+05:30,94.35,94.45,93.8,94.4,119823
DBSTOCKBRO,2012-06-06 00:00:00+05:30,94.4,94.5,94.0,94.4,98478
DBSTOCKBRO,2012-06-07 00:00:00+05:30,94.35,94.6,94.3,94.4,100081
DBSTOCKBRO,2012-06-08 00:00:00+05:30,94.4,94.5,94.3,94.4,119997
DBSTOCKBRO,2012-06-11 00:00:00+05:30,94.45,94.55,94.0,94.45,129927
DBSTOCKBRO,2012-06-12 00:00:00+05:30,94.4,94.55,94.35,94.55,31875
DBSTOCKBRO,2012-06-13 00:00:00+05:30,94.5,94.6,94.45,94.45,20975
DBSTOCKBRO,2012-06-14 00:00:00+05:30,94.4,94.65,94.4,94.6,24550
DBSTOCKBRO,2012-06-15 00:00:00+05:30,94.55,94.75,94.5,94.6,22498
DBSTOCKBRO,2012-06-18 00:00:00+05:30,94.8,94.85,94.75,94.8,38994
DBSTOCKBRO,2012-06-19 00:00:00+05:30,94.75,94.85,94.7,94.8,31612
DBSTOCKBRO,2012-06-20 00:00:00+05:30,94.75,94.8,94.7,94.75,36165
DBSTOCKBRO,2012-06-21 00:00:00+05:30,94.7,95.05,94.7,94.75,64476
DBSTOCKBRO,2012-06-22 00:00:00+05:30,94.6,94.75,94.6,94.7,50216
DBSTOCKBRO,2012-06-25 00:00:00+05:30,94.7,94.8,94.6,94.7,45282
DBSTOCKBRO,2012-06-26 00:00:00+05:30,94.75,94.75,94.65,94.65,42760
DBSTOCKBRO,2012-06-27 00:00:00+05:30,94.75,94.8,94.45,94.7,60689
DBSTOCKBRO,2012-06-28 00:00:00+05:30,94.8,96.05,94.45,95.55,72498
DBSTOCKBRO,2012-06-29 00:00:00+05:30,96.55,98.35,96.55,98.35,67868
DBSTOCKBRO,2012-07-02 00:00:00+05:30,99.25,99.35,99.2,99.3,63666
DBSTOCKBRO,2012-07-03 00:00:00+05:30,100.4,100.5,100.3,100.35,64747
DBSTOCKBRO,2012-07-04 00:00:00+05:30,100.4,100.5,100.4,100.5,54213
DBSTOCKBRO,2012-07-05 00:00:00+05:30,100.35,100.45,100.3,100.4,55354
DBSTOCKBRO,2012-07-06 00:00:00+05:30,100.35,100.45,100.3,100.45,37309
DBSTOCKBRO,2012-07-09 00:00:00+05:30,100.45,100.55,100.4,100.55,40295
DBSTOCKBRO,2012-07-10 00:00:00+05:30,100.5,112.0,100.3,100.5,213838
DBSTOCKBRO,2012-07-11 00:00:00+05:30,100.1,100.2,99.55,99.9,88368
DBSTOCKBRO,2012-07-12 00:00:00+05:30,99.4,99.5,98.75,98.9,56757
DBSTOCKBRO,2012-07-13 00:00:00+05:30,98.7,98.85,98.65,98.75,73392
DBSTOCKBRO,2012-07-16 00:00:00+05:30,98.65,98.8,98.55,98.7,64197
DBSTOCKBRO,2012-07-17 00:00:00+05:30,98.65,98.75,98.6,98.7,75204
DBSTOCKBRO,2012-07-18 00:00:00+05:30,98.6,98.75,98.1,98.45,90066
DBSTOCKBRO,2012-07-19 00:00:00+05:30,98.75,98.85,98.65,98.75,71584
DBSTOCKBRO,2012-07-20 00:00:00+05:30,98.65,98.9,98.6,98.75,92121
DBSTOCKBRO,2012-07-23 00:00:00+05:30,98.45,98.5,98.3,98.35,74622
DBSTOCKBRO,2012-07-24 00:00:00+05:30,98.35,98.5,98.35,98.35,75244
DBSTOCKBRO,2012-07-25 00:00:00+05:30,98.25,98.3,98.2,98.25,95771
DBSTOCKBRO,2012-07-26 00:00:00+05:30,98.05,98.2,97.5,98.15,98853
DBSTOCKBRO,2012-07-27 00:00:00+05:30,98.15,98.3,98.05,98.2,76246
DBSTOCKBRO,2012-07-30 00:00:00+05:30,98.2,98.5,98.15,98.4,75911
DBSTOCKBRO,2012-07-31 00:00:00+05:30,98.3,98.3,98.05,98.2,91966
DBSTOCKBRO,2012-08-01 00:00:00+05:30,98.25,98.3,98.0,98.25,74497
DBSTOCKBRO,2012-08-02 00:00:00+05:30,98.2,98.3,97.75,98.15,70849
DBSTOCKBRO,2012-08-03 00:00:00+05:30,97.85,97.85,97.7,97.7,106879
DBSTOCKBRO,2012-08-06 00:00:00+05:30,97.8,97.9,97.4,97.85,70301
DBSTOCKBRO,2012-08-07 00:00:00+05:30,97.8,97.9,97.25,97.75,96324
DBSTOCKBRO,2012-08-08 00:00:00+05:30,97.85,97.95,97.7,97.85,110336
DBSTOCKBRO,2012-08-09 00:00:00+05:30,97.85,98.2,97.55,97.75,146001
DBSTOCKBRO,2012-08-10 00:00:00+05:30,97.75,97.95,97.7,97.8,140625
DBSTOCKBRO,2012-08-13 00:00:00+05:30,97.75,98.2,97.5,97.85,77175
DBSTOCKBRO,2012-08-14 00:00:00+05:30,97.75,98.0,97.45,97.75,110047
DBSTOCKBRO,2012-08-16 00:00:00+05:30,97.85,97.9,97.6,97.8,103761
DBSTOCKBRO,2012-08-17 00:00:00+05:30,97.75,97.85,97.6,97.7,101311
DBSTOCKBRO,2012-08-21 00:00:00+05:30,97.55,97.7,97.5,97.55,103949
DBSTOCKBRO,2012-08-22 00:00:00+05:30,97.25,97.3,97.1,97.15,96666
DBSTOCKBRO,2012-08-23 00:00:00+05:30,97.15,97.3,97.1,97.2,79620
DBSTOCKBRO,2012-08-24 00:00:00+05:30,97.0,97.1,96.85,97.05,99192
DBSTOCKBRO,2012-08-27 00:00:00+05:30,97.05,97.15,96.75,97.1,96120
DBSTOCKBRO,2012-08-28 00:00:00+05:30,97.0,97.1,96.75,97.0,100327
DBSTOCKBRO,2012-08-29 00:00:00+05:30,97.0,97.15,96.85,97.05,76248
