Symbol,Date,Open,High,Low,Close,Volume
GOLD1,2007-08-08 00:00:00+05:30,91.9,91.9,88.0,89.22,152570
GOLD1,2007-08-09 00:00:00+05:30,89.5,89.7,89.0,89.28,15710
GOLD1,2007-08-10 00:00:00+05:30,89.28,89.28,87.6,88.6,1300
GOLD1,2007-08-13 00:00:00+05:30,89.0,89.4,88.9,89.28,11610
GOLD1,2007-08-14 00:00:00+05:30,89.0,89.5,89.0,89.39,530
GOLD1,2007-08-16 00:00:00+05:30,89.0,89.6,89.0,89.13,16940
GOLD1,2007-08-17 00:00:00+05:30,89.0,89.0,88.0,88.0,9900
GOLD1,2007-08-20 00:00:00+05:30,88.1,88.95,86.5,88.4,800
GOLD1,2007-08-21 00:00:00+05:30,88.5,88.89,88.3,88.5,2100
GOLD1,2007-08-22 00:00:00+05:30,87.53,88.8,87.53,88.09,10910
GOLD1,2007-08-23 00:00:00+05:30,88.6,89.79,88.6,89.61,17550
GOLD1,2007-08-24 00:00:00+05:30,89.45,89.45,88.0,88.5,350
GOLD1,2007-08-27 00:00:00+05:30,90.0,90.25,88.45,90.15,1850
GOLD1,2007-08-28 00:00:00+05:30,90.0,90.0,89.5,89.9,170
GOLD1,2007-08-29 00:00:00+05:30,73.2,90.33,73.2,89.7,6050
GOLD1,2007-08-30 00:00:00+05:30,89.5,89.8,87.0,89.8,620
GOLD1,2007-08-31 00:00:00+05:30,90.9,90.9,89.2,89.74,3890
GOLD1,2007-09-03 00:00:00+05:30,89.5,89.85,89.45,89.5,1160
GOLD1,2007-09-04 00:00:00+05:30,89.5,90.49,89.5,90.3,10200
GOLD1,2007-09-05 00:00:00+05:30,90.7,91.0,90.3,90.74,26410
GOLD1,2007-09-06 00:00:00+05:30,90.4,91.3,90.4,91.22,24520
GOLD1,2007-09-07 00:00:00+05:30,91.6,92.1,91.6,92.0,13540
GOLD1,2007-09-10 00:00:00+05:30,92.3,93.5,92.3,93.28,32560
GOLD1,2007-09-11 00:00:00+05:30,93.3,93.5,93.0,93.01,14160
GOLD1,2007-09-12 00:00:00+05:30,93.4,94.0,93.4,93.53,113900
GOLD1,2007-09-13 00:00:00+05:30,94.4,94.4,93.4,93.78,2520
GOLD1,2007-09-14 00:00:00+05:30,93.4,93.5,93.21,93.21,9280
GOLD1,2007-09-17 00:00:00+05:30,93.65,94.9,93.3,94.25,532240
GOLD1,2007-09-18 00:00:00+05:30,94.6,94.9,94.2,94.51,5940
GOLD1,2007-09-19 00:00:00+05:30,94.6,95.2,94.6,94.97,9170
GOLD1,2007-09-20 00:00:00+05:30,93.22,96.5,93.22,95.3,191530
GOLD1,2007-09-21 00:00:00+05:30,95.5,96.49,95.3,95.96,517570
GOLD1,2007-09-24 00:00:00+05:30,95.7,95.9,95.3,95.7,3170
GOLD1,2007-09-25 00:00:00+05:30,94.8,95.18,94.5,95.1,2500
GOLD1,2007-09-26 00:00:00+05:30,94.6,95.2,94.6,95.1,267170
GOLD1,2007-09-27 00:00:00+05:30,94.8,95.25,94.5,95.23,538110
GOLD1,2007-09-28 00:00:00+05:30,94.0,96.38,94.0,95.86,10300
GOLD1,2007-10-01 00:00:00+05:30,97.25,97.25,95.9,96.09,18000
GOLD1,2007-10-03 00:00:00+05:30,96.0,96.0,94.0,94.94,32340
GOLD1,2007-10-04 00:00:00+05:30,94.94,95.95,93.5,93.91,3020
GOLD1,2007-10-05 00:00:00+05:30,93.7,95.5,93.7,94.7,3940
GOLD1,2007-10-08 00:00:00+05:30,94.7,95.1,94.7,94.76,8410
GOLD1,2007-10-09 00:00:00+05:30,94.5,94.8,94.0,94.8,12240
GOLD1,2007-10-10 00:00:00+05:30,94.8,95.2,94.0,94.59,12000
GOLD1,2007-10-11 00:00:00+05:30,95.3,95.5,95.1,95.47,2840
GOLD1,2007-10-12 00:00:00+05:30,95.5,96.0,95.5,95.82,23910
GOLD1,2007-10-15 00:00:00+05:30,95.9,97.0,95.9,96.73,43830
GOLD1,2007-10-16 00:00:00+05:30,97.0,97.8,97.0,97.5,32620
GOLD1,2007-10-17 00:00:00+05:30,97.7,98.0,97.0,97.5,22060
GOLD1,2007-10-18 00:00:00+05:30,97.7,98.0,96.71,96.86,11490
