Symbol,Date,Open,High,Low,Close,Volume
BSL,2003-01-27 00:00:00+05:30,30.0,30.2,30.0,30.2,50
BSL,2003-01-28 00:00:00+05:30,30.0,30.5,30.0,30.5,499
BSL,2003-01-29 00:00:00+05:30,29.0,31.45,29.0,30.1,223
BSL,2003-01-30 00:00:00+05:30,29.5,29.9,29.25,29.35,342
BSL,2003-01-31 00:00:00+05:30,29.0,29.0,28.1,28.9,530
BSL,2003-02-03 00:00:00+05:30,27.6,27.95,27.45,27.65,1055
BSL,2003-02-04 00:00:00+05:30,29.0,29.0,29.0,29.0,2
BSL,2003-02-05 00:00:00+05:30,27.55,27.7,27.55,27.65,210
BSL,2003-02-06 00:00:00+05:30,26.65,28.75,26.65,27.6,850
BSL,2003-02-07 00:00:00+05:30,26.65,28.75,26.65,27.6,0
BSL,2003-02-10 00:00:00+05:30,27.0,27.05,26.45,26.45,552
BSL,2003-02-11 00:00:00+05:30,26.5,27.5,25.9,26.5,367
BSL,2003-02-12 00:00:00+05:30,27.0,27.0,25.5,25.7,628
BSL,2003-02-14 00:00:00+05:30,26.95,26.95,26.0,26.9,804
BSL,2003-02-17 00:00:00+05:30,26.0,26.0,26.0,26.0,300
BSL,2003-02-18 00:00:00+05:30,26.0,26.0,26.0,26.0,0
BSL,2003-02-19 00:00:00+05:30,24.7,27.0,24.7,25.05,204
BSL,2003-02-20 00:00:00+05:30,25.2,26.0,25.2,26.0,266
BSL,2003-02-21 00:00:00+05:30,27.0,27.0,27.0,27.0,100
BSL,2003-02-24 00:00:00+05:30,26.0,26.0,25.65,25.7,802
BSL,2003-02-25 00:00:00+05:30,26.5,26.5,26.5,26.5,200
BSL,2003-02-26 00:00:00+05:30,26.5,26.5,25.7,26.45,301
BSL,2003-02-27 00:00:00+05:30,25.5,25.5,25.5,25.5,50
BSL,2003-02-28 00:00:00+05:30,25.0,26.0,25.0,25.5,910
BSL,2003-03-03 00:00:00+05:30,26.0,26.0,26.0,26.0,50
BSL,2003-03-04 00:00:00+05:30,25.5,25.5,25.5,25.5,50
BSL,2003-03-05 00:00:00+05:30,25.1,26.75,25.1,25.2,100
BSL,2003-03-06 00:00:00+05:30,25.5,25.5,25.5,25.5,50
BSL,2003-03-07 00:00:00+05:30,25.4,25.4,24.5,25.1,66
BSL,2003-03-10 00:00:00+05:30,24.55,25.0,24.55,25.0,200
BSL,2003-03-11 00:00:00+05:30,25.15,25.75,25.0,25.4,990
BSL,2003-03-12 00:00:00+05:30,24.15,24.35,24.15,24.35,216
BSL,2003-03-13 00:00:00+05:30,24.0,25.45,23.9,25.45,1808
BSL,2003-03-17 00:00:00+05:30,24.0,25.45,23.9,25.45,0
BSL,2003-03-19 00:00:00+05:30,24.0,25.45,23.9,25.45,0
BSL,2003-03-20 00:00:00+05:30,24.25,24.25,24.25,24.25,158
BSL,2003-03-21 00:00:00+05:30,24.25,24.25,24.25,24.25,0
BSL,2003-03-24 00:00:00+05:30,24.0,24.0,24.0,24.0,100
BSL,2003-03-25 00:00:00+05:30,24.75,24.75,23.0,23.0,10115
BSL,2003-03-26 00:00:00+05:30,22.55,22.55,22.0,22.0,600
BSL,2003-03-27 00:00:00+05:30,21.3,21.3,21.25,21.25,158
BSL,2003-03-28 00:00:00+05:30,21.5,21.5,21.5,21.5,100
BSL,2003-03-31 00:00:00+05:30,21.5,21.5,21.5,21.5,0
BSL,2003-04-01 00:00:00+05:30,21.25,21.25,21.0,21.0,100
BSL,2003-04-02 00:00:00+05:30,20.3,20.3,20.25,20.3,300
BSL,2003-04-03 00:00:00+05:30,20.6,20.75,20.6,20.75,75
BSL,2003-04-04 00:00:00+05:30,20.6,20.75,20.6,20.75,0
BSL,2003-04-07 00:00:00+05:30,20.6,20.75,20.6,20.75,0
BSL,2003-04-08 00:00:00+05:30,21.05,21.8,21.05,21.5,1207
BSL,2003-04-09 00:00:00+05:30,22.6,22.6,22.6,22.6,20
BSL,2003-04-10 00:00:00+05:30,22.9,22.9,22.6,22.6,200
BSL,2003-04-11 00:00:00+05:30,22.75,23.15,22.75,23.15,108
BSL,2003-04-15 00:00:00+05:30,23.95,24.0,22.6,22.6,408
BSL,2003-04-16 00:00:00+05:30,23.45,23.45,23.45,23.45,100
BSL,2003-04-17 00:00:00+05:30,23.45,23.45,23.45,23.45,0
BSL,2003-04-21 00:00:00+05:30,24.1,24.2,24.1,24.2,700
BSL,2003-04-22 00:00:00+05:30,23.05,23.05,23.05,23.05,100
BSL,2003-04-23 00:00:00+05:30,23.0,23.1,23.0,23.1,300
BSL,2003-04-24 00:00:00+05:30,24.0,24.0,22.5,23.0,418
BSL,2003-04-25 00:00:00+05:30,23.7,23.95,23.7,23.95,100
BSL,2003-04-28 00:00:00+05:30,24.8,24.8,23.0,24.1,600
BSL,2003-04-29 00:00:00+05:30,24.65,24.65,23.1,23.1,100
BSL,2003-04-30 00:00:00+05:30,22.1,22.2,22.1,22.2,179
BSL,2003-05-02 00:00:00+05:30,22.2,22.2,22.2,22.2,158
BSL,2003-05-05 00:00:00+05:30,22.25,22.25,22.25,22.25,200
BSL,2003-05-06 00:00:00+05:30,22.65,22.65,22.6,22.6,300
BSL,2003-05-07 00:00:00+05:30,22.65,22.65,22.6,22.6,0
BSL,2003-05-08 00:00:00+05:30,22.7,23.75,22.7,23.75,142
BSL,2003-05-09 00:00:00+05:30,24.5,24.5,24.5,24.5,200
BSL,2003-05-12 00:00:00+05:30,23.3,23.3,23.3,23.3,200
BSL,2003-05-13 00:00:00+05:30,24.5,24.5,24.5,24.5,368
BSL,2003-05-14 00:00:00+05:30,25.75,25.75,25.75,25.75,101156
BSL,2003-05-15 00:00:00+05:30,27.05,27.05,27.05,27.05,258
BSL,2003-05-16 00:00:00+05:30,28.4,28.4,28.4,28.4,301
BSL,2003-05-19 00:00:00+05:30,29.85,29.85,29.1,29.4,3251
BSL,2003-05-20 00:00:00+05:30,29.0,29.4,28.8,29.0,666
BSL,2003-05-21 00:00:00+05:30,28.15,29.5,28.15,29.0,400
BSL,2003-05-22 00:00:00+05:30,28.2,28.2,28.1,28.1,150
BSL,2003-05-23 00:00:00+05:30,27.8,28.9,27.2,27.35,716
BSL,2003-05-26 00:00:00+05:30,28.75,28.75,28.75,28.75,74978
BSL,2003-05-27 00:00:00+05:30,29.95,30.15,28.5,28.6,1018
BSL,2003-05-28 00:00:00+05:30,27.8,29.45,27.7,29.45,644
BSL,2003-05-29 00:00:00+05:30,29.1,29.2,29.1,29.15,537
BSL,2003-05-30 00:00:00+05:30,27.95,30.45,27.85,28.0,1632
BSL,2003-06-02 00:00:00+05:30,27.3,27.4,27.3,27.4,385
BSL,2003-06-03 00:00:00+05:30,27.1,28.7,27.1,27.45,1310
