Symbol,Date,Open,High,Low,Close,Volume
VARDHACRLC,2003-10-01 00:00:00+05:30,11.25,11.45,10.4,10.6,789369
VARDHACRLC,2003-10-03 00:00:00+05:30,10.75,10.75,10.15,10.6,572512
VARDHACRLC,2003-10-06 00:00:00+05:30,10.6,10.7,10.5,10.6,390591
VARDHACRLC,2003-10-07 00:00:00+05:30,10.55,10.65,10.5,10.55,311670
VARDHACRLC,2003-10-08 00:00:00+05:30,10.6,10.65,10.5,10.6,275468
VARDHACRLC,2003-10-09 00:00:00+05:30,10.55,10.65,10.5,10.55,387134
VARDHACRLC,2003-10-10 00:00:00+05:30,10.7,10.8,10.4,10.55,642475
VARDHACRLC,2003-10-13 00:00:00+05:30,10.45,10.45,10.15,10.3,558796
VARDHACRLC,2003-10-14 00:00:00+05:30,10.5,10.5,9.65,9.75,1613402
VARDHACRLC,2003-10-15 00:00:00+05:30,9.65,9.9,9.6,9.6,102873
VARDHACRLC,2003-10-16 00:00:00+05:30,9.6,9.75,9.5,9.55,161135
VARDHACRLC,2003-10-17 00:00:00+05:30,9.5,10.05,9.5,9.65,80270
VARDHACRLC,2003-10-20 00:00:00+05:30,9.5,9.65,9.5,9.55,83523
VARDHACRLC,2003-10-21 00:00:00+05:30,9.55,9.65,9.55,9.55,36826
VARDHACRLC,2003-10-22 00:00:00+05:30,10.5,10.5,9.5,9.55,348660
VARDHACRLC,2003-10-23 00:00:00+05:30,9.45,9.7,9.45,9.55,55424
VARDHACRLC,2003-10-24 00:00:00+05:30,9.65,9.7,9.6,9.6,41350
VARDHACRLC,2003-10-27 00:00:00+05:30,9.6,9.9,9.6,9.75,22750
VARDHACRLC,2003-10-28 00:00:00+05:30,9.6,9.7,9.6,9.6,41854
VARDHACRLC,2003-10-29 00:00:00+05:30,9.7,9.7,9.4,9.6,56241
VARDHACRLC,2003-10-30 00:00:00+05:30,9.6,9.65,9.6,9.6,52774
VARDHACRLC,2003-10-31 00:00:00+05:30,9.5,9.7,9.5,9.6,41602
VARDHACRLC,2003-11-03 00:00:00+05:30,9.6,9.6,9.3,9.35,92750
VARDHACRLC,2003-11-04 00:00:00+05:30,9.25,9.6,9.25,9.4,98223
VARDHACRLC,2003-11-05 00:00:00+05:30,9.4,9.55,9.4,9.4,50068
VARDHACRLC,2003-11-06 00:00:00+05:30,9.55,9.7,9.3,9.4,27923
VARDHACRLC,2003-11-07 00:00:00+05:30,9.6,9.6,9.4,9.4,40610
VARDHACRLC,2003-11-10 00:00:00+05:30,7.8,9.45,7.8,9.4,36002
VARDHACRLC,2003-11-11 00:00:00+05:30,9.35,9.45,9.35,9.4,90489
VARDHACRLC,2003-11-12 00:00:00+05:30,9.25,9.45,9.25,9.4,49500
VARDHACRLC,2003-11-13 00:00:00+05:30,9.4,9.55,9.4,9.45,61146
VARDHACRLC,2003-11-14 00:00:00+05:30,9.7,9.7,9.25,9.25,45451
VARDHACRLC,2003-11-17 00:00:00+05:30,9.5,9.5,9.2,9.35,36001
VARDHACRLC,2003-11-18 00:00:00+05:30,9.4,9.6,9.25,9.45,73900
VARDHACRLC,2003-11-19 00:00:00+05:30,9.6,11.35,9.3,10.6,536313
VARDHACRLC,2003-11-20 00:00:00+05:30,11.1,11.6,10.0,10.05,356357
VARDHACRLC,2003-11-21 00:00:00+05:30,10.25,10.25,9.8,10.05,56432
VARDHACRLC,2003-11-24 00:00:00+05:30,10.0,10.3,9.8,10.1,81946
VARDHACRLC,2003-11-25 00:00:00+05:30,10.3,10.35,10.05,10.25,156240
VARDHACRLC,2003-11-27 00:00:00+05:30,10.1,10.5,10.05,10.05,82856
VARDHACRLC,2003-11-28 00:00:00+05:30,10.1,10.2,9.9,10.0,56025
VARDHACRLC,2003-12-01 00:00:00+05:30,10.95,10.95,9.9,10.15,131677
VARDHACRLC,2003-12-02 00:00:00+05:30,10.15,10.2,10.0,10.1,84800
VARDHACRLC,2003-12-03 00:00:00+05:30,10.1,10.2,9.95,10.1,93412
VARDHACRLC,2003-12-04 00:00:00+05:30,10.0,10.2,9.95,10.1,93537
VARDHACRLC,2003-12-05 00:00:00+05:30,10.1,10.25,9.9,10.0,121350
VARDHACRLC,2003-12-08 00:00:00+05:30,10.2,10.2,9.9,9.95,46950
VARDHACRLC,2003-12-09 00:00:00+05:30,10.0,11.95,9.95,10.8,540765
VARDHACRLC,2003-12-10 00:00:00+05:30,10.7,11.0,10.2,10.35,176040
VARDHACRLC,2003-12-11 00:00:00+05:30,10.3,10.5,10.1,10.2,77051
VARDHACRLC,2003-12-12 00:00:00+05:30,10.3,10.85,10.1,10.2,187217
VARDHACRLC,2003-12-15 00:00:00+05:30,10.45,10.45,10.25,10.35,81778
VARDHACRLC,2003-12-16 00:00:00+05:30,10.45,10.5,10.05,10.15,66567
VARDHACRLC,2003-12-17 00:00:00+05:30,10.1,10.4,10.0,10.05,88323
VARDHACRLC,2003-12-18 00:00:00+05:30,10.4,10.5,10.15,10.3,147910
VARDHACRLC,2003-12-19 00:00:00+05:30,10.15,10.5,10.1,10.15,70075
VARDHACRLC,2003-12-22 00:00:00+05:30,10.25,10.45,10.25,10.4,182800
VARDHACRLC,2003-12-23 00:00:00+05:30,11.6,11.6,10.1,10.2,56714
VARDHACRLC,2003-12-24 00:00:00+05:30,10.25,10.3,9.95,10.05,75826
VARDHACRLC,2003-12-26 00:00:00+05:30,10.2,10.3,10.0,10.2,129549
VARDHACRLC,2003-12-29 00:00:00+05:30,10.1,10.3,10.1,10.3,133905
VARDHACRLC,2003-12-30 00:00:00+05:30,10.4,11.4,10.1,10.5,766052
VARDHACRLC,2003-12-31 00:00:00+05:30,10.7,10.75,10.3,10.6,647615
VARDHACRLC,2004-01-01 00:00:00+05:30,10.75,11.8,10.6,11.4,1472375
VARDHACRLC,2004-01-02 00:00:00+05:30,11.9,12.5,11.4,11.65,1210301
VARDHACRLC,2004-01-05 00:00:00+05:30,12.1,12.2,11.4,11.55,570013
VARDHACRLC,2004-01-06 00:00:00+05:30,11.9,11.9,10.5,10.7,303629
VARDHACRLC,2004-01-07 00:00:00+05:30,10.75,10.75,10.3,10.45,180805
VARDHACRLC,2004-01-08 00:00:00+05:30,10.9,12.2,10.9,11.1,383592
VARDHACRLC,2004-01-09 00:00:00+05:30,10.1,11.4,10.1,11.0,172307
VARDHACRLC,2004-01-12 00:00:00+05:30,11.35,11.6,10.55,10.6,175847
VARDHACRLC,2004-01-13 00:00:00+05:30,10.7,11.15,10.65,10.8,158567
VARDHACRLC,2004-01-14 00:00:00+05:30,10.65,10.95,10.65,10.7,278591
VARDHACRLC,2004-01-15 00:00:00+05:30,10.7,10.85,10.25,10.35,419073
VARDHACRLC,2004-01-16 00:00:00+05:30,10.9,10.9,10.2,10.4,441673
VARDHACRLC,2004-01-19 00:00:00+05:30,10.15,10.6,10.05,10.3,351900
VARDHACRLC,2004-01-20 00:00:00+05:30,10.3,10.4,10.05,10.05,200902
VARDHACRLC,2004-01-21 00:00:00+05:30,9.6,10.15,9.5,9.6,189595
VARDHACRLC,2004-01-22 00:00:00+05:30,9.7,9.7,8.8,9.0,115548
VARDHACRLC,2004-01-23 00:00:00+05:30,9.25,9.6,8.7,9.4,114175
VARDHACRLC,2004-01-27 00:00:00+05:30,9.65,9.7,9.5,9.6,35733
VARDHACRLC,2004-01-28 00:00:00+05:30,9.7,9.7,9.05,9.1,42535
VARDHACRLC,2004-01-29 00:00:00+05:30,10.0,10.0,9.0,9.1,38217
VARDHACRLC,2004-01-30 00:00:00+05:30,9.05,9.2,8.8,8.9,48535
VARDHACRLC,2004-02-03 00:00:00+05:30,9.85,9.85,8.65,8.75,123350
VARDHACRLC,2004-02-04 00:00:00+05:30,8.95,9.1,8.35,8.85,94610
VARDHACRLC,2004-02-05 00:00:00+05:30,8.5,9.0,8.5,8.9,193402
VARDHACRLC,2004-02-06 00:00:00+05:30,8.75,8.85,8.65,8.7,12000
VARDHACRLC,2004-02-09 00:00:00+05:30,8.8,9.0,8.7,8.75,42810
VARDHACRLC,2004-02-10 00:00:00+05:30,8.85,9.05,8.75,8.9,39210
VARDHACRLC,2004-02-11 00:00:00+05:30,9.05,9.05,8.85,8.85,35716
