Symbol,Date,Open,High,Low,Close,Volume
ACCURACY,2020-12-11 00:00:00+05:30,3.1,3.1,3.1,3.1,11050
ACCURACY,2020-12-14 00:00:00+05:30,3.3,3.3,3.3,3.3,2500
ACCURACY,2020-12-15 00:00:00+05:30,3.45,3.45,3.45,3.45,3500
ACCURACY,2020-12-16 00:00:00+05:30,3.6,3.6,3.6,3.6,4000
ACCURACY,2020-12-17 00:00:00+05:30,3.8,3.8,3.8,3.8,100
ACCURACY,2020-12-18 00:00:00+05:30,3.95,3.95,3.7,3.75,671000
ACCURACY,2020-12-21 00:00:00+05:30,3.75,3.95,3.6,3.6,179910
ACCURACY,2020-12-22 00:00:00+05:30,3.6,3.6,3.4,3.55,38500
ACCURACY,2020-12-23 00:00:00+05:30,3.4,3.75,3.4,3.75,35570
ACCURACY,2020-12-24 00:00:00+05:30,3.95,3.95,3.7,3.7,159600
ACCURACY,2020-12-28 00:00:00+05:30,3.7,3.9,3.6,3.75,584580
ACCURACY,2020-12-29 00:00:00+05:30,3.9,3.9,3.55,3.55,142870
ACCURACY,2020-12-30 00:00:00+05:30,3.7,3.7,3.55,3.7,8180
ACCURACY,2020-12-31 00:00:00+05:30,3.8,3.8,3.6,3.7,55120
ACCURACY,2021-01-01 00:00:00+05:30,3.6,3.75,3.6,3.7,50920
ACCURACY,2021-01-04 00:00:00+05:30,3.7,3.75,3.6,3.6,109390
ACCURACY,2021-01-05 00:00:00+05:30,3.6,3.8,3.5,3.7,186390
ACCURACY,2021-01-06 00:00:00+05:30,3.75,3.75,3.65,3.7,463410
ACCURACY,2021-01-07 00:00:00+05:30,3.75,3.8,3.7,3.75,198070
ACCURACY,2021-01-08 00:00:00+05:30,3.8,3.9,3.7,3.9,1584380
ACCURACY,2021-01-11 00:00:00+05:30,4.0,4.1,4.0,4.05,275330
ACCURACY,2021-01-12 00:00:00+05:30,4.1,4.1,3.85,3.85,370480
ACCURACY,2021-01-13 00:00:00+05:30,4.0,4.05,3.65,3.85,456090
ACCURACY,2021-01-14 00:00:00+05:30,3.95,4.05,3.7,4.05,210510
ACCURACY,2021-01-15 00:00:00+05:30,3.9,4.2,3.85,3.85,294890
ACCURACY,2021-01-18 00:00:00+05:30,3.75,4.0,3.65,3.85,150100
ACCURACY,2021-01-19 00:00:00+05:30,3.75,4.0,3.75,3.9,25600
ACCURACY,2021-01-20 00:00:00+05:30,3.8,4.0,3.75,3.8,30720
ACCURACY,2021-01-21 00:00:00+05:30,3.95,4.0,3.8,3.9,937400
ACCURACY,2021-01-22 00:00:00+05:30,3.8,3.95,3.7,3.75,49110
ACCURACY,2021-01-25 00:00:00+05:30,3.9,3.9,3.6,3.8,12370
ACCURACY,2021-01-27 00:00:00+05:30,3.9,3.95,3.65,3.75,65690
ACCURACY,2021-01-28 00:00:00+05:30,3.75,3.9,3.6,3.75,384680
ACCURACY,2021-01-29 00:00:00+05:30,3.75,3.8,3.6,3.6,15120
ACCURACY,2021-02-01 00:00:00+05:30,3.7,3.8,3.45,3.65,2321880
ACCURACY,2021-02-02 00:00:00+05:30,3.8,3.85,3.65,3.8,115310
ACCURACY,2021-02-03 00:00:00+05:30,3.85,4.0,3.7,4.0,232680
ACCURACY,2021-02-04 00:00:00+05:30,4.1,4.2,4.05,4.2,314460
ACCURACY,2021-02-05 00:00:00+05:30,3.8,4.6,3.8,4.6,286590
