Symbol,Date,Open,High,Low,Close,Volume
RAJMET,2021-02-16 00:00:00+05:30,1.65,1.65,1.65,1.65,2600
RAJMET,2021-02-17 00:00:00+05:30,2.0,2.0,2.0,2.0,40500
RAJMET,2021-02-18 00:00:00+05:30,2.4,2.4,2.4,2.4,800
RAJMET,2021-02-19 00:00:00+05:30,2.6,2.6,2.6,2.6,570
RAJMET,2021-02-22 00:00:00+05:30,2.9,2.9,2.9,2.9,2370
RAJMET,2021-02-23 00:00:00+05:30,3.15,3.15,3.15,3.15,8220
RAJMET,2021-02-24 00:00:00+05:30,3.3,3.3,3.3,3.3,30
RAJMET,2021-02-25 00:00:00+05:30,3.5,3.5,3.5,3.5,4500
RAJMET,2021-02-26 00:00:00+05:30,3.65,3.65,3.65,3.65,4500
RAJMET,2021-03-02 00:00:00+05:30,3.85,3.85,3.85,3.85,11250
RAJMET,2021-03-03 00:00:00+05:30,4.05,4.05,4.05,4.05,13590
RAJMET,2021-03-04 00:00:00+05:30,4.25,4.25,4.0,4.25,488120
RAJMET,2021-03-05 00:00:00+05:30,4.45,4.45,4.1,4.3,503010
RAJMET,2021-03-08 00:00:00+05:30,4.5,4.5,4.15,4.25,135260
RAJMET,2021-03-09 00:00:00+05:30,4.05,4.3,4.05,4.05,93870
RAJMET,2021-03-10 00:00:00+05:30,3.85,4.15,3.85,4.0,313740
RAJMET,2021-03-12 00:00:00+05:30,4.2,4.2,3.8,3.9,51560
RAJMET,2021-03-15 00:00:00+05:30,3.8,4.1,3.8,4.05,41390
RAJMET,2021-03-16 00:00:00+05:30,4.15,4.15,4.05,4.05,37260
RAJMET,2021-03-17 00:00:00+05:30,4.05,4.05,3.95,3.95,9120
RAJMET,2021-03-18 00:00:00+05:30,3.9,4.1,3.85,4.0,45000
RAJMET,2021-03-19 00:00:00+05:30,3.9,4.1,3.9,4.0,56030
RAJMET,2021-03-22 00:00:00+05:30,4.0,4.0,3.9,3.95,20610
RAJMET,2021-03-23 00:00:00+05:30,3.9,3.9,3.85,3.9,39650
RAJMET,2021-03-24 00:00:00+05:30,3.9,3.9,3.85,3.85,20930
RAJMET,2021-03-25 00:00:00+05:30,3.8,3.85,3.8,3.8,14250
RAJMET,2021-03-26 00:00:00+05:30,3.8,3.8,3.8,3.8,5480
RAJMET,2021-03-30 00:00:00+05:30,3.8,3.95,3.8,3.9,13850
RAJMET,2021-03-31 00:00:00+05:30,3.9,3.95,3.9,3.95,13580
RAJMET,2021-04-01 00:00:00+05:30,3.85,3.9,3.85,3.85,35810
RAJMET,2021-04-05 00:00:00+05:30,3.85,4.0,3.85,4.0,5210
RAJMET,2021-04-06 00:00:00+05:30,3.95,4.05,3.95,3.95,19110
RAJMET,2021-04-07 00:00:00+05:30,4.05,4.05,3.95,3.95,3500
RAJMET,2021-04-08 00:00:00+05:30,3.95,3.95,3.85,3.95,16880
RAJMET,2021-04-09 00:00:00+05:30,4.1,4.1,3.9,3.9,11550
RAJMET,2021-04-12 00:00:00+05:30,3.8,3.8,3.8,3.8,990
RAJMET,2021-04-13 00:00:00+05:30,3.8,3.8,3.8,3.8,3830
RAJMET,2021-04-15 00:00:00+05:30,3.8,3.95,3.8,3.8,5670
RAJMET,2021-04-16 00:00:00+05:30,3.8,3.8,3.65,3.65,14630
RAJMET,2021-04-19 00:00:00+05:30,3.7,3.8,3.7,3.8,11330
RAJMET,2021-04-20 00:00:00+05:30,3.95,3.95,3.8,3.8,1710
RAJMET,2021-04-22 00:00:00+05:30,3.8,3.85,3.8,3.85,1250
RAJMET,2021-04-23 00:00:00+05:30,3.85,3.9,3.85,3.9,8450
RAJMET,2021-04-26 00:00:00+05:30,3.9,3.95,3.9,3.95,70100
RAJMET,2021-04-27 00:00:00+05:30,3.95,4.0,3.95,3.95,80990
RAJMET,2021-04-28 00:00:00+05:30,3.95,4.05,3.95,4.0,92280
RAJMET,2021-04-29 00:00:00+05:30,3.95,4.1,3.95,4.05,84240
RAJMET,2021-04-30 00:00:00+05:30,4.1,4.1,4.0,4.0,164060
RAJMET,2021-05-03 00:00:00+05:30,4.1,4.1,4.05,4.05,90950
RAJMET,2021-05-04 00:00:00+05:30,4.1,4.1,4.05,4.1,102150
RAJMET,2021-05-05 00:00:00+05:30,4.1,4.1,4.1,4.1,62600
RAJMET,2021-05-06 00:00:00+05:30,4.15,4.15,4.1,4.1,164100
RAJMET,2021-05-07 00:00:00+05:30,4.15,4.15,4.05,4.1,57270
RAJMET,2021-05-10 00:00:00+05:30,4.15,4.2,4.15,4.2,114890
RAJMET,2021-05-11 00:00:00+05:30,4.15,4.3,4.15,4.2,66330
RAJMET,2021-05-12 00:00:00+05:30,4.25,4.25,4.2,4.25,125100
RAJMET,2021-05-14 00:00:00+05:30,4.3,4.35,4.25,4.3,179420
RAJMET,2021-05-17 00:00:00+05:30,4.3,4.3,4.25,4.3,162410
RAJMET,2021-05-18 00:00:00+05:30,4.3,4.3,4.25,4.3,158430
RAJMET,2021-05-19 00:00:00+05:30,4.3,4.35,4.3,4.35,144570
RAJMET,2021-05-20 00:00:00+05:30,4.35,4.35,4.3,4.3,43500
RAJMET,2021-05-21 00:00:00+05:30,4.3,4.35,4.3,4.35,62870
RAJMET,2021-05-24 00:00:00+05:30,4.35,4.4,4.3,4.35,39050
RAJMET,2021-05-25 00:00:00+05:30,4.35,4.35,4.35,4.35,30920
RAJMET,2021-05-26 00:00:00+05:30,4.35,4.35,4.35,4.35,61910
RAJMET,2021-05-27 00:00:00+05:30,4.35,4.35,4.3,4.3,52820
RAJMET,2021-05-28 00:00:00+05:30,4.3,4.35,4.3,4.3,58980
RAJMET,2021-05-31 00:00:00+05:30,4.35,4.35,4.35,4.35,61380
RAJMET,2021-06-01 00:00:00+05:30,4.45,4.45,4.3,4.35,47100
RAJMET,2021-06-02 00:00:00+05:30,4.3,4.4,4.3,4.35,57960
RAJMET,2021-06-03 00:00:00+05:30,4.3,4.55,4.3,4.55,158160
RAJMET,2021-06-04 00:00:00+05:30,4.55,4.7,4.55,4.7,66720
RAJMET,2021-06-07 00:00:00+05:30,4.85,4.85,4.75,4.85,92030
RAJMET,2021-06-08 00:00:00+05:30,4.9,5.1,4.9,5.05,35510
RAJMET,2021-06-09 00:00:00+05:30,4.95,5.25,4.95,5.25,100830
RAJMET,2021-06-10 00:00:00+05:30,5.35,5.45,5.3,5.45,87060
RAJMET,2021-06-11 00:00:00+05:30,5.55,5.7,5.5,5.65,50210
RAJMET,2021-06-14 00:00:00+05:30,5.65,5.95,5.65,5.95,186350
RAJMET,2021-06-15 00:00:00+05:30,6.05,6.15,6.0,6.15,125730
RAJMET,2021-06-16 00:00:00+05:30,6.15,6.45,6.15,6.45,283890
RAJMET,2021-06-17 00:00:00+05:30,6.3,6.4,6.2,6.3,35400
RAJMET,2021-06-18 00:00:00+05:30,6.15,6.6,6.0,6.55,321420
