Symbol,Date,Open,High,Low,Close,Volume
ALPSINDUS,2003-01-27 00:00:00+05:30,10.5,11.38,10.5,11.38,4
ALPSINDUS,2003-01-28 00:00:00+05:30,11.1,11.1,10.53,10.53,104
ALPSINDUS,2003-01-29 00:00:00+05:30,10.75,11.12,10.5,10.57,20320
ALPSINDUS,2003-01-30 00:00:00+05:30,10.5,10.5,10.38,10.5,4002
ALPSINDUS,2003-01-31 00:00:00+05:30,11.0,11.5,11.0,11.4,2758
ALPSINDUS,2003-02-03 00:00:00+05:30,11.5,11.5,10.53,10.97,920
ALPSINDUS,2003-02-04 00:00:00+05:30,11.38,11.38,10.0,11.25,4710
ALPSINDUS,2003-02-05 00:00:00+05:30,11.38,11.38,10.25,10.25,4
ALPSINDUS,2003-02-06 00:00:00+05:30,11.0,11.0,10.28,10.5,304
ALPSINDUS,2003-02-07 00:00:00+05:30,11.4,11.4,11.0,11.0,4
ALPSINDUS,2003-02-10 00:00:00+05:30,11.5,11.5,10.12,10.25,608
ALPSINDUS,2003-02-11 00:00:00+05:30,10.75,10.75,10.05,10.28,6
ALPSINDUS,2003-02-12 00:00:00+05:30,10.97,10.97,10.5,10.93,402
ALPSINDUS,2003-02-14 00:00:00+05:30,11.5,11.5,10.85,10.85,3600
ALPSINDUS,2003-02-17 00:00:00+05:30,10.35,11.9,10.35,10.53,8020
ALPSINDUS,2003-02-18 00:00:00+05:30,11.38,11.38,11.38,11.38,2
ALPSINDUS,2003-02-19 00:00:00+05:30,10.38,10.4,10.38,10.38,300
ALPSINDUS,2003-02-20 00:00:00+05:30,11.0,11.0,9.5,10.97,10
ALPSINDUS,2003-02-21 00:00:00+05:30,10.05,10.38,10.05,10.2,406
ALPSINDUS,2003-02-24 00:00:00+05:30,11.05,11.2,11.05,11.05,1040
ALPSINDUS,2003-02-25 00:00:00+05:30,10.75,10.75,10.75,10.75,30
ALPSINDUS,2003-02-26 00:00:00+05:30,11.18,11.47,11.18,11.32,6
ALPSINDUS,2003-02-27 00:00:00+05:30,10.25,10.38,10.25,10.3,940
ALPSINDUS,2003-02-28 00:00:00+05:30,10.03,10.03,10.03,10.03,200
ALPSINDUS,2003-03-03 00:00:00+05:30,10.03,10.03,10.03,10.03,0
ALPSINDUS,2003-03-04 00:00:00+05:30,9.5,11.0,9.5,9.62,244
ALPSINDUS,2003-03-05 00:00:00+05:30,10.55,10.55,9.75,9.75,24
ALPSINDUS,2003-03-06 00:00:00+05:30,10.72,10.72,9.82,10.5,10
ALPSINDUS,2003-03-07 00:00:00+05:30,11.47,11.47,11.2,11.25,6
ALPSINDUS,2003-03-10 00:00:00+05:30,11.5,11.5,10.15,10.88,8
ALPSINDUS,2003-03-11 00:00:00+05:30,10.9,11.6,10.0,11.2,12
ALPSINDUS,2003-03-12 00:00:00+05:30,10.5,11.2,10.5,10.53,410
ALPSINDUS,2003-03-13 00:00:00+05:30,11.45,11.45,9.53,9.72,808
