Symbol,Date,Open,High,Low,Close,Volume
BASML,2005-11-14 00:00:00+05:30,32.5,56.35,32.5,42.8,18654121
BASML,2005-11-16 00:00:00+05:30,41.4,42.45,39.95,40.25,3790471
BASML,2005-11-17 00:00:00+05:30,40.4,42.35,39.7,40.7,2699945
BASML,2005-11-18 00:00:00+05:30,40.9,41.95,39.95,40.25,1044050
BASML,2005-11-21 00:00:00+05:30,40.65,40.75,39.6,39.9,551944
BASML,2005-11-22 00:00:00+05:30,40.0,40.0,38.6,38.85,360543
BASML,2005-11-23 00:00:00+05:30,40.25,40.25,38.8,39.1,501239
BASML,2005-11-24 00:00:00+05:30,39.25,39.75,38.0,38.15,304171
BASML,2005-11-25 00:00:00+05:30,38.6,38.9,37.45,37.65,363361
BASML,2005-11-28 00:00:00+05:30,39.4,40.2,38.95,39.05,474063
BASML,2005-11-29 00:00:00+05:30,39.25,39.45,38.0,38.1,268811
BASML,2005-11-30 00:00:00+05:30,38.55,39.45,37.8,38.1,373912
BASML,2005-12-01 00:00:00+05:30,38.4,38.6,38.0,38.1,201711
BASML,2005-12-02 00:00:00+05:30,38.5,38.55,37.35,37.7,188140
BASML,2005-12-05 00:00:00+05:30,38.0,38.2,37.05,37.6,154979
BASML,2005-12-06 00:00:00+05:30,37.65,37.65,37.0,37.15,100512
BASML,2005-12-07 00:00:00+05:30,37.35,38.2,37.0,37.5,187363
BASML,2005-12-08 00:00:00+05:30,37.3,39.25,37.25,38.25,770538
BASML,2005-12-09 00:00:00+05:30,38.6,38.75,37.2,37.65,139411
BASML,2005-12-12 00:00:00+05:30,37.25,38.15,37.25,37.4,92580
BASML,2005-12-13 00:00:00+05:30,37.7,38.2,37.4,37.8,343336
BASML,2005-12-14 00:00:00+05:30,38.0,38.0,37.35,37.45,151714
BASML,2005-12-15 00:00:00+05:30,37.6,37.95,35.75,36.35,194102
BASML,2005-12-16 00:00:00+05:30,36.6,36.8,36.2,36.45,114621
BASML,2005-12-19 00:00:00+05:30,36.55,37.25,36.45,36.5,187226
BASML,2005-12-20 00:00:00+05:30,36.4,36.8,35.65,35.9,99269
BASML,2005-12-21 00:00:00+05:30,36.25,36.4,34.95,35.2,161355
BASML,2005-12-22 00:00:00+05:30,35.3,35.7,33.3,34.05,240025
BASML,2005-12-23 00:00:00+05:30,34.25,36.15,34.25,34.9,442947
BASML,2005-12-26 00:00:00+05:30,35.3,35.65,33.95,34.2,161237
BASML,2005-12-27 00:00:00+05:30,34.5,34.6,33.8,34.1,90716
BASML,2005-12-28 00:00:00+05:30,34.35,35.65,33.85,34.65,229601
BASML,2005-12-29 00:00:00+05:30,35.0,41.6,34.85,40.8,6340202
BASML,2005-12-30 00:00:00+05:30,40.8,41.7,39.0,39.35,3294827
BASML,2006-01-02 00:00:00+05:30,40.55,41.2,39.45,39.8,1444010
BASML,2006-01-03 00:00:00+05:30,39.95,42.15,39.95,40.8,2339940
BASML,2006-01-04 00:00:00+05:30,40.5,41.2,39.6,39.8,469251
BASML,2006-01-05 00:00:00+05:30,40.0,40.0,38.7,38.95,325546
BASML,2006-01-06 00:00:00+05:30,39.25,39.35,38.0,38.7,283715
BASML,2006-01-09 00:00:00+05:30,39.1,40.35,38.3,40.0,473715
BASML,2006-01-10 00:00:00+05:30,39.85,40.05,38.7,38.9,210099
BASML,2006-01-12 00:00:00+05:30,38.95,39.4,38.35,39.05,258216
BASML,2006-01-13 00:00:00+05:30,39.15,39.9,38.8,39.0,186713
BASML,2006-01-16 00:00:00+05:30,39.2,39.75,38.3,38.65,165372
BASML,2006-01-17 00:00:00+05:30,39.05,40.65,38.3,38.4,539827
BASML,2006-01-18 00:00:00+05:30,38.6,38.6,37.65,37.9,146998
BASML,2006-01-19 00:00:00+05:30,38.55,39.25,38.2,38.35,127775
BASML,2006-01-20 00:00:00+05:30,38.65,39.25,38.35,38.6,182426
BASML,2006-01-23 00:00:00+05:30,38.3,40.05,38.2,38.9,440201
BASML,2006-01-24 00:00:00+05:30,39.25,41.75,38.95,40.7,1502768
BASML,2006-01-25 00:00:00+05:30,41.1,43.1,40.05,40.25,1207070
BASML,2006-01-27 00:00:00+05:30,40.9,41.45,39.5,39.8,384736
BASML,2006-01-30 00:00:00+05:30,40.05,40.4,38.5,38.85,371908
BASML,2006-01-31 00:00:00+05:30,39.2,39.6,38.0,38.45,182053
BASML,2006-02-01 00:00:00+05:30,38.6,39.75,37.0,37.45,367042
BASML,2006-02-02 00:00:00+05:30,36.7,38.15,36.7,36.9,148992
BASML,2006-02-03 00:00:00+05:30,38.6,38.6,36.2,36.55,120691
BASML,2006-02-06 00:00:00+05:30,36.75,37.8,36.45,36.9,150978
BASML,2006-02-07 00:00:00+05:30,37.0,37.6,36.25,36.4,176181
BASML,2006-02-08 00:00:00+05:30,36.7,38.6,36.3,37.45,454042
BASML,2006-02-10 00:00:00+05:30,38.2,39.15,37.75,37.95,327417
BASML,2006-02-13 00:00:00+05:30,38.15,38.8,37.7,37.9,257340
BASML,2006-02-14 00:00:00+05:30,38.1,38.25,37.55,37.7,135195
BASML,2006-02-15 00:00:00+05:30,37.7,38.15,37.2,37.35,102112
BASML,2006-02-16 00:00:00+05:30,37.6,37.6,37.0,37.2,99123
BASML,2006-02-17 00:00:00+05:30,37.35,37.5,36.4,36.55,101923
BASML,2006-02-20 00:00:00+05:30,36.2,36.3,35.6,36.1,115198
BASML,2006-02-21 00:00:00+05:30,36.5,37.0,35.9,36.2,99157
BASML,2006-02-22 00:00:00+05:30,36.2,36.35,35.7,35.85,93596
BASML,2006-02-23 00:00:00+05:30,35.75,36.05,35.4,35.45,118079
BASML,2006-02-24 00:00:00+05:30,35.75,36.2,35.45,35.65,80600
BASML,2006-02-27 00:00:00+05:30,35.7,36.35,35.7,35.95,96812
BASML,2006-02-28 00:00:00+05:30,36.2,36.7,35.1,35.3,174885
BASML,2006-03-01 00:00:00+05:30,35.65,36.05,35.4,35.6,79360
BASML,2006-03-02 00:00:00+05:30,35.55,36.3,35.55,35.7,99496
BASML,2006-03-03 00:00:00+05:30,35.55,36.05,35.25,35.35,60632
BASML,2006-03-06 00:00:00+05:30,35.7,35.7,34.75,34.9,75209
BASML,2006-03-07 00:00:00+05:30,35.1,37.15,34.75,35.3,224040
BASML,2006-03-08 00:00:00+05:30,35.65,35.75,34.1,34.3,146091
BASML,2006-03-09 00:00:00+05:30,34.6,34.7,33.45,33.75,152183
BASML,2006-03-10 00:00:00+05:30,34.1,34.45,33.45,33.65,90160
BASML,2006-03-13 00:00:00+05:30,34.1,34.1,33.45,33.55,59398
BASML,2006-03-14 00:00:00+05:30,33.55,34.35,33.45,33.75,98054
BASML,2006-03-16 00:00:00+05:30,34.1,34.35,33.2,33.4,62387
BASML,2006-03-17 00:00:00+05:30,33.65,33.65,32.65,32.75,78117
BASML,2006-03-20 00:00:00+05:30,33.3,33.8,32.55,32.65,162818
BASML,2006-03-21 00:00:00+05:30,32.85,33.4,32.45,32.5,58435
BASML,2006-03-22 00:00:00+05:30,32.5,32.55,31.7,31.95,80435
BASML,2006-03-23 00:00:00+05:30,32.05,32.35,31.55,31.6,51932
BASML,2006-03-24 00:00:00+05:30,32.05,32.2,31.55,31.8,88249
