Symbol,Date,Open,High,Low,Close,Volume
MON50EQUAL,2025-05-07 00:00:00+05:30,30.22,30.24,30.03,30.22,414
MON50EQUAL,2025-05-08 00:00:00+05:30,30.15,30.19,29.97,29.97,411
MON50EQUAL,2025-05-09 00:00:00+05:30,29.97,30.28,29.78,29.86,164
MON50EQUAL,2025-05-12 00:00:00+05:30,30.57,30.79,30.56,30.79,9
MON50EQUAL,2025-05-13 00:00:00+05:30,30.79,30.85,30.6,30.6,1944
MON50EQUAL,2025-05-14 00:00:00+05:30,32.92,32.92,30.6,30.6,402
MON50EQUAL,2025-05-15 00:00:00+05:30,30.6,31.28,30.59,31.28,124
MON50EQUAL,2025-05-16 00:00:00+05:30,32.02,32.02,31.06,31.27,366
MON50EQUAL,2025-05-19 00:00:00+05:30,33.26,33.26,31.19,31.22,370
MON50EQUAL,2025-05-20 00:00:00+05:30,31.36,31.36,30.89,30.89,209
MON50EQUAL,2025-05-21 00:00:00+05:30,32.0,32.57,30.89,31.03,47
MON50EQUAL,2025-05-22 00:00:00+05:30,31.65,31.65,30.47,30.86,1031
MON50EQUAL,2025-05-23 00:00:00+05:30,30.93,31.25,30.93,31.21,30
MON50EQUAL,2025-05-26 00:00:00+05:30,31.28,31.36,31.06,31.28,2375
MON50EQUAL,2025-05-27 00:00:00+05:30,31.43,31.43,31.1,31.15,187
MON50EQUAL,2025-05-28 00:00:00+05:30,31.34,31.34,30.88,31.0,20
MON50EQUAL,2025-05-29 00:00:00+05:30,31.0,31.18,31.0,31.13,313
MON50EQUAL,2025-05-30 00:00:00+05:30,31.13,31.13,30.92,30.93,190
MON50EQUAL,2025-06-02 00:00:00+05:30,30.93,30.95,30.16,30.95,1990
MON50EQUAL,2025-06-03 00:00:00+05:30,30.95,30.95,30.63,30.7,3066
MON50EQUAL,2025-06-04 00:00:00+05:30,30.7,30.79,30.69,30.78,1095
MON50EQUAL,2025-06-05 00:00:00+05:30,30.78,31.01,30.78,30.92,742
MON50EQUAL,2025-06-06 00:00:00+05:30,30.92,31.25,30.79,31.2,8038
MON50EQUAL,2025-06-09 00:00:00+05:30,31.35,31.67,31.35,31.5,205
MON50EQUAL,2025-06-10 00:00:00+05:30,31.61,31.64,31.49,31.58,708
MON50EQUAL,2025-06-11 00:00:00+05:30,31.6,31.74,31.6,31.66,7813
MON50EQUAL,2025-06-12 00:00:00+05:30,31.81,31.81,31.19,31.2,1558
MON50EQUAL,2025-06-13 00:00:00+05:30,31.2,31.41,30.87,31.41,218
MON50EQUAL,2025-06-16 00:00:00+05:30,32.05,32.05,31.13,31.43,71
MON50EQUAL,2025-06-17 00:00:00+05:30,31.43,31.43,31.2,31.25,6058
MON50EQUAL,2025-06-18 00:00:00+05:30,31.25,31.42,31.2,31.24,171
MON50EQUAL,2025-06-19 00:00:00+05:30,31.32,31.32,31.18,31.26,70
