Symbol,Date,Open,High,Low,Close,Volume
AHLEAST,2010-08-11 00:00:00+05:30,289.85,289.85,233.35,264.8,1166622
AHLEAST,2010-08-12 00:00:00+05:30,263.0,263.0,248.05,255.6,75462
AHLEAST,2010-08-13 00:00:00+05:30,256.6,260.0,253.35,256.65,28712
AHLEAST,2010-08-16 00:00:00+05:30,254.65,260.05,248.0,250.25,5783
AHLEAST,2010-08-17 00:00:00+05:30,244.7,249.35,221.05,226.8,24819
AHLEAST,2010-08-18 00:00:00+05:30,220.0,249.35,220.0,237.05,16602
AHLEAST,2010-08-19 00:00:00+05:30,242.65,249.35,241.4,243.35,7026
AHLEAST,2010-08-20 00:00:00+05:30,233.35,276.65,233.35,263.35,27024
AHLEAST,2010-08-23 00:00:00+05:30,265.25,296.0,262.0,265.35,74405
AHLEAST,2010-08-24 00:00:00+05:30,263.35,273.2,250.0,253.55,11553
AHLEAST,2010-08-25 00:00:00+05:30,252.0,252.0,230.65,233.05,15278
AHLEAST,2010-08-26 00:00:00+05:30,234.0,279.7,233.15,279.7,161669
AHLEAST,2010-08-27 00:00:00+05:30,290.35,306.0,270.65,276.75,241794
AHLEAST,2010-08-30 00:00:00+05:30,282.0,306.0,267.75,276.9,155841
AHLEAST,2010-08-31 00:00:00+05:30,280.0,290.65,274.45,281.95,51540
AHLEAST,2010-09-01 00:00:00+05:30,287.35,294.6,280.15,291.35,42297
AHLEAST,2010-09-02 00:00:00+05:30,293.0,298.65,288.75,296.55,36813
AHLEAST,2010-09-03 00:00:00+05:30,293.35,298.55,285.05,291.7,21054
AHLEAST,2010-09-06 00:00:00+05:30,273.35,326.65,273.35,320.35,91452
AHLEAST,2010-09-07 00:00:00+05:30,319.95,322.65,293.35,310.75,50442
AHLEAST,2010-09-08 00:00:00+05:30,312.8,317.35,276.65,291.35,137271
AHLEAST,2010-09-09 00:00:00+05:30,292.65,302.65,283.35,287.95,165953
AHLEAST,2010-09-13 00:00:00+05:30,293.35,300.0,280.65,287.75,105741
AHLEAST,2010-09-14 00:00:00+05:30,291.35,303.95,283.4,296.2,146394
AHLEAST,2010-09-15 00:00:00+05:30,293.35,299.35,284.75,294.7,76235
AHLEAST,2010-09-16 00:00:00+05:30,294.0,304.65,286.75,292.15,101421
AHLEAST,2010-09-17 00:00:00+05:30,290.35,301.0,287.35,292.85,74868
AHLEAST,2010-09-20 00:00:00+05:30,292.6,297.25,290.0,293.85,30438
AHLEAST,2010-09-21 00:00:00+05:30,294.85,294.85,274.85,288.65,88644
AHLEAST,2010-09-22 00:00:00+05:30,287.25,287.25,265.3,274.2,90017
AHLEAST,2010-09-23 00:00:00+05:30,274.35,285.0,270.65,274.35,104427
AHLEAST,2010-09-24 00:00:00+05:30,281.35,287.0,276.65,284.8,36567
AHLEAST,2010-09-27 00:00:00+05:30,282.0,300.0,282.0,293.9,13584
AHLEAST,2010-09-28 00:00:00+05:30,293.35,296.55,290.0,292.95,44273
AHLEAST,2010-09-29 00:00:00+05:30,289.5,299.15,287.35,292.55,81015
AHLEAST,2010-09-30 00:00:00+05:30,291.2,312.0,291.2,303.15,25170
AHLEAST,2010-10-01 00:00:00+05:30,298.05,306.0,294.0,296.65,21173
AHLEAST,2010-10-04 00:00:00+05:30,294.2,306.65,287.4,291.6,4175
AHLEAST,2010-10-05 00:00:00+05:30,294.0,297.35,287.65,293.35,6455
AHLEAST,2010-10-06 00:00:00+05:30,296.65,296.65,288.15,291.0,1409
AHLEAST,2010-10-07 00:00:00+05:30,288.35,292.45,283.4,285.15,1937
AHLEAST,2010-10-08 00:00:00+05:30,280.65,291.35,280.65,285.55,2697
AHLEAST,2010-10-11 00:00:00+05:30,288.0,289.25,278.65,283.35,4257
AHLEAST,2010-10-12 00:00:00+05:30,280.2,293.35,276.15,278.6,9810
AHLEAST,2010-10-13 00:00:00+05:30,281.45,286.65,275.35,281.45,5327
AHLEAST,2010-10-14 00:00:00+05:30,280.0,289.95,273.55,286.75,21084
AHLEAST,2010-10-15 00:00:00+05:30,280.4,292.6,280.35,290.5,2676
AHLEAST,2010-10-18 00:00:00+05:30,281.75,285.65,281.35,282.05,2363
AHLEAST,2010-10-19 00:00:00+05:30,280.7,284.85,278.65,280.0,1589
AHLEAST,2010-10-20 00:00:00+05:30,277.35,286.55,274.65,277.25,1401
AHLEAST,2010-10-21 00:00:00+05:30,278.4,292.0,270.35,282.25,5828
AHLEAST,2010-10-22 00:00:00+05:30,283.35,286.65,274.65,276.55,1443
AHLEAST,2010-10-25 00:00:00+05:30,289.35,292.0,273.35,287.85,13440
AHLEAST,2010-10-26 00:00:00+05:30,286.65,290.5,283.35,289.2,6674
AHLEAST,2010-10-27 00:00:00+05:30,281.35,293.35,280.1,288.2,5568
AHLEAST,2010-10-28 00:00:00+05:30,282.15,288.65,277.7,281.85,1532
AHLEAST,2010-10-29 00:00:00+05:30,278.15,292.0,277.7,289.55,12894
AHLEAST,2010-11-01 00:00:00+05:30,280.85,288.75,280.75,282.2,1554
AHLEAST,2010-11-02 00:00:00+05:30,286.65,290.0,280.0,280.65,3254
AHLEAST,2010-11-03 00:00:00+05:30,286.55,296.4,284.1,288.35,13572
AHLEAST,2010-11-04 00:00:00+05:30,291.35,301.35,284.65,295.5,16074
AHLEAST,2010-11-05 00:00:00+05:30,286.85,301.35,286.85,295.5,1067
AHLEAST,2010-11-08 00:00:00+05:30,287.8,297.35,287.8,294.35,1349
AHLEAST,2010-11-09 00:00:00+05:30,289.25,295.25,285.35,287.4,1449
AHLEAST,2010-11-10 00:00:00+05:30,293.35,293.35,282.95,284.35,3044
AHLEAST,2010-11-11 00:00:00+05:30,283.5,289.65,280.65,284.5,2036
AHLEAST,2010-11-12 00:00:00+05:30,280.75,286.65,278.05,279.0,705
