Symbol,Date,Open,High,Low,Close,Volume
HDFCLOWVOL,2022-10-17 00:00:00+05:30,13.0,13.0,12.44,12.46,41910
HDFCLOWVOL,2022-10-18 00:00:00+05:30,12.55,12.8,12.54,12.56,37150
HDFCLOWVOL,2022-10-19 00:00:00+05:30,12.5,12.57,12.5,12.56,19160
HDFCLOWVOL,2022-10-20 00:00:00+05:30,12.55,12.84,12.55,12.6,16870
HDFCLOWVOL,2022-10-21 00:00:00+05:30,12.55,12.85,12.55,12.67,24890
HDFCLOWVOL,2022-10-24 00:00:00+05:30,13.0,13.0,12.63,12.8,470
HDFCLOWVOL,2022-10-25 00:00:00+05:30,12.8,12.8,12.4,12.52,22800
HDFCLOWVOL,2022-10-27 00:00:00+05:30,12.5,12.9,12.5,12.64,189340
HDFCLOWVOL,2022-10-28 00:00:00+05:30,12.7,12.85,12.48,12.8,71520
HDFCLOWVOL,2022-10-31 00:00:00+05:30,13.18,13.18,12.54,12.54,82620
HDFCLOWVOL,2022-11-01 00:00:00+05:30,12.62,13.4,12.62,12.94,291860
HDFCLOWVOL,2022-11-02 00:00:00+05:30,13.02,13.38,12.85,12.88,41500
HDFCLOWVOL,2022-11-03 00:00:00+05:30,12.83,13.2,12.83,13.2,7520
HDFCLOWVOL,2022-11-04 00:00:00+05:30,13.2,13.3,12.89,13.15,6650
HDFCLOWVOL,2022-11-07 00:00:00+05:30,13.08,13.1,13.05,13.05,2860
HDFCLOWVOL,2022-11-09 00:00:00+05:30,13.2,13.26,13.06,13.08,12830
HDFCLOWVOL,2022-11-10 00:00:00+05:30,13.07,13.2,13.03,13.03,6470
HDFCLOWVOL,2022-11-11 00:00:00+05:30,13.16,13.3,13.11,13.24,7080
HDFCLOWVOL,2022-11-14 00:00:00+05:30,13.3,13.47,13.14,13.34,3900
HDFCLOWVOL,2022-11-15 00:00:00+05:30,13.28,13.44,13.08,13.44,320
HDFCLOWVOL,2022-11-16 00:00:00+05:30,13.38,13.38,13.18,13.2,6220
HDFCLOWVOL,2022-11-17 00:00:00+05:30,13.18,13.3,13.18,13.3,5580
HDFCLOWVOL,2022-11-18 00:00:00+05:30,13.3,13.3,13.08,13.08,3180
HDFCLOWVOL,2022-11-21 00:00:00+05:30,13.1,13.36,13.08,13.2,1860
HDFCLOWVOL,2022-11-22 00:00:00+05:30,13.28,13.35,12.98,13.08,4110
HDFCLOWVOL,2022-11-23 00:00:00+05:30,13.17,13.35,13.1,13.35,4130
HDFCLOWVOL,2022-11-24 00:00:00+05:30,13.55,13.55,12.98,13.16,9320
HDFCLOWVOL,2022-11-25 00:00:00+05:30,13.3,13.45,13.3,13.37,330
HDFCLOWVOL,2022-11-28 00:00:00+05:30,13.38,13.41,13.31,13.33,2160
HDFCLOWVOL,2022-11-29 00:00:00+05:30,13.38,13.64,13.3,13.51,12220
HDFCLOWVOL,2022-11-30 00:00:00+05:30,13.6,13.79,13.6,13.7,2120
HDFCLOWVOL,2022-12-01 00:00:00+05:30,13.7,13.76,13.7,13.73,3140
HDFCLOWVOL,2022-12-02 00:00:00+05:30,13.64,13.7,13.43,13.52,2130
HDFCLOWVOL,2022-12-05 00:00:00+05:30,13.52,13.6,13.43,13.5,610
HDFCLOWVOL,2022-12-06 00:00:00+05:30,13.5,13.84,13.5,13.83,240
HDFCLOWVOL,2022-12-07 00:00:00+05:30,13.58,13.84,13.51,13.82,12300
HDFCLOWVOL,2022-12-08 00:00:00+05:30,13.77,13.84,13.7,13.79,850
HDFCLOWVOL,2022-12-09 00:00:00+05:30,13.6,13.75,13.08,13.34,1340
HDFCLOWVOL,2022-12-12 00:00:00+05:30,13.5,13.89,13.34,13.58,13590
HDFCLOWVOL,2022-12-13 00:00:00+05:30,13.17,13.75,13.17,13.67,300
HDFCLOWVOL,2022-12-14 00:00:00+05:30,13.6,13.77,13.6,13.61,440
HDFCLOWVOL,2022-12-15 00:00:00+05:30,13.6,13.6,13.52,13.52,1230
HDFCLOWVOL,2022-12-16 00:00:00+05:30,13.52,13.52,13.06,13.12,270
HDFCLOWVOL,2022-12-19 00:00:00+05:30,13.2,13.61,13.2,13.23,1700
HDFCLOWVOL,2022-12-20 00:00:00+05:30,13.23,13.55,13.2,13.55,4350
HDFCLOWVOL,2022-12-21 00:00:00+05:30,13.82,14.0,13.18,13.69,440
HDFCLOWVOL,2022-12-22 00:00:00+05:30,13.56,13.56,13.4,13.46,50
HDFCLOWVOL,2022-12-23 00:00:00+05:30,13.33,13.36,13.03,13.03,3570
HDFCLOWVOL,2022-12-26 00:00:00+05:30,13.07,13.34,13.07,13.34,20110
HDFCLOWVOL,2022-12-27 00:00:00+05:30,13.0,13.35,13.0,13.18,460
HDFCLOWVOL,2022-12-28 00:00:00+05:30,13.15,13.42,13.15,13.25,10150
HDFCLOWVOL,2022-12-29 00:00:00+05:30,13.22,13.37,13.21,13.24,350
HDFCLOWVOL,2022-12-30 00:00:00+05:30,13.39,13.5,13.19,13.19,410
HDFCLOWVOL,2023-01-02 00:00:00+05:30,13.2,13.39,13.08,13.29,1150
HDFCLOWVOL,2023-01-03 00:00:00+05:30,13.18,13.3,12.98,13.2,920
HDFCLOWVOL,2023-01-04 00:00:00+05:30,13.18,13.29,13.11,13.11,450
HDFCLOWVOL,2023-01-05 00:00:00+05:30,13.2,13.39,13.0,13.12,750
HDFCLOWVOL,2023-01-06 00:00:00+05:30,13.41,15.0,12.84,13.32,13970
HDFCLOWVOL,2023-01-09 00:00:00+05:30,13.3,13.42,13.2,13.42,15990
HDFCLOWVOL,2023-01-10 00:00:00+05:30,13.39,13.39,12.8,13.03,9610
HDFCLOWVOL,2023-01-11 00:00:00+05:30,13.11,13.32,13.09,13.3,7950
HDFCLOWVOL,2023-01-12 00:00:00+05:30,13.1,13.3,13.1,13.29,1300
HDFCLOWVOL,2023-01-13 00:00:00+05:30,13.29,13.29,13.16,13.29,140
HDFCLOWVOL,2023-01-16 00:00:00+05:30,13.29,13.29,13.29,13.29,20
HDFCLOWVOL,2023-01-17 00:00:00+05:30,13.29,13.43,13.29,13.43,200
HDFCLOWVOL,2023-01-18 00:00:00+05:30,13.14,13.53,13.14,13.5,350
HDFCLOWVOL,2023-01-19 00:00:00+05:30,13.38,13.5,13.38,13.4,3860
HDFCLOWVOL,2023-01-20 00:00:00+05:30,13.4,13.5,13.4,13.42,540
