Symbol,Date,Open,High,Low,Close,Volume
GLOBUSSPR,2009-09-23 00:00:00+05:30,101.0,111.7,89.5,91.0,13142820
GLOBUSSPR,2009-09-24 00:00:00+05:30,89.8,95.45,86.3,92.35,4907619
GLOBUSSPR,2009-09-25 00:00:00+05:30,92.9,94.2,91.0,91.35,933872
GLOBUSSPR,2009-09-29 00:00:00+05:30,92.0,93.2,88.1,88.85,563698
GLOBUSSPR,2009-09-30 00:00:00+05:30,89.0,89.0,85.55,85.9,399842
GLOBUSSPR,2009-10-01 00:00:00+05:30,86.0,89.8,82.55,85.85,1004562
GLOBUSSPR,2009-10-05 00:00:00+05:30,85.0,93.5,83.7,88.9,2207664
GLOBUSSPR,2009-10-06 00:00:00+05:30,90.25,90.25,85.0,86.05,366166
GLOBUSSPR,2009-10-07 00:00:00+05:30,87.3,88.4,84.55,85.45,234871
GLOBUSSPR,2009-10-08 00:00:00+05:30,86.2,86.7,81.95,83.45,213283
GLOBUSSPR,2009-10-09 00:00:00+05:30,85.0,85.95,81.0,81.4,247328
GLOBUSSPR,2009-10-12 00:00:00+05:30,82.0,82.95,80.1,80.4,186112
GLOBUSSPR,2009-10-14 00:00:00+05:30,81.0,82.0,78.0,78.2,224986
GLOBUSSPR,2009-10-15 00:00:00+05:30,78.8,79.4,77.2,77.5,176283
GLOBUSSPR,2009-10-16 00:00:00+05:30,78.0,78.0,75.25,75.5,126906
GLOBUSSPR,2009-10-20 00:00:00+05:30,75.9,90.25,75.65,87.9,3845796
GLOBUSSPR,2009-10-21 00:00:00+05:30,88.9,89.0,84.5,84.95,826001
GLOBUSSPR,2009-10-22 00:00:00+05:30,84.9,95.8,83.45,85.8,2663964
GLOBUSSPR,2009-10-23 00:00:00+05:30,87.4,93.4,87.1,89.25,1301604
GLOBUSSPR,2009-10-26 00:00:00+05:30,92.2,92.2,85.7,86.5,454412
GLOBUSSPR,2009-10-27 00:00:00+05:30,86.0,86.5,81.35,81.95,245723
GLOBUSSPR,2009-10-28 00:00:00+05:30,81.15,83.5,81.0,81.5,170745
GLOBUSSPR,2009-10-29 00:00:00+05:30,80.7,80.8,78.5,79.35,181533
GLOBUSSPR,2009-10-30 00:00:00+05:30,81.05,83.85,77.5,78.65,201577
GLOBUSSPR,2009-11-03 00:00:00+05:30,78.55,79.5,76.0,76.2,124103
GLOBUSSPR,2009-11-04 00:00:00+05:30,77.7,79.5,75.05,78.4,185271
GLOBUSSPR,2009-11-05 00:00:00+05:30,78.4,78.9,76.4,77.15,108772
GLOBUSSPR,2009-11-06 00:00:00+05:30,78.05,83.9,77.95,80.6,303231
GLOBUSSPR,2009-11-09 00:00:00+05:30,81.6,83.5,81.05,82.6,114113
GLOBUSSPR,2009-11-10 00:00:00+05:30,83.9,84.45,80.0,80.45,149596
GLOBUSSPR,2009-11-11 00:00:00+05:30,80.1,82.6,79.5,81.2,133652
GLOBUSSPR,2009-11-12 00:00:00+05:30,81.4,91.8,80.95,88.7,947298
GLOBUSSPR,2009-11-13 00:00:00+05:30,89.2,90.0,85.0,85.6,228557
GLOBUSSPR,2009-11-16 00:00:00+05:30,85.85,88.8,84.0,85.55,95274
GLOBUSSPR,2009-11-17 00:00:00+05:30,86.4,86.45,83.1,84.0,102423
GLOBUSSPR,2009-11-18 00:00:00+05:30,83.1,89.0,83.1,85.25,203325
GLOBUSSPR,2009-11-19 00:00:00+05:30,85.3,85.9,83.0,83.55,88219
GLOBUSSPR,2009-11-20 00:00:00+05:30,82.7,85.0,82.7,83.35,72450
GLOBUSSPR,2009-11-23 00:00:00+05:30,83.95,84.65,83.25,84.0,77035
GLOBUSSPR,2009-11-24 00:00:00+05:30,83.95,94.0,83.5,89.75,2112199
GLOBUSSPR,2009-11-25 00:00:00+05:30,90.0,93.0,84.85,88.15,992860
GLOBUSSPR,2009-11-26 00:00:00+05:30,88.15,92.5,86.0,86.9,643155
GLOBUSSPR,2009-11-27 00:00:00+05:30,84.5,86.75,83.5,85.3,295391
GLOBUSSPR,2009-11-30 00:00:00+05:30,87.0,89.55,86.25,86.8,114261
GLOBUSSPR,2009-12-01 00:00:00+05:30,87.85,90.9,87.5,88.75,236640
GLOBUSSPR,2009-12-02 00:00:00+05:30,90.0,92.0,87.75,90.9,366960
GLOBUSSPR,2009-12-03 00:00:00+05:30,91.7,94.0,91.0,93.3,650916
GLOBUSSPR,2009-12-04 00:00:00+05:30,92.5,93.4,91.0,91.7,163467
GLOBUSSPR,2009-12-07 00:00:00+05:30,92.7,92.9,87.1,87.85,420630
GLOBUSSPR,2009-12-08 00:00:00+05:30,88.5,89.9,87.2,87.55,190874
GLOBUSSPR,2009-12-09 00:00:00+05:30,88.25,100.0,87.0,96.65,1719374
GLOBUSSPR,2009-12-10 00:00:00+05:30,96.8,97.45,93.1,93.6,387938
GLOBUSSPR,2009-12-11 00:00:00+05:30,94.75,99.0,93.5,95.6,887822
GLOBUSSPR,2009-12-14 00:00:00+05:30,96.4,96.95,89.9,92.65,441194
GLOBUSSPR,2009-12-15 00:00:00+05:30,93.0,98.15,93.0,93.65,551660
GLOBUSSPR,2009-12-16 00:00:00+05:30,92.7,96.5,92.7,93.55,232727
GLOBUSSPR,2009-12-17 00:00:00+05:30,94.25,95.95,93.6,94.95,170072
GLOBUSSPR,2009-12-18 00:00:00+05:30,94.15,95.65,90.3,91.0,187193
GLOBUSSPR,2009-12-21 00:00:00+05:30,93.0,93.9,91.25,91.75,162847
GLOBUSSPR,2009-12-22 00:00:00+05:30,93.0,97.65,92.0,94.9,720898
GLOBUSSPR,2009-12-23 00:00:00+05:30,95.2,101.7,95.0,98.2,1715660
GLOBUSSPR,2009-12-24 00:00:00+05:30,99.0,101.75,95.55,96.25,373421
GLOBUSSPR,2009-12-29 00:00:00+05:30,97.2,103.0,96.5,102.1,1413536
GLOBUSSPR,2009-12-30 00:00:00+05:30,103.0,105.25,99.6,100.4,1042983
GLOBUSSPR,2009-12-31 00:00:00+05:30,101.1,102.0,97.6,98.0,300874
GLOBUSSPR,2010-01-04 00:00:00+05:30,98.0,101.25,97.8,98.95,217728
GLOBUSSPR,2010-01-05 00:00:00+05:30,99.8,100.3,97.0,97.2,277241
GLOBUSSPR,2010-01-06 00:00:00+05:30,98.0,99.5,96.7,97.6,156574
GLOBUSSPR,2010-01-07 00:00:00+05:30,98.0,103.0,97.0,101.6,715296
GLOBUSSPR,2010-01-08 00:00:00+05:30,102.5,104.2,100.25,100.85,627997
GLOBUSSPR,2010-01-11 00:00:00+05:30,101.95,101.95,99.05,99.9,192593
GLOBUSSPR,2010-01-12 00:00:00+05:30,100.1,102.0,98.0,98.35,286479
GLOBUSSPR,2010-01-13 00:00:00+05:30,98.0,100.95,96.5,98.05,307694
GLOBUSSPR,2010-01-14 00:00:00+05:30,99.45,100.9,98.55,99.3,217188
GLOBUSSPR,2010-01-15 00:00:00+05:30,99.5,100.2,98.3,98.7,119367
GLOBUSSPR,2010-01-18 00:00:00+05:30,98.0,101.45,97.75,99.75,213182
GLOBUSSPR,2010-01-19 00:00:00+05:30,100.7,100.85,97.0,97.65,95898
GLOBUSSPR,2010-01-20 00:00:00+05:30,98.5,100.95,97.0,97.25,169855
GLOBUSSPR,2010-01-21 00:00:00+05:30,97.05,98.5,94.25,96.1,192369
GLOBUSSPR,2010-01-22 00:00:00+05:30,93.2,96.75,80.25,94.0,221909
GLOBUSSPR,2010-01-25 00:00:00+05:30,94.9,94.9,92.75,93.8,78862
GLOBUSSPR,2010-01-27 00:00:00+05:30,92.75,94.0,86.1,87.45,197436
GLOBUSSPR,2010-01-28 00:00:00+05:30,88.2,91.0,87.5,88.45,99039
GLOBUSSPR,2010-01-29 00:00:00+05:30,87.0,88.0,84.1,86.7,97746
GLOBUSSPR,2010-02-01 00:00:00+05:30,87.9,93.9,86.1,92.65,245322
GLOBUSSPR,2010-02-02 00:00:00+05:30,93.8,96.0,92.3,93.45,235484
GLOBUSSPR,2010-02-03 00:00:00+05:30,94.0,103.1,94.0,100.5,790760
GLOBUSSPR,2010-02-04 00:00:00+05:30,99.5,102.9,98.05,98.75,389352
GLOBUSSPR,2010-02-05 00:00:00+05:30,93.1,96.0,92.5,94.85,170948
GLOBUSSPR,2010-02-08 00:00:00+05:30,97.0,101.25,94.0,99.75,277142
GLOBUSSPR,2010-02-09 00:00:00+05:30,99.25,104.2,98.35,100.95,425926
GLOBUSSPR,2010-02-10 00:00:00+05:30,102.5,110.0,101.25,104.0,1771833
GLOBUSSPR,2010-02-11 00:00:00+05:30,105.0,107.25,103.2,103.9,345274
GLOBUSSPR,2010-02-15 00:00:00+05:30,104.0,105.0,100.35,101.05,188461
GLOBUSSPR,2010-02-16 00:00:00+05:30,101.95,104.65,100.85,103.25,232579
GLOBUSSPR,2010-02-17 00:00:00+05:30,103.5,104.3,99.6,100.5,249831
GLOBUSSPR,2010-02-18 00:00:00+05:30,103.75,103.75,99.5,100.65,131064
GLOBUSSPR,2010-02-19 00:00:00+05:30,100.7,100.8,99.0,100.25,117131
GLOBUSSPR,2010-02-22 00:00:00+05:30,100.5,101.6,98.0,98.95,74350
GLOBUSSPR,2010-02-23 00:00:00+05:30,96.1,100.0,95.15,96.5,110241
GLOBUSSPR,2010-02-24 00:00:00+05:30,96.3,96.9,95.25,95.85,48741
GLOBUSSPR,2010-02-25 00:00:00+05:30,96.75,96.85,94.0,94.4,46411
GLOBUSSPR,2010-02-26 00:00:00+05:30,95.6,95.6,92.5,94.3,80453
GLOBUSSPR,2010-03-02 00:00:00+05:30,95.0,97.5,95.0,96.35,52431
GLOBUSSPR,2010-03-03 00:00:00+05:30,97.8,99.95,96.7,97.85,62835
GLOBUSSPR,2010-03-04 00:00:00+05:30,97.55,101.0,97.0,99.5,126572
GLOBUSSPR,2010-03-05 00:00:00+05:30,101.25,103.2,99.5,101.7,212442
GLOBUSSPR,2010-03-08 00:00:00+05:30,103.45,112.5,102.5,108.05,1922596
GLOBUSSPR,2010-03-09 00:00:00+05:30,108.95,116.4,106.1,109.9,1458028
GLOBUSSPR,2010-03-10 00:00:00+05:30,111.0,127.2,110.0,123.35,3129456
GLOBUSSPR,2010-03-11 00:00:00+05:30,124.5,124.95,115.6,117.5,893504
GLOBUSSPR,2010-03-12 00:00:00+05:30,118.0,121.2,115.75,116.45,431142
GLOBUSSPR,2010-03-15 00:00:00+05:30,116.0,119.9,115.85,118.4,299596
GLOBUSSPR,2010-03-16 00:00:00+05:30,118.0,121.1,118.0,118.65,175317
GLOBUSSPR,2010-03-17 00:00:00+05:30,119.2,119.2,115.5,116.2,166249
GLOBUSSPR,2010-03-18 00:00:00+05:30,116.0,118.0,113.2,114.2,144501
GLOBUSSPR,2010-03-19 00:00:00+05:30,116.0,132.5,114.0,128.6,2000743
GLOBUSSPR,2010-03-22 00:00:00+05:30,126.4,138.5,124.5,129.85,1631250
GLOBUSSPR,2010-03-23 00:00:00+05:30,131.4,134.85,128.15,129.65,420046
GLOBUSSPR,2010-03-25 00:00:00+05:30,129.05,134.5,128.25,131.85,310147
GLOBUSSPR,2010-03-26 00:00:00+05:30,133.3,137.8,130.15,131.3,479474
GLOBUSSPR,2010-03-29 00:00:00+05:30,131.0,133.0,125.6,126.55,195675
GLOBUSSPR,2010-03-30 00:00:00+05:30,127.95,137.4,126.0,133.5,640625
GLOBUSSPR,2010-03-31 00:00:00+05:30,134.5,139.45,133.0,135.35,686150
GLOBUSSPR,2010-04-01 00:00:00+05:30,135.0,143.6,135.0,139.85,451205
GLOBUSSPR,2010-04-05 00:00:00+05:30,141.9,145.9,141.0,143.75,358255
GLOBUSSPR,2010-04-06 00:00:00+05:30,145.0,145.75,137.1,138.1,295527
GLOBUSSPR,2010-04-07 00:00:00+05:30,139.15,142.0,136.3,139.65,247677
GLOBUSSPR,2010-04-08 00:00:00+05:30,139.9,142.8,136.8,137.85,190314
GLOBUSSPR,2010-04-09 00:00:00+05:30,142.8,145.95,137.0,142.0,291239
GLOBUSSPR,2010-04-12 00:00:00+05:30,145.0,151.5,141.45,148.4,865625
GLOBUSSPR,2010-04-13 00:00:00+05:30,148.5,154.9,147.25,151.85,552495
GLOBUSSPR,2010-04-15 00:00:00+05:30,153.15,156.0,143.1,145.85,413513
GLOBUSSPR,2010-04-16 00:00:00+05:30,146.9,151.0,145.0,149.8,307161
GLOBUSSPR,2010-04-19 00:00:00+05:30,145.5,149.5,141.3,142.35,273335
GLOBUSSPR,2010-04-20 00:00:00+05:30,143.9,147.0,142.6,143.95,126690
GLOBUSSPR,2010-04-21 00:00:00+05:30,145.8,147.8,143.3,144.15,107704
GLOBUSSPR,2010-04-22 00:00:00+05:30,143.4,145.8,139.6,140.9,80469
GLOBUSSPR,2010-04-23 00:00:00+05:30,141.95,142.9,137.05,138.25,125971
GLOBUSSPR,2010-04-26 00:00:00+05:30,139.7,147.5,139.0,143.9,232466
GLOBUSSPR,2010-04-27 00:00:00+05:30,144.5,144.5,140.5,141.4,79549
GLOBUSSPR,2010-04-28 00:00:00+05:30,139.3,141.0,132.0,134.75,139652
GLOBUSSPR,2010-04-29 00:00:00+05:30,136.0,140.5,136.0,139.45,114900
GLOBUSSPR,2010-04-30 00:00:00+05:30,140.5,142.0,135.55,136.85,154603
GLOBUSSPR,2010-05-03 00:00:00+05:30,135.4,139.9,135.05,138.4,93680
GLOBUSSPR,2010-05-04 00:00:00+05:30,138.8,143.0,137.5,138.4,155489
GLOBUSSPR,2010-05-05 00:00:00+05:30,136.2,141.2,133.4,140.0,117800
GLOBUSSPR,2010-05-06 00:00:00+05:30,139.0,141.7,133.8,136.7,86693
GLOBUSSPR,2010-05-07 00:00:00+05:30,134.8,134.8,127.55,129.7,92584
GLOBUSSPR,2010-05-10 00:00:00+05:30,131.25,134.0,131.0,133.25,57780
GLOBUSSPR,2010-05-11 00:00:00+05:30,133.8,134.3,130.05,131.1,46113
GLOBUSSPR,2010-05-12 00:00:00+05:30,130.9,133.0,127.6,129.9,58273
GLOBUSSPR,2010-05-13 00:00:00+05:30,131.4,140.0,130.15,136.95,167788
GLOBUSSPR,2010-05-14 00:00:00+05:30,136.1,137.3,131.4,133.3,49839
GLOBUSSPR,2010-05-17 00:00:00+05:30,129.85,139.75,129.05,137.75,223726
GLOBUSSPR,2010-05-18 00:00:00+05:30,137.85,143.2,137.25,142.15,213381
GLOBUSSPR,2010-05-19 00:00:00+05:30,142.15,145.0,136.2,139.1,201735
GLOBUSSPR,2010-05-20 00:00:00+05:30,138.1,142.55,135.1,137.55,79481
GLOBUSSPR,2010-05-21 00:00:00+05:30,134.0,139.0,133.0,137.45,71146
GLOBUSSPR,2010-05-24 00:00:00+05:30,138.35,142.45,137.65,138.9,61673
GLOBUSSPR,2010-05-25 00:00:00+05:30,135.4,139.9,131.2,132.55,70531
GLOBUSSPR,2010-05-26 00:00:00+05:30,133.05,136.0,131.2,132.65,72520
GLOBUSSPR,2010-05-27 00:00:00+05:30,133.85,134.0,131.2,131.8,45802
GLOBUSSPR,2010-05-28 00:00:00+05:30,134.0,135.75,131.8,133.6,56496
GLOBUSSPR,2010-05-31 00:00:00+05:30,135.8,147.0,135.05,136.6,83759
GLOBUSSPR,2010-06-01 00:00:00+05:30,136.0,144.95,135.05,139.5,225319
GLOBUSSPR,2010-06-02 00:00:00+05:30,141.0,142.25,138.55,139.25,61594
GLOBUSSPR,2010-06-03 00:00:00+05:30,140.0,144.25,140.0,140.95,67947
GLOBUSSPR,2010-06-04 00:00:00+05:30,140.5,141.5,139.0,139.75,36751
GLOBUSSPR,2010-06-07 00:00:00+05:30,135.8,139.9,135.8,138.65,25075
GLOBUSSPR,2010-06-08 00:00:00+05:30,139.8,143.5,137.1,137.9,52253
GLOBUSSPR,2010-06-09 00:00:00+05:30,137.3,141.0,137.0,139.7,24216
GLOBUSSPR,2010-06-10 00:00:00+05:30,140.8,141.95,135.65,138.05,25941
GLOBUSSPR,2010-06-11 00:00:00+05:30,139.0,140.7,136.65,137.55,37053
GLOBUSSPR,2010-06-14 00:00:00+05:30,138.05,140.5,136.5,139.0,31150
GLOBUSSPR,2010-06-15 00:00:00+05:30,139.2,140.7,136.7,137.8,29054
GLOBUSSPR,2010-06-16 00:00:00+05:30,138.0,141.0,136.65,137.25,65314
GLOBUSSPR,2010-06-17 00:00:00+05:30,138.0,139.8,137.5,138.1,43230
GLOBUSSPR,2010-06-18 00:00:00+05:30,138.0,141.7,137.3,139.25,59182
GLOBUSSPR,2010-06-21 00:00:00+05:30,140.6,144.5,139.5,142.75,99959
GLOBUSSPR,2010-06-22 00:00:00+05:30,141.0,171.3,141.0,171.3,3737307
GLOBUSSPR,2010-06-23 00:00:00+05:30,173.0,174.7,161.5,164.6,1828360
GLOBUSSPR,2010-06-24 00:00:00+05:30,164.0,166.7,161.1,164.85,352126
GLOBUSSPR,2010-06-25 00:00:00+05:30,163.7,177.9,162.45,168.3,1781640
GLOBUSSPR,2010-06-28 00:00:00+05:30,169.0,171.65,166.3,168.8,266114
GLOBUSSPR,2010-06-29 00:00:00+05:30,169.7,174.0,163.2,164.9,312819
GLOBUSSPR,2010-06-30 00:00:00+05:30,163.9,170.95,163.4,167.6,189962
GLOBUSSPR,2010-07-01 00:00:00+05:30,167.5,169.0,164.3,164.95,173863
GLOBUSSPR,2010-07-02 00:00:00+05:30,166.3,168.45,164.6,165.55,119078
GLOBUSSPR,2010-07-05 00:00:00+05:30,166.0,171.9,164.8,167.85,177756
GLOBUSSPR,2010-07-06 00:00:00+05:30,167.0,170.75,165.5,166.7,95588
GLOBUSSPR,2010-07-07 00:00:00+05:30,168.0,168.35,161.1,162.55,77507
GLOBUSSPR,2010-07-08 00:00:00+05:30,168.9,168.9,160.2,161.6,58573
GLOBUSSPR,2010-07-09 00:00:00+05:30,162.0,174.4,162.0,169.05,668321
GLOBUSSPR,2010-07-12 00:00:00+05:30,169.8,170.5,164.6,165.6,86592
GLOBUSSPR,2010-07-13 00:00:00+05:30,166.85,169.7,164.0,166.2,105191
GLOBUSSPR,2010-07-14 00:00:00+05:30,168.4,174.0,166.0,171.35,282345
GLOBUSSPR,2010-07-15 00:00:00+05:30,171.05,180.8,169.15,174.2,672851
GLOBUSSPR,2010-07-16 00:00:00+05:30,174.0,184.9,174.0,183.05,577762
GLOBUSSPR,2010-07-19 00:00:00+05:30,180.3,186.8,180.3,181.55,207186
GLOBUSSPR,2010-07-20 00:00:00+05:30,180.2,184.85,177.05,178.15,189016
GLOBUSSPR,2010-07-21 00:00:00+05:30,179.0,181.6,177.05,177.9,86509
GLOBUSSPR,2010-07-22 00:00:00+05:30,178.4,183.2,177.1,181.7,198463
GLOBUSSPR,2010-07-23 00:00:00+05:30,182.0,197.3,181.4,190.6,1367646
GLOBUSSPR,2010-07-26 00:00:00+05:30,190.0,192.5,185.15,187.05,188974
GLOBUSSPR,2010-07-27 00:00:00+05:30,188.0,193.0,186.1,188.0,231824
GLOBUSSPR,2010-07-28 00:00:00+05:30,188.9,192.7,188.0,189.25,156607
GLOBUSSPR,2010-07-29 00:00:00+05:30,189.45,192.8,188.15,189.8,124643
GLOBUSSPR,2010-07-30 00:00:00+05:30,189.4,196.8,171.6,177.45,311061
GLOBUSSPR,2010-08-02 00:00:00+05:30,172.4,175.0,163.8,168.8,251536
GLOBUSSPR,2010-08-03 00:00:00+05:30,168.8,176.8,168.0,173.7,227882
GLOBUSSPR,2010-08-04 00:00:00+05:30,173.0,175.55,165.75,166.45,164539
GLOBUSSPR,2010-08-05 00:00:00+05:30,167.4,174.5,167.0,173.1,215580
GLOBUSSPR,2010-08-06 00:00:00+05:30,173.2,183.4,171.3,177.3,468009
GLOBUSSPR,2010-08-09 00:00:00+05:30,179.45,182.9,178.4,180.9,92953
GLOBUSSPR,2010-08-10 00:00:00+05:30,180.9,182.95,175.1,176.15,85663
GLOBUSSPR,2010-08-11 00:00:00+05:30,176.5,184.45,175.5,177.55,204213
GLOBUSSPR,2010-08-12 00:00:00+05:30,175.8,181.45,175.8,177.25,123642
GLOBUSSPR,2010-08-13 00:00:00+05:30,180.5,185.4,176.4,177.7,139935
GLOBUSSPR,2010-08-16 00:00:00+05:30,178.7,180.0,173.0,174.3,68325
GLOBUSSPR,2010-08-17 00:00:00+05:30,175.8,181.4,174.2,175.05,129825
GLOBUSSPR,2010-08-18 00:00:00+05:30,176.4,177.95,171.3,172.75,77115
GLOBUSSPR,2010-08-19 00:00:00+05:30,174.4,178.8,174.2,177.2,52297
GLOBUSSPR,2010-08-20 00:00:00+05:30,176.4,181.0,175.55,177.35,100246
GLOBUSSPR,2010-08-23 00:00:00+05:30,180.0,181.0,178.5,179.35,60685
GLOBUSSPR,2010-08-24 00:00:00+05:30,178.0,180.4,173.0,174.3,41012
GLOBUSSPR,2010-08-25 00:00:00+05:30,172.1,174.9,169.15,170.65,46468
GLOBUSSPR,2010-08-26 00:00:00+05:30,169.5,172.7,167.0,168.1,62859
GLOBUSSPR,2010-08-27 00:00:00+05:30,167.6,174.9,165.05,166.75,115618
GLOBUSSPR,2010-08-30 00:00:00+05:30,169.75,171.9,161.65,164.95,62520
GLOBUSSPR,2010-08-31 00:00:00+05:30,163.8,168.9,162.0,163.7,82503
GLOBUSSPR,2010-09-01 00:00:00+05:30,165.0,172.0,165.0,171.55,192599
GLOBUSSPR,2010-09-02 00:00:00+05:30,171.95,175.5,170.1,170.85,79569
GLOBUSSPR,2010-09-03 00:00:00+05:30,171.4,182.7,170.15,178.2,186152
GLOBUSSPR,2010-09-06 00:00:00+05:30,178.5,185.95,178.0,183.8,221040
GLOBUSSPR,2010-09-07 00:00:00+05:30,183.4,184.4,175.8,176.95,81586
GLOBUSSPR,2010-09-08 00:00:00+05:30,176.0,180.8,174.05,177.05,49315
GLOBUSSPR,2010-09-09 00:00:00+05:30,178.9,180.5,177.0,177.5,48066
GLOBUSSPR,2010-09-13 00:00:00+05:30,179.3,179.85,175.75,176.3,58087
GLOBUSSPR,2010-09-14 00:00:00+05:30,177.25,180.0,174.6,175.9,52235
GLOBUSSPR,2010-09-15 00:00:00+05:30,174.5,185.35,174.5,175.35,226127
GLOBUSSPR,2010-09-16 00:00:00+05:30,175.85,177.85,171.9,172.55,62128
GLOBUSSPR,2010-09-17 00:00:00+05:30,173.85,176.0,171.6,173.35,44512
GLOBUSSPR,2010-09-20 00:00:00+05:30,174.6,176.5,167.1,170.05,102953
GLOBUSSPR,2010-09-21 00:00:00+05:30,171.9,175.0,167.55,168.45,121134
GLOBUSSPR,2010-09-22 00:00:00+05:30,169.4,170.8,162.5,164.6,113809
GLOBUSSPR,2010-09-23 00:00:00+05:30,165.9,167.75,164.0,165.55,62901
GLOBUSSPR,2010-09-24 00:00:00+05:30,164.5,168.9,163.8,164.55,63617
GLOBUSSPR,2010-09-27 00:00:00+05:30,166.7,180.4,165.6,176.05,411949
GLOBUSSPR,2010-09-28 00:00:00+05:30,176.85,178.1,170.65,172.85,102239
GLOBUSSPR,2010-09-29 00:00:00+05:30,174.0,174.35,167.25,168.3,69814
GLOBUSSPR,2010-09-30 00:00:00+05:30,168.9,168.9,166.0,166.85,36507
GLOBUSSPR,2010-10-01 00:00:00+05:30,149.85,169.9,149.85,167.3,59916
GLOBUSSPR,2010-10-04 00:00:00+05:30,169.45,173.7,167.0,170.7,126652
GLOBUSSPR,2010-10-05 00:00:00+05:30,169.95,172.0,167.15,167.9,69897
GLOBUSSPR,2010-10-06 00:00:00+05:30,169.7,169.7,166.0,166.6,56973
GLOBUSSPR,2010-10-07 00:00:00+05:30,167.75,170.9,166.25,166.9,58588
GLOBUSSPR,2010-10-08 00:00:00+05:30,166.5,166.5,163.1,163.75,50897
GLOBUSSPR,2010-10-11 00:00:00+05:30,163.5,169.3,163.5,168.1,74575
GLOBUSSPR,2010-10-12 00:00:00+05:30,168.5,168.5,164.0,164.75,17456
GLOBUSSPR,2010-10-13 00:00:00+05:30,165.85,171.9,164.4,171.2,76114
GLOBUSSPR,2010-10-14 00:00:00+05:30,171.9,172.0,166.1,167.35,41835
GLOBUSSPR,2010-10-15 00:00:00+05:30,168.45,170.0,164.0,166.35,44674
GLOBUSSPR,2010-10-18 00:00:00+05:30,167.4,169.8,160.5,161.95,41090
GLOBUSSPR,2010-10-19 00:00:00+05:30,163.4,165.0,161.0,161.65,58446
GLOBUSSPR,2010-10-20 00:00:00+05:30,159.85,163.85,159.5,160.9,16168
GLOBUSSPR,2010-10-21 00:00:00+05:30,161.85,168.0,161.85,165.25,61514
GLOBUSSPR,2010-10-22 00:00:00+05:30,166.0,168.1,164.5,165.05,26041
GLOBUSSPR,2010-10-25 00:00:00+05:30,165.1,169.75,165.1,168.15,43874
GLOBUSSPR,2010-10-26 00:00:00+05:30,167.0,168.5,163.0,165.5,16028
GLOBUSSPR,2010-10-27 00:00:00+05:30,165.0,166.85,163.55,164.15,13037
GLOBUSSPR,2010-10-28 00:00:00+05:30,163.0,166.15,160.05,161.5,23401
GLOBUSSPR,2010-10-29 00:00:00+05:30,162.0,169.7,157.0,159.5,59270
GLOBUSSPR,2010-11-01 00:00:00+05:30,163.0,165.45,160.2,161.2,56718
GLOBUSSPR,2010-11-02 00:00:00+05:30,162.8,164.7,161.0,163.6,25347
GLOBUSSPR,2010-11-03 00:00:00+05:30,163.8,168.65,163.6,165.45,34533
GLOBUSSPR,2010-11-04 00:00:00+05:30,166.1,167.0,163.15,164.65,12945
GLOBUSSPR,2010-11-05 00:00:00+05:30,166.0,168.0,164.65,166.25,7209
