Symbol,Date,Open,High,Low,Close,Volume
PSUBNKBEES,2007-11-01 00:00:00+05:30,310.0,332.0,250.0,280.95,10298
PSUBNKBEES,2007-11-02 00:00:00+05:30,279.95,298.0,276.0,295.16,6084
PSUBNKBEES,2007-11-05 00:00:00+05:30,297.75,307.4,297.75,299.37,850
PSUBNKBEES,2007-11-06 00:00:00+05:30,301.0,301.0,293.0,293.0,2176
PSUBNKBEES,2007-11-07 00:00:00+05:30,292.0,299.0,292.0,299.0,845
PSUBNKBEES,2007-11-08 00:00:00+05:30,293.0,295.5,287.0,287.4,1474
PSUBNKBEES,2007-11-09 00:00:00+05:30,305.0,305.0,295.0,297.76,200
PSUBNKBEES,2007-11-12 00:00:00+05:30,281.0,286.0,279.25,286.0,476
PSUBNKBEES,2007-11-13 00:00:00+05:30,288.5,301.0,288.5,299.99,4210
PSUBNKBEES,2007-11-14 00:00:00+05:30,304.5,311.0,304.5,311.0,257
PSUBNKBEES,2007-11-15 00:00:00+05:30,312.0,312.0,308.5,311.9,842
PSUBNKBEES,2007-11-16 00:00:00+05:30,308.0,310.7,305.5,309.28,5392
PSUBNKBEES,2007-11-19 00:00:00+05:30,315.5,317.45,312.0,313.75,3178
PSUBNKBEES,2007-11-20 00:00:00+05:30,310.0,317.5,305.5,307.04,6134
PSUBNKBEES,2007-11-21 00:00:00+05:30,305.75,305.75,289.0,289.77,930
PSUBNKBEES,2007-11-22 00:00:00+05:30,292.5,292.5,288.0,291.0,4095
PSUBNKBEES,2007-11-23 00:00:00+05:30,297.0,297.0,290.0,290.0,1014
PSUBNKBEES,2007-11-26 00:00:00+05:30,299.15,299.15,297.0,297.0,68
PSUBNKBEES,2007-11-27 00:00:00+05:30,299.0,299.0,297.0,298.0,113
PSUBNKBEES,2007-11-28 00:00:00+05:30,301.0,302.95,300.0,300.0,2026
PSUBNKBEES,2007-11-29 00:00:00+05:30,302.5,302.5,298.0,298.0,211
PSUBNKBEES,2007-11-30 00:00:00+05:30,305.0,305.0,301.0,301.0,25
PSUBNKBEES,2007-12-03 00:00:00+05:30,305.0,308.1,305.0,308.0,395
PSUBNKBEES,2007-12-04 00:00:00+05:30,310.0,310.0,309.0,309.0,30
PSUBNKBEES,2007-12-05 00:00:00+05:30,309.0,315.0,309.0,313.18,743
PSUBNKBEES,2007-12-06 00:00:00+05:30,320.0,324.0,320.0,324.0,2137
PSUBNKBEES,2007-12-07 00:00:00+05:30,324.0,324.0,318.0,322.0,228
PSUBNKBEES,2007-12-10 00:00:00+05:30,322.0,322.0,322.0,322.0,20
PSUBNKBEES,2007-12-11 00:00:00+05:30,325.0,329.0,324.5,329.0,196
PSUBNKBEES,2007-12-12 00:00:00+05:30,326.0,326.0,325.0,325.0,170
PSUBNKBEES,2007-12-13 00:00:00+05:30,330.0,332.0,327.0,327.0,315
PSUBNKBEES,2007-12-14 00:00:00+05:30,328.5,328.5,327.5,327.5,32
PSUBNKBEES,2007-12-17 00:00:00+05:30,326.5,326.5,315.5,316.65,118
PSUBNKBEES,2007-12-18 00:00:00+05:30,323.0,323.0,310.0,311.0,185
PSUBNKBEES,2007-12-19 00:00:00+05:30,315.0,315.0,304.0,304.0,919
PSUBNKBEES,2007-12-20 00:00:00+05:30,307.5,310.5,306.25,309.0,159
PSUBNKBEES,2007-12-24 00:00:00+05:30,310.5,315.0,310.0,315.0,353
PSUBNKBEES,2007-12-26 00:00:00+05:30,319.0,323.5,319.0,321.0,523
PSUBNKBEES,2007-12-27 00:00:00+05:30,322.5,325.0,319.0,319.0,116
PSUBNKBEES,2007-12-28 00:00:00+05:30,319.0,322.0,319.0,322.0,936
PSUBNKBEES,2007-12-31 00:00:00+05:30,325.0,325.0,323.0,325.0,194
PSUBNKBEES,2008-01-01 00:00:00+05:30,325.0,331.0,325.0,329.71,447
PSUBNKBEES,2008-01-02 00:00:00+05:30,335.0,342.0,331.0,341.82,1378
PSUBNKBEES,2008-01-03 00:00:00+05:30,344.0,345.0,341.5,342.97,16468
PSUBNKBEES,2008-01-04 00:00:00+05:30,344.0,344.0,342.0,343.0,248
PSUBNKBEES,2008-01-07 00:00:00+05:30,337.0,342.0,334.0,339.0,846
PSUBNKBEES,2008-01-08 00:00:00+05:30,340.0,343.0,335.0,335.0,88
PSUBNKBEES,2008-01-09 00:00:00+05:30,336.0,339.0,336.0,339.0,70
PSUBNKBEES,2008-01-10 00:00:00+05:30,342.5,342.5,337.0,337.0,60
PSUBNKBEES,2008-01-11 00:00:00+05:30,333.0,333.0,330.5,330.5,228
PSUBNKBEES,2008-01-14 00:00:00+05:30,334.0,345.0,334.0,338.0,701
PSUBNKBEES,2008-01-15 00:00:00+05:30,339.3,339.3,335.0,338.78,392
PSUBNKBEES,2008-01-16 00:00:00+05:30,334.0,334.0,326.5,326.5,315
PSUBNKBEES,2008-01-18 00:00:00+05:30,331.0,331.25,326.0,326.0,3272
PSUBNKBEES,2008-01-21 00:00:00+05:30,313.0,315.0,313.0,315.0,1285
PSUBNKBEES,2008-01-22 00:00:00+05:30,300.0,308.0,271.0,281.0,799
PSUBNKBEES,2008-01-23 00:00:00+05:30,294.0,304.0,294.0,304.0,951
PSUBNKBEES,2008-01-24 00:00:00+05:30,309.0,313.0,300.0,300.0,472
PSUBNKBEES,2008-01-25 00:00:00+05:30,309.0,317.0,309.0,317.0,795
PSUBNKBEES,2008-01-28 00:00:00+05:30,308.0,318.0,308.0,318.0,82
PSUBNKBEES,2008-01-29 00:00:00+05:30,318.0,318.0,311.0,312.25,2000
