Symbol,Date,Open,High,Low,Close,Volume
3IINFOLTD,2021-10-22 00:00:00+05:30,29.55,31.0,29.55,31.0,96393
3IINFOLTD,2021-10-25 00:00:00+05:30,32.55,32.55,32.55,32.55,94036
3IINFOLTD,2021-10-26 00:00:00+05:30,34.15,34.15,34.15,34.15,21632
3IINFOLTD,2021-10-27 00:00:00+05:30,35.85,35.85,35.85,35.85,15108
3IINFOLTD,2021-10-28 00:00:00+05:30,37.6,37.6,37.6,37.6,17121
3IINFOLTD,2021-10-29 00:00:00+05:30,39.45,39.45,39.45,39.45,12174
3IINFOLTD,2021-11-01 00:00:00+05:30,41.4,41.4,41.4,41.4,98379
3IINFOLTD,2021-11-02 00:00:00+05:30,43.45,43.45,43.45,43.45,9265
3IINFOLTD,2021-11-03 00:00:00+05:30,45.6,45.6,45.6,45.6,606926
3IINFOLTD,2021-11-04 00:00:00+05:30,47.85,47.85,47.85,47.85,3048
3IINFOLTD,2021-11-08 00:00:00+05:30,52.6,52.6,52.6,52.6,13822
3IINFOLTD,2021-11-09 00:00:00+05:30,57.85,57.85,57.85,57.85,112962
3IINFOLTD,2021-11-10 00:00:00+05:30,63.6,63.6,63.6,63.6,370651
3IINFOLTD,2021-11-11 00:00:00+05:30,66.75,66.75,66.75,66.75,18955
3IINFOLTD,2021-11-12 00:00:00+05:30,70.05,70.05,70.05,70.05,9845
3IINFOLTD,2021-11-15 00:00:00+05:30,73.55,73.55,73.55,73.55,402444
3IINFOLTD,2021-11-16 00:00:00+05:30,77.2,77.2,77.2,77.2,11796
3IINFOLTD,2021-11-17 00:00:00+05:30,81.05,81.05,81.05,81.05,30341
3IINFOLTD,2021-11-18 00:00:00+05:30,85.1,85.1,85.1,85.1,1596988
3IINFOLTD,2021-11-22 00:00:00+05:30,89.35,89.35,89.35,89.35,140751
3IINFOLTD,2021-11-23 00:00:00+05:30,93.8,93.8,89.4,93.8,4972320
3IINFOLTD,2021-11-24 00:00:00+05:30,98.45,98.45,98.45,98.45,277863
3IINFOLTD,2021-11-25 00:00:00+05:30,103.35,103.35,103.35,103.35,88422
3IINFOLTD,2021-11-26 00:00:00+05:30,108.5,108.5,99.15,108.5,4241737
3IINFOLTD,2021-11-29 00:00:00+05:30,113.9,113.9,103.1,103.1,5448424
3IINFOLTD,2021-11-30 00:00:00+05:30,97.95,97.95,97.95,97.95,411786
3IINFOLTD,2021-12-01 00:00:00+05:30,93.1,99.8,93.1,93.1,15365497
3IINFOLTD,2021-12-02 00:00:00+05:30,93.1,97.75,93.1,97.75,1639681
3IINFOLTD,2021-12-03 00:00:00+05:30,102.6,102.6,100.0,102.6,3144328
