Symbol,Date,Open,High,Low,Close,Volume
ONEPOINT,2019-05-09 00:00:00+05:30,5.85,6.0,4.65,5.15,594143
ONEPOINT,2019-05-10 00:00:00+05:30,5.25,5.25,4.85,5.05,186323
ONEPOINT,2019-05-13 00:00:00+05:30,5.15,5.15,4.7,4.7,127163
ONEPOINT,2019-05-14 00:00:00+05:30,4.65,4.95,4.55,4.55,117165
ONEPOINT,2019-05-15 00:00:00+05:30,4.85,5.35,4.7,4.75,300098
ONEPOINT,2019-05-16 00:00:00+05:30,4.85,5.25,4.7,4.75,127395
ONEPOINT,2019-05-17 00:00:00+05:30,5.05,5.05,4.65,5.0,189068
ONEPOINT,2019-05-20 00:00:00+05:30,4.95,5.15,4.95,4.95,126930
ONEPOINT,2019-05-21 00:00:00+05:30,5.1,5.1,4.65,4.65,137858
ONEPOINT,2019-05-22 00:00:00+05:30,4.8,4.95,4.4,4.75,284100
ONEPOINT,2019-05-23 00:00:00+05:30,4.95,4.95,4.05,4.25,348690
ONEPOINT,2019-05-24 00:00:00+05:30,4.55,4.65,4.25,4.35,128250
ONEPOINT,2019-05-27 00:00:00+05:30,4.65,4.8,4.55,4.65,152183
ONEPOINT,2019-05-28 00:00:00+05:30,4.9,4.9,4.65,4.65,149910
ONEPOINT,2019-05-29 00:00:00+05:30,4.65,4.8,4.65,4.7,114540
ONEPOINT,2019-05-30 00:00:00+05:30,4.85,4.85,4.55,4.8,172605
ONEPOINT,2019-05-31 00:00:00+05:30,4.9,4.9,4.55,4.55,121028
ONEPOINT,2019-06-03 00:00:00+05:30,4.65,4.7,4.4,4.65,114390
ONEPOINT,2019-06-04 00:00:00+05:30,4.7,4.75,4.5,4.6,115335
ONEPOINT,2019-06-06 00:00:00+05:30,4.75,4.75,4.3,4.35,114780
ONEPOINT,2019-06-07 00:00:00+05:30,4.65,4.65,4.35,4.45,116078
ONEPOINT,2019-06-10 00:00:00+05:30,4.3,4.65,4.15,4.45,365288
ONEPOINT,2019-06-11 00:00:00+05:30,4.55,4.55,3.95,4.45,120863
ONEPOINT,2019-06-12 00:00:00+05:30,4.65,4.65,4.25,4.25,131160
