Symbol,Date,Open,High,Low,Close,Volume
BBOX,2003-01-01 00:00:00+05:30,14.95,14.95,14.45,14.55,230580
BBOX,2003-01-02 00:00:00+05:30,14.45,14.6,13.9,14.0,389900
BBOX,2003-01-03 00:00:00+05:30,14.1,14.65,13.85,14.4,616340
BBOX,2003-01-06 00:00:00+05:30,14.65,14.7,13.85,13.95,298580
BBOX,2003-01-07 00:00:00+05:30,14.2,14.2,13.6,13.7,399210
BBOX,2003-01-08 00:00:00+05:30,13.6,13.8,13.5,13.55,218260
BBOX,2003-01-09 00:00:00+05:30,13.85,13.85,13.55,13.6,335310
BBOX,2003-01-10 00:00:00+05:30,13.7,14.45,13.7,14.2,786000
BBOX,2003-01-13 00:00:00+05:30,14.3,14.75,13.75,14.0,897060
BBOX,2003-01-14 00:00:00+05:30,14.05,14.1,13.8,13.9,212510
BBOX,2003-01-15 00:00:00+05:30,14.0,14.25,13.85,13.9,182190
BBOX,2003-01-16 00:00:00+05:30,13.95,14.05,13.8,13.9,221700
BBOX,2003-01-17 00:00:00+05:30,13.95,14.2,13.85,14.0,220910
BBOX,2003-01-20 00:00:00+05:30,13.9,13.9,13.6,13.7,253830
BBOX,2003-01-21 00:00:00+05:30,13.8,14.0,13.3,13.4,226530
BBOX,2003-01-22 00:00:00+05:30,13.5,13.6,13.25,13.35,147030
BBOX,2003-01-23 00:00:00+05:30,13.3,13.4,11.45,12.7,2280510
BBOX,2003-01-24 00:00:00+05:30,12.35,12.7,11.7,11.95,736900
BBOX,2003-01-27 00:00:00+05:30,11.35,12.8,11.3,11.95,287040
BBOX,2003-01-28 00:00:00+05:30,12.3,12.6,12.0,12.5,384550
BBOX,2003-01-29 00:00:00+05:30,12.6,12.8,12.1,12.25,317290
BBOX,2003-01-30 00:00:00+05:30,12.45,12.8,12.3,12.4,318880
BBOX,2003-01-31 00:00:00+05:30,12.5,12.75,12.4,12.55,239030
BBOX,2003-02-03 00:00:00+05:30,12.5,13.1,12.5,12.85,243930
BBOX,2003-02-04 00:00:00+05:30,13.2,13.2,12.75,12.8,172240
BBOX,2003-02-05 00:00:00+05:30,12.9,12.9,12.4,12.55,99580
BBOX,2003-02-06 00:00:00+05:30,12.55,12.55,12.25,12.45,155930
BBOX,2003-02-07 00:00:00+05:30,12.45,12.6,12.1,12.2,164480
BBOX,2003-02-10 00:00:00+05:30,12.05,12.45,11.85,11.95,85930
BBOX,2003-02-11 00:00:00+05:30,12.1,12.25,11.7,11.8,117360
BBOX,2003-02-12 00:00:00+05:30,12.15,12.15,11.75,11.85,117330
BBOX,2003-02-14 00:00:00+05:30,11.65,11.9,11.5,11.6,84850
BBOX,2003-02-17 00:00:00+05:30,11.9,12.3,11.75,11.85,379820
BBOX,2003-02-18 00:00:00+05:30,11.8,12.2,11.8,11.95,167610
BBOX,2003-02-19 00:00:00+05:30,12.0,12.1,11.7,11.8,150460
BBOX,2003-02-20 00:00:00+05:30,12.0,12.0,11.4,11.5,185870
BBOX,2003-02-21 00:00:00+05:30,11.55,11.6,11.25,11.3,277490
BBOX,2003-02-24 00:00:00+05:30,11.4,11.85,11.4,11.5,257540
BBOX,2003-02-25 00:00:00+05:30,11.6,11.6,11.4,11.45,89480
BBOX,2003-02-26 00:00:00+05:30,11.6,11.6,11.3,11.4,79050
BBOX,2003-02-27 00:00:00+05:30,11.3,11.75,11.3,11.45,169500
BBOX,2003-02-28 00:00:00+05:30,11.7,12.0,11.5,11.65,512330
BBOX,2003-03-03 00:00:00+05:30,11.9,12.0,11.35,11.5,110470
BBOX,2003-03-04 00:00:00+05:30,11.45,11.45,11.2,11.25,123330
BBOX,2003-03-05 00:00:00+05:30,11.2,11.25,10.85,11.0,152070
BBOX,2003-03-06 00:00:00+05:30,11.05,11.15,10.8,10.8,222270
BBOX,2003-03-07 00:00:00+05:30,10.8,10.8,10.25,10.35,154420
BBOX,2003-03-10 00:00:00+05:30,10.5,10.5,9.6,9.8,301930
BBOX,2003-03-11 00:00:00+05:30,9.6,9.9,9.5,9.7,231100
BBOX,2003-03-12 00:00:00+05:30,9.85,10.2,9.7,9.9,194930
BBOX,2003-03-13 00:00:00+05:30,10.0,10.1,9.8,9.9,132530
BBOX,2003-03-17 00:00:00+05:30,10.15,10.3,9.35,10.0,180940
BBOX,2003-03-19 00:00:00+05:30,10.1,10.4,9.85,10.05,242880
BBOX,2003-03-20 00:00:00+05:30,9.95,10.1,9.7,10.05,217400
BBOX,2003-03-21 00:00:00+05:30,9.9,10.2,9.9,10.05,200280
BBOX,2003-03-24 00:00:00+05:30,10.55,10.6,9.8,9.95,203920
BBOX,2003-03-25 00:00:00+05:30,9.7,9.8,9.6,9.75,201510
BBOX,2003-03-26 00:00:00+05:30,9.9,10.1,9.7,9.8,236540
BBOX,2003-03-27 00:00:00+05:30,9.5,10.05,9.5,10.0,68690
BBOX,2003-03-28 00:00:00+05:30,10.05,10.1,9.7,9.85,119220
BBOX,2003-03-31 00:00:00+05:30,10.3,10.3,9.35,9.5,170080
BBOX,2003-04-01 00:00:00+05:30,10.45,10.45,8.6,9.05,853130
BBOX,2003-04-02 00:00:00+05:30,9.2,9.25,8.75,8.85,351380
BBOX,2003-04-03 00:00:00+05:30,9.15,9.4,8.65,8.75,633050
